<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAT,20160229,61.66,61.66,61.66,61.66,500,63.00,63.00,63.00,63.00,0,500,0
HAT,20160226,55.78,61.66,55.30,61.66,3900,57.00,63.00,56.50,63.00,3400,3900,0
HAT,20160224,52.46,56.48,52.36,56.47,400,53.60,57.70,53.50,57.70,0,300,0
HAT,20160222,55.79,55.79,55.79,55.79,100,57.00,57.00,57.00,57.00,0,100,0
HAT,20160219,52.56,52.56,52.56,52.56,100,53.70,53.70,53.70,53.70,0,100,0
HAT,20160218,52.37,55.70,47.96,47.96,4500,53.50,56.90,49.00,49.00,0,3500,3800
HAT,20160217,51.87,52.75,51.87,52.76,200,53.00,53.90,53.00,53.90,0,100,0
HAT,20160205,51.97,54.71,51.97,54.71,1200,53.10,55.90,53.10,55.90,0,1200,1000
HAT,20160203,52.26,52.26,52.16,52.17,300,53.40,53.40,53.30,53.30,0,300,0
HAT,20160202,51.88,51.88,50.02,50.01,1100,53.00,53.00,51.10,51.10,0,0,0
HAT,20160126,52.66,52.66,52.66,52.66,200,53.80,53.80,53.80,53.80,0,200,0
HAT,20160125,48.94,50.90,48.94,50.90,1100,50.00,52.00,50.00,52.00,0,100,0
HAT,20160122,48.94,53.14,48.94,53.15,700,50.00,54.30,50.00,54.30,0,300,0
HAT,20160121,53.34,53.34,53.34,53.34,200,54.50,54.50,54.50,54.50,0,200,0
HAT,20160119,50.01,53.54,49.92,53.54,1100,51.10,54.70,51.00,54.70,0,300,0
HAT,20160118,52.27,52.27,49.24,49.23,1200,53.40,53.40,50.30,50.30,0,1100,0
HAT,20160115,52.27,52.27,52.27,52.27,200,53.40,53.40,53.40,53.40,0,200,0
HAT,20160114,51.68,51.68,51.68,51.68,100,52.80,52.80,52.80,52.80,0,100,0
HAT,20160113,48.15,48.15,48.15,48.16,100,49.20,49.20,49.20,49.20,0,0,0
HAT,20160112,50.41,51.58,50.41,51.58,400,51.50,52.70,51.50,52.70,0,300,0
HAT,20160111,50.70,50.70,50.41,50.41,300,51.80,51.80,51.50,51.50,0,0,0
HAT,20160106,50.41,53.34,50.21,52.76,2800,51.50,54.50,51.30,53.90,0,400,400
HAT,20151231,55.79,55.79,55.79,55.79,100,57.00,57.00,57.00,57.00,0,100,0
HAT,20151230,50.89,53.73,50.89,53.44,800,52.00,54.90,52.00,54.60,0,200,100
HAT,20151229,54.71,54.71,54.71,54.71,200,55.90,55.90,55.90,55.90,0,200,0
HAT,20151224,49.92,53.05,48.94,53.05,600,51.00,54.20,50.00,54.20,0,100,0
HAT,20151221,51.87,53.83,51.87,53.15,900,53.00,55.00,53.00,54.30,0,600,100
HAT,20151218,57.46,57.46,57.46,57.45,500,58.70,58.70,58.70,58.70,0,500,0
HAT,20151217,52.76,52.76,52.76,52.76,100,53.90,53.90,53.90,53.90,0,0,0
HAT,20151216,52.66,52.75,52.66,52.76,600,53.80,53.90,53.80,53.90,0,400,0
HAT,20151215,52.46,52.46,52.46,52.46,200,53.60,53.60,53.60,53.60,0,200,0
HAT,20151214,50.21,50.21,50.21,50.21,300,51.30,51.30,51.30,51.30,0,0,0
HAT,20151211,53.05,53.05,53.05,53.05,500,54.20,54.20,54.20,54.20,0,500,0
HAT,20151209,51.88,52.56,51.88,52.56,500,53.00,53.70,53.00,53.70,0,500,0
HAT,20151208,54.42,54.42,54.42,54.42,10,55.60,55.60,55.60,55.60,0,0,0
HAT,20151207,50.01,54.42,49.91,54.42,1100,51.10,55.60,51.00,55.60,0,100,1000
HAT,20151204,54.23,54.23,54.23,54.22,400,55.40,55.40,55.40,55.40,0,400,0
HAT,20151203,52.46,52.85,52.46,52.66,400,53.60,54.00,53.60,53.80,0,0,100
HAT,20151202,54.22,54.22,54.22,54.22,310,55.40,55.40,55.40,55.40,0,300,0
HAT,20151201,54.71,58.73,54.22,54.22,1930,55.90,60.00,55.40,55.40,0,1700,0
HAT,20151130,54.81,57.07,51.00,53.44,2800,56.00,58.30,52.10,54.60,0,800,800
HAT,20151127,52.85,53.63,49.23,53.64,1000,54.00,54.80,50.30,54.80,0,700,0
HAT,20151125,54.81,54.81,53.73,53.73,500,56.00,56.00,54.90,54.90,0,500,0
HAT,20151124,57.16,57.16,49.91,51.87,3000,58.40,58.40,51.00,53.00,0,300,1600
HAT,20151123,53.73,53.73,53.73,53.73,400,54.90,54.90,54.90,54.90,0,400,0
HAT,20151120,55.79,57.74,52.85,52.85,1700,57.00,59.00,54.00,54.00,0,700,0
HAT,20151119,53.83,53.83,53.83,53.83,300,55.00,55.00,55.00,55.00,0,300,0
HAT,20151118,52.85,54.22,52.85,54.22,400,54.00,55.40,54.00,55.40,0,300,0
HAT,20151117,54.81,58.04,54.81,55.10,500,56.00,59.30,56.00,56.30,0,500,0
HAT,20151113,49.92,54.03,49.82,53.73,1200,51.00,55.20,50.90,54.90,0,400,0
HAT,20151110,55.30,55.30,55.30,55.30,100,56.50,56.50,56.50,56.50,0,100,0
HAT,20151109,53.35,53.74,52.37,53.73,5300,54.50,54.90,53.50,54.90,0,4200,1700
HAT,20151106,53.83,53.83,53.63,53.64,200,55.00,55.00,54.80,54.80,0,200,0
HAT,20151105,51.38,53.83,51.38,53.83,400,52.50,55.00,52.50,55.00,0,300,0
HAT,20151103,53.84,53.84,53.84,53.83,100,55.00,55.00,55.00,55.00,0,100,0
HAT,20151102,52.95,52.95,52.75,52.76,700,54.10,54.10,53.90,53.90,0,200,0
HAT,20151030,57.74,57.74,55.69,55.69,300,59.00,59.00,56.90,56.90,0,300,0
HAT,20151029,53.84,55.21,53.84,55.20,300,55.00,56.40,55.00,56.40,0,0,0
HAT,20151028,53.93,55.50,53.93,55.50,300,55.10,56.70,55.10,56.70,0,200,0
HAT,20151027,55.79,55.79,55.79,55.79,300,57.00,57.00,57.00,57.00,0,300,0
HAT,20151026,55.30,55.30,55.30,55.30,100,56.50,56.50,56.50,56.50,0,0,0
HAT,20151021,58.24,58.24,58.24,58.24,100,59.50,59.50,59.50,59.50,0,100,0
HAT,20151019,58.63,58.63,58.63,58.63,200,59.90,59.90,59.90,59.90,0,200,0
HAT,20151016,55.01,59.41,55.01,59.41,200,56.20,60.70,56.20,60.70,0,100,0
HAT,20151015,54.81,60.29,54.81,54.81,3200,56.00,61.60,56.00,56.00,0,2900,800
HAT,20151014,53.83,55.10,53.83,55.10,200,55.00,56.30,55.00,56.30,0,100,0
HAT,20151013,53.83,54.81,53.83,54.81,300,55.00,56.00,55.00,56.00,0,100,300
HAT,20151009,55.78,56.08,52.26,56.08,500,57.00,57.30,53.40,57.30,0,100,0
HAT,20151008,55.78,56.47,55.78,56.47,500,57.00,57.70,57.00,57.70,0,200,0
HAT,20151007,57.75,57.75,56.48,56.47,300,59.00,59.00,57.70,57.70,0,100,0
HAT,20151006,53.93,58.24,53.83,58.24,900,55.10,59.50,55.00,59.50,0,400,0
HAT,20151002,55.89,57.75,55.89,57.75,1200,57.10,59.00,57.10,59.00,0,1200,0
HAT,20151001,53.93,53.93,53.93,53.93,100,55.10,55.10,55.10,55.10,0,0,0
HAT,20150930,58.53,58.53,52.85,55.99,2700,59.80,59.80,54.00,57.20,0,2000,0
HAT,20150929,53.83,56.18,52.85,56.18,1500,55.00,57.40,54.00,57.40,0,200,0
HAT,20150928,58.53,58.63,57.85,57.84,1200,59.80,59.90,59.10,59.10,0,1200,0
HAT,20150925,55.98,55.98,55.98,55.99,100,57.20,57.20,57.20,57.20,0,100,0
HAT,20150924,54.62,54.81,54.62,54.81,300,55.80,56.00,55.80,56.00,0,300,200
HAT,20150923,52.95,53.05,52.95,53.05,1600,54.10,54.20,54.10,54.20,0,0,0
HAT,20150922,56.47,58.73,56.47,58.73,1200,57.70,60.00,57.70,60.00,0,0,0
HAT,20150921,58.24,62.64,58.24,62.64,200,59.50,64.00,59.50,64.00,0,100,0
HAT,20150918,58.72,64.50,55.49,64.50,1800,60.00,65.90,56.70,65.90,0,300,1500
HAT,20150917,61.67,61.67,61.67,61.66,100,63.00,63.00,63.00,63.00,0,100,0
HAT,20150916,65.57,65.57,58.72,58.73,200,67.00,67.00,60.00,60.00,0,100,100
HAT,20150914,62.54,62.54,62.54,62.54,100,63.90,63.90,63.90,63.90,0,0,0
HAT,20150831,60.78,71.45,60.78,69.49,2900,62.10,73.00,62.10,71.00,0,400,1800
HAT,20150828,67.44,67.44,67.44,67.44,100,68.90,68.90,68.90,68.90,0,100,0
HAT,20150825,63.61,63.61,63.61,63.62,100,65.00,65.00,65.00,65.00,0,100,0
HAT,20150819,58.34,58.34,58.34,58.33,100,59.60,59.60,59.60,59.60,0,100,0
HAT,20150817,55.88,55.88,55.88,55.89,100,57.10,57.10,57.10,57.10,0,0,0
HAT,20150814,61.18,61.18,61.18,61.17,100,62.50,62.50,62.50,62.50,0,100,0
HAT,20150812,61.56,61.56,58.24,58.24,217,62.90,62.90,59.50,59.50,0,100,0
HAT,20150810,58.53,58.53,58.53,58.53,200,59.80,59.80,59.80,59.80,0,200,0
HAT,20150807,56.38,56.38,56.38,56.38,200,57.60,57.60,57.60,57.60,0,100,0
HAT,20150806,58.24,58.24,58.24,58.24,200,59.50,59.50,59.50,59.50,0,200,0
HAT,20150805,58.23,58.23,58.23,58.24,100,59.50,59.50,59.50,59.50,0,100,0
HAT,20150804,58.43,58.43,58.43,58.43,100,59.70,59.70,59.70,59.70,0,100,0
HAT,20150803,58.63,58.63,58.63,58.63,100,59.90,59.90,59.90,59.90,0,100,0
HAT,20150731,53.93,53.93,53.93,53.93,100,55.10,55.10,55.10,55.10,0,0,0
HAT,20150730,57.16,57.16,57.16,57.16,500,58.40,58.40,58.40,58.40,0,500,0
HAT,20150729,55.30,55.30,55.30,55.30,200,56.50,56.50,56.50,56.50,0,0,0
HAT,20150728,57.94,57.94,56.28,56.28,400,59.20,59.20,57.50,57.50,0,100,0
HAT,20150727,57.65,57.65,57.65,57.65,200,58.90,58.90,58.90,58.90,0,100,0
HAT,20150724,58.93,58.93,57.75,57.75,1300,60.20,60.20,59.00,59.00,0,1000,0
HAT,20150723,58.24,58.24,58.24,58.24,200,59.50,59.50,59.50,59.50,0,200,0
HAT,20150722,58.53,58.53,58.24,58.24,200,59.80,59.80,59.50,59.50,0,100,0
HAT,20150721,54.81,57.25,54.81,57.26,300,56.00,58.50,56.00,58.50,0,100,0
HAT,20150720,55.79,55.79,52.17,52.85,2000,57.00,57.00,53.30,54.00,0,0,0
HAT,20150717,58.23,58.23,52.07,52.07,1700,59.50,59.50,53.20,53.20,0,0,0
HAT,20150716,53.05,56.57,53.05,56.57,1200,54.20,57.80,54.20,57.80,0,200,0
HAT,20150715,54.81,56.67,53.83,56.67,500,56.00,57.90,55.00,57.90,0,100,0
HAT,20150714,56.77,56.77,55.01,56.67,900,58.00,58.00,56.20,57.90,0,100,0
HAT,20150713,59.22,61.67,57.75,58.63,500,60.50,63.00,59.00,59.90,0,400,0
HAT,20150710,58.43,58.72,58.43,58.73,244,59.70,60.00,59.70,60.00,0,100,0
HAT,20150709,57.75,59.41,57.75,59.41,200,59.00,60.70,59.00,60.70,0,200,0
HAT,20150708,58.23,59.41,58.23,59.41,800,59.50,60.70,59.50,60.70,0,200,0
HAT,20150706,63.33,63.33,58.73,60.29,500,64.70,64.70,60.00,61.60,0,300,0
HAT,20150703,60.68,60.68,57.75,57.75,600,62.00,62.00,59.00,59.00,0,0,0
HAT,20150702,61.66,61.66,61.66,61.66,200,63.00,63.00,63.00,63.00,0,200,0
HAT,20150701,58.43,58.43,58.43,58.43,100,59.70,59.70,59.70,59.70,0,0,0
HAT,20150630,56.77,65.38,53.93,62.64,3300,58.00,66.80,55.10,64.00,0,1400,0
HAT,20150629,60.20,60.39,59.90,59.90,1000,61.50,61.70,61.20,61.20,0,0,0
HAT,20150626,66.45,66.45,66.45,66.46,200,67.90,67.90,67.90,67.90,0,200,0
HAT,20150625,59.31,64.30,57.74,64.30,500,60.60,65.70,59.00,65.70,0,100,0
HAT,20150624,63.42,63.42,63.42,63.42,300,64.80,64.80,64.80,64.80,0,300,0
HAT,20150623,63.52,63.52,63.52,63.52,200,64.90,64.90,64.90,64.90,0,200,0
HAT,20150622,61.66,65.38,60.68,65.38,300,63.00,66.80,62.00,66.80,0,100,0
HAT,20150618,63.62,63.62,63.62,63.62,100,65.00,65.00,65.00,65.00,0,0,0
HAT,20150617,62.15,65.48,62.15,65.48,400,63.50,66.90,63.50,66.90,0,100,0
HAT,20150616,65.57,69.00,65.57,69.00,300,67.00,70.50,67.00,70.50,0,200,100
HAT,20150615,65.58,67.54,64.01,67.53,500,67.00,69.00,65.40,69.00,0,100,0
HAT,20150612,59.31,71.06,59.22,71.06,1000,60.60,72.60,60.50,72.60,0,600,0
HAT,20150611,63.42,65.48,63.42,65.48,1000,64.80,66.90,64.80,66.90,0,800,0
HAT,20150608,61.66,70.38,59.12,70.37,1800,63.00,71.90,60.40,71.90,0,1600,0
HAT,20150605,65.57,65.57,65.57,65.58,100,67.00,67.00,67.00,67.00,0,100,0
HAT,20150604,61.62,61.62,60.69,60.68,750,66.00,66.00,65.00,65.00,0,400,50
HAT,20150603,57.89,61.62,57.89,61.62,200,62.00,66.00,62.00,66.00,0,100,0
HAT,20150602,63.48,63.48,61.61,61.62,1100,68.00,68.00,66.00,66.00,0,1000,1000
HAT,20150601,62.08,62.08,62.08,62.08,100,66.50,66.50,66.50,66.50,0,100,0
HAT,20150529,62.36,62.36,62.36,62.36,100,66.80,66.80,66.80,66.80,0,100,0
HAT,20150528,56.76,67.22,56.76,56.76,1600,60.80,72.00,60.80,60.80,0,1500,0
HAT,20150527,63.02,63.02,63.02,63.02,50,67.50,67.50,67.50,67.50,0,0,0
HAT,20150519,53.59,63.02,53.59,63.02,1700,57.40,67.50,57.40,67.50,0,1600,1200
HAT,20150507,59.47,59.47,59.47,59.47,100,63.70,63.70,63.70,63.70,0,0,0
HAT,20150506,54.80,54.80,54.80,54.80,100,58.70,58.70,58.70,58.70,0,100,0
HAT,20150504,51.26,51.26,51.26,51.25,100,54.90,54.90,54.90,54.90,0,0,0
HAT,20150427,49.48,54.14,49.48,54.15,800,53.00,58.00,53.00,58.00,0,800,0
HAT,20150424,50.41,50.41,50.41,50.41,100,54.00,54.00,54.00,54.00,0,100,0
HAT,20150422,49.48,49.48,49.48,49.48,400,53.00,53.00,53.00,53.00,0,0,0
HAT,20150420,49.48,49.48,49.48,49.48,300,53.00,53.00,53.00,53.00,0,0,0
HAT,20150416,52.65,52.65,52.65,52.65,100,56.40,56.40,56.40,56.40,0,100,0
HAT,20150409,54.06,54.06,50.04,50.04,200,57.90,57.90,53.60,53.60,0,0,0
HAT,20150408,48.54,55.54,48.54,55.55,500,52.00,59.50,52.00,59.50,50,500,0
HAT,20150407,50.70,50.70,50.70,50.69,100,54.30,54.30,54.30,54.30,0,100,0
HAT,20150406,48.64,49.39,48.55,49.39,1600,52.10,52.90,52.00,52.90,0,200,0
HAT,20150403,52.56,52.56,52.56,52.56,100,56.30,56.30,56.30,56.30,0,0,0
HAT,20150402,50.60,50.60,50.60,50.60,100,54.20,54.20,54.20,54.20,0,100,0
HAT,20150331,49.38,49.38,49.38,49.39,100,52.90,52.90,52.90,52.90,0,0,0
HAT,20150330,50.41,50.41,49.85,49.85,200,54.00,54.00,53.40,53.40,0,100,0
HAT,20150327,51.72,51.72,51.72,51.72,100,55.40,55.40,55.40,55.40,0,100,0
HAT,20150325,48.54,49.48,48.54,49.48,200,52.00,53.00,52.00,53.00,0,100,0
HAT,20150323,50.42,50.42,50.42,50.41,200,54.00,54.00,54.00,54.00,0,0,0
HAT,20150320,50.41,52.75,50.41,52.75,400,54.00,56.50,54.00,56.50,0,400,0
HAT,20150319,51.82,55.92,51.82,55.92,400,55.50,59.90,55.50,59.90,0,400,0
HAT,20150317,49.95,52.47,47.61,52.47,1100,53.50,56.20,51.00,56.20,0,200,0
HAT,20150316,47.62,52.56,47.62,52.56,300,51.00,56.30,51.00,56.30,0,100,0
HAT,20150312,50.51,52.75,50.51,52.75,200,54.10,56.50,54.10,56.50,0,100,0
HAT,20150310,53.12,53.12,53.12,53.12,200,56.90,56.90,56.90,56.90,0,0,0
HAT,20150306,51.90,52.74,51.34,52.75,400,55.60,56.50,55.00,56.50,0,300,0
HAT,20150305,52.28,56.02,52.28,52.93,600,56.00,60.00,56.00,56.70,0,400,0
HAT,20150303,51.35,51.35,51.35,51.35,100,55.00,55.00,55.00,55.00,0,0,0
HAT,20150302,51.35,51.35,51.35,51.35,500,55.00,55.00,55.00,55.00,0,500,0
HAT,20150227,55.55,55.55,51.16,51.35,1300,59.50,59.50,54.80,55.00,0,1200,0
HAT,20150226,51.91,51.91,51.91,51.91,100,55.60,55.60,55.60,55.60,0,100,0
HAT,20150225,53.12,53.12,53.12,53.12,100,56.90,56.90,56.90,56.90,0,0,0
HAT,20150211,54.15,54.15,44.63,50.32,550,58.00,58.00,47.80,53.90,0,150,0
HAT,20150210,49.58,49.58,49.48,49.48,200,53.10,53.10,53.00,53.00,0,0,0
HAT,20150209,51.07,51.07,51.07,51.07,100,54.70,54.70,54.70,54.70,0,0,0
HAT,20150206,51.35,51.35,51.35,51.35,200,55.00,55.00,55.00,55.00,0,200,0
HAT,20150205,49.48,51.35,49.48,51.35,300,53.00,55.00,53.00,55.00,0,0,0
HAT,20150204,48.92,54.24,48.92,53.68,700,52.40,58.10,52.40,57.50,0,400,0
HAT,20150203,49.48,54.33,49.48,54.33,300,53.00,58.20,53.00,58.20,0,200,0
HAT,20150202,52.75,52.75,50.04,52.65,800,56.50,56.50,53.60,56.40,0,200,0
HAT,20150130,49.48,52.75,44.91,52.75,2300,53.00,56.50,48.10,56.50,0,2100,1000
HAT,20150126,51.16,51.16,46.12,48.36,2400,54.80,54.80,49.40,51.80,0,1200,500
HAT,20150123,51.16,53.21,51.16,51.16,700,54.80,57.00,54.80,54.80,0,200,0
HAT,20150122,56.76,56.76,56.76,56.76,100,60.80,60.80,60.80,60.80,0,0,0
HAT,20150120,52.28,52.28,52.28,52.28,100,56.00,56.00,56.00,56.00,0,0,0
HAT,20150115,57.32,57.32,57.32,57.32,200,61.40,61.40,61.40,61.40,0,0,0
HAT,20150114,54.15,54.15,50.41,52.19,800,58.00,58.00,54.00,55.90,0,100,0
HAT,20150113,50.41,53.40,50.41,53.40,200,54.00,57.20,54.00,57.20,0,100,0
HAT,20150112,53.40,53.40,53.40,53.40,100,57.20,57.20,57.20,57.20,0,0,0
HAT,20150109,50.88,54.05,50.88,54.05,200,54.50,57.90,54.50,57.90,0,100,0
HAT,20150108,52.74,55.64,52.28,55.64,400,56.50,59.60,56.00,59.60,0,200,0
HAT,20150107,51.34,56.57,51.34,56.57,1100,55.00,60.60,55.00,60.60,0,400,0
HAT,20150106,52.94,52.94,52.94,52.93,100,56.70,56.70,56.70,56.70,0,0,0
HAT,20150105,51.91,55.55,51.91,55.55,203,55.60,59.50,55.60,59.50,0,100,0
HAT,20141231,51.81,55.92,51.81,54.99,700,55.50,59.90,55.50,58.90,0,500,0
HAT,20141230,53.21,55.92,53.21,55.92,200,57.00,59.90,57.00,59.90,0,0,0
HAT,20141229,54.61,54.61,54.61,54.61,2,58.50,58.50,58.50,58.50,0,0,0
HAT,20141226,51.54,55.08,51.35,54.61,1603,55.20,59.00,55.00,58.50,0,600,0
HAT,20141225,51.81,56.10,51.81,56.11,200,55.50,60.10,55.50,60.10,0,100,0
HAT,20141224,54.15,56.86,54.15,56.85,300,58.00,60.90,58.00,60.90,0,0,0
HAT,20141223,53.21,56.94,52.18,52.19,301,57.00,61.00,55.90,55.90,0,100,0
HAT,20141222,54.61,57.41,54.61,57.41,300,58.50,61.50,58.50,61.50,0,100,0
HAT,20141219,54.14,56.85,54.05,56.85,700,58.00,60.90,57.90,60.90,0,300,0
HAT,20141218,50.98,57.70,50.98,57.69,400,54.60,61.80,54.60,61.80,0,300,0
HAT,20141217,49.48,56.39,49.48,56.39,502,53.00,60.40,53.00,60.40,0,400,0
HAT,20141216,51.35,51.35,48.55,51.35,2500,55.00,55.00,52.00,55.00,0,2100,0
HAT,20141212,50.41,57.78,50.41,51.07,300,54.00,61.90,54.00,54.70,0,100,0
HAT,20141211,49.11,59.75,49.11,56.01,520,52.60,64.00,52.60,60.00,0,300,0
HAT,20141209,50.41,54.52,50.41,54.52,300,54.00,58.40,54.00,58.40,0,0,0
HAT,20141205,50.41,50.41,50.41,50.41,100,54.00,54.00,54.00,54.00,0,0,0
HAT,20141204,48.73,54.80,48.73,54.80,1800,52.20,58.70,52.20,58.70,0,1400,0
HAT,20141202,48.54,54.05,48.54,54.05,2500,52.00,57.90,52.00,57.90,0,2500,0
HAT,20141201,46.96,51.81,46.96,51.81,1400,50.30,55.50,50.30,55.50,0,700,0
HAT,20141128,54.90,54.90,52.10,52.09,600,58.80,58.80,55.80,55.80,0,600,0
HAT,20141127,47.34,51.35,47.15,51.35,500,50.70,55.00,50.50,55.00,0,400,0
HAT,20141126,47.89,52.19,47.89,52.19,700,51.30,55.90,51.30,55.90,0,600,0
HAT,20141124,45.93,53.12,45.93,53.12,400,49.20,56.90,49.20,56.90,0,300,0
HAT,20141121,45.84,49.48,45.84,49.29,3400,49.10,53.00,49.10,52.80,0,2600,100
HAT,20141120,47.61,50.88,47.61,50.88,200,51.00,54.50,51.00,54.50,0,200,0
HAT,20141119,44.07,47.62,43.88,47.61,900,47.20,51.00,47.00,51.00,0,400,0
HAT,20141118,44.81,47.98,44.81,47.99,200,48.00,51.40,48.00,51.40,0,100,0
HAT,20141117,46.68,48.46,46.68,48.45,274,50.00,51.90,50.00,51.90,0,200,0
HAT,20141113,43.87,46.30,43.87,46.31,300,47.00,49.60,47.00,49.60,0,100,0
HAT,20141112,43.51,43.51,43.51,43.50,100,46.60,46.60,46.60,46.60,0,0,0
HAT,20141111,43.04,46.59,42.67,46.59,900,46.10,49.90,45.70,49.90,0,500,0
HAT,20141110,42.95,46.87,42.95,46.87,2300,46.00,50.20,46.00,50.20,0,100,0
HAT,20141107,45.28,47.14,45.28,46.87,1000,48.50,50.50,48.50,50.20,0,700,0
HAT,20141106,45.28,46.78,45.28,46.77,200,48.50,50.10,48.50,50.10,0,100,0
HAT,20141105,47.06,47.15,47.06,47.15,200,50.40,50.50,50.40,50.50,0,0,0
HAT,20141104,43.88,47.42,43.88,47.15,600,47.00,50.80,47.00,50.50,0,300,0
HAT,20141103,47.06,47.62,47.06,47.61,3500,50.40,51.00,50.40,51.00,0,0,0
HAT,20141031,48.83,51.35,48.83,51.35,200,52.30,55.00,52.30,55.00,0,200,0
HAT,20141030,44.91,48.83,44.81,48.83,300,48.10,52.30,48.00,52.30,0,100,0
HAT,20141029,43.98,50.23,43.98,49.48,4200,47.10,53.80,47.10,53.00,0,2300,200
HAT,20141028,46.68,47.62,46.68,47.15,1200,50.00,51.00,50.00,50.50,0,200,100
HAT,20141027,44.81,49.67,43.51,49.67,800,48.00,53.20,46.60,53.20,0,200,100
HAT,20141024,48.55,48.55,45.00,48.08,1000,52.00,52.00,48.20,51.50,0,200,0
HAT,20141023,45.10,46.68,45.10,46.59,900,48.30,50.00,48.30,49.90,0,700,0
HAT,20141022,44.72,49.95,44.72,49.95,2400,47.90,53.50,47.90,53.50,0,2300,0
HAT,20141020,41.55,45.75,41.46,45.75,2600,44.50,49.00,44.40,49.00,0,1300,0
HAT,20141017,45.00,45.75,45.00,45.75,1500,48.20,49.00,48.20,49.00,0,1500,2200
HAT,20141016,42.01,45.09,42.01,45.00,3900,45.00,48.30,45.00,48.20,0,1500,2200
HAT,20141015,41.07,41.07,41.07,41.08,3000,44.00,44.00,44.00,44.00,0,1500,0
HAT,20141014,46.49,46.49,41.54,41.54,300,49.80,49.80,44.50,44.50,0,100,0
HAT,20141009,42.66,42.66,42.66,42.66,300,45.70,45.70,45.70,45.70,0,300,0
HAT,20141008,43.69,43.69,43.69,43.69,100,46.80,46.80,46.80,46.80,0,0,0
HAT,20141007,42.85,44.34,42.85,44.34,400,45.90,47.50,45.90,47.50,0,300,0
HAT,20141003,41.08,44.54,40.71,44.53,1000,44.00,47.70,43.60,47.70,0,100,0
HAT,20141002,41.17,45.18,41.17,45.19,700,44.10,48.40,44.10,48.40,0,100,0
HAT,20141001,41.92,45.65,41.92,45.65,500,44.90,48.90,44.90,48.90,0,100,300
HAT,20140930,40.71,46.50,40.71,46.49,1400,43.60,49.80,43.60,49.80,0,800,100
HAT,20140929,42.01,45.19,42.01,45.19,200,45.00,48.40,45.00,48.40,0,100,0
HAT,20140925,41.27,46.68,41.27,46.68,500,44.20,50.00,44.20,50.00,0,300,0
HAT,20140924,41.64,45.84,41.64,45.84,400,44.60,49.10,44.60,49.10,0,100,200
HAT,20140923,42.38,46.21,42.38,46.21,500,45.40,49.50,45.40,49.50,0,100,0
HAT,20140922,43.32,47.05,43.32,47.05,200,46.40,50.40,46.40,50.40,0,100,0
HAT,20140919,40.23,48.07,40.23,48.08,200,43.10,51.50,43.10,51.50,0,100,0
HAT,20140918,39.31,44.63,39.31,44.62,400,42.10,47.80,42.10,47.80,0,300,0
HAT,20140916,43.60,43.60,43.60,43.60,100,46.70,46.70,46.70,46.70,0,100,0
HAT,20140915,40.23,40.23,40.23,40.24,400,43.10,43.10,43.10,43.10,0,0,400
HAT,20140912,41.92,45.65,41.92,44.62,400,44.90,48.90,44.90,47.80,0,200,0
HAT,20140909,42.01,46.49,42.01,46.49,4400,45.00,49.80,45.00,49.80,0,4200,1400
HAT,20140905,44.34,46.68,44.34,46.68,400,47.50,50.00,47.50,50.00,0,400,0
HAT,20140903,41.92,44.25,41.92,44.25,300,44.90,47.40,44.90,47.40,0,100,0
HAT,20140829,46.49,46.49,46.49,46.49,100,49.80,49.80,49.80,49.80,0,100,0
HAT,20140827,43.69,43.69,43.69,43.69,100,46.80,46.80,46.80,46.80,0,0,0
HAT,20140825,41.17,44.35,41.17,41.17,2200,44.10,47.50,44.10,44.10,0,2100,200
HAT,20140821,41.08,45.74,41.08,45.75,200,44.00,49.00,44.00,49.00,0,200,0
HAT,20140815,40.52,42.01,40.52,42.01,300,43.40,45.00,43.40,45.00,0,300,0
HAT,20140812,35.85,39.68,35.85,39.68,300,38.40,42.50,38.40,42.50,0,200,0
HAT,20140808,35.94,39.77,35.94,39.77,600,38.50,42.60,38.50,42.60,0,200,0
HAT,20140804,37.34,39.86,37.34,39.86,2100,40.00,42.70,40.00,42.70,0,2100,1200
HAT,20140801,37.34,37.34,37.34,37.34,200,40.00,40.00,40.00,40.00,0,0,0
HAT,20140731,40.61,41.92,39.21,41.45,1900,43.50,44.90,42.00,44.40,0,900,200
HAT,20140729,39.21,40.05,39.21,40.05,2100,42.00,42.90,42.00,42.90,0,100,200
HAT,20140728,38.09,40.14,38.09,40.14,1100,40.80,43.00,40.80,43.00,0,300,0
HAT,20140725,35.47,39.21,34.54,39.21,900,38.00,42.00,37.00,42.00,0,100,0
HAT,20140724,37.34,37.34,37.34,37.34,1000,40.00,40.00,40.00,40.00,0,0,0
HAT,20140714,38.65,40.42,38.65,40.42,1200,41.40,43.30,41.40,43.30,0,1200,300
HAT,20140630,42.95,42.95,42.85,42.85,300,46.00,46.00,45.90,45.90,0,0,0
HAT,20140627,42.76,42.76,42.76,42.76,100,45.80,45.80,45.80,45.80,0,100,0
HAT,20140625,40.61,40.61,40.61,40.61,100,43.50,43.50,43.50,43.50,0,100,0
HAT,20140616,39.21,39.21,39.12,39.12,1200,42.00,42.00,41.90,41.90,0,700,0
