<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NAF,20170627,24.70,24.80,24.40,24.50,71400,24.70,24.80,24.40,24.50,0,0,0
NAF,20170626,24.40,24.90,24.40,24.70,65300,24.40,24.90,24.40,24.70,0,0,0
NAF,20170623,24.60,24.70,24.40,24.40,58480,24.60,24.70,24.40,24.40,0,0,3810
NAF,20170622,24.50,24.90,24.50,24.60,65150,24.50,24.90,24.50,24.60,0,0,0
NAF,20170621,25.00,25.00,24.00,24.50,82920,25.00,25.00,24.00,24.50,0,0,8910
NAF,20170620,25.10,25.40,25.10,25.10,64670,25.10,25.40,25.10,25.10,0,0,70
NAF,20170619,25.00,25.30,25.00,25.10,68190,25.00,25.30,25.00,25.10,0,0,0
NAF,20170616,24.90,25.20,24.80,25.00,67430,24.90,25.20,24.80,25.00,0,0,270
NAF,20170615,25.00,25.10,24.70,24.90,58820,25.00,25.10,24.70,24.90,0,20,0
NAF,20170614,24.60,25.10,24.60,25.00,77720,24.60,25.10,24.60,25.00,0,0,0
NAF,20170613,25.70,25.70,23.95,24.60,101380,25.70,25.70,23.95,24.60,0,320,0
NAF,20170612,25.60,25.80,25.60,25.70,67980,25.60,25.80,25.60,25.70,0,0,0
NAF,20170609,25.60,25.80,25.60,25.60,69890,25.60,25.80,25.60,25.60,0,150,0
NAF,20170608,25.80,25.80,25.40,25.60,67000,25.80,25.80,25.40,25.60,0,0,0
NAF,20170607,25.60,26.10,25.60,25.90,70190,25.60,26.10,25.60,25.90,0,0,0
NAF,20170606,25.60,25.80,25.40,25.70,64700,25.60,25.80,25.40,25.70,0,0,0
NAF,20170605,25.20,25.70,25.20,25.60,69340,25.20,25.70,25.20,25.60,0,0,0
NAF,20170602,25.30,25.30,25.00,25.30,73010,25.30,25.30,25.00,25.30,0,0,0
NAF,20170601,24.95,25.40,24.95,25.30,72830,24.95,25.40,24.95,25.30,0,0,0
NAF,20170531,25.00,25.00,24.95,25.00,20470,25.00,25.00,24.95,25.00,0,0,0
NAF,20170530,25.00,25.00,24.90,24.90,28050,25.00,25.00,24.90,24.90,0,0,0
NAF,20170529,26.70,26.80,24.95,25.00,171960,26.70,26.80,24.95,25.00,0,0,0
NAF,20170526,27.30,27.30,26.70,26.70,87310,27.30,27.30,26.70,26.70,0,0,0
NAF,20170525,28.20,28.40,27.20,27.20,97480,28.20,28.40,27.20,27.20,0,290,0
NAF,20170524,28.00,28.30,27.80,28.20,94480,28.00,28.30,27.80,28.20,0,0,0
NAF,20170523,28.50,28.60,28.00,28.10,93340,28.50,28.60,28.00,28.10,0,0,0
NAF,20170522,28.40,28.90,28.40,28.50,113100,28.40,28.90,28.40,28.50,0,0,0
NAF,20170519,27.90,28.30,27.80,28.30,111420,27.90,28.30,27.80,28.30,0,0,0
NAF,20170518,28.00,28.10,27.80,27.90,84570,28.00,28.10,27.80,27.90,0,0,0
NAF,20170517,27.80,28.00,27.60,27.90,93480,27.80,28.00,27.60,27.90,0,0,0
NAF,20170516,27.80,28.00,27.70,27.80,83100,27.80,28.00,27.70,27.80,0,0,0
NAF,20170515,27.70,28.00,27.30,27.80,81360,27.70,28.00,27.30,27.80,0,0,0
NAF,20170512,28.00,28.20,27.85,27.90,90820,28.00,28.20,27.85,27.90,0,810,0
NAF,20170511,28.00,28.20,27.90,28.00,87340,28.00,28.20,27.90,28.00,0,0,0
NAF,20170510,27.80,28.00,27.60,28.00,81370,27.80,28.00,27.60,28.00,21310,0,0
NAF,20170509,27.80,28.00,27.65,27.90,91900,27.80,28.00,27.65,27.90,0,0,0
NAF,20170508,28.00,28.10,27.80,27.90,102980,28.00,28.10,27.80,27.90,0,0,0
