<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLC,20141126,13.90,13.90,13.70,13.70,63444,27.80,27.80,27.40,27.40,0,0,0
NLC,20141125,14.00,14.00,13.90,13.90,35100,28.00,28.00,27.80,27.80,0,0,0
NLC,20141124,14.00,14.00,14.00,14.00,16200,28.00,28.00,28.00,28.00,0,0,0
NLC,20141121,14.15,14.15,14.00,14.00,1000,28.30,28.30,28.00,28.00,0,0,0
NLC,20141120,14.20,14.20,14.20,14.20,900,28.40,28.40,28.40,28.40,0,0,0
NLC,20141119,14.25,14.25,14.15,14.25,7300,28.50,28.50,28.30,28.50,0,0,0
NLC,20141118,14.25,14.30,14.20,14.30,5544,28.50,28.60,28.40,28.60,0,0,0
NLC,20141117,14.20,14.20,14.05,14.20,3600,28.40,28.40,28.10,28.40,0,0,0
NLC,20141114,14.25,14.25,14.05,14.25,12600,28.50,28.50,28.10,28.50,0,0,0
NLC,20141113,14.30,14.30,14.20,14.25,3300,28.60,28.60,28.40,28.50,0,0,0
NLC,20141112,14.30,14.35,14.30,14.35,52200,28.60,28.70,28.60,28.70,0,0,0
NLC,20141111,14.25,14.45,14.25,14.30,17700,28.50,28.90,28.50,28.60,0,0,2200
NLC,20141110,14.10,14.45,14.10,14.30,56500,28.20,28.90,28.20,28.60,0,0,0
NLC,20141107,13.80,13.95,13.80,13.95,15600,27.60,27.90,27.60,27.90,0,0,0
NLC,20141106,13.80,13.85,13.80,13.85,3600,27.60,27.70,27.60,27.70,0,0,0
NLC,20141105,13.75,13.85,13.65,13.80,14700,27.50,27.70,27.30,27.60,0,0,0
NLC,20141104,13.70,13.70,13.70,13.70,11600,27.40,27.40,27.40,27.40,0,0,0
NLC,20141103,13.70,13.85,13.70,13.85,15400,27.40,27.70,27.40,27.70,0,0,3100
NLC,20141031,13.50,14.00,13.50,13.70,15220,27.00,28.00,27.00,27.40,0,0,0
NLC,20141030,13.35,13.50,13.35,13.50,19600,26.70,27.00,26.70,27.00,0,0,10300
NLC,20141029,13.25,13.25,13.25,13.25,1900,26.50,26.50,26.50,26.50,0,0,700
NLC,20141028,13.00,13.15,13.00,13.05,25200,26.00,26.30,26.00,26.10,0,0,2000
NLC,20141027,13.00,13.10,13.00,13.00,13000,26.00,26.20,26.00,26.00,0,0,2000
NLC,20141024,13.50,13.50,13.50,13.50,5500,27.00,27.00,27.00,27.00,0,0,0
NLC,20141023,13.70,13.70,13.50,13.55,20600,27.40,27.40,27.00,27.10,0,0,0
NLC,20141022,13.60,13.75,13.50,13.70,4500,27.20,27.50,27.00,27.40,0,0,0
NLC,20141021,13.85,13.95,13.85,13.95,15820,27.70,27.90,27.70,27.90,0,0,0
NLC,20141020,13.75,13.85,13.75,13.85,11100,27.50,27.70,27.50,27.70,0,0,0
NLC,20141017,12.35,13.75,12.35,13.75,6500,24.70,27.50,24.70,27.50,0,0,0
NLC,20141016,13.65,13.70,13.60,13.65,11600,27.30,27.40,27.20,27.30,0,0,0
