<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BCC,20170627,15.20,15.90,15.10,15.50,1227856,15.20,15.90,15.10,15.50,0,308200,0
BCC,20170626,14.70,15.30,14.60,15.20,718275,14.70,15.30,14.60,15.20,0,290000,31200
BCC,20170623,14.80,14.80,14.60,14.70,148436,14.80,14.80,14.60,14.70,0,0,0
BCC,20170622,14.90,14.90,14.40,14.70,345065,14.90,14.90,14.40,14.70,0,0,20000
BCC,20170621,14.80,15.00,14.60,14.80,234365,14.80,15.00,14.60,14.80,10,0,4200
BCC,20170620,15.00,15.10,14.70,14.90,274854,15.00,15.10,14.70,14.90,0,0,0
BCC,20170619,15.10,15.10,14.90,15.00,219395,15.10,15.10,14.90,15.00,0,0,20600
BCC,20170616,15.10,15.20,15.10,15.10,108700,15.10,15.20,15.10,15.10,45,0,0
BCC,20170615,15.30,15.50,15.10,15.20,434502,15.30,15.50,15.10,15.20,0,0,100
BCC,20170614,14.60,15.40,14.60,15.20,670160,14.60,15.40,14.60,15.20,0,46000,100
BCC,20170613,14.60,14.90,14.50,14.80,253300,14.60,14.90,14.50,14.80,0,30000,0
BCC,20170612,14.60,14.60,14.50,14.60,163359,14.60,14.60,14.50,14.60,0,0,0
BCC,20170609,14.80,14.80,14.60,14.60,44445,14.80,14.80,14.60,14.60,0,0,0
BCC,20170608,14.50,15.20,14.40,14.70,477921,14.50,15.20,14.40,14.70,5000,0,45000
BCC,20170607,14.40,14.60,14.30,14.50,237860,14.40,14.60,14.30,14.50,0,0,0
BCC,20170606,14.50,14.50,14.40,14.40,155435,14.50,14.50,14.40,14.40,20,0,0
BCC,20170605,14.40,14.60,14.30,14.50,207339,14.40,14.60,14.30,14.50,0,0,0
BCC,20170602,14.50,14.80,14.40,14.50,192850,14.50,14.80,14.40,14.50,35,100,0
BCC,20170601,14.50,14.70,14.50,14.50,159553,14.50,14.70,14.50,14.50,0,6000,0
BCC,20170531,14.50,14.90,14.40,14.50,405519,14.50,14.90,14.40,14.50,0,0,0
BCC,20170530,14.90,14.90,14.50,14.50,162280,14.90,14.90,14.50,14.50,0,0,0
BCC,20170529,15.00,15.10,14.70,14.90,195220,15.00,15.10,14.70,14.90,0,8000,0
BCC,20170526,14.60,15.00,14.60,15.00,117548,14.60,15.00,14.60,15.00,0,0,0
BCC,20170525,14.70,14.90,14.60,14.70,223987,14.70,14.90,14.60,14.70,0,0,0
BCC,20170524,14.60,14.80,14.50,14.50,374123,14.60,14.80,14.50,14.50,0,0,0
BCC,20170523,15.00,15.00,14.60,14.60,251680,15.00,15.00,14.60,14.60,0,0,0
BCC,20170522,15.20,15.20,14.90,15.00,241892,15.20,15.20,14.90,15.00,0,0,0
BCC,20170519,15.00,15.20,14.90,15.20,202615,15.00,15.20,14.90,15.20,0,0,0
BCC,20170518,15.20,15.30,15.00,15.20,258498,15.20,15.30,15.00,15.20,20,0,0
BCC,20170517,15.70,15.70,15.20,15.40,300273,15.70,15.70,15.20,15.40,0,100,0
BCC,20170516,14.80,15.90,14.80,15.70,909923,14.80,15.90,14.80,15.70,0,0,100
BCC,20170515,14.60,14.80,14.60,14.80,235218,14.60,14.80,14.60,14.80,58,0,0
BCC,20170512,14.50,14.80,14.40,14.60,195808,14.50,14.80,14.40,14.60,0,0,0
BCC,20170511,14.60,14.70,14.40,14.50,258281,14.60,14.70,14.40,14.50,0,0,0
BCC,20170510,14.60,14.70,14.50,14.60,132629,14.60,14.70,14.50,14.60,0,0,0
BCC,20170509,14.70,14.80,14.50,14.60,111400,14.70,14.80,14.50,14.60,0,100,0
BCC,20170508,15.00,15.00,14.60,14.60,133278,15.00,15.00,14.60,14.60,0,10900,0
BCC,20170505,14.90,15.00,14.80,15.00,141550,14.90,15.00,14.80,15.00,65,48300,0
BCC,20170504,14.50,14.90,14.50,14.90,187310,14.50,14.90,14.50,14.90,0,85300,0
BCC,20170503,14.50,14.60,14.00,14.40,354216,14.50,14.60,14.00,14.40,50,0,0
BCC,20170428,15.00,15.00,14.80,14.80,206107,15.00,15.00,14.80,14.80,0,0,0
BCC,20170427,14.80,15.10,14.80,15.10,70330,14.80,15.10,14.80,15.10,0,0,0
BCC,20170426,14.50,14.90,14.40,14.90,174386,14.50,14.90,14.40,14.90,0,0,0
BCC,20170425,14.60,14.80,14.50,14.50,169200,14.60,14.80,14.50,14.50,0,0,0
BCC,20170424,15.00,15.10,14.50,14.70,246201,15.00,15.10,14.50,14.70,0,0,0
BCC,20170421,15.20,15.20,15.00,15.10,301260,15.20,15.20,15.00,15.10,0,95000,0
BCC,20170420,15.20,15.20,14.90,15.20,151406,15.20,15.20,14.90,15.20,32,0,0
BCC,20170419,15.10,15.40,15.00,15.20,185479,15.10,15.40,15.00,15.20,0,39000,0
BCC,20170418,15.00,15.10,14.50,15.10,207361,15.00,15.10,14.50,15.10,0,30300,10
BCC,20170417,15.20,15.50,14.80,15.00,225040,15.20,15.50,14.80,15.00,0,0,100
BCC,20170414,15.50,15.70,15.00,15.50,445935,15.50,15.70,15.00,15.50,0,0,2300
BCC,20170413,15.80,16.00,15.50,15.50,361485,15.80,16.00,15.50,15.50,0,0,0
BCC,20170412,16.40,16.40,15.80,15.80,323169,16.40,16.40,15.80,15.80,0,100,0
BCC,20170411,16.30,16.50,16.10,16.30,442910,16.30,16.50,16.10,16.30,0,10000,0
BCC,20170410,16.20,16.30,16.00,16.00,220610,16.20,16.30,16.00,16.00,50,0,8800
BCC,20170407,16.40,16.40,16.10,16.20,154980,16.40,16.40,16.10,16.20,0,0,1500
