<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PGD,20170627,50.60,51.60,50.60,51.50,69790,50.60,51.60,50.60,51.50,0,0,0
PGD,20170626,50.60,51.60,50.60,51.60,2030,50.60,51.60,50.60,51.60,0,0,0
PGD,20170623,51.80,51.80,50.70,51.80,128110,51.80,51.80,50.70,51.80,0,100,600
PGD,20170622,51.50,51.90,50.70,51.80,69740,51.50,51.90,50.70,51.80,0,0,290
PGD,20170621,51.30,51.90,51.30,51.70,85310,51.30,51.90,51.30,51.70,0,0,0
PGD,20170620,51.80,52.00,50.70,51.80,126160,51.80,52.00,50.70,51.80,0,0,0
PGD,20170619,52.00,52.40,50.60,51.90,62310,52.00,52.40,50.60,51.90,0,290,0
PGD,20170616,50.50,52.50,50.50,52.50,114390,50.50,52.50,50.50,52.50,0,0,60
PGD,20170615,50.10,52.50,50.10,50.50,75010,50.10,52.50,50.10,50.50,0,0,200
PGD,20170614,50.00,50.50,50.00,50.40,101810,50.00,50.50,50.00,50.40,0,0,0
PGD,20170613,50.20,50.50,50.00,50.30,19230,50.20,50.50,50.00,50.30,0,0,490
PGD,20170612,50.40,52.50,50.00,50.80,54490,50.40,52.50,50.00,50.80,0,0,0
PGD,20170609,50.30,50.40,50.10,50.40,17190,50.30,50.40,50.10,50.40,0,0,0
PGD,20170608,50.80,50.80,50.20,50.30,30750,50.80,50.80,50.20,50.30,0,0,0
PGD,20170607,52.50,52.50,50.20,50.80,70630,52.50,52.50,50.20,50.80,0,0,0
PGD,20170606,49.50,51.00,48.60,50.20,233870,49.50,51.00,48.60,50.20,0,0,0
PGD,20170605,48.30,49.50,48.30,48.50,24530,48.30,49.50,48.30,48.50,0,0,0
PGD,20170602,50.00,50.00,50.00,50.00,10,50.00,50.00,50.00,50.00,0,0,0
PGD,20170601,49.00,49.00,48.10,48.50,17820,49.00,49.00,48.10,48.50,0,0,5000
PGD,20170531,49.00,49.00,48.95,49.00,3740,49.00,49.00,48.95,49.00,0,0,0
PGD,20170530,49.00,49.00,48.50,49.00,1210,49.00,49.00,48.50,49.00,0,0,0
PGD,20170529,48.50,48.60,46.10,48.60,12010,48.50,48.60,46.10,48.60,0,50,0
PGD,20170526,48.40,48.70,48.40,48.60,40200,48.40,48.70,48.40,48.60,0,0,0
PGD,20170525,48.30,48.50,48.30,48.50,20000,48.30,48.50,48.30,48.50,0,0,0
PGD,20170524,50.00,50.00,49.20,49.20,250,50.00,50.00,49.20,49.20,0,0,0
PGD,20170523,49.40,49.40,49.30,49.30,19470,49.40,49.40,49.30,49.30,0,0,3000
PGD,20170522,49.00,49.40,49.00,49.40,27860,49.00,49.40,49.00,49.40,0,0,10
PGD,20170519,49.00,49.70,46.90,49.00,160440,49.00,49.70,46.90,49.00,0,0,0
PGD,20170518,46.95,50.20,46.95,49.00,8170,46.95,50.20,46.95,49.00,0,0,0
PGD,20170517,44.80,47.80,44.80,47.00,297090,44.80,47.80,44.80,47.00,0,0,1250
PGD,20170516,44.50,44.90,44.50,44.80,256300,44.50,44.90,44.50,44.80,0,0,0
PGD,20170515,42.05,45.00,42.00,45.00,50860,42.05,45.00,42.00,45.00,0,0,0
PGD,20170512,45.30,45.40,43.00,45.00,104890,45.30,45.40,43.00,45.00,0,0,0
PGD,20170510,44.10,45.70,44.10,45.70,61610,44.10,45.70,44.10,45.70,0,0,0
PGD,20170509,46.00,46.50,44.40,45.80,63340,46.00,46.50,44.40,45.80,0,0,2700
PGD,20170508,45.50,45.50,43.50,45.50,52810,45.50,45.50,43.50,45.50,0,0,0
PGD,20170505,45.50,46.00,45.00,45.95,237490,45.50,46.00,45.00,45.95,0,0,0
PGD,20170504,46.00,46.00,45.40,45.50,20290,46.00,46.00,45.40,45.50,0,0,0
PGD,20170503,44.40,46.00,44.40,46.00,231570,44.40,46.00,44.40,46.00,0,0,250
PGD,20170428,45.00,45.70,45.00,45.00,1160,45.00,45.70,45.00,45.00,0,0,0
PGD,20170427,45.30,46.00,43.00,45.80,286100,45.30,46.00,43.00,45.80,0,0,54040
PGD,20170426,45.00,45.50,44.50,45.20,284700,45.00,45.50,44.50,45.20,0,0,26010
PGD,20170425,42.60,45.30,42.60,45.00,156130,42.60,45.30,42.60,45.00,0,0,2700
PGD,20170424,42.69,42.69,41.25,42.40,53530,44.50,44.50,43.00,44.20,0,2700,0
PGD,20170421,43.17,43.17,40.77,42.11,19150,45.00,45.00,42.50,43.90,0,0,0
PGD,20170420,43.94,43.94,41.06,41.73,12330,45.80,45.80,42.80,43.50,0,0,0
PGD,20170419,40.53,41.73,40.53,41.73,69110,42.25,43.50,42.25,43.50,0,2700,0
PGD,20170418,39.81,40.29,39.33,40.10,12470,41.50,42.00,41.00,41.80,0,0,10
PGD,20170417,39.52,39.81,38.37,39.33,51610,41.20,41.50,40.00,41.00,0,0,0
PGD,20170414,36.50,39.33,36.50,39.04,12400,38.05,41.00,38.05,40.70,0,0,500
PGD,20170413,38.71,39.24,38.71,39.14,49520,40.35,40.90,40.35,40.80,0,0,0
PGD,20170412,37.50,38.75,37.50,38.66,42270,39.10,40.40,39.10,40.30,0,0,0
PGD,20170411,36.93,39.23,36.93,37.84,35640,38.50,40.90,38.50,39.45,0,0,0
PGD,20170410,34.63,38.03,34.63,37.12,9170,36.10,39.65,36.10,38.70,0,0,700
PGD,20170407,36.59,37.41,36.54,37.12,86150,38.15,39.00,38.10,38.70,0,0,200
PGD,20170405,37.12,37.50,36.93,37.12,10030,38.70,39.10,38.50,38.70,0,0,800
PGD,20170404,37.21,37.31,37.21,37.31,400,38.80,38.90,38.80,38.90,0,0,0
PGD,20170403,37.55,37.75,36.45,37.31,69040,39.15,39.35,38.00,38.90,0,0,0
PGD,20170331,37.75,37.75,36.64,37.41,62180,39.35,39.35,38.20,39.00,0,0,0
PGD,20170330,36.50,37.41,36.45,36.93,4100,38.05,39.00,38.00,38.50,0,0,0
PGD,20170329,36.45,37.65,36.45,37.65,37500,38.00,39.25,38.00,39.25,0,0,0
PGD,20170328,36.55,37.89,36.55,37.51,77820,38.10,39.50,38.10,39.10,0,0,990
PGD,20170327,37.65,37.74,37.65,37.75,100030,39.25,39.35,39.25,39.35,0,0,0
PGD,20170324,36.93,37.84,36.93,37.79,132010,38.50,39.45,38.50,39.40,0,0,0
PGD,20170323,36.74,37.89,36.74,37.89,170940,38.30,39.50,38.30,39.50,0,0,0
PGD,20170322,37.70,37.75,35.11,36.64,121290,39.30,39.35,36.60,38.20,0,0,18870
PGD,20170321,36.45,37.74,36.16,37.75,2520,38.00,39.35,37.70,39.35,0,0,0
PGD,20170320,37.84,37.84,36.21,37.79,30,39.45,39.45,37.75,39.40,0,0,0
PGD,20170316,36.45,37.41,36.45,37.41,510,38.00,39.00,38.00,39.00,0,0,0
PGD,20170315,37.12,37.89,36.45,37.89,107070,38.70,39.50,38.00,39.50,0,100,0
PGD,20170314,36.84,37.89,36.45,37.12,1590,38.40,39.50,38.00,38.70,0,0,0
PGD,20170313,38.13,38.13,38.13,38.13,20,39.75,39.75,39.75,39.75,0,0,0
PGD,20170310,36.45,37.89,36.16,36.45,67230,38.00,39.50,37.70,38.00,0,0,3680
PGD,20170309,36.07,37.36,36.07,37.36,13010,37.60,38.95,37.60,38.95,0,0,0
PGD,20170308,36.45,37.41,36.45,36.93,3890,38.00,39.00,38.00,38.50,0,0,2500
PGD,20170307,36.79,36.93,36.45,36.93,18530,38.35,38.50,38.00,38.50,0,0,0
PGD,20170306,36.89,37.03,35.97,36.93,39750,38.45,38.60,37.50,38.50,0,0,0
PGD,20170303,36.07,37.41,36.07,37.03,57510,37.60,39.00,37.60,38.60,0,0,5020
PGD,20170302,36.36,37.70,36.36,36.93,96500,37.90,39.30,37.90,38.50,0,0,16770
PGD,20170301,36.36,37.89,36.36,37.70,5840,37.90,39.50,37.90,39.30,0,0,4990
PGD,20170228,36.69,37.21,36.45,36.50,15000,38.25,38.80,38.00,38.05,0,0,10
PGD,20170227,37.41,38.27,36.26,38.27,2010,39.00,39.90,37.80,39.90,0,0,0
PGD,20170224,36.93,37.41,36.93,37.41,3300,38.50,39.00,38.50,39.00,0,0,0
PGD,20170223,37.36,38.27,36.83,37.41,2450,38.95,39.90,38.40,39.00,0,0,0
PGD,20170222,37.31,37.41,37.03,37.41,6310,38.90,39.00,38.60,39.00,0,0,0
PGD,20170221,37.70,37.80,37.41,37.41,194730,39.30,39.40,39.00,39.00,0,0,0
PGD,20170220,35.69,37.80,35.69,37.70,100890,37.20,39.40,37.20,39.30,0,0,340
PGD,20170217,37.75,37.75,37.65,37.75,104000,39.35,39.35,39.25,39.35,0,0,0
PGD,20170216,37.70,37.75,37.41,37.65,196100,39.30,39.35,39.00,39.25,0,0,0
PGD,20170215,37.65,37.84,37.60,37.65,331010,39.25,39.45,39.20,39.25,0,0,8910
PGD,20170214,37.89,37.89,37.41,37.70,420560,39.50,39.50,39.00,39.30,0,0,5600
PGD,20170213,37.70,37.89,37.70,37.89,50200,39.30,39.50,39.30,39.50,0,0,200
PGD,20170210,37.75,38.28,36.60,37.75,97320,39.35,39.90,38.15,39.35,0,0,0
PGD,20170209,37.02,37.74,37.02,37.75,4690,38.60,39.35,38.60,39.35,0,0,1000
PGD,20170208,37.70,37.84,37.41,37.79,109800,39.30,39.45,39.00,39.40,0,0,0
PGD,20170207,38.13,38.13,37.31,38.08,65600,39.75,39.75,38.90,39.70,0,0,3000
PGD,20170206,38.47,38.56,36.45,38.08,131520,40.10,40.20,38.00,39.70,0,0,4380
PGD,20170203,37.70,38.85,37.51,38.18,468840,39.30,40.50,39.10,39.80,0,0,20750
PGD,20170202,37.60,38.37,37.41,37.70,613040,39.20,40.00,39.00,39.30,0,2830,24160
PGD,20170125,38.27,38.27,38.27,38.27,10,39.90,39.90,39.90,39.90,0,10,0
PGD,20170124,37.31,37.31,37.31,37.31,1200,38.90,38.90,38.90,38.90,0,0,0
PGD,20170123,38.27,38.37,36.93,37.41,28350,39.90,40.00,38.50,39.00,0,5000,4200
PGD,20170120,37.41,37.89,37.41,37.89,140,39.00,39.50,39.00,39.50,0,0,0
PGD,20170119,37.89,38.37,37.89,38.37,20,39.50,40.00,39.50,40.00,0,0,0
PGD,20170118,38.27,39.23,36.74,37.89,217300,39.90,40.90,38.30,39.50,0,0,4000
PGD,20170117,37.70,37.70,37.32,37.41,119800,39.30,39.30,38.90,39.00,0,100,3690
PGD,20170116,37.31,37.74,37.31,37.75,185060,38.90,39.35,38.90,39.35,0,0,0
PGD,20170113,37.61,37.80,36.93,37.79,132950,39.20,39.40,38.50,39.40,0,0,0
