<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ABT,20170627,39.80,39.80,38.50,38.50,6050,39.80,39.80,38.50,38.50,0,0,0
ABT,20170626,38.90,39.10,38.60,39.10,10080,38.90,39.10,38.60,39.10,0,0,0
ABT,20170623,39.95,39.95,39.10,39.10,4340,39.95,39.95,39.10,39.10,0,50,0
ABT,20170622,39.00,40.00,39.00,39.20,570,39.00,40.00,39.00,39.20,0,70,0
ABT,20170621,41.75,41.75,38.80,39.00,35320,41.75,41.75,38.80,39.00,0,10,0
ABT,20170620,41.90,41.90,41.00,41.00,8980,41.90,41.90,41.00,41.00,0,770,0
ABT,20170619,40.95,42.00,40.00,41.00,12140,40.95,42.00,40.00,41.00,0,370,0
ABT,20170616,41.95,41.95,40.00,40.00,7400,41.95,41.95,40.00,40.00,0,40,0
ABT,20170615,41.50,42.00,40.05,40.10,3550,41.50,42.00,40.05,40.10,0,170,0
ABT,20170614,44.90,45.00,41.05,42.50,280,44.90,45.00,41.05,42.50,0,120,0
ABT,20170613,44.00,45.00,43.00,43.90,660,44.00,45.00,43.00,43.90,0,190,0
ABT,20170612,42.80,43.85,42.80,43.80,810,42.80,43.85,42.80,43.80,99360,110,0
ABT,20170609,45.40,46.00,45.40,46.00,400,45.40,46.00,45.40,46.00,150000,400,0
ABT,20170608,44.50,46.00,44.50,44.50,370,44.50,46.00,44.50,44.50,0,360,0
ABT,20170607,44.90,47.65,41.50,44.50,1570,44.90,47.65,41.50,44.50,0,370,1200
ABT,20170605,42.25,44.85,42.25,44.60,370,42.25,44.85,42.25,44.60,0,270,0
ABT,20170602,45.95,47.00,41.50,45.40,850,45.95,47.00,41.50,45.40,0,330,0
ABT,20170601,44.40,44.40,42.00,44.30,90,44.40,44.40,42.00,44.30,0,40,0
ABT,20170531,46.00,46.00,42.80,44.60,1090,46.00,46.00,42.80,44.60,0,690,0
ABT,20170530,40.50,46.00,40.25,46.00,4010,40.50,46.00,40.25,46.00,0,3530,0
ABT,20170529,42.90,43.00,42.90,43.00,40,42.90,43.00,42.90,43.00,0,40,0
ABT,20170526,40.20,42.90,40.20,42.50,750,40.20,42.90,40.20,42.50,0,240,0
