<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20170404,33.60,35.60,33.00,33.00,149410,33.60,35.60,33.00,33.00,0,23070,0
DHC,20170403,33.15,34.00,33.10,33.30,25640,33.15,34.00,33.10,33.30,0,6920,1000
DHC,20170331,34.00,34.20,33.50,34.20,59000,34.00,34.20,33.50,34.20,0,19160,0
DHC,20170330,32.50,34.30,32.10,34.20,44100,32.50,34.30,32.10,34.20,0,14550,0
DHC,20170329,33.30,34.80,31.00,32.10,21210,33.30,34.80,31.00,32.10,0,1280,21000
DHC,20170328,33.30,33.40,32.55,33.30,8360,33.30,33.40,32.55,33.30,0,140,0
DHC,20170327,33.50,33.50,32.50,33.40,11060,33.50,33.50,32.50,33.40,0,10,0
DHC,20170324,34.50,34.50,33.20,33.50,39580,34.50,34.50,33.20,33.50,0,30,8250
DHC,20170323,33.70,34.50,33.50,33.50,45670,33.70,34.50,33.50,33.50,0,400,24550
DHC,20170322,35.65,35.65,33.50,33.60,43410,35.65,35.65,33.50,33.60,0,40,0
DHC,20170321,34.95,34.95,33.60,34.20,17550,34.95,34.95,33.60,34.20,0,3210,0
DHC,20170320,34.80,34.80,34.20,34.20,6910,34.80,34.80,34.20,34.20,0,2120,0
DHC,20170317,35.25,35.25,34.20,34.80,18730,35.25,35.25,34.20,34.80,0,550,0
DHC,20170316,34.90,35.95,34.20,34.70,12920,34.90,35.95,34.20,34.70,0,2480,0
DHC,20170315,34.50,37.45,34.50,34.90,52010,34.50,37.45,34.50,34.90,0,2090,4000
DHC,20170314,35.00,35.00,34.85,35.00,77990,35.00,35.00,34.85,35.00,0,0,0
DHC,20170313,34.60,35.80,34.60,35.00,13520,34.60,35.80,34.60,35.00,0,10,0
DHC,20170310,35.10,36.00,35.00,35.10,44730,35.10,36.00,35.00,35.10,0,20,0
DHC,20170309,36.00,36.00,35.00,35.40,51220,36.00,36.00,35.00,35.40,0,240,20000
DHC,20170308,35.30,36.40,35.30,35.40,16010,35.30,36.40,35.30,35.40,0,30,0
DHC,20170307,34.00,36.00,34.00,36.00,101590,34.00,36.00,34.00,36.00,0,60,0
DHC,20170306,36.50,36.50,35.30,36.00,8070,36.50,36.50,35.30,36.00,0,70,0
DHC,20170303,36.20,36.20,34.30,35.50,118820,36.20,36.20,34.30,35.50,0,104870,37000
DHC,20170302,35.30,35.60,35.00,35.60,73660,35.30,35.60,35.00,35.60,0,62110,13000
DHC,20170301,35.50,35.50,35.30,35.30,56280,35.50,35.50,35.30,35.30,0,0,20
DHC,20170228,35.30,35.60,35.30,35.60,28150,35.30,35.60,35.30,35.60,0,30,0
DHC,20170227,35.35,36.00,35.30,35.60,28240,35.35,36.00,35.30,35.60,0,780,1700
DHC,20170224,35.90,35.90,35.30,35.35,22800,35.90,35.90,35.30,35.35,0,70,0
DHC,20170223,35.60,36.20,35.50,35.50,23020,35.60,36.20,35.50,35.50,0,60,0
DHC,20170222,36.00,36.50,35.90,36.30,26260,36.00,36.50,35.90,36.30,100000,150,0
DHC,20170221,36.50,37.00,35.70,36.50,44190,36.50,37.00,35.70,36.50,0,21500,0
DHC,20170220,36.00,36.00,35.60,36.00,7780,36.00,36.00,35.60,36.00,0,30,0
DHC,20170217,35.80,36.60,35.40,36.50,19520,35.80,36.60,35.40,36.50,0,480,0
DHC,20170216,35.60,35.70,35.00,35.70,34970,35.60,35.70,35.00,35.70,0,30,6080
DHC,20170215,35.70,35.70,35.60,35.60,7800,35.70,35.70,35.60,35.60,0,1000,0
DHC,20170214,35.80,35.80,35.20,35.50,23920,35.80,35.80,35.20,35.50,0,1090,360
DHC,20170213,35.50,36.50,35.20,35.50,22280,35.50,36.50,35.20,35.50,0,20,0
DHC,20170210,35.65,35.65,35.00,35.15,36650,35.65,35.65,35.00,35.15,0,20,0
DHC,20170209,35.80,35.90,35.60,35.90,40210,35.80,35.90,35.60,35.90,0,10,0
DHC,20170208,36.00,36.00,35.10,36.00,11580,36.00,36.00,35.10,36.00,0,30,0
DHC,20170207,36.00,36.00,33.50,35.50,28600,36.00,36.00,33.50,35.50,0,90,0
DHC,20170206,35.50,36.80,33.20,35.60,18950,35.50,36.80,33.20,35.60,298000,60,0
DHC,20170203,38.00,38.20,35.60,35.65,1120,38.00,38.20,35.60,35.65,60000,30,0
DHC,20170202,38.00,38.00,36.00,37.00,70,38.00,38.00,36.00,37.00,0,40,0
DHC,20170125,35.40,38.45,35.40,37.00,23560,35.40,38.45,35.40,37.00,0,2810,18500
DHC,20170124,36.00,36.00,35.70,35.95,24120,36.00,36.00,35.70,35.95,0,10,20000
DHC,20170123,35.50,36.70,35.50,35.60,159300,35.50,36.70,35.50,35.60,0,1510,158470
DHC,20170120,35.50,35.60,35.50,35.60,13300,35.50,35.60,35.50,35.60,0,1800,0
DHC,20170119,35.10,35.70,35.10,35.70,67340,35.10,35.70,35.10,35.70,0,9200,46150
DHC,20170118,35.70,35.90,35.30,35.60,104770,35.70,35.90,35.30,35.60,0,0,70220
DHC,20170117,36.70,36.70,35.50,35.70,75270,36.70,36.70,35.50,35.70,0,0,36010
DHC,20170116,36.20,36.70,35.60,35.70,6570,36.20,36.70,35.60,35.70,0,20,0
DHC,20170113,36.00,36.00,35.65,35.70,56630,36.00,36.00,35.65,35.70,0,2050,46090
DHC,20170112,36.10,36.90,35.90,36.00,165170,36.10,36.90,35.90,36.00,0,10,123070
DHC,20170111,36.00,37.00,36.00,37.00,7960,36.00,37.00,36.00,37.00,0,10,140
DHC,20170110,36.20,37.00,35.90,37.00,73560,36.20,37.00,35.90,37.00,0,0,38990
DHC,20170109,36.70,36.70,36.10,36.20,41400,36.70,36.70,36.10,36.20,0,10,28000
DHC,20170106,36.10,36.70,36.00,36.70,100860,36.10,36.70,36.00,36.70,276000,30,50000
DHC,20170105,36.90,36.90,36.00,36.80,71030,36.90,36.90,36.00,36.80,0,60,50000
DHC,20170104,37.00,37.50,34.90,37.00,13710,37.00,37.50,34.90,37.00,0,20,0
DHC,20170103,37.00,37.60,37.00,37.50,10550,37.00,37.60,37.00,37.50,0,130,0
DHC,20161230,37.00,37.50,37.00,37.50,73260,37.00,37.50,37.00,37.50,0,39390,0
DHC,20161229,37.80,37.80,36.90,37.40,65070,37.80,37.80,36.90,37.40,0,30,0
DHC,20161228,37.60,37.60,36.90,36.90,90730,37.60,37.60,36.90,36.90,0,10,0
DHC,20161227,37.10,37.70,36.90,37.70,139880,37.10,37.70,36.90,37.70,0,10,0
DHC,20161226,37.80,37.80,37.00,37.15,55550,37.80,37.80,37.00,37.15,0,2860,0
DHC,20161223,37.30,37.80,37.30,37.80,850,37.30,37.80,37.30,37.80,0,150,200
DHC,20161222,37.80,37.80,37.30,37.80,26810,37.80,37.80,37.30,37.80,0,26670,0
DHC,20161221,37.60,38.00,37.00,37.80,25200,37.60,38.00,37.00,37.80,0,12370,0
DHC,20161220,38.00,38.00,37.75,37.80,48740,38.00,38.00,37.75,37.80,0,43740,0
DHC,20161219,36.80,38.00,36.80,37.80,38510,36.80,38.00,36.80,37.80,0,36530,6500
DHC,20161216,37.80,37.90,37.60,37.80,5010,37.80,37.90,37.60,37.80,0,120,0
DHC,20161215,37.00,38.00,37.00,38.00,17310,37.00,38.00,37.00,38.00,0,120,0
DHC,20161214,37.00,37.85,37.00,37.60,5490,37.00,37.85,37.00,37.60,0,0,0
DHC,20161213,38.00,38.00,38.00,38.00,12000,38.00,38.00,38.00,38.00,100000,12000,0
DHC,20161212,39.00,39.20,37.50,37.50,6610,39.00,39.20,37.50,37.50,0,40,0
DHC,20161209,36.60,38.00,36.60,38.00,45870,36.60,38.00,36.60,38.00,408983,195020,422083
DHC,20161208,36.70,36.80,36.50,36.60,146190,36.70,36.80,36.50,36.60,27150,1000,100000
DHC,20161207,36.95,37.00,36.20,36.70,76960,36.95,37.00,36.20,36.70,0,10,40510
DHC,20161206,37.50,37.50,36.70,36.80,62360,37.50,37.50,36.70,36.80,0,30,56110
DHC,20161205,38.35,38.35,37.10,37.50,85380,38.35,38.35,37.10,37.50,0,670,72660
DHC,20161202,37.80,37.80,37.80,37.80,33490,37.80,37.80,37.80,37.80,0,200,1100
DHC,20161201,37.50,37.80,37.30,37.80,28320,37.50,37.80,37.30,37.80,0,0,0
DHC,20161130,37.80,37.90,37.20,37.50,30500,37.80,37.90,37.20,37.50,0,0,0
DHC,20161129,39.55,39.55,37.20,37.20,15550,39.55,39.55,37.20,37.20,0,10,0
DHC,20161128,37.30,37.30,37.00,37.10,31510,37.30,37.30,37.00,37.10,0,0,0
DHC,20161125,37.50,37.90,37.30,37.30,27610,37.50,37.90,37.30,37.30,0,140,0
DHC,20161124,37.95,37.95,37.90,37.90,1010,37.95,37.95,37.90,37.90,0,610,0
DHC,20161123,37.95,37.95,37.00,37.50,6920,37.95,37.95,37.00,37.50,20000,30,0
DHC,20161122,38.20,38.20,37.30,37.30,75840,38.20,38.20,37.30,37.30,0,420,0
DHC,20161121,38.00,38.00,38.00,38.00,780,38.00,38.00,38.00,38.00,0,0,0
DHC,20161118,37.70,38.50,37.60,38.00,27170,37.70,38.50,37.60,38.00,0,40,0
DHC,20161117,38.00,38.50,38.00,38.00,46590,38.00,38.50,38.00,38.00,0,120,0
DHC,20161116,37.90,38.00,37.80,38.00,17190,37.90,38.00,37.80,38.00,0,120,0
DHC,20161115,37.80,38.00,37.70,38.00,35240,37.80,38.00,37.70,38.00,0,210,4000
DHC,20161114,37.70,38.40,37.60,37.80,67490,37.70,38.40,37.60,37.80,0,40,48660
DHC,20161111,38.00,38.50,38.00,38.00,10620,38.00,38.50,38.00,38.00,0,50,0
DHC,20161110,38.00,38.35,38.00,38.30,21230,38.00,38.35,38.00,38.30,0,30,15000
DHC,20161109,38.00,38.00,36.00,38.00,22110,38.00,38.00,36.00,38.00,0,40,0
DHC,20161108,38.00,38.10,38.00,38.10,12500,38.00,38.10,38.00,38.10,0,5000,1250
DHC,20161107,38.15,38.15,37.60,38.10,3580,38.15,38.15,37.60,38.10,0,70,0
DHC,20161104,36.60,38.00,36.60,37.90,5160,36.60,38.00,36.60,37.90,0,30,0
DHC,20161103,37.90,38.75,36.90,38.20,29860,37.90,38.75,36.90,38.20,0,10,0
DHC,20161102,39.00,39.00,37.40,38.50,77360,39.00,39.00,37.40,38.50,0,20,7000
DHC,20161101,39.30,39.50,38.10,38.10,32960,39.30,39.50,38.10,38.10,0,3000,0
DHC,20161031,39.20,39.45,38.90,39.30,28670,39.20,39.45,38.90,39.30,0,30,2000
DHC,20161028,40.00,40.00,39.20,39.50,8290,40.00,40.00,39.20,39.50,0,5560,0
DHC,20161027,38.50,39.60,37.10,39.50,31610,38.50,39.60,37.10,39.50,0,3920,0
DHC,20161026,39.50,39.60,39.15,39.50,18850,39.50,39.60,39.15,39.50,367000,1610,0
DHC,20161025,39.00,39.50,39.00,39.10,20460,39.00,39.50,39.00,39.10,44400,5130,0
DHC,20161024,39.90,39.90,38.90,39.00,20630,39.90,39.90,38.90,39.00,0,30,0
DHC,20161021,39.90,40.10,39.00,39.90,26900,39.90,40.10,39.00,39.90,0,0,0
DHC,20161020,40.35,40.40,39.30,39.60,30740,40.35,40.40,39.30,39.60,34400,30,4000
DHC,20161019,39.70,40.00,39.60,39.80,14950,39.70,40.00,39.60,39.80,0,0,0
DHC,20161018,40.00,40.10,39.60,39.80,28320,40.00,40.10,39.60,39.80,0,1710,5710
DHC,20161017,40.60,40.70,40.00,40.70,142450,40.60,40.70,40.00,40.70,0,86050,0
DHC,20161014,39.80,40.50,39.80,40.50,57440,39.80,40.50,39.80,40.50,0,9000,110
DHC,20161013,39.00,40.30,39.00,39.80,186190,39.00,40.30,39.00,39.80,90000,98920,96000
DHC,20161012,39.00,39.80,39.00,39.50,58110,39.00,39.80,39.00,39.50,0,32090,0
DHC,20161011,39.40,40.00,39.00,39.80,156230,39.40,40.00,39.00,39.80,0,133020,0
DHC,20161010,38.85,40.00,38.85,39.40,94420,38.85,40.00,38.85,39.40,0,10,0
DHC,20161007,38.35,39.50,38.25,39.50,168390,38.35,39.50,38.25,39.50,200000,0,0
DHC,20161006,38.10,38.90,38.10,38.80,192840,38.10,38.90,38.10,38.80,0,0,0
DHC,20161005,38.20,39.00,37.60,38.85,220290,38.20,39.00,37.60,38.85,0,26060,0
DHC,20161004,37.00,38.50,37.00,38.20,401100,37.00,38.50,37.00,38.20,450000,400000,0
DHC,20161003,35.90,37.60,35.80,37.30,237680,35.90,37.60,35.80,37.30,50000,41910,0
DHC,20160930,35.30,35.80,35.15,35.75,44450,35.30,35.80,35.15,35.75,0,0,0
DHC,20160929,35.30,35.85,35.00,35.30,96500,35.30,35.85,35.00,35.30,0,0,0
DHC,20160928,35.90,35.90,35.30,35.30,47510,35.90,35.90,35.30,35.30,0,5000,0
DHC,20160927,35.30,35.90,35.30,35.90,38440,35.30,35.90,35.30,35.90,60000,50,0
DHC,20160926,36.00,36.00,35.30,36.00,78340,36.00,36.00,35.30,36.00,0,3200,0
DHC,20160923,36.30,36.45,35.60,36.00,22190,36.30,36.45,35.60,36.00,0,10,0
DHC,20160922,35.70,36.10,35.70,36.00,95530,35.70,36.10,35.70,36.00,0,0,0
DHC,20160921,34.60,36.00,34.50,35.70,416360,34.60,36.00,34.50,35.70,350000,10,40
DHC,20160920,34.50,34.80,34.20,34.60,152340,34.50,34.80,34.20,34.60,60000,0,670
DHC,20160919,34.00,34.50,33.90,34.50,40150,34.00,34.50,33.90,34.50,0,0,20
DHC,20160916,34.80,34.80,33.90,33.90,38650,34.80,34.80,33.90,33.90,0,10360,0
DHC,20160915,34.00,34.00,34.00,34.00,68070,34.00,34.00,34.00,34.00,0,0,0
DHC,20160914,34.00,34.10,33.80,34.00,39520,34.00,34.10,33.80,34.00,0,24070,0
DHC,20160913,34.95,34.95,33.85,34.00,93990,34.95,34.95,33.85,34.00,0,57510,0
DHC,20160912,34.05,34.95,34.00,34.00,33800,34.05,34.95,34.00,34.00,0,10130,0
DHC,20160909,34.50,35.10,34.50,34.50,96790,34.50,35.10,34.50,34.50,0,10000,20
DHC,20160908,33.80,34.90,33.80,34.50,19300,33.80,34.90,33.80,34.50,0,40,0
DHC,20160907,34.00,34.20,33.50,33.90,93620,34.00,34.20,33.50,33.90,0,54400,9900
DHC,20160906,34.50,34.90,34.00,34.00,139970,34.50,34.90,34.00,34.00,0,26440,0
DHC,20160905,35.00,35.00,34.50,34.50,14090,35.00,35.00,34.50,34.50,0,10,0
DHC,20160901,34.70,35.40,34.70,35.00,43150,34.70,35.40,34.70,35.00,0,3000,0
DHC,20160831,34.40,34.60,34.00,34.60,95400,34.40,34.60,34.00,34.60,0,0,0
DHC,20160830,34.00,34.60,33.90,34.60,39410,34.00,34.60,33.90,34.60,0,0,0
DHC,20160829,35.00,35.00,34.00,34.60,103410,35.00,35.00,34.00,34.60,0,50,0
DHC,20160826,35.20,35.20,34.70,35.00,79680,35.20,35.20,34.70,35.00,0,10,0
DHC,20160825,35.40,35.40,34.60,35.00,58150,35.40,35.40,34.60,35.00,0,0,0
DHC,20160824,34.90,35.10,34.60,35.10,98470,34.90,35.10,34.60,35.10,0,10,0
DHC,20160823,34.70,35.40,34.70,35.20,78270,34.70,35.40,34.70,35.20,0,1270,0
DHC,20160822,35.00,35.70,34.80,35.10,94880,35.00,35.70,34.80,35.10,0,27800,3000
DHC,20160819,35.50,35.50,35.00,35.50,58350,35.50,35.50,35.00,35.50,0,11370,0
DHC,20160818,37.90,37.90,34.80,35.50,132100,37.90,37.90,34.80,35.50,0,16020,0
DHC,20160817,35.63,35.63,34.83,35.45,238660,40.20,40.20,39.30,40.00,100000,41900,60520
DHC,20160816,35.81,35.90,35.63,35.63,202420,40.40,40.50,40.20,40.20,0,59430,20
DHC,20160815,35.99,35.99,35.72,35.90,116640,40.60,40.60,40.30,40.50,0,39740,0
DHC,20160812,35.72,36.08,35.64,35.99,96760,40.30,40.70,40.20,40.60,0,58120,0
DHC,20160811,35.90,36.08,35.81,35.99,114090,40.50,40.70,40.40,40.60,0,41670,0
DHC,20160810,35.90,35.90,35.55,35.90,53750,40.50,40.50,40.10,40.50,0,25170,1040
DHC,20160809,35.54,35.89,35.45,35.90,147680,40.10,40.50,40.00,40.50,0,90180,60
DHC,20160808,34.48,35.72,34.48,35.54,216420,38.90,40.30,38.90,40.10,0,114180,0
DHC,20160805,34.57,34.75,34.57,34.57,37310,39.00,39.20,39.00,39.00,0,22940,0
DHC,20160804,34.48,34.57,34.13,34.57,84270,38.90,39.00,38.50,39.00,0,22750,0
DHC,20160803,34.83,34.83,33.86,34.57,71700,39.30,39.30,38.20,39.00,0,24410,0
DHC,20160802,34.83,34.83,34.12,34.83,112510,39.30,39.30,38.50,39.30,0,25000,49580
DHC,20160801,34.22,35.19,34.13,34.83,243760,38.60,39.70,38.50,39.30,0,53120,360
DHC,20160729,33.86,34.13,33.69,34.13,82830,38.20,38.50,38.00,38.50,0,28320,0
DHC,20160728,34.40,34.40,33.95,34.04,63840,38.80,38.80,38.30,38.40,0,44820,0
DHC,20160727,34.04,34.13,33.86,34.13,51920,38.40,38.50,38.20,38.50,0,50520,1000
DHC,20160726,33.77,34.12,33.77,34.04,42820,38.10,38.50,38.10,38.40,0,39330,0
DHC,20160725,33.24,33.95,33.24,33.77,8480,37.50,38.30,37.50,38.10,0,1350,0
DHC,20160722,33.68,33.86,33.24,33.24,38080,38.00,38.20,37.50,37.50,0,50,3950
DHC,20160721,33.86,34.04,33.68,33.77,36030,38.20,38.40,38.00,38.10,0,4190,24300
DHC,20160720,34.13,34.13,33.77,33.86,24380,38.50,38.50,38.10,38.20,0,0,0
DHC,20160719,34.04,34.39,33.77,33.86,83450,38.40,38.80,38.10,38.20,0,40,0
DHC,20160718,33.24,34.13,33.24,34.04,46530,37.50,38.50,37.50,38.40,0,8260,0
DHC,20160715,32.08,33.15,32.08,32.80,85890,36.20,37.40,36.20,37.00,0,8050,20000
DHC,20160714,33.59,33.86,32.35,32.35,107660,37.90,38.20,36.50,36.50,0,7900,27000
DHC,20160713,33.95,34.04,33.68,33.77,93710,38.30,38.40,38.00,38.10,0,350,0
DHC,20160712,33.68,33.95,33.60,33.95,72770,38.00,38.30,37.90,38.30,0,110,2900
DHC,20160711,34.39,34.39,33.50,33.95,116440,38.80,38.80,37.80,38.30,0,100,0
DHC,20160708,34.39,34.66,34.12,34.39,44180,38.80,39.10,38.50,38.80,0,0,0
DHC,20160707,34.30,34.56,34.21,34.39,87520,38.70,39.00,38.60,38.80,0,0,0
DHC,20160706,34.13,34.57,33.86,34.21,79550,38.50,39.00,38.20,38.60,0,0,0
DHC,20160705,35.37,35.37,34.57,34.57,175260,39.90,39.90,39.00,39.00,0,2050,0
DHC,20160704,36.79,36.79,34.84,35.19,76020,41.50,41.50,39.30,39.70,0,2370,0
DHC,20160701,35.01,35.63,35.01,35.28,177450,39.50,40.20,39.50,39.80,0,0,0
DHC,20160630,35.01,35.10,34.57,35.01,85090,39.50,39.60,39.00,39.50,0,0,0
DHC,20160629,34.30,35.19,34.12,35.01,188410,38.70,39.70,38.50,39.50,0,2100,0
DHC,20160628,33.95,34.48,33.60,34.30,165740,38.30,38.90,37.90,38.70,0,5000,0
DHC,20160627,34.57,35.19,33.95,33.95,114060,39.00,39.70,38.30,38.30,0,7620,1000
DHC,20160624,35.98,35.98,33.68,35.37,464830,40.60,40.60,38.00,39.90,0,30600,200
DHC,20160623,35.81,36.16,35.45,36.16,107310,40.40,40.80,40.00,40.80,376559,1040,0
DHC,20160622,35.63,36.34,35.36,35.54,235560,40.20,41.00,39.90,40.10,0,2480,0
DHC,20160621,34.57,36.96,34.57,35.54,310280,39.00,41.70,39.00,40.10,0,860,0
DHC,20160620,33.95,34.84,33.95,34.57,205670,38.30,39.30,38.30,39.00,0,0,0
DHC,20160617,34.04,34.57,33.69,34.04,93740,38.40,39.00,38.00,38.40,0,300,0
DHC,20160616,33.50,34.30,33.50,34.04,273690,37.80,38.70,37.80,38.40,0,500,0
DHC,20160615,33.32,33.59,33.32,33.50,92430,37.60,37.90,37.60,37.80,0,0,0
DHC,20160614,33.41,33.59,32.97,33.59,72710,37.70,37.90,37.20,37.90,0,100,0
DHC,20160613,33.77,33.77,33.15,33.59,72400,38.10,38.10,37.40,37.90,50000,20010,0
DHC,20160610,32.97,34.04,32.71,33.68,128800,37.20,38.40,36.90,38.00,100000,7000,0
DHC,20160609,32.18,33.24,31.91,33.24,479360,36.30,37.50,36.00,37.50,0,9120,0
DHC,20160608,32.53,32.53,31.82,32.18,163310,36.70,36.70,35.90,36.30,0,20000,0
DHC,20160607,32.17,32.17,31.64,32.09,30850,36.30,36.30,35.70,36.20,30000,0,0
DHC,20160606,31.82,32.35,31.82,32.26,44660,35.90,36.50,35.90,36.40,0,0,0
DHC,20160603,32.35,32.44,31.55,32.35,39190,36.50,36.60,35.60,36.50,0,0,500
DHC,20160602,31.74,32.36,31.74,32.35,70530,35.80,36.50,35.80,36.50,0,0,0
DHC,20160601,30.13,31.46,30.13,31.47,83140,34.00,35.50,34.00,35.50,0,16240,0
DHC,20160531,30.14,30.85,30.05,30.40,25710,34.00,34.80,33.90,34.30,0,3270,0
DHC,20160530,30.93,30.93,30.13,30.14,119750,34.90,34.90,34.00,34.00,0,0,0
DHC,20160527,30.23,31.03,30.23,30.40,37170,34.10,35.00,34.10,34.30,0,5080,0
DHC,20160526,31.29,31.29,30.84,30.85,9810,35.30,35.30,34.80,34.80,0,1140,0
DHC,20160525,30.84,31.46,30.84,31.02,51330,34.80,35.50,34.80,35.00,0,940,0
DHC,20160524,31.20,32.27,30.40,30.40,32960,35.20,36.40,34.30,34.30,0,650,0
DHC,20160523,30.85,30.85,30.05,30.67,20140,34.80,34.80,33.90,34.60,0,0,0
