<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NT2,20170627,28.85,29.15,28.85,29.00,261780,28.85,29.15,28.85,29.00,0,320940,276990
NT2,20170626,29.30,29.40,28.75,29.00,578870,29.30,29.40,28.75,29.00,150000,320940,276990
NT2,20170623,29.25,29.50,29.00,29.30,302120,29.25,29.50,29.00,29.30,0,10240,113050
NT2,20170622,29.50,29.70,29.45,29.50,621970,29.50,29.70,29.45,29.50,0,163990,160800
NT2,20170621,29.40,29.70,29.30,29.50,882290,29.40,29.70,29.30,29.50,150000,513530,190000
NT2,20170620,29.45,29.75,29.45,29.70,573280,29.45,29.75,29.45,29.70,150000,467950,320100
NT2,20170619,29.10,29.70,28.75,29.20,792370,29.10,29.70,28.75,29.20,130000,309280,550390
NT2,20170616,28.80,28.85,28.50,28.60,3592990,28.80,28.85,28.50,28.60,0,1449000,3343210
NT2,20170615,29.05,29.10,28.85,28.90,232000,29.05,29.10,28.85,28.90,0,65290,108690
NT2,20170614,29.20,29.40,29.00,29.05,478800,29.20,29.40,29.00,29.05,0,133950,130000
NT2,20170613,28.05,29.10,28.00,29.00,418340,28.05,29.10,28.00,29.00,75000,153600,160500
NT2,20170612,28.50,28.65,27.90,28.10,413930,28.50,28.65,27.90,28.10,100000,163410,400190
NT2,20170609,28.70,29.00,28.65,28.70,130690,28.70,29.00,28.65,28.70,0,64200,0
NT2,20170608,29.00,29.25,28.90,29.00,155610,29.00,29.25,28.90,29.00,0,53830,600
NT2,20170607,29.35,29.35,29.00,29.15,161330,29.35,29.35,29.00,29.15,0,46430,90
NT2,20170606,28.80,29.45,28.70,29.10,490760,28.80,29.45,28.70,29.10,0,186800,5010
NT2,20170605,28.50,28.90,28.25,28.85,247740,28.50,28.90,28.25,28.85,0,61860,0
NT2,20170602,28.70,28.90,27.95,28.55,639340,28.70,28.90,27.95,28.55,0,261800,404690
NT2,20170601,27.65,29.20,27.65,28.70,596440,27.65,29.20,27.65,28.70,0,341750,297410
NT2,20170531,27.65,27.70,27.60,27.65,320630,27.65,27.70,27.60,27.65,0,127000,186100
NT2,20170530,27.70,27.75,27.60,27.65,357750,27.70,27.75,27.60,27.65,348950,421680,451380
NT2,20170529,28.00,28.00,27.60,27.65,219070,28.00,28.00,27.60,27.65,400000,423400,548940
NT2,20170526,28.00,28.10,27.55,27.60,325370,28.00,28.10,27.55,27.60,100000,100710,214240
NT2,20170525,28.40,28.50,28.00,28.00,632530,28.40,28.50,28.00,28.00,80000,102190,562580
