<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SFG,20170627,13.00,13.30,13.00,13.20,10780,13.00,13.30,13.00,13.20,0,40,40
SFG,20170626,13.20,13.25,13.05,13.05,48050,13.20,13.25,13.05,13.05,0,40,40
SFG,20170623,13.10,13.40,12.90,13.25,40620,13.10,13.40,12.90,13.25,0,0,0
SFG,20170622,12.75,13.50,12.75,13.10,154210,12.75,13.50,12.75,13.10,0,0,0
SFG,20170621,12.80,13.00,12.80,13.00,17870,12.80,13.00,12.80,13.00,0,0,0
SFG,20170620,12.80,13.00,12.80,13.00,20600,12.80,13.00,12.80,13.00,0,0,0
SFG,20170619,12.80,13.00,12.80,13.00,57010,12.80,13.00,12.80,13.00,0,0,160
SFG,20170616,13.00,13.00,12.80,12.85,39120,13.00,13.00,12.80,12.85,0,1000,0
SFG,20170615,13.15,13.15,12.80,13.15,19850,13.15,13.15,12.80,13.15,0,40,30
SFG,20170614,13.35,13.35,12.80,13.00,75400,13.35,13.35,12.80,13.00,0,3200,0
SFG,20170613,12.90,13.14,12.66,12.90,70640,13.50,13.75,13.25,13.50,0,0,0
SFG,20170612,12.76,13.19,12.76,12.95,104150,13.35,13.80,13.35,13.55,0,44060,0
SFG,20170609,12.61,12.75,12.61,12.76,23730,13.20,13.35,13.20,13.35,0,0,0
SFG,20170608,12.52,12.61,12.42,12.61,23720,13.10,13.20,13.00,13.20,0,10,0
SFG,20170607,12.61,12.90,12.61,12.90,65210,13.20,13.50,13.20,13.50,0,10,0
SFG,20170606,12.66,12.75,12.66,12.71,8720,13.25,13.35,13.25,13.30,0,0,0
SFG,20170605,12.51,12.90,12.51,12.80,68650,13.10,13.50,13.10,13.40,0,110,0
SFG,20170602,12.52,12.71,12.52,12.61,13320,13.10,13.30,13.10,13.20,0,0,0
SFG,20170601,12.71,12.81,12.61,12.71,2170,13.30,13.40,13.20,13.30,0,0,0
SFG,20170531,12.42,12.85,12.42,12.71,52260,13.00,13.45,13.00,13.30,0,0,0
SFG,20170530,12.32,12.42,12.32,12.42,43430,12.90,13.00,12.90,13.00,0,0,0
SFG,20170529,12.42,12.52,12.42,12.42,14350,13.00,13.10,13.00,13.00,0,0,0
SFG,20170526,12.42,12.51,12.32,12.42,48070,13.00,13.10,12.90,13.00,0,0,0
SFG,20170525,12.42,12.61,12.42,12.61,32550,13.00,13.20,13.00,13.20,0,0,0
SFG,20170524,12.37,12.61,12.32,12.61,43600,12.95,13.20,12.90,13.20,0,0,0
SFG,20170523,12.33,12.62,12.33,12.42,39670,12.90,13.20,12.90,13.00,0,0,0
SFG,20170522,12.42,12.56,12.32,12.33,91830,13.00,13.15,12.90,12.90,0,140,0
SFG,20170519,12.90,12.90,12.42,12.42,85300,13.50,13.50,13.00,13.00,0,100,0
SFG,20170518,12.90,12.90,12.71,12.90,54850,13.50,13.50,13.30,13.50,0,1000,0
SFG,20170517,13.00,13.14,12.61,13.14,83940,13.60,13.75,13.20,13.75,0,0,0
SFG,20170516,12.90,13.13,12.61,12.90,99000,13.50,13.75,13.20,13.50,0,0,0
SFG,20170515,12.99,13.04,12.80,12.80,111560,13.60,13.65,13.40,13.40,0,100,0
SFG,20170512,13.04,13.23,12.90,13.09,93490,13.65,13.85,13.50,13.70,0,100,0
SFG,20170511,13.19,13.24,13.05,13.04,104640,13.80,13.85,13.65,13.65,0,0,0
SFG,20170510,13.38,13.57,13.09,13.19,159460,14.00,14.20,13.70,13.80,0,0,0
SFG,20170509,13.00,13.48,12.95,13.38,431750,13.60,14.10,13.55,14.00,0,200,0
SFG,20170508,12.47,12.99,12.47,12.95,68300,13.05,13.60,13.05,13.55,0,100,980
SFG,20170505,12.66,12.71,12.47,12.66,27610,13.25,13.30,13.05,13.25,0,0,0
SFG,20170504,12.90,12.90,12.66,12.66,115970,13.50,13.50,13.25,13.25,0,300,0
SFG,20170503,12.52,12.90,12.42,12.80,107260,13.10,13.50,13.00,13.40,0,0,0
SFG,20170428,12.42,12.52,12.32,12.42,42690,13.00,13.10,12.90,13.00,0,100,0
SFG,20170427,12.28,12.43,12.14,12.42,19130,12.85,13.00,12.70,13.00,0,0,0
SFG,20170426,12.14,12.61,12.04,12.33,68670,12.70,13.20,12.60,12.90,0,0,0
SFG,20170425,12.28,12.28,11.85,11.85,27940,12.85,12.85,12.40,12.40,0,100,0
SFG,20170424,12.43,12.43,12.04,12.04,24180,13.00,13.00,12.60,12.60,0,0,0
SFG,20170421,12.71,12.71,12.23,12.33,2190,13.30,13.30,12.80,12.90,0,0,0
SFG,20170420,12.80,12.80,12.42,12.42,10090,13.40,13.40,13.00,13.00,0,700,0
SFG,20170419,12.04,12.85,12.04,12.80,133610,12.60,13.45,12.60,13.40,0,400,0
SFG,20170418,12.14,12.14,12.04,12.04,10170,12.70,12.70,12.60,12.60,0,0,0
SFG,20170417,12.33,12.33,12.13,12.14,7090,12.90,12.90,12.70,12.70,0,0,0
SFG,20170414,12.23,12.23,12.04,12.23,37270,12.80,12.80,12.60,12.80,0,0,0
SFG,20170413,12.42,12.42,12.32,12.33,2060,13.00,13.00,12.90,12.90,0,0,0
SFG,20170412,12.61,12.61,12.23,12.42,31100,13.20,13.20,12.80,13.00,0,0,0
SFG,20170411,12.43,12.43,12.23,12.42,20150,13.00,13.00,12.80,13.00,0,100,0
SFG,20170410,12.19,12.33,12.19,12.33,9670,12.75,12.90,12.75,12.90,0,0,0
SFG,20170407,12.14,12.33,12.04,12.33,2120,12.70,12.90,12.60,12.90,0,0,0
SFG,20170405,12.28,12.28,12.14,12.14,25170,12.85,12.85,12.70,12.70,0,200,0
SFG,20170404,12.33,12.42,12.33,12.33,34320,12.90,13.00,12.90,12.90,0,0,0
SFG,20170403,12.37,12.37,12.18,12.23,24990,12.95,12.95,12.75,12.80,0,0,0
SFG,20170331,12.32,12.42,12.32,12.37,26800,12.90,13.00,12.90,12.95,0,0,0
SFG,20170330,12.14,12.62,12.14,12.42,17270,12.70,13.20,12.70,13.00,0,0,0
SFG,20170329,12.66,12.66,12.14,12.14,119150,13.25,13.25,12.70,12.70,0,200,0
SFG,20170328,12.71,12.80,12.33,12.71,18480,13.30,13.40,12.90,13.30,0,0,0
SFG,20170327,12.90,12.90,12.52,12.90,59170,13.50,13.50,13.10,13.50,0,0,0
SFG,20170324,13.04,13.28,13.00,13.00,72560,13.65,13.90,13.60,13.60,0,41940,0
SFG,20170323,13.23,13.23,12.80,13.14,80440,13.85,13.85,13.40,13.75,0,38680,0
SFG,20170322,13.28,13.66,13.18,13.23,253580,13.90,14.30,13.80,13.85,0,50000,30000
SFG,20170321,13.28,13.33,13.18,13.28,85380,13.90,13.95,13.80,13.90,0,40000,0
SFG,20170320,12.56,13.66,12.56,13.28,221460,13.15,14.30,13.15,13.90,0,13000,0
SFG,20170317,12.70,12.90,12.51,12.80,72720,13.30,13.50,13.10,13.40,0,25000,0
SFG,20170316,12.80,12.80,12.51,12.80,55430,13.40,13.40,13.10,13.40,0,24080,0
SFG,20170315,12.56,12.85,12.42,12.80,199870,13.15,13.45,13.00,13.40,0,400,0
SFG,20170314,11.47,12.23,11.47,12.23,233350,12.00,12.80,12.00,12.80,0,0,23400
SFG,20170313,11.37,11.47,11.37,11.47,4900,11.90,12.00,11.90,12.00,0,100,0
SFG,20170310,11.47,11.37,11.37,11.37,1300,12.00,11.90,11.90,11.90,0,1300,0
SFG,20170309,11.27,11.47,11.27,11.47,5510,11.80,12.00,11.80,12.00,0,0,0
SFG,20170308,11.37,11.47,11.18,11.37,10170,11.90,12.00,11.70,11.90,0,0,0
SFG,20170307,11.37,11.75,11.37,11.47,32660,11.90,12.30,11.90,12.00,0,0,0
SFG,20170306,11.47,11.47,11.37,11.37,2380,12.00,12.00,11.90,11.90,0,0,0
SFG,20170303,11.23,11.47,11.23,11.47,17600,11.75,12.00,11.75,12.00,0,0,0
SFG,20170302,11.28,11.38,11.28,11.37,10970,11.80,11.90,11.80,11.90,0,0,0
SFG,20170301,11.28,11.47,11.28,11.28,17500,11.80,12.00,11.80,11.80,0,80,0
SFG,20170228,11.37,11.47,11.27,11.28,5610,11.90,12.00,11.80,11.80,0,0,0
SFG,20170227,11.37,11.37,11.18,11.37,1560,11.90,11.90,11.70,11.90,0,100,0
SFG,20170224,11.18,11.37,11.18,11.37,11790,11.70,11.90,11.70,11.90,0,400,0
SFG,20170223,11.27,11.27,10.99,11.18,15840,11.80,11.80,11.50,11.70,0,0,0
SFG,20170222,10.99,11.37,10.99,11.37,14140,11.50,11.90,11.50,11.90,0,0,0
SFG,20170221,10.99,11.37,10.99,11.37,7010,11.50,11.90,11.50,11.90,0,0,0
SFG,20170220,10.99,11.37,10.99,11.37,12550,11.50,11.90,11.50,11.90,0,0,0
SFG,20170217,11.13,11.13,10.99,10.99,31900,11.65,11.65,11.50,11.50,0,0,0
SFG,20170216,11.28,11.66,11.09,11.23,15020,11.80,12.20,11.60,11.75,0,2000,0
SFG,20170215,11.42,11.47,11.28,11.28,11620,11.95,12.00,11.80,11.80,0,0,0
SFG,20170214,11.33,11.56,11.28,11.28,26750,11.85,12.10,11.80,11.80,0,0,0
SFG,20170213,11.56,11.85,11.32,11.66,19990,12.10,12.40,11.85,12.20,0,2000,0
SFG,20170210,11.56,11.94,11.46,11.80,21140,12.10,12.50,12.00,12.35,0,0,0
SFG,20170209,10.99,11.56,10.99,11.56,103180,11.50,12.10,11.50,12.10,0,0,0
SFG,20170208,10.75,10.94,10.75,10.94,42890,11.25,11.45,11.25,11.45,0,0,0
SFG,20170207,10.89,10.89,10.70,10.75,34060,11.40,11.40,11.20,11.25,0,0,0
SFG,20170206,10.85,10.85,10.51,10.70,9050,11.35,11.35,11.00,11.20,0,0,0
SFG,20170203,10.52,10.75,10.42,10.75,5040,11.00,11.25,10.90,11.25,0,500,0
SFG,20170202,10.51,10.61,10.41,10.42,1690,11.00,11.10,10.90,10.90,0,0,0
SFG,20170125,10.70,10.94,10.51,10.51,1170,11.20,11.45,11.00,11.00,0,0,0
SFG,20170124,10.51,10.89,10.51,10.70,750,11.00,11.40,11.00,11.20,0,0,0
SFG,20170123,10.80,10.99,10.51,10.99,1560,11.30,11.50,11.00,11.50,0,0,0
SFG,20170120,10.61,10.80,10.61,10.80,1100,11.10,11.30,11.10,11.30,0,0,0
SFG,20170119,10.32,10.61,10.32,10.61,4010,10.80,11.10,10.80,11.10,0,0,0
SFG,20170118,10.61,10.61,10.51,10.51,1030,11.10,11.10,11.00,11.00,0,0,0
SFG,20170117,10.60,10.94,10.51,10.94,9650,11.10,11.45,11.00,11.45,0,0,0
SFG,20170116,11.09,11.09,10.61,10.70,14700,11.60,11.60,11.10,11.20,0,0,0
SFG,20170113,10.51,10.90,10.51,10.61,17790,11.00,11.40,11.00,11.10,0,0,0
SFG,20170112,10.89,10.89,10.51,10.61,13010,11.40,11.40,11.00,11.10,0,0,0
SFG,20170111,10.27,10.80,10.27,10.51,8160,10.75,11.30,10.75,11.00,0,0,0
SFG,20170110,10.99,10.99,10.99,10.99,100,11.50,11.50,11.50,11.50,0,0,0
