<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20170328,26.05,28.00,26.05,27.90,670,26.05,28.00,26.05,27.90,0,0,10
FDC,20170324,27.50,28.00,27.50,28.00,60,27.50,28.00,27.50,28.00,0,0,0
FDC,20170322,27.50,27.60,27.50,27.60,110,27.50,27.60,27.50,27.60,0,0,10
FDC,20170321,27.35,27.35,27.35,27.35,100,27.35,27.35,27.35,27.35,0,0,0
FDC,20170320,27.40,27.60,27.40,27.60,60,27.40,27.60,27.40,27.60,0,0,10
FDC,20170317,25.80,27.00,25.80,27.00,60,25.80,27.00,25.80,27.00,0,0,0
FDC,20170316,26.45,27.60,26.45,27.60,220,26.45,27.60,26.45,27.60,0,0,0
FDC,20170315,26.50,26.50,26.50,26.50,10,26.50,26.50,26.50,26.50,0,0,0
FDC,20170314,26.00,27.50,24.65,26.45,670,26.00,27.50,24.65,26.45,0,0,0
FDC,20170302,26.40,26.50,26.40,26.50,110,26.40,26.50,26.40,26.50,0,0,0
FDC,20170301,26.50,26.50,24.40,26.00,360,26.50,26.50,24.40,26.00,0,0,0
FDC,20170228,26.20,26.20,26.20,26.20,20,26.20,26.20,26.20,26.20,0,0,0
FDC,20170227,26.00,26.80,25.90,25.90,20,26.00,26.80,25.90,25.90,0,0,0
FDC,20170224,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,0
FDC,20170223,26.00,26.00,25.60,26.00,120,26.00,26.00,25.60,26.00,0,0,0
FDC,20170221,26.30,26.30,26.30,26.30,10,26.30,26.30,26.30,26.30,0,0,0
FDC,20170220,26.45,26.45,24.20,26.00,260,26.45,26.45,24.20,26.00,0,0,0
FDC,20170217,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,0
FDC,20170216,27.00,27.00,26.00,26.00,20,27.00,27.00,26.00,26.00,0,0,10
FDC,20170215,27.00,27.00,25.20,26.95,1190,27.00,27.00,25.20,26.95,0,0,0
FDC,20170214,27.50,27.50,25.60,27.00,380,27.50,27.50,25.60,27.00,0,0,0
FDC,20170213,27.50,27.50,25.70,27.50,100,27.50,27.50,25.70,27.50,0,0,0
FDC,20170209,27.70,27.70,26.00,27.60,880,27.70,27.70,26.00,27.60,0,0,10
FDC,20170208,27.60,27.60,25.60,27.40,210,27.60,27.60,25.60,27.40,0,0,0
FDC,20170207,27.40,27.40,27.00,27.00,110,27.40,27.40,27.00,27.00,0,0,0
FDC,20170206,27.40,27.40,27.30,27.40,2700,27.40,27.40,27.30,27.40,0,2700,2560
FDC,20170203,27.10,27.30,27.10,27.30,60,27.10,27.30,27.10,27.30,0,0,0
FDC,20170202,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,0
FDC,20170124,27.45,27.45,27.45,27.45,10,27.45,27.45,27.45,27.45,0,0,0
FDC,20170123,25.00,25.70,25.00,25.70,170,25.00,25.70,25.00,25.70,0,0,0
FDC,20170120,26.75,27.40,24.05,24.05,190,26.75,27.40,24.05,24.05,0,0,0
FDC,20170119,28.40,28.40,25.65,25.65,50,28.40,28.40,25.65,25.65,0,0,0
FDC,20170118,27.00,27.50,27.00,27.50,320,27.00,27.50,27.00,27.50,0,0,0
FDC,20170116,29.00,29.00,29.00,29.00,10,29.00,29.00,29.00,29.00,0,0,0
FDC,20170103,28.20,28.20,28.20,28.20,10,28.20,28.20,28.20,28.20,0,0,0
FDC,20161230,28.20,28.20,28.20,28.20,50,28.20,28.20,28.20,28.20,0,0,0
FDC,20161229,26.00,27.10,24.50,27.10,3920,26.00,27.10,24.50,27.10,0,0,1190
FDC,20161228,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,10
FDC,20161227,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,1552890,0,10
FDC,20161226,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,10
FDC,20161223,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,2696375,0,10
FDC,20161222,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,10
FDC,20161221,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,3058670,0,10
FDC,20161220,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,10
FDC,20161219,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,2429780,0,10
FDC,20161216,25.85,26.00,25.85,26.00,4800,25.85,26.00,25.85,26.00,0,0,0
FDC,20161213,26.00,26.00,24.20,25.90,30,26.00,26.00,24.20,25.90,0,0,0
FDC,20161209,26.00,26.00,26.00,26.00,10,26.00,26.00,26.00,26.00,0,0,0
FDC,20161208,25.00,26.00,25.00,26.00,1360,25.00,26.00,25.00,26.00,0,0,1000
FDC,20161207,24.00,25.00,24.00,25.00,3980,24.00,25.00,24.00,25.00,0,10,0
FDC,20161206,24.00,24.00,23.85,24.00,650,24.00,24.00,23.85,24.00,0,0,0
FDC,20161205,24.00,24.00,24.00,24.00,10,24.00,24.00,24.00,24.00,0,0,0
FDC,20161130,22.60,24.00,22.60,24.00,3820,22.60,24.00,22.60,24.00,0,0,1990
FDC,20161129,22.85,22.85,22.60,22.60,600,22.85,22.85,22.60,22.60,0,0,0
FDC,20161125,23.00,23.70,22.55,23.70,1570,23.00,23.70,22.55,23.70,0,0,0
FDC,20161124,23.90,23.95,23.90,23.95,570,23.90,23.95,23.90,23.95,0,0,0
FDC,20161121,24.00,24.00,24.00,24.00,10,24.00,24.00,24.00,24.00,0,0,0
FDC,20161118,24.00,24.00,22.35,23.95,910,24.00,24.00,22.35,23.95,0,0,600
FDC,20161117,24.00,24.00,24.00,24.00,10,24.00,24.00,24.00,24.00,0,0,10
FDC,20161116,24.90,24.95,24.00,24.00,800,24.90,24.95,24.00,24.00,0,0,0
FDC,20161115,24.55,24.55,24.50,24.50,700,24.55,24.55,24.50,24.50,0,0,0
FDC,20161110,24.20,25.40,24.05,25.40,1060,24.20,25.40,24.05,25.40,0,0,0
FDC,20161107,25.45,25.50,25.45,25.50,550,25.45,25.50,25.45,25.50,0,0,0
FDC,20161104,25.50,25.50,25.50,25.50,10,25.50,25.50,25.50,25.50,0,0,0
FDC,20161103,25.40,25.40,24.50,25.00,40,25.40,25.40,24.50,25.00,0,0,0
FDC,20161102,25.95,26.00,24.65,25.50,1300,25.95,26.00,24.65,25.50,0,0,10
FDC,20161101,26.45,26.45,26.00,26.00,580,26.45,26.45,26.00,26.00,0,500,0
FDC,20161028,25.00,25.30,25.00,25.30,1030,25.00,25.30,25.00,25.30,0,0,10
FDC,20161027,25.30,25.30,25.30,25.30,30,25.30,25.30,25.30,25.30,0,0,0
FDC,20161026,25.45,25.45,25.45,25.45,260,25.45,25.45,25.45,25.45,0,0,0
FDC,20161025,24.75,25.95,24.75,25.50,90,24.75,25.95,24.75,25.50,0,0,10
FDC,20161024,25.90,25.95,24.35,25.95,140,25.90,25.95,24.35,25.95,0,30,60
FDC,20161021,26.00,26.00,24.45,25.95,710,26.00,26.00,24.45,25.95,0,0,0
FDC,20161020,25.00,25.00,25.00,25.00,10,25.00,25.00,25.00,25.00,0,0,0
FDC,20161019,26.00,26.00,26.00,26.00,30,26.00,26.00,26.00,26.00,0,0,0
FDC,20161018,25.05,26.00,25.05,26.00,20,25.05,26.00,25.05,26.00,0,0,0
FDC,20161017,26.00,26.00,26.00,26.00,1110,26.00,26.00,26.00,26.00,0,0,0
FDC,20161014,25.90,25.90,25.90,25.90,30,25.90,25.90,25.90,25.90,0,0,0
FDC,20161012,25.85,26.80,25.85,26.80,280,25.85,26.80,25.85,26.80,0,0,0
FDC,20161011,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
FDC,20161010,25.95,25.95,25.00,25.85,180,25.95,25.95,25.00,25.85,0,0,0
FDC,20161007,25.95,25.95,24.70,25.85,1380,25.95,25.95,24.70,25.85,0,0,0
FDC,20161006,25.00,25.00,25.00,25.00,550,25.00,25.00,25.00,25.00,0,0,0
FDC,20161005,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
FDC,20161004,25.85,25.85,25.85,25.85,10,25.85,25.85,25.85,25.85,0,0,0
FDC,20161003,26.00,26.00,26.00,26.00,150,26.00,26.00,26.00,26.00,0,0,0
FDC,20160930,26.40,26.50,26.40,26.50,80,26.40,26.50,26.40,26.50,0,0,50
FDC,20160929,27.00,27.00,26.90,26.90,220,27.00,27.00,26.90,26.90,0,0,0
FDC,20160928,27.00,27.20,25.00,26.50,1450,27.00,27.20,25.00,26.50,0,0,0
FDC,20160927,25.20,26.50,25.20,26.50,430,25.20,26.50,25.20,26.50,0,0,0
FDC,20160926,26.80,26.80,26.50,26.50,1110,26.80,26.80,26.50,26.50,0,0,0
FDC,20160923,26.60,26.80,26.60,26.80,120,26.60,26.80,26.60,26.80,0,0,0
FDC,20160922,27.00,27.00,26.50,26.80,330,27.00,27.00,26.50,26.80,0,0,0
FDC,20160921,25.50,25.50,25.50,25.50,40,25.50,25.50,25.50,25.50,0,0,0
FDC,20160920,26.50,26.90,25.10,26.80,220,26.50,26.90,25.10,26.80,0,0,0
FDC,20160919,26.50,26.50,25.00,26.50,90,26.50,26.50,25.00,26.50,0,0,0
FDC,20160916,26.50,26.50,26.50,26.50,230,26.50,26.50,26.50,26.50,0,0,0
FDC,20160915,25.00,25.50,25.00,25.50,280,25.00,25.50,25.00,25.50,0,0,0
FDC,20160914,25.70,25.70,24.20,24.20,40,25.70,25.70,24.20,24.20,0,0,0
FDC,20160913,26.00,26.00,24.70,24.70,3040,26.00,26.00,24.70,24.70,0,0,0
FDC,20160912,26.15,26.15,26.15,26.15,10,26.15,26.15,26.15,26.15,0,0,0
FDC,20160909,26.50,26.50,26.50,26.50,10,26.50,26.50,26.50,26.50,0,0,0
FDC,20160908,26.50,26.50,26.50,26.50,10,26.50,26.50,26.50,26.50,0,0,0
FDC,20160907,26.00,26.50,25.50,26.50,280,26.00,26.50,25.50,26.50,0,0,0
FDC,20160906,26.40,26.80,26.40,26.80,130,26.40,26.80,26.40,26.80,0,0,0
FDC,20160905,26.00,26.40,26.00,26.40,70,26.00,26.40,26.00,26.40,0,0,0
FDC,20160901,25.10,26.00,23.50,26.00,3120,25.10,26.00,23.50,26.00,0,0,0
FDC,20160831,23.50,25.10,23.50,25.10,530,23.50,25.10,23.50,25.10,0,0,0
FDC,20160830,24.00,24.90,24.00,24.90,420,24.00,24.90,24.00,24.90,0,0,0
FDC,20160829,23.40,23.40,23.40,23.40,750,23.40,23.40,23.40,23.40,0,0,0
FDC,20160826,23.00,25.10,22.80,25.10,2680,23.00,25.10,22.80,25.10,0,0,0
FDC,20160825,24.80,24.80,24.50,24.50,110,24.80,24.80,24.50,24.50,0,0,0
FDC,20160823,24.20,24.20,24.00,24.00,1100,24.20,24.20,24.00,24.00,0,0,0
FDC,20160822,25.10,25.10,24.00,24.00,210,25.10,25.10,24.00,24.00,0,50,0
FDC,20160819,25.00,25.00,23.60,23.60,810,25.00,25.00,23.60,23.60,0,0,0
FDC,20160818,25.90,26.00,24.40,25.00,2970,25.90,26.00,24.40,25.00,0,0,0
FDC,20160817,25.90,26.00,25.90,26.00,20,25.90,26.00,25.90,26.00,0,0,0
FDC,20160816,25.80,25.80,25.80,25.80,50,25.80,25.80,25.80,25.80,0,0,0
FDC,20160815,25.00,26.00,25.00,26.00,1060,25.00,26.00,25.00,26.00,0,0,0
FDC,20160812,25.00,26.40,25.00,26.40,2610,25.00,26.40,25.00,26.40,0,0,0
FDC,20160811,25.50,25.50,25.50,25.50,500,25.50,25.50,25.50,25.50,0,0,0
FDC,20160810,26.00,27.00,26.00,27.00,30,26.00,27.00,26.00,27.00,0,0,0
FDC,20160809,26.50,27.00,26.50,27.00,30,26.50,27.00,26.50,27.00,0,0,0
FDC,20160805,25.00,27.80,25.00,27.80,2340,25.00,27.80,25.00,27.80,0,0,0
FDC,20160804,26.50,26.50,26.50,26.50,20,26.50,26.50,26.50,26.50,0,0,0
FDC,20160803,27.00,27.00,25.00,26.50,1030,27.00,27.00,25.00,26.50,0,0,0
FDC,20160802,25.40,26.80,25.40,26.80,20,25.40,26.80,25.40,26.80,0,0,0
FDC,20160801,27.00,27.30,27.00,27.30,2030,27.00,27.30,27.00,27.30,0,0,0
FDC,20160729,26.70,26.70,25.60,25.60,30,26.70,26.70,25.60,25.60,0,0,0
FDC,20160728,25.60,27.40,25.50,25.50,1620,25.60,27.40,25.50,25.50,0,0,0
FDC,20160720,27.40,27.40,27.40,27.40,100,27.40,27.40,27.40,27.40,0,100,0
FDC,20160718,26.00,27.00,25.80,25.80,370,26.00,27.00,25.80,25.80,0,0,0
FDC,20160714,27.00,27.00,27.00,27.00,800,27.00,27.00,27.00,27.00,0,0,0
FDC,20160713,26.00,27.00,26.00,27.00,1480,26.00,27.00,26.00,27.00,0,0,0
FDC,20160712,27.80,27.80,27.80,27.80,10,27.80,27.80,27.80,27.80,0,0,0
FDC,20160711,27.00,27.40,27.00,27.40,190,27.00,27.40,27.00,27.40,0,0,0
FDC,20160708,27.00,27.80,27.00,27.80,120,27.00,27.80,27.00,27.80,0,0,0
FDC,20160705,27.50,28.00,27.00,27.00,9000,27.50,28.00,27.00,27.00,0,8000,0
FDC,20160704,27.50,27.50,27.50,27.50,220,27.50,27.50,27.50,27.50,0,0,0
FDC,20160630,25.80,27.50,25.80,27.50,750,25.80,27.50,25.80,27.50,0,0,0
FDC,20160623,27.50,27.70,27.50,27.70,120,27.50,27.70,27.50,27.70,0,0,0
FDC,20160622,27.70,27.80,27.10,27.10,220,27.70,27.80,27.10,27.10,0,0,0
FDC,20160621,27.50,27.50,26.00,27.50,1330,27.50,27.50,26.00,27.50,0,0,0
FDC,20160620,25.60,26.90,25.60,26.90,40,25.60,26.90,25.60,26.90,0,0,0
FDC,20160617,25.80,27.00,25.80,27.00,250,25.80,27.00,25.80,27.00,0,0,0
FDC,20160615,25.80,26.90,25.80,26.90,560,25.80,26.90,25.80,26.90,0,0,0
FDC,20160614,26.10,27.50,26.10,27.50,1010,26.10,27.50,26.10,27.50,0,0,0
FDC,20160610,28.00,28.00,28.00,28.00,1000,28.00,28.00,28.00,28.00,0,0,0
FDC,20160609,26.40,26.40,26.30,26.30,110,26.40,26.40,26.30,26.30,0,30,0
FDC,20160608,26.40,26.40,26.40,26.40,10,26.40,26.40,26.40,26.40,0,0,0
FDC,20160607,26.50,26.50,26.50,26.50,100,26.50,26.50,26.50,26.50,0,0,0
FDC,20160606,26.60,26.60,25.00,25.00,520,26.60,26.60,25.00,25.00,0,0,0
FDC,20160603,26.90,26.90,26.60,26.70,130,26.90,26.90,26.60,26.70,0,20,0
FDC,20160601,26.80,27.00,26.80,27.00,260,26.80,27.00,26.80,27.00,0,0,0
FDC,20160531,26.10,26.20,25.90,26.20,2730,26.10,26.20,25.90,26.20,0,0,0
FDC,20160527,27.80,27.80,27.80,27.80,150,27.80,27.80,27.80,27.80,0,0,0
FDC,20160526,25.50,27.00,25.50,27.00,10600,25.50,27.00,25.50,27.00,0,0,0
FDC,20160525,26.10,27.00,26.10,27.00,1350,26.10,27.00,26.10,27.00,0,0,0
FDC,20160523,27.00,27.80,27.00,27.80,420,27.00,27.80,27.00,27.80,0,0,0
FDC,20160520,25.80,27.00,25.80,27.00,210,25.80,27.00,25.80,27.00,0,0,0
FDC,20160519,26.00,27.60,25.80,27.60,1600,26.00,27.60,25.80,27.60,0,0,0
FDC,20160516,25.70,27.20,25.70,27.20,20,25.70,27.20,25.70,27.20,0,0,0
FDC,20160513,25.40,27.50,25.40,27.50,1270,25.40,27.50,25.40,27.50,0,0,20
FDC,20160512,26.10,27.10,26.10,27.10,2110,26.10,27.10,26.10,27.10,0,0,0
FDC,20160510,26.00,28.00,25.20,28.00,16800,26.00,28.00,25.20,28.00,0,0,0
FDC,20160509,27.80,27.80,25.60,27.00,4770,27.80,27.80,25.60,27.00,0,0,0
FDC,20160506,27.00,27.60,25.70,27.50,190,27.00,27.60,25.70,27.50,0,0,0
FDC,20160505,27.70,27.80,27.60,27.60,170,27.70,27.80,27.60,27.60,0,0,0
FDC,20160504,27.80,27.80,27.70,27.70,60,27.80,27.80,27.70,27.70,0,0,0
FDC,20160429,27.80,27.90,27.80,27.90,2740,27.80,27.90,27.80,27.90,0,0,0
FDC,20160427,27.00,27.90,27.00,27.90,380,27.00,27.90,27.00,27.90,0,0,0
FDC,20160425,26.30,27.80,26.30,27.80,2500,26.30,27.80,26.30,27.80,0,0,0
FDC,20160422,27.00,27.80,27.00,27.80,180,27.00,27.80,27.00,27.80,0,0,0
FDC,20160419,25.90,27.80,25.90,27.80,1430,25.90,27.80,25.90,27.80,0,0,0
FDC,20160414,27.00,27.80,27.00,27.80,660,27.00,27.80,27.00,27.80,0,0,0
FDC,20160411,28.00,28.00,27.00,27.80,110,28.00,28.00,27.00,27.80,0,0,0
FDC,20160408,27.60,27.60,27.60,27.60,10,27.60,27.60,27.60,27.60,0,0,0
FDC,20160407,27.50,27.50,27.30,27.50,180,27.50,27.50,27.30,27.50,0,0,0
FDC,20160404,27.00,27.50,27.00,27.50,20,27.00,27.50,27.00,27.50,0,0,0
FDC,20160401,27.30,27.30,27.00,27.20,4320,27.30,27.30,27.00,27.20,0,0,260
FDC,20160331,27.00,27.00,27.00,27.00,10,27.00,27.00,27.00,27.00,0,0,0
FDC,20160329,27.00,27.80,27.00,27.80,5040,27.00,27.80,27.00,27.80,0,0,0
FDC,20160324,27.80,27.80,27.80,27.80,2000,27.80,27.80,27.80,27.80,1247835,0,0
FDC,20160318,27.40,27.80,27.20,27.80,5080,27.40,27.80,27.20,27.80,0,20,0
FDC,20160317,27.00,27.50,26.90,27.50,640,27.00,27.50,26.90,27.50,0,40,0
FDC,20160314,26.60,27.50,26.50,27.50,7790,26.60,27.50,26.50,27.50,0,0,0
FDC,20160307,26.20,27.80,26.20,27.80,610,26.20,27.80,26.20,27.80,0,0,0
FDC,20160304,27.50,28.00,27.50,28.00,1030,27.50,28.00,27.50,28.00,0,0,0
FDC,20160303,26.10,28.00,26.10,28.00,250,26.10,28.00,26.10,28.00,0,0,0
FDC,20160302,26.00,28.00,25.90,28.00,6380,26.00,28.00,25.90,28.00,614460,0,0
FDC,20160301,27.80,27.80,27.80,27.80,200,27.80,27.80,27.80,27.80,0,0,0
FDC,20160229,27.20,27.20,27.20,27.20,50,27.20,27.20,27.20,27.20,0,0,0
FDC,20160226,27.00,28.90,27.00,28.90,12210,27.00,28.90,27.00,28.90,0,0,0
FDC,20160225,27.50,28.90,27.50,28.90,820,27.50,28.90,27.50,28.90,0,20,0
FDC,20160224,27.50,27.50,27.50,27.50,20,27.50,27.50,27.50,27.50,0,0,0
FDC,20160222,27.80,28.90,27.80,28.90,1610,27.80,28.90,27.80,28.90,576000,0,0
FDC,20160219,27.80,27.80,27.80,27.80,20,27.80,27.80,27.80,27.80,0,0,0
FDC,20160218,29.00,29.00,29.00,29.00,50,29.00,29.00,29.00,29.00,0,0,0
FDC,20160217,28.80,28.80,28.80,28.80,2300,28.80,28.80,28.80,28.80,0,2000,0
FDC,20160216,28.50,28.80,28.50,28.80,1010,28.50,28.80,28.50,28.80,0,10,0
FDC,20160204,28.80,28.80,28.80,28.80,5000,28.80,28.80,28.80,28.80,0,0,0
FDC,20160203,27.80,27.80,27.80,27.80,4900,27.80,27.80,27.80,27.80,0,0,0
FDC,20160202,26.50,27.50,26.50,27.50,3500,26.50,27.50,26.50,27.50,0,0,0
FDC,20160201,27.80,27.80,25.90,27.80,6550,27.80,27.80,25.90,27.80,1017804,10,0
FDC,20160128,26.00,28.00,25.90,27.80,3220,26.00,28.00,25.90,27.80,0,0,0
FDC,20160127,24.30,27.80,24.30,27.80,27160,24.30,27.80,24.30,27.80,0,0,2200
FDC,20160126,27.80,27.80,26.10,26.10,310,27.80,27.80,26.10,26.10,0,0,0
FDC,20160125,28.80,28.80,27.00,28.00,5260,28.80,28.80,27.00,28.00,2457901,0,0
FDC,20160122,27.30,27.30,27.30,27.30,14900,27.30,27.30,27.30,27.30,0,0,0
FDC,20160121,27.00,27.00,26.20,27.00,33290,27.00,27.00,26.20,27.00,960000,0,0
FDC,20160120,23.80,26.50,23.80,26.50,74940,23.80,26.50,23.80,26.50,968890,0,2400
FDC,20160119,23.90,25.50,23.90,25.50,189380,23.90,25.50,23.90,25.50,1736890,0,0
FDC,20160118,22.40,23.90,21.00,23.90,157900,22.40,23.90,21.00,23.90,0,0,0
FDC,20160115,21.00,22.40,21.00,22.40,75750,21.00,22.40,21.00,22.40,3759780,0,0
FDC,20160114,21.00,21.00,21.00,21.00,6300,21.00,21.00,21.00,21.00,1355000,0,0
FDC,20160113,20.70,21.00,20.70,21.00,30970,20.70,21.00,20.70,21.00,0,0,0
FDC,20160112,20.00,20.80,19.90,20.80,46190,20.00,20.80,19.90,20.80,1035890,0,0
FDC,20160111,20.00,20.80,20.00,20.80,9510,20.00,20.80,20.00,20.80,0,0,0
FDC,20160108,19.50,20.80,19.50,20.80,54410,19.50,20.80,19.50,20.80,1844320,0,0
FDC,20160107,18.30,19.90,18.20,19.90,68540,18.30,19.90,18.20,19.90,0,0,0
FDC,20160106,17.80,18.60,17.80,18.60,5550,17.80,18.60,17.80,18.60,0,0,0
FDC,20151230,18.00,18.80,18.00,18.80,3450,18.00,18.80,18.00,18.80,0,0,100
FDC,20151229,17.30,19.20,17.30,19.20,2550,17.30,19.20,17.30,19.20,0,0,0
FDC,20151217,17.60,18.00,17.50,18.00,1100,17.60,18.00,17.50,18.00,0,0,0
FDC,20151215,18.00,18.20,18.00,18.20,11340,18.00,18.20,18.00,18.20,1512557,0,0
FDC,20151214,17.50,18.00,17.50,18.00,6450,17.50,18.00,17.50,18.00,0,0,0
FDC,20151211,18.10,18.10,18.10,18.10,1250,18.10,18.10,18.10,18.10,0,0,0
FDC,20151210,17.50,18.40,17.40,18.40,2530,17.50,18.40,17.40,18.40,1322778,0,0
FDC,20151209,18.00,18.60,17.50,18.60,16210,18.00,18.60,17.50,18.60,0,30,0
FDC,20151208,17.70,18.50,17.50,17.50,22640,17.70,18.50,17.50,17.50,0,0,0
FDC,20151207,17.60,18.80,17.50,18.80,12830,17.60,18.80,17.50,18.80,990540,0,0
FDC,20151204,18.90,18.90,17.60,18.80,17530,18.90,18.90,17.60,18.80,0,0,0
FDC,20151203,19.90,20.00,17.40,18.90,25300,19.90,20.00,17.40,18.90,1352890,0,0
FDC,20151202,18.70,18.70,18.70,18.70,220,18.70,18.70,18.70,18.70,162000,0,0
FDC,20151130,20.10,20.10,20.10,20.10,3000,20.10,20.10,20.10,20.10,576300,0,0
FDC,20151127,18.80,18.80,18.80,18.80,10,18.80,18.80,18.80,18.80,0,0,0
FDC,20151125,18.80,18.80,18.80,18.80,10,18.80,18.80,18.80,18.80,624290,0,0
FDC,20151124,18.60,18.90,18.00,18.90,8400,18.60,18.90,18.00,18.90,958890,0,0
FDC,20151123,18.90,18.90,18.90,18.90,70,18.90,18.90,18.90,18.90,0,0,0
FDC,20151120,18.90,18.90,18.90,18.90,10,18.90,18.90,18.90,18.90,308000,0,0
FDC,20151119,19.00,19.00,18.90,18.90,3310,19.00,19.00,18.90,18.90,376379,0,0
FDC,20151118,17.90,18.90,17.80,18.90,27650,17.90,18.90,17.80,18.90,0,0,0
FDC,20151117,18.00,18.00,18.00,18.00,5260,18.00,18.00,18.00,18.00,0,0,0
FDC,20151116,17.90,18.00,17.90,18.00,11300,17.90,18.00,17.90,18.00,0,0,0
FDC,20151113,18.00,18.00,17.90,17.90,150,18.00,18.00,17.90,17.90,0,0,0
FDC,20151112,17.60,18.00,17.60,18.00,1000,17.60,18.00,17.60,18.00,0,0,0
FDC,20151111,18.00,18.20,18.00,18.20,4010,18.00,18.20,18.00,18.20,0,0,0
FDC,20151110,18.00,18.30,18.00,18.30,3120,18.00,18.30,18.00,18.30,0,0,0
FDC,20151109,17.50,18.10,17.50,18.10,1010,17.50,18.10,17.50,18.10,0,0,0
FDC,20151106,17.50,18.20,17.50,18.20,3010,17.50,18.20,17.50,18.20,0,0,0
