<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CEO,20170627,11.20,11.20,11.00,11.10,803800,11.20,11.20,11.00,11.10,0,100200,0
CEO,20170626,11.20,11.30,11.10,11.20,753700,11.20,11.30,11.10,11.20,1830000,50000,0
CEO,20170623,11.00,11.20,10.90,11.20,1025500,11.00,11.20,10.90,11.20,0,0,0
CEO,20170622,11.20,11.30,11.00,11.00,1500900,11.20,11.30,11.00,11.00,0,5000,2100
CEO,20170621,11.30,11.40,11.10,11.30,1607900,11.30,11.40,11.10,11.30,0,200000,0
CEO,20170620,11.20,11.40,11.20,11.30,1361660,11.20,11.40,11.20,11.30,1830000,0,0
CEO,20170619,11.40,11.40,11.20,11.30,1552300,11.40,11.40,11.20,11.30,0,0,0
CEO,20170616,11.40,11.40,11.20,11.40,1353400,11.40,11.40,11.20,11.40,0,100000,0
CEO,20170615,11.40,11.50,11.30,11.40,1516700,11.40,11.50,11.30,11.40,0,0,0
CEO,20170614,11.20,11.40,11.00,11.40,1419400,11.20,11.40,11.00,11.40,0,4500,0
CEO,20170613,11.40,11.40,11.10,11.20,1164700,11.40,11.40,11.10,11.20,50,3200,200
CEO,20170612,11.50,11.60,11.30,11.40,490600,11.50,11.60,11.30,11.40,0,0,0
CEO,20170609,11.50,11.60,11.20,11.50,1744210,11.50,11.60,11.20,11.50,0,64500,11000
CEO,20170608,11.07,11.74,10.97,11.07,5471570,11.60,12.30,11.50,11.60,2000000,0,15000
CEO,20170607,11.07,11.17,10.97,11.07,2098582,11.60,11.70,11.50,11.60,0,72000,72000
CEO,20170606,11.07,11.17,10.97,11.07,1293740,11.60,11.70,11.50,11.60,0,98000,30000
CEO,20170605,10.78,11.16,10.78,11.07,1258580,11.30,11.70,11.30,11.60,2000000,0,119000
CEO,20170602,10.97,10.97,10.68,10.78,1376800,11.50,11.50,11.20,11.30,0,10000,192500
CEO,20170601,10.97,11.16,10.78,10.97,1636000,11.50,11.70,11.30,11.50,0,44000,0
CEO,20170531,11.07,11.17,10.97,10.97,1258720,11.60,11.70,11.50,11.50,0,0,0
CEO,20170530,11.35,11.35,11.06,11.07,1722110,11.90,11.90,11.60,11.60,0,500,0
CEO,20170529,11.26,11.45,11.16,11.35,1520960,11.80,12.00,11.70,11.90,20000,200,0
CEO,20170526,11.26,11.45,11.16,11.26,1837900,11.80,12.00,11.70,11.80,0,0,0
CEO,20170525,11.45,11.64,11.25,11.26,1769700,12.00,12.20,11.80,11.80,0,300,7000
CEO,20170524,11.26,11.36,11.16,11.35,1391200,11.80,11.90,11.70,11.90,0,30000,0
CEO,20170523,11.54,11.54,11.25,11.26,1554250,12.10,12.10,11.80,11.80,0,150500,0
CEO,20170522,11.54,11.73,11.44,11.54,2055000,12.10,12.30,12.00,12.10,0,174400,0
CEO,20170519,11.26,11.64,11.16,11.54,2107180,11.80,12.20,11.70,12.10,0,364100,0
CEO,20170518,11.73,11.73,11.26,11.26,3439880,12.30,12.30,11.80,11.80,0,204500,0
CEO,20170517,11.83,11.93,11.54,11.83,3179520,12.40,12.50,12.10,12.40,0,0,0
CEO,20170516,12.31,12.60,11.83,11.83,4394700,12.90,13.20,12.40,12.40,0,226200,309000
CEO,20170515,11.93,12.41,11.74,12.31,4141020,12.50,13.00,12.30,12.90,0,101500,0
CEO,20170512,11.93,12.03,11.64,11.93,3209901,12.50,12.60,12.20,12.50,0,0,0
CEO,20170511,12.12,12.31,11.74,11.93,3927000,12.70,12.90,12.30,12.50,0,0,0
CEO,20170510,11.45,12.50,11.35,12.12,5837090,12.00,13.10,11.90,12.70,0,0,0
CEO,20170509,11.73,11.73,11.44,11.45,3401400,12.30,12.30,12.00,12.00,0,8000,0
CEO,20170508,12.12,12.12,11.54,11.73,4632110,12.70,12.70,12.10,12.30,0,0,0
CEO,20170505,11.16,11.83,11.16,11.83,7013150,11.70,12.40,11.70,12.40,0,0,0
CEO,20170504,11.07,11.45,11.07,11.16,1486680,11.60,12.00,11.60,11.70,0,0,0
CEO,20170503,10.88,11.07,10.69,11.07,1109710,11.40,11.60,11.20,11.60,0,0,0
CEO,20170428,10.78,10.88,10.59,10.88,1042900,11.30,11.40,11.10,11.40,0,0,0
CEO,20170427,11.07,11.17,10.69,10.88,1631600,11.60,11.70,11.20,11.40,0,0,0
CEO,20170426,10.69,11.26,10.59,11.07,1270560,11.20,11.80,11.10,11.60,20000,6000,0
CEO,20170425,10.88,10.98,10.59,10.88,1003900,11.40,11.50,11.10,11.40,0,0,500
CEO,20170424,11.35,11.35,10.87,10.88,1516370,11.90,11.90,11.40,11.40,0,100,100
CEO,20170421,11.35,11.45,11.25,11.35,1272900,11.90,12.00,11.80,11.90,0,0,100
