<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NCT,20170627,81.30,81.50,80.20,81.00,4010,81.30,81.50,80.20,81.00,0,380,10
NCT,20170626,80.00,82.00,80.00,81.30,5510,80.00,82.00,80.00,81.30,0,380,10
NCT,20170623,81.00,81.40,80.00,80.20,370,81.00,81.40,80.00,80.20,0,20,0
NCT,20170622,80.50,83.00,80.00,81.70,20570,80.50,83.00,80.00,81.70,0,730,2130
NCT,20170621,80.60,80.60,79.50,80.00,3300,80.60,80.60,79.50,80.00,0,1310,10
NCT,20170620,79.60,80.50,79.50,79.50,6820,79.60,80.50,79.50,79.50,0,20,0
NCT,20170619,80.00,80.70,79.50,80.50,15770,80.00,80.70,79.50,80.50,0,0,500
NCT,20170616,81.00,81.00,79.50,80.00,3410,81.00,81.00,79.50,80.00,0,1500,2090
NCT,20170615,79.50,80.80,79.50,79.90,1630,79.50,80.80,79.50,79.90,0,30,0
NCT,20170614,79.00,81.50,79.00,79.50,14800,79.00,81.50,79.00,79.50,0,1100,10100
NCT,20170613,79.70,79.80,79.00,79.00,60340,79.70,79.80,79.00,79.00,0,22760,59530
NCT,20170612,80.00,80.50,79.60,79.80,8870,80.00,80.50,79.60,79.80,0,5690,570
NCT,20170609,80.10,80.10,80.00,80.00,4770,80.10,80.10,80.00,80.00,0,40,0
NCT,20170608,81.10,81.10,80.10,80.10,1140,81.10,81.10,80.10,80.10,0,410,0
NCT,20170607,80.50,81.20,80.00,81.10,20500,80.50,81.20,80.00,81.10,0,19700,0
NCT,20170606,80.00,80.20,79.90,80.20,4150,80.00,80.20,79.90,80.20,0,2640,0
NCT,20170605,81.40,81.40,80.00,80.00,6410,81.40,81.40,80.00,80.00,0,5270,3010
NCT,20170602,80.00,80.10,79.20,80.00,7520,80.00,80.10,79.20,80.00,0,6500,3810
NCT,20170601,80.00,80.00,79.50,80.00,20410,80.00,80.00,79.50,80.00,0,18420,0
NCT,20170531,80.00,80.40,78.50,78.50,64480,80.00,80.40,78.50,78.50,0,21190,60480
NCT,20170530,80.00,80.00,79.20,79.50,11010,80.00,80.00,79.20,79.50,0,5010,5620
NCT,20170529,80.00,80.00,79.00,79.20,71100,80.00,80.00,79.00,79.20,0,60020,40100
NCT,20170526,80.00,80.00,78.60,79.00,19960,80.00,80.00,78.60,79.00,0,20,300
NCT,20170525,80.50,80.50,79.00,79.00,18490,80.50,80.50,79.00,79.00,0,30,0
NCT,20170524,80.40,82.00,79.70,79.70,16500,80.40,82.00,79.70,79.70,0,13920,0
NCT,20170523,79.50,80.00,79.10,80.00,13030,79.50,80.00,79.10,80.00,0,11400,2200
NCT,20170522,79.10,80.00,78.50,80.00,57260,79.10,80.00,78.50,80.00,0,41110,2750
NCT,20170519,79.50,79.90,79.00,79.10,14640,79.50,79.90,79.00,79.10,0,2200,900
NCT,20170518,80.40,80.40,79.00,79.70,25430,80.40,80.40,79.00,79.70,0,3060,4000
NCT,20170517,80.70,81.00,80.10,80.30,33390,80.70,81.00,80.10,80.30,0,3140,7000
NCT,20170516,80.90,82.10,80.50,81.00,38210,80.90,82.10,80.50,81.00,0,12970,5000
NCT,20170515,82.00,82.20,80.60,82.00,21440,82.00,82.20,80.60,82.00,0,15300,3000
