<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SJD,20170627,24.80,25.00,24.40,25.00,34520,24.80,25.00,24.40,25.00,0,10,250
SJD,20170626,24.00,24.40,23.80,24.40,17490,24.00,24.40,23.80,24.40,0,10,250
SJD,20170623,23.90,24.10,23.80,24.00,22500,23.90,24.10,23.80,24.00,0,6000,5000
SJD,20170622,23.80,24.30,23.80,24.10,26260,23.80,24.30,23.80,24.10,0,10,1020
SJD,20170621,23.40,23.80,23.40,23.70,7090,23.40,23.80,23.40,23.70,0,0,0
SJD,20170620,23.70,23.80,23.70,23.80,9500,23.70,23.80,23.70,23.80,0,1210,0
SJD,20170619,23.80,23.80,23.60,23.80,7400,23.80,23.80,23.60,23.80,0,20,30
SJD,20170616,23.20,23.60,23.20,23.60,26230,23.20,23.60,23.20,23.60,0,0,8000
SJD,20170615,23.40,23.50,23.20,23.20,20050,23.40,23.50,23.20,23.20,0,0,0
SJD,20170614,23.50,23.70,23.30,23.40,9060,23.50,23.70,23.30,23.40,0,50,2400
SJD,20170613,23.40,23.85,23.40,23.50,15790,23.40,23.85,23.40,23.50,0,10,0
SJD,20170612,24.20,24.20,23.50,23.85,10450,24.20,24.20,23.50,23.85,0,1510,1130
SJD,20170609,23.50,23.90,23.30,23.80,27750,23.50,23.90,23.30,23.80,0,5630,6000
SJD,20170608,23.90,23.90,23.25,23.50,40190,23.90,23.90,23.25,23.50,0,0,16370
SJD,20170607,23.33,23.60,23.07,23.33,86380,35.00,35.40,34.60,35.00,0,530,1330
SJD,20170606,22.53,23.20,22.53,23.20,71460,33.80,34.80,33.80,34.80,0,0,1800
SJD,20170605,22.80,22.80,21.94,22.53,55250,34.20,34.20,32.90,33.80,0,30,4280
SJD,20170602,22.66,23.13,22.40,22.47,48570,34.00,34.70,33.60,33.70,0,10,800
SJD,20170601,23.00,23.13,22.60,22.73,34470,34.50,34.70,33.90,34.10,0,2170,0
SJD,20170531,23.27,24.00,22.73,23.13,67410,34.90,36.00,34.10,34.70,0,60,9000
SJD,20170530,22.67,24.17,22.67,23.20,58360,34.00,36.25,34.00,34.80,0,770,0
SJD,20170529,22.97,23.00,22.14,22.67,90170,34.45,34.50,33.20,34.00,0,10,0
SJD,20170526,22.00,22.33,21.40,21.87,92320,33.00,33.50,32.10,32.80,0,1820,700
SJD,20170525,21.14,21.34,20.77,21.13,38570,31.70,32.00,31.15,31.70,0,50,0
SJD,20170524,21.00,21.00,20.66,20.77,26120,31.50,31.50,31.00,31.15,0,220,0
SJD,20170523,20.66,20.73,20.53,20.73,44290,31.00,31.10,30.80,31.10,0,1030,0
SJD,20170522,20.20,20.33,20.20,20.33,37000,30.30,30.50,30.30,30.50,0,30,0
SJD,20170519,20.00,20.66,20.00,20.20,57510,30.00,31.00,30.00,30.30,0,10,1250
SJD,20170518,20.00,20.33,20.00,20.13,17610,30.00,30.50,30.00,30.20,0,20,0
SJD,20170517,19.87,20.20,19.87,20.13,51920,29.80,30.30,29.80,30.20,0,30,3470
SJD,20170516,19.80,20.13,19.80,20.00,11240,29.70,30.20,29.70,30.00,0,50,0
SJD,20170515,20.00,20.13,19.73,20.13,12660,30.00,30.20,29.60,30.20,0,40,30
SJD,20170512,19.76,20.00,19.73,19.73,28200,29.65,30.00,29.60,29.60,0,10,1380
SJD,20170511,19.67,19.90,19.60,19.73,12450,29.50,29.85,29.40,29.60,0,320,0
SJD,20170510,20.27,20.27,19.60,20.07,13720,30.40,30.40,29.40,30.10,0,1110,0
SJD,20170509,19.87,20.27,19.80,19.87,16150,29.80,30.40,29.70,29.80,0,1130,3500
SJD,20170508,19.74,20.34,19.74,19.87,18660,29.60,30.50,29.60,29.80,0,210,0
SJD,20170505,20.40,20.40,19.67,19.87,11810,30.60,30.60,29.50,29.80,0,2180,7000
SJD,20170504,19.60,19.94,19.54,19.87,39470,29.40,29.90,29.30,29.80,0,7730,300
SJD,20170503,20.00,20.00,19.60,19.67,26360,30.00,30.00,29.40,29.50,0,6290,0
SJD,20170428,20.53,20.53,19.67,19.73,19480,30.80,30.80,29.50,29.60,0,80,0
SJD,20170427,19.27,20.53,19.27,20.40,177450,28.90,30.80,28.90,30.60,0,890,0
SJD,20170426,19.27,19.27,19.00,19.20,31620,28.90,28.90,28.50,28.80,0,7930,0
SJD,20170425,19.07,19.34,19.07,19.07,44030,28.60,29.00,28.60,28.60,0,1510,0
SJD,20170424,19.00,19.33,18.93,19.07,34580,28.50,29.00,28.40,28.60,0,6610,0
SJD,20170421,19.00,19.60,18.83,19.00,19950,28.50,29.40,28.25,28.50,0,2390,200
SJD,20170420,19.50,19.50,18.73,18.93,21360,29.25,29.25,28.10,28.40,0,1330,0
SJD,20170419,18.90,18.90,18.53,18.80,43880,28.35,28.35,27.80,28.20,0,26220,0
SJD,20170418,18.53,18.76,18.40,18.53,23060,27.80,28.15,27.60,27.80,0,9310,10
SJD,20170417,18.93,19.07,18.53,18.53,54180,28.40,28.60,27.80,27.80,0,8510,0
SJD,20170414,18.53,19.00,18.40,18.80,88180,27.80,28.50,27.60,28.20,0,150,0
SJD,20170413,18.06,18.80,18.06,18.53,25010,27.10,28.20,27.10,27.80,0,990,280
SJD,20170412,18.33,18.46,18.06,18.33,22350,27.50,27.70,27.10,27.50,0,70,0
SJD,20170411,17.96,18.40,17.93,18.33,57500,26.95,27.60,26.90,27.50,0,0,5600
SJD,20170410,17.94,17.94,17.87,17.93,22860,26.90,26.90,26.80,26.90,0,7350,0
SJD,20170407,18.00,18.00,17.80,17.87,4660,27.00,27.00,26.70,26.80,0,0,0
SJD,20170405,17.66,18.00,17.50,18.00,36190,26.50,27.00,26.25,27.00,0,2010,4790
SJD,20170404,17.60,17.60,17.46,17.53,17910,26.40,26.40,26.20,26.30,0,1920,0
SJD,20170403,17.67,17.67,17.47,17.53,8770,26.50,26.50,26.20,26.30,0,5000,0
SJD,20170331,17.67,17.67,17.47,17.60,15570,26.50,26.50,26.20,26.40,0,1660,0
SJD,20170330,17.47,17.93,17.47,17.47,37890,26.20,26.90,26.20,26.20,0,25350,0
SJD,20170329,17.26,17.40,17.26,17.40,27920,25.90,26.10,25.90,26.10,0,3810,1000
SJD,20170328,17.47,17.47,17.27,17.33,14650,26.20,26.20,25.90,26.00,0,3520,0
SJD,20170327,17.33,17.40,17.26,17.27,12510,26.00,26.10,25.90,25.90,0,5000,0
SJD,20170324,17.33,17.40,17.33,17.33,15520,26.00,26.10,26.00,26.00,0,7370,0
SJD,20170323,17.53,17.53,17.33,17.50,7030,26.30,26.30,26.00,26.25,0,2340,0
SJD,20170322,17.47,17.54,17.40,17.53,7190,26.20,26.30,26.10,26.30,0,170,0
SJD,20170321,17.54,17.54,17.40,17.47,31400,26.30,26.30,26.10,26.20,0,18060,0
SJD,20170320,17.40,17.47,17.33,17.47,20550,26.10,26.20,26.00,26.20,0,4440,0
SJD,20170317,17.40,17.53,17.40,17.40,10310,26.10,26.30,26.10,26.10,0,7510,10
SJD,20170316,17.33,17.53,17.33,17.33,21920,26.00,26.30,26.00,26.00,0,12200,120
SJD,20170315,17.47,17.47,17.33,17.40,1490,26.20,26.20,26.00,26.10,0,530,0
SJD,20170314,17.73,17.73,17.33,17.40,4410,26.60,26.60,26.00,26.10,0,2010,0
SJD,20170313,17.26,17.73,17.13,17.73,12430,25.90,26.60,25.70,26.60,0,5440,1500
SJD,20170310,17.33,17.93,17.33,17.33,11340,26.00,26.90,26.00,26.00,0,11110,0
SJD,20170309,17.40,17.40,17.13,17.33,2970,26.10,26.10,25.70,26.00,0,600,0
SJD,20170308,17.30,17.33,17.03,17.33,10330,25.95,26.00,25.55,26.00,0,8710,520
SJD,20170307,17.34,18.00,17.20,17.30,4380,26.00,27.00,25.80,25.95,0,2670,500
SJD,20170306,17.34,17.34,17.10,17.27,10220,26.00,26.00,25.65,25.90,0,0,0
