<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SLS,20170627,176.00,176.00,174.00,175.00,10140,176.00,176.00,174.00,175.00,0,100,0
SLS,20170626,176.00,176.30,175.60,175.60,15543,176.00,176.30,175.60,175.60,0,0,0
SLS,20170623,176.00,178.40,172.00,177.50,49200,176.00,178.40,172.00,177.50,0,200,0
SLS,20170622,180.20,180.20,176.50,176.50,37350,180.20,180.20,176.50,176.50,0,200,0
SLS,20170621,183.50,183.50,179.00,182.00,16730,183.50,183.50,179.00,182.00,0,0,0
SLS,20170620,184.00,184.00,183.00,183.70,5021,184.00,184.00,183.00,183.70,0,0,0
SLS,20170619,184.00,184.80,183.30,183.80,5000,184.00,184.80,183.30,183.80,0,0,0
SLS,20170616,184.00,185.60,183.90,183.90,10270,184.00,185.60,183.90,183.90,0,0,0
SLS,20170615,184.00,187.00,182.50,183.90,13010,184.00,187.00,182.50,183.90,0,0,100
SLS,20170614,182.00,184.50,182.00,183.70,5077,182.00,184.50,182.00,183.70,0,0,0
SLS,20170613,184.30,184.50,182.00,184.50,8200,184.30,184.50,182.00,184.50,0,0,0
SLS,20170612,184.00,185.60,184.00,184.30,10965,184.00,185.60,184.00,184.30,0,100,0
SLS,20170609,185.50,186.10,182.10,185.00,6282,185.50,186.10,182.10,185.00,0,0,100
SLS,20170608,184.00,186.90,184.00,185.50,8150,184.00,186.90,184.00,185.50,0,0,0
SLS,20170607,183.50,186.00,183.50,185.70,8630,183.50,186.00,183.50,185.70,0,0,0
SLS,20170606,184.00,188.80,182.70,184.00,8730,184.00,188.80,182.70,184.00,0,0,0
SLS,20170605,185.00,185.00,181.00,182.40,26782,185.00,185.00,181.00,182.40,0,0,100
SLS,20170602,188.00,190.00,186.00,187.00,14330,188.00,190.00,186.00,187.00,0,0,0
SLS,20170601,192.00,192.00,187.00,191.50,23164,192.00,192.00,187.00,191.50,12,0,0
SLS,20170531,195.50,195.50,192.00,193.00,28430,195.50,195.50,192.00,193.00,0,0,0
SLS,20170530,196.50,198.00,194.00,196.10,11030,196.50,198.00,194.00,196.10,0,0,0
SLS,20170529,198.00,199.00,196.00,196.00,17840,198.00,199.00,196.00,196.00,0,0,10
SLS,20170526,199.90,201.00,191.50,200.00,23535,199.90,201.00,191.50,200.00,0,0,0
SLS,20170525,188.00,195.90,188.00,195.90,20336,188.00,195.90,188.00,195.90,0,0,300
SLS,20170524,186.00,188.30,186.00,188.00,16292,186.00,188.30,186.00,188.00,0,0,0
SLS,20170523,178.00,187.00,178.00,186.00,53810,178.00,187.00,178.00,186.00,0,100,0
SLS,20170522,175.00,178.50,175.00,177.60,14486,175.00,178.50,175.00,177.60,0,0,0
SLS,20170519,158.70,178.40,158.70,176.60,23800,158.70,178.40,158.70,176.60,0,0,0
SLS,20170518,175.50,179.00,175.50,176.30,36392,175.50,179.00,175.50,176.30,0,100,0
SLS,20170517,173.00,181.00,172.60,175.50,28000,173.00,181.00,172.60,175.50,0,0,0
SLS,20170516,175.00,176.00,173.90,175.00,18250,175.00,176.00,173.90,175.00,0,0,0
SLS,20170515,177.00,178.00,174.00,175.50,22510,177.00,178.00,174.00,175.50,0,0,100
SLS,20170512,175.50,177.00,174.00,177.00,12959,175.50,177.00,174.00,177.00,72,0,0
SLS,20170511,172.50,175.50,172.50,175.50,15220,172.50,175.50,172.50,175.50,0,0,200
SLS,20170510,180.00,180.00,173.50,173.50,52420,180.00,180.00,173.50,173.50,0,0,0
SLS,20170509,180.00,187.00,180.00,182.10,17623,180.00,187.00,180.00,182.10,0,0,100
SLS,20170508,188.80,188.80,180.00,183.60,14650,188.80,188.80,180.00,183.60,0,0,30
SLS,20170505,181.00,188.50,181.00,184.00,16620,181.00,188.50,181.00,184.00,0,0,0
SLS,20170504,181.50,182.50,180.00,182.50,15445,181.50,182.50,180.00,182.50,0,0,0
SLS,20170503,180.00,183.00,180.00,181.00,19028,180.00,183.00,180.00,181.00,0,100,0
SLS,20170428,169.50,185.00,168.00,180.00,23630,169.50,185.00,168.00,180.00,0,100,0
SLS,20170427,169.00,171.80,169.00,171.40,9645,169.00,171.80,169.00,171.40,0,100,0
SLS,20170426,166.00,171.00,163.00,166.00,39030,166.00,171.00,163.00,166.00,0,0,0
SLS,20170425,171.00,171.00,164.00,166.00,31160,171.00,171.00,164.00,166.00,0,0,0
SLS,20170424,165.00,173.00,165.00,170.00,58810,165.00,173.00,165.00,170.00,0,0,1200
SLS,20170421,155.00,166.20,155.00,162.00,66810,155.00,166.20,155.00,162.00,12,0,0
SLS,20170420,153.50,155.00,153.00,155.00,11298,153.50,155.00,153.00,155.00,0,0,0
SLS,20170419,149.50,160.00,149.50,153.00,43809,149.50,160.00,149.50,153.00,0,0,0
SLS,20170418,150.00,150.50,148.00,148.30,17988,150.00,150.50,148.00,148.30,0,0,0
SLS,20170417,147.90,150.90,147.90,149.90,30420,147.90,150.90,147.90,149.90,40,0,240
SLS,20170414,144.20,147.60,141.00,146.40,25720,144.20,147.60,141.00,146.40,60,0,0
SLS,20170413,139.50,144.00,139.50,144.00,19240,139.50,144.00,139.50,144.00,0,0,0
SLS,20170412,139.30,140.00,138.00,139.30,7660,139.30,140.00,138.00,139.30,0,0,140
