<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TVS,20170627,10.20,10.70,10.20,10.70,34740,10.20,10.70,10.20,10.70,0,0,0
TVS,20170626,10.40,10.60,10.20,10.60,8330,10.40,10.60,10.20,10.60,0,0,0
TVS,20170623,10.50,10.60,10.20,10.60,9110,10.50,10.60,10.20,10.60,0,0,0
TVS,20170622,10.40,10.50,10.40,10.50,4020,10.40,10.50,10.40,10.50,0,0,0
TVS,20170621,10.45,10.45,10.40,10.40,3900,10.45,10.45,10.40,10.40,0,0,0
TVS,20170620,10.10,10.50,10.10,10.45,4020,10.10,10.50,10.10,10.45,0,0,2890
TVS,20170619,9.80,10.45,9.80,10.45,21000,9.80,10.45,9.80,10.45,0,0,0
TVS,20170616,9.90,10.05,9.76,9.80,16230,9.90,10.05,9.76,9.80,0,0,0
TVS,20170615,9.80,10.00,9.60,9.61,7030,9.80,10.00,9.60,9.61,0,0,0
TVS,20170614,9.61,9.80,9.61,9.80,7650,9.61,9.80,9.61,9.80,0,0,0
TVS,20170613,9.60,9.80,9.60,9.61,14810,9.60,9.80,9.60,9.61,0,0,0
TVS,20170612,9.50,9.60,9.50,9.60,6600,9.50,9.60,9.50,9.60,0,0,730
TVS,20170609,9.60,9.60,9.60,9.60,380,9.60,9.60,9.60,9.60,0,0,0
TVS,20170608,9.78,9.78,9.60,9.60,3000,9.78,9.78,9.60,9.60,0,0,10
TVS,20170607,9.60,9.78,9.50,9.78,20780,9.60,9.78,9.50,9.78,0,2730,0
TVS,20170606,9.68,9.79,9.68,9.79,4520,9.68,9.79,9.68,9.79,0,0,0
TVS,20170605,9.61,9.70,9.61,9.68,16110,9.61,9.70,9.61,9.68,0,0,0
TVS,20170602,9.60,9.66,9.50,9.66,3610,9.60,9.66,9.50,9.66,0,10,0
TVS,20170531,9.55,9.67,9.50,9.67,41410,9.55,9.67,9.50,9.67,0,0,0
TVS,20170530,10.30,10.30,9.50,9.50,4800,10.30,10.30,9.50,9.50,0,0,0
TVS,20170529,10.00,10.40,9.70,9.70,3410,10.00,10.40,9.70,9.70,0,0,0
TVS,20170526,10.00,10.10,10.00,10.05,6560,10.00,10.10,10.00,10.05,0,0,0
TVS,20170525,9.70,9.80,9.65,9.80,2270,9.70,9.80,9.65,9.80,0,0,0
TVS,20170524,9.50,9.65,9.50,9.65,28870,9.50,9.65,9.50,9.65,0,0,0
TVS,20170523,9.50,9.53,9.50,9.53,10240,9.50,9.53,9.50,9.53,0,0,0
TVS,20170522,9.60,9.60,9.40,9.53,8210,9.60,9.60,9.40,9.53,0,0,0
TVS,20170519,9.45,9.63,9.40,9.50,30680,9.45,9.63,9.40,9.50,0,5000,0
TVS,20170518,9.45,9.47,9.30,9.46,4810,9.45,9.47,9.30,9.46,0,0,800
TVS,20170517,9.40,9.45,9.40,9.45,3400,9.40,9.45,9.40,9.45,0,0,0
TVS,20170516,9.40,9.45,9.40,9.40,7000,9.40,9.45,9.40,9.40,0,4490,0
TVS,20170515,9.15,9.47,9.15,9.40,6530,9.15,9.47,9.15,9.40,0,0,0
TVS,20170512,9.30,9.35,9.10,9.35,6410,9.30,9.35,9.10,9.35,0,0,0
TVS,20170511,9.35,9.50,9.00,9.40,18910,9.35,9.50,9.00,9.40,0,1000,0
TVS,20170510,9.30,9.55,9.30,9.55,2060,9.30,9.55,9.30,9.55,0,0,0
TVS,20170509,9.30,9.35,9.30,9.30,44170,9.30,9.35,9.30,9.30,0,0,0
TVS,20170508,9.55,9.55,9.30,9.30,5010,9.55,9.55,9.30,9.30,0,0,0
TVS,20170505,9.39,9.50,9.35,9.35,3520,9.39,9.50,9.35,9.35,0,0,0
TVS,20170504,9.39,9.39,9.39,9.39,10,9.39,9.39,9.39,9.39,0,0,0
TVS,20170428,9.30,9.54,9.30,9.54,1010,9.30,9.54,9.30,9.54,0,1000,0
