<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NLG,20170627,29.60,30.45,29.50,30.00,1394440,29.60,30.45,29.50,30.00,881170,424380,228530
NLG,20170626,29.40,29.80,29.10,29.60,920360,29.40,29.80,29.10,29.60,0,424380,228530
NLG,20170623,29.30,29.70,29.25,29.40,555910,29.30,29.70,29.25,29.40,0,133750,124500
NLG,20170622,29.90,29.90,29.25,29.30,624000,29.90,29.90,29.25,29.30,0,192910,92550
NLG,20170621,29.70,30.05,29.20,29.60,916300,29.70,30.05,29.20,29.60,40000,451480,333150
NLG,20170620,29.30,29.55,28.90,29.55,1169450,29.30,29.55,28.90,29.55,0,709850,444520
NLG,20170619,28.30,29.45,27.90,29.00,1871170,28.30,29.45,27.90,29.00,207000,549080,1368070
NLG,20170616,27.80,28.10,27.80,27.85,242380,27.80,28.10,27.80,27.85,0,50040,115020
NLG,20170615,27.70,28.40,27.65,27.70,461990,27.70,28.40,27.65,27.70,0,132620,222010
NLG,20170614,28.10,28.40,27.65,27.70,293120,28.10,28.40,27.65,27.70,0,0,12300
NLG,20170613,28.00,28.00,27.60,28.00,264230,28.00,28.00,27.60,28.00,51807,59700,79387
NLG,20170612,28.45,28.50,27.95,28.00,233050,28.45,28.50,27.95,28.00,0,30640,57870
NLG,20170609,28.75,28.80,28.20,28.45,136010,28.75,28.80,28.20,28.45,0,21010,20130
NLG,20170608,28.80,29.20,28.30,28.60,276150,28.80,29.20,28.30,28.60,0,40,0
NLG,20170607,29.45,29.45,28.70,28.80,265080,29.45,29.45,28.70,28.80,0,20010,71020
NLG,20170606,28.50,29.20,28.40,29.10,554670,28.50,29.20,28.40,29.10,0,317000,15050
NLG,20170605,28.45,28.60,27.90,28.40,412960,28.45,28.60,27.90,28.40,0,218870,71480
NLG,20170602,27.80,28.40,27.70,28.25,374360,27.80,28.40,27.70,28.25,0,59410,20000
NLG,20170601,28.00,28.00,27.70,27.80,159360,28.00,28.00,27.70,27.80,0,24000,1000
NLG,20170531,28.00,28.50,27.70,27.90,373210,28.00,28.50,27.70,27.90,109403,71110,3500
NLG,20170530,28.40,28.80,27.95,28.00,800190,28.40,28.80,27.95,28.00,0,250000,9000
NLG,20170529,27.70,28.90,27.45,28.40,781060,27.70,28.90,27.45,28.40,0,246040,71820
NLG,20170526,27.50,27.90,27.30,27.60,329840,27.50,27.90,27.30,27.60,0,14270,0
NLG,20170525,26.20,28.00,26.20,27.45,761330,26.20,28.00,26.20,27.45,80240,20020,118300
NLG,20170524,26.50,26.85,26.10,26.20,826560,26.50,26.85,26.10,26.20,50000,0,70000
NLG,20170523,27.50,27.80,26.80,26.80,758980,27.50,27.80,26.80,26.80,0,10000,0
NLG,20170522,28.40,28.85,27.50,27.50,906990,28.40,28.85,27.50,27.50,24000,5000,20000
NLG,20170519,28.00,28.50,27.85,28.40,954300,28.00,28.50,27.85,28.40,75000,105000,11000
NLG,20170518,28.30,28.60,28.10,28.15,794430,28.30,28.60,28.10,28.15,0,75500,0
NLG,20170517,28.80,29.00,28.10,28.60,1044670,28.80,29.00,28.10,28.60,0,10,10000
NLG,20170516,30.00,30.00,29.00,29.00,803540,30.00,30.00,29.00,29.00,300000,309500,314900
NLG,20170515,29.40,30.90,29.20,30.00,1029600,29.40,30.90,29.20,30.00,134150,500,432940
NLG,20170512,29.35,30.05,29.05,29.40,604820,29.35,30.05,29.05,29.40,386000,209000,169000
NLG,20170511,28.90,29.50,28.85,29.35,920240,28.90,29.50,28.85,29.35,0,201000,0
NLG,20170510,29.90,30.15,29.00,29.20,1094320,29.90,30.15,29.00,29.20,0,0,0
NLG,20170509,29.70,30.80,29.25,30.00,1627810,29.70,30.80,29.25,30.00,120000,200000,271070
NLG,20170508,28.95,29.90,28.60,29.60,1348220,28.95,29.90,28.60,29.60,400000,30770,300120
NLG,20170505,27.80,29.30,27.65,28.30,1498060,27.80,29.30,27.65,28.30,0,50120,131030
NLG,20170504,27.60,27.90,27.50,27.80,457450,27.60,27.90,27.50,27.80,80000,50570,22600
NLG,20170503,27.80,28.30,27.70,27.70,323150,27.80,28.30,27.70,27.70,0,0,51020
NLG,20170428,27.50,28.00,27.20,28.00,284210,27.50,28.00,27.20,28.00,0,16100,22080
NLG,20170427,27.70,27.70,27.30,27.50,611650,27.70,27.70,27.30,27.50,0,7790,195290
NLG,20170426,27.75,28.00,27.60,27.60,592670,27.75,28.00,27.60,27.60,0,2450,243260
NLG,20170425,27.80,28.15,27.20,28.00,948990,27.80,28.15,27.20,28.00,0,84770,131130
NLG,20170424,27.90,28.10,27.80,27.85,405800,27.90,28.10,27.80,27.85,0,19740,98120
NLG,20170421,27.50,28.10,27.40,28.10,946100,27.50,28.10,27.40,28.10,0,20,306710
NLG,20170420,29.00,29.00,27.85,28.00,909770,29.00,29.00,27.85,28.00,0,10,206980
NLG,20170419,29.30,29.40,28.45,28.90,923840,29.30,29.40,28.45,28.90,0,41000,290000
NLG,20170418,29.00,29.30,28.70,29.30,470830,29.00,29.30,28.70,29.30,20000,20,7840
NLG,20170417,29.80,30.20,29.10,29.10,878270,29.80,30.20,29.10,29.10,0,60500,10
NLG,20170414,28.70,30.00,27.90,29.80,1333230,28.70,30.00,27.90,29.80,0,4300,104120
NLG,20170413,28.70,29.20,28.40,28.70,700040,28.70,29.20,28.40,28.70,0,1070,49000
