<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TVC,20170627,11.00,11.10,10.90,11.00,408400,11.00,11.10,10.90,11.00,0,0,0
TVC,20170626,10.80,11.00,10.80,11.00,444600,10.80,11.00,10.80,11.00,0,0,0
TVC,20170623,10.80,10.90,10.80,10.90,495200,10.80,10.90,10.80,10.90,0,0,0
TVC,20170622,11.00,11.10,10.80,11.00,440800,11.00,11.10,10.80,11.00,0,0,0
TVC,20170621,10.90,11.10,10.90,11.00,456700,10.90,11.10,10.90,11.00,0,0,0
TVC,20170620,10.90,11.10,10.90,11.00,496500,10.90,11.10,10.90,11.00,0,0,0
TVC,20170619,11.10,11.20,10.90,11.10,571800,11.10,11.20,10.90,11.10,0,0,0
TVC,20170616,11.10,11.30,11.00,11.00,551100,11.10,11.30,11.00,11.00,0,0,0
TVC,20170615,10.90,11.20,10.90,11.00,613600,10.90,11.20,10.90,11.00,0,0,0
TVC,20170614,10.80,11.30,10.70,10.90,650700,10.80,11.30,10.70,10.90,0,0,0
TVC,20170613,10.70,11.00,10.70,10.90,621700,10.70,11.00,10.70,10.90,0,0,0
TVC,20170612,10.70,10.90,10.50,10.80,470000,10.70,10.90,10.50,10.80,0,0,0
TVC,20170609,10.60,10.70,10.40,10.70,316415,10.60,10.70,10.40,10.70,0,0,0
TVC,20170608,10.60,10.70,10.50,10.60,286200,10.60,10.70,10.50,10.60,0,0,0
TVC,20170607,10.60,10.80,10.50,10.60,311700,10.60,10.80,10.50,10.60,0,0,0
TVC,20170606,10.80,10.90,10.50,10.60,433000,10.80,10.90,10.50,10.60,0,0,0
TVC,20170605,10.90,11.00,10.80,10.80,269500,10.90,11.00,10.80,10.80,0,0,0
TVC,20170602,10.90,11.00,10.80,10.90,262500,10.90,11.00,10.80,10.90,0,0,0
TVC,20170601,10.90,10.90,10.80,10.90,273300,10.90,10.90,10.80,10.90,0,0,0
TVC,20170531,10.90,11.00,10.90,10.90,273200,10.90,11.00,10.90,10.90,275000,0,0
TVC,20170530,10.90,11.00,10.80,10.90,257700,10.90,11.00,10.80,10.90,500000,0,0
TVC,20170529,10.90,11.00,10.80,11.00,281900,10.90,11.00,10.80,11.00,635800,0,0
TVC,20170526,11.10,11.20,10.90,10.90,388850,11.10,11.20,10.90,10.90,0,0,0
TVC,20170525,11.20,11.20,10.90,11.00,424400,11.20,11.20,10.90,11.00,0,0,0
TVC,20170524,10.90,11.20,10.90,11.20,381500,10.90,11.20,10.90,11.20,0,0,0
TVC,20170523,11.00,11.20,10.90,11.00,378100,11.00,11.20,10.90,11.00,0,0,0
