<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IFS,20120227,4.60,4.60,4.60,4.60,20,4.60,4.60,4.60,4.60,0,0,0
IFS,20120224,4.40,4.40,4.40,4.40,10,4.40,4.40,4.40,4.40,0,0,0
IFS,20120223,4.20,4.20,4.20,4.20,20,4.20,4.20,4.20,4.20,0,0,0
IFS,20120222,4.00,4.00,4.00,4.00,10,4.00,4.00,4.00,4.00,0,0,0
IFS,20120221,4.20,4.20,4.20,4.20,850,4.20,4.20,4.20,4.20,0,0,0
IFS,20120220,4.00,4.00,4.00,4.00,10,4.00,4.00,4.00,4.00,0,0,0
IFS,20120217,3.90,3.90,3.90,3.90,10,3.90,3.90,3.90,3.90,0,0,0
IFS,20120215,3.80,3.80,3.80,3.80,600,3.80,3.80,3.80,3.80,0,0,0
IFS,20120208,3.80,3.80,3.80,3.80,10,3.80,3.80,3.80,3.80,0,0,0
IFS,20120207,3.70,3.70,3.70,3.70,60,3.70,3.70,3.70,3.70,0,0,0
IFS,20120206,3.60,3.60,3.60,3.60,10,3.60,3.60,3.60,3.60,0,0,0
IFS,20120202,3.70,3.70,3.70,3.70,10,3.70,3.70,3.70,3.70,0,0,0
IFS,20120201,3.80,3.80,3.80,3.80,10,3.80,3.80,3.80,3.80,0,0,0
IFS,20120131,4.00,4.00,4.00,4.00,10,4.00,4.00,4.00,4.00,0,0,0
IFS,20120117,4.10,4.10,4.10,4.10,20,4.10,4.10,4.10,4.10,0,0,0
IFS,20120116,4.30,4.30,4.30,4.30,10,4.30,4.30,4.30,4.30,0,0,0
IFS,20120113,4.50,4.50,4.50,4.50,10,4.50,4.50,4.50,4.50,0,0,0
IFS,20120112,4.70,4.70,4.70,4.70,10,4.70,4.70,4.70,4.70,0,0,0
IFS,20120111,4.70,4.70,4.70,4.70,210,4.70,4.70,4.70,4.70,0,0,0
IFS,20120110,4.90,4.90,4.90,4.90,20,4.90,4.90,4.90,4.90,0,0,0
IFS,20120109,5.10,5.10,5.10,5.10,1410,5.10,5.10,5.10,5.10,0,0,0
IFS,20120106,5.30,5.30,5.30,5.30,10,5.30,5.30,5.30,5.30,0,0,0
IFS,20120105,5.10,5.10,5.10,5.10,30,5.10,5.10,5.10,5.10,0,0,0
IFS,20120103,4.90,4.90,4.90,4.90,10,4.90,4.90,4.90,4.90,0,0,0
IFS,20111230,4.70,4.70,4.70,4.70,9000,4.70,4.70,4.70,4.70,0,0,0
IFS,20111229,4.70,4.70,4.70,4.70,9600,4.70,4.70,4.70,4.70,0,0,9600
IFS,20111228,4.90,4.90,4.90,4.90,10,4.90,4.90,4.90,4.90,0,0,0
IFS,20111227,5.10,5.10,5.10,5.10,10,5.10,5.10,5.10,5.10,0,0,0
IFS,20111226,5.30,5.30,5.30,5.30,20,5.30,5.30,5.30,5.30,0,0,0
IFS,20111223,5.50,5.50,5.50,5.50,10,5.50,5.50,5.50,5.50,0,0,0
IFS,20111222,5.70,5.70,5.70,5.70,10,5.70,5.70,5.70,5.70,0,0,0
IFS,20111221,6.00,6.00,6.00,6.00,1500,6.00,6.00,6.00,6.00,0,0,0
IFS,20111220,6.30,6.30,6.30,6.30,900,6.30,6.30,6.30,6.30,0,0,0
IFS,20111219,6.60,6.60,6.60,6.60,10,6.60,6.60,6.60,6.60,0,0,0
IFS,20111216,6.30,6.30,6.30,6.30,10,6.30,6.30,6.30,6.30,0,0,0
IFS,20111215,6.00,6.00,6.00,6.00,30,6.00,6.00,6.00,6.00,0,0,0
IFS,20111214,5.80,5.80,5.80,5.80,10,5.80,5.80,5.80,5.80,0,0,0
IFS,20111213,5.80,5.80,5.80,5.80,20,5.80,5.80,5.80,5.80,0,0,0
IFS,20111212,5.60,5.60,5.60,5.60,60,5.60,5.60,5.60,5.60,0,0,0
IFS,20111209,5.80,5.80,5.80,5.80,80,5.80,5.80,5.80,5.80,0,0,0
IFS,20111208,5.60,5.60,5.60,5.60,20,5.60,5.60,5.60,5.60,0,0,0
IFS,20111207,5.80,5.80,5.80,5.80,10,5.80,5.80,5.80,5.80,0,0,0
IFS,20111206,5.60,5.60,5.60,5.60,10,5.60,5.60,5.60,5.60,0,0,0
IFS,20111205,5.40,5.40,5.40,5.40,720,5.40,5.40,5.40,5.40,0,0,0
IFS,20111129,5.40,5.40,5.40,5.40,160,5.40,5.40,5.40,5.40,0,0,0
IFS,20111128,5.20,5.20,5.20,5.20,19000,5.20,5.20,5.20,5.20,0,0,0
IFS,20111115,5.40,5.40,5.40,5.40,80,5.40,5.40,5.40,5.40,0,0,0
IFS,20111103,5.60,5.60,5.60,5.60,700,5.60,5.60,5.60,5.60,0,0,0
IFS,20111102,5.80,5.80,5.80,5.80,990,5.80,5.80,5.80,5.80,0,0,0
IFS,20111006,5.60,5.60,5.60,5.60,1880,5.60,5.60,5.60,5.60,0,0,500
IFS,20110929,5.40,5.40,5.40,5.40,80,5.40,5.40,5.40,5.40,0,0,0
IFS,20110926,5.20,5.20,5.20,5.20,10,5.20,5.20,5.20,5.20,0,0,0
IFS,20110921,5.00,5.00,5.00,5.00,70,5.00,5.00,5.00,5.00,0,0,0
IFS,20110920,5.00,5.00,5.00,5.00,10,5.00,5.00,5.00,5.00,0,0,0
IFS,20110919,5.20,5.20,5.20,5.20,10,5.20,5.20,5.20,5.20,0,0,0
IFS,20110916,5.40,5.40,5.40,5.40,950,5.40,5.40,5.40,5.40,0,0,0
IFS,20110915,5.20,5.20,5.20,5.20,2020,5.20,5.20,5.20,5.20,0,0,0
IFS,20110914,5.00,5.00,5.00,5.00,10,5.00,5.00,5.00,5.00,0,0,0
IFS,20110913,4.80,4.80,4.80,4.80,20,4.80,4.80,4.80,4.80,0,0,0
IFS,20110912,4.60,4.60,4.60,4.60,90,4.60,4.60,4.60,4.60,0,0,0
IFS,20110908,4.40,4.40,4.40,4.40,30,4.40,4.40,4.40,4.40,0,0,0
IFS,20110907,4.50,4.50,4.50,4.50,10,4.50,4.50,4.50,4.50,0,0,0
IFS,20110906,4.50,4.50,4.50,4.50,360,4.50,4.50,4.50,4.50,0,0,0
IFS,20110905,4.30,4.30,4.30,4.30,1010,4.30,4.30,4.30,4.30,0,0,0
IFS,20110831,4.50,4.50,4.50,4.50,10,4.50,4.50,4.50,4.50,0,0,0
IFS,20110830,4.50,4.50,4.50,4.50,10,4.50,4.50,4.50,4.50,0,0,0
IFS,20110829,4.70,4.70,4.70,4.70,20,4.70,4.70,4.70,4.70,0,0,0
IFS,20110826,4.50,4.50,4.50,4.50,1550,4.50,4.50,4.50,4.50,0,0,0
IFS,20110825,4.50,4.50,4.50,4.50,700,4.50,4.50,4.50,4.50,0,0,0
IFS,20110824,4.50,4.50,4.50,4.50,10,4.50,4.50,4.50,4.50,0,0,0
IFS,20110822,4.70,4.70,4.70,4.70,10,4.70,4.70,4.70,4.70,0,0,0
IFS,20110819,4.90,4.90,4.90,4.90,1210,4.90,4.90,4.90,4.90,0,0,0
IFS,20110818,5.10,5.10,5.10,5.10,10,5.10,5.10,5.10,5.10,0,0,0
IFS,20110817,5.30,5.30,5.30,5.30,100,5.30,5.30,5.30,5.30,0,0,0
IFS,20110816,5.30,5.30,5.30,5.30,20,5.30,5.30,5.30,5.30,0,0,0
IFS,20110815,5.40,5.40,5.40,5.40,10,5.40,5.40,5.40,5.40,0,0,0
IFS,20110812,5.30,5.30,5.30,5.30,10,5.30,5.30,5.30,5.30,0,0,0
IFS,20110811,5.50,5.50,5.50,5.50,10,5.50,5.50,5.50,5.50,0,0,0
IFS,20110810,5.70,5.70,5.70,5.70,10,5.70,5.70,5.70,5.70,2568812,2568812,2568812
IFS,20110809,6.00,6.00,6.00,6.00,10,6.00,6.00,6.00,6.00,0,0,0
IFS,20110808,6.30,6.30,6.30,6.30,500,6.30,6.30,6.30,6.30,0,0,0
IFS,20110805,6.50,6.50,6.50,6.50,710,6.50,6.50,6.50,6.50,0,0,0
IFS,20110802,6.20,6.20,6.20,6.20,100,6.20,6.20,6.20,6.20,0,0,0
IFS,20110801,6.50,6.50,6.50,6.50,10,6.50,6.50,6.50,6.50,0,0,0
IFS,20110729,6.80,6.80,6.80,6.80,1250,6.80,6.80,6.80,6.80,0,0,0
IFS,20110728,6.50,6.50,6.50,6.50,1310,6.50,6.50,6.50,6.50,0,0,0
IFS,20110727,6.80,6.80,6.80,6.80,50,6.80,6.80,6.80,6.80,0,0,0
IFS,20110726,6.90,6.90,6.90,6.90,10,6.90,6.90,6.90,6.90,0,0,0
IFS,20110725,7.20,7.20,7.20,7.20,10,7.20,7.20,7.20,7.20,0,0,0
IFS,20110721,7.50,7.50,7.50,7.50,500,7.50,7.50,7.50,7.50,0,0,0
IFS,20110720,7.60,7.60,7.60,7.60,10,7.60,7.60,7.60,7.60,0,0,0
IFS,20110719,8.00,8.00,8.00,8.00,10,8.00,8.00,8.00,8.00,0,0,0
IFS,20110714,8.30,8.30,8.30,8.30,10,8.30,8.30,8.30,8.30,0,0,0
IFS,20110713,8.70,8.70,8.70,8.70,100,8.70,8.70,8.70,8.70,0,0,0
IFS,20110712,9.10,9.10,9.10,9.10,100,9.10,9.10,9.10,9.10,0,0,0
IFS,20110711,9.50,9.50,9.50,9.50,100,9.50,9.50,9.50,9.50,0,0,0
IFS,20110708,10.00,10.00,10.00,10.00,30,10.00,10.00,10.00,10.00,0,0,0
IFS,20110707,10.50,10.50,10.50,10.50,100,10.50,10.50,10.50,10.50,0,0,0
IFS,20110705,11.00,11.00,11.00,11.00,10,11.00,11.00,11.00,11.00,0,0,0
IFS,20110704,11.40,11.40,11.40,11.40,100,11.40,11.40,11.40,11.40,0,0,0
IFS,20110701,11.80,11.80,11.80,11.80,200,11.80,11.80,11.80,11.80,0,0,0
IFS,20110629,11.80,11.80,11.80,11.80,110,11.80,11.80,11.80,11.80,0,100,0
IFS,20110628,11.40,11.40,11.40,11.40,100,11.40,11.40,11.40,11.40,0,0,0
IFS,20110627,11.70,11.70,11.70,11.70,480,11.70,11.70,11.70,11.70,0,480,0
IFS,20110624,12.20,12.20,12.20,12.20,700,12.20,12.20,12.20,12.20,0,700,0
IFS,20110623,12.60,12.60,12.60,12.60,100,12.60,12.60,12.60,12.60,0,0,0
IFS,20110622,13.20,13.20,13.20,13.20,6000,13.20,13.20,13.20,13.20,0,6000,0
IFS,20110621,12.60,12.60,12.60,12.60,100,12.60,12.60,12.60,12.60,0,100,0
IFS,20110620,13.10,13.10,13.10,13.10,2800,13.10,13.10,13.10,13.10,0,2800,0
IFS,20110617,12.90,12.90,12.90,12.90,2500,12.90,12.90,12.90,12.90,0,0,0
IFS,20110616,12.80,12.80,12.80,12.80,120,12.80,12.80,12.80,12.80,0,120,100
IFS,20110615,12.80,12.80,12.80,12.80,8050,12.80,12.80,12.80,12.80,0,0,0
IFS,20110614,12.70,12.70,12.70,12.70,6000,12.70,12.70,12.70,12.70,0,6000,0
IFS,20110613,12.70,12.70,12.70,12.70,1000,12.70,12.70,12.70,12.70,0,1000,0
IFS,20110610,12.60,12.60,12.60,12.60,1900,12.60,12.60,12.60,12.60,0,0,0
IFS,20110608,12.60,12.60,12.60,12.60,1100,12.60,12.60,12.60,12.60,0,1100,0
IFS,20110607,12.00,12.00,12.00,12.00,1000,12.00,12.00,12.00,12.00,175890,175890,0
IFS,20110606,12.00,12.00,12.00,12.00,500,12.00,12.00,12.00,12.00,0,0,0
IFS,20110603,12.00,12.00,12.00,12.00,7900,12.00,12.00,12.00,12.00,0,0,3500
IFS,20110602,12.10,12.10,12.10,12.10,7340,12.10,12.10,12.10,12.10,0,0,0
IFS,20110601,12.10,12.10,12.10,12.10,940,12.10,12.10,12.10,12.10,0,0,550
IFS,20110531,12.10,12.10,12.10,12.10,31450,12.10,12.10,12.10,12.10,0,0,13900
IFS,20110530,12.60,12.60,12.60,12.60,3130,12.60,12.60,12.60,12.60,0,0,1000
IFS,20110527,13.20,13.20,13.20,13.20,1530,13.20,13.20,13.20,13.20,0,0,0
IFS,20110526,12.60,12.60,12.60,12.60,1080,12.60,12.60,12.60,12.60,0,50,0
IFS,20110525,12.00,12.00,12.00,12.00,2220,12.00,12.00,12.00,12.00,0,0,0
IFS,20110524,12.20,12.20,12.20,12.20,1600,12.20,12.20,12.20,12.20,0,0,0
IFS,20110523,12.70,12.70,12.70,12.70,2010,12.70,12.70,12.70,12.70,0,0,0
IFS,20110520,13.20,13.20,13.20,13.20,1020,13.20,13.20,13.20,13.20,0,0,0
IFS,20110519,12.60,12.60,12.60,12.60,50,12.60,12.60,12.60,12.60,0,0,0
IFS,20110518,12.60,12.60,12.60,12.60,2380,12.60,12.60,12.60,12.60,0,0,0
IFS,20110517,13.00,13.00,13.00,13.00,40,13.00,13.00,13.00,13.00,0,0,0
IFS,20110516,13.60,13.60,13.60,13.60,400,13.60,13.60,13.60,13.60,0,0,0
IFS,20110512,13.60,13.60,13.60,13.60,600,13.60,13.60,13.60,13.60,0,0,0
IFS,20110511,14.30,14.30,14.30,14.30,20,14.30,14.30,14.30,14.30,0,0,0
IFS,20110510,15.00,15.00,15.00,15.00,500,15.00,15.00,15.00,15.00,0,500,0
IFS,20110509,15.20,15.20,15.20,15.20,2000,15.20,15.20,15.20,15.20,0,0,0
IFS,20110506,15.70,15.70,15.70,15.70,500,15.70,15.70,15.70,15.70,0,500,0
IFS,20110505,15.10,15.10,15.10,15.10,3000,15.10,15.10,15.10,15.10,0,3000,0
IFS,20110504,15.10,15.10,15.10,15.10,200,15.10,15.10,15.10,15.10,0,0,0
IFS,20110429,14.40,14.40,14.40,14.40,1000,14.40,14.40,14.40,14.40,0,500,0
IFS,20110427,14.90,14.90,14.90,14.90,200,14.90,14.90,14.90,14.90,0,0,0
IFS,20110426,15.40,15.40,15.40,15.40,1160,15.40,15.40,15.40,15.40,0,0,0
IFS,20110425,16.00,16.00,16.00,16.00,53920,16.00,16.00,16.00,16.00,0,0,500
IFS,20110421,15.30,15.30,15.30,15.30,3680,15.30,15.30,15.30,15.30,0,0,0
IFS,20110420,14.60,14.60,14.60,14.60,1080,14.60,14.60,14.60,14.60,0,0,0
IFS,20110419,14.70,14.70,14.70,14.70,4000,14.70,14.70,14.70,14.70,0,0,0
IFS,20110418,14.80,14.80,14.80,14.80,100,14.80,14.80,14.80,14.80,0,0,0
IFS,20110415,15.20,15.20,15.20,15.20,5020,15.20,15.20,15.20,15.20,0,0,0
IFS,20110414,15.00,15.00,15.00,15.00,3580,15.00,15.00,15.00,15.00,0,0,0
IFS,20110413,15.20,15.20,15.20,15.20,2040,15.20,15.20,15.20,15.20,0,0,0
IFS,20110408,15.20,15.20,15.20,15.20,5000,15.20,15.20,15.20,15.20,0,0,0
IFS,20110407,15.70,15.70,15.70,15.70,1610,15.70,15.70,15.70,15.70,0,0,0
IFS,20110406,16.50,16.50,16.50,16.50,14730,16.50,16.50,16.50,16.50,0,0,0
IFS,20110405,15.80,15.80,15.80,15.80,18260,15.80,15.80,15.80,15.80,0,2000,0
IFS,20110404,16.50,16.50,16.50,16.50,7500,16.50,16.50,16.50,16.50,0,0,0
IFS,20110401,15.90,15.90,15.90,15.90,1700,15.90,15.90,15.90,15.90,0,1700,0
IFS,20110331,15.50,15.50,15.50,15.50,3010,15.50,15.50,15.50,15.50,0,0,0
IFS,20110330,15.50,15.50,15.50,15.50,58480,15.50,15.50,15.50,15.50,0,300,0
IFS,20110329,14.80,14.80,14.80,14.80,2540,14.80,14.80,14.80,14.80,0,0,0
IFS,20110328,15.40,15.40,15.40,15.40,30720,15.40,15.40,15.40,15.40,0,0,0
IFS,20110325,14.70,14.70,14.70,14.70,14580,14.70,14.70,14.70,14.70,0,0,0
IFS,20110324,15.20,15.20,15.20,15.20,10000,15.20,15.20,15.20,15.20,0,0,0
IFS,20110323,14.70,14.70,14.70,14.70,17080,14.70,14.70,14.70,14.70,0,1000,0
IFS,20110322,15.40,15.40,15.40,15.40,39390,15.40,15.40,15.40,15.40,0,0,0
IFS,20110321,14.70,14.70,14.70,14.70,23830,14.70,14.70,14.70,14.70,0,0,0
IFS,20110318,14.00,14.00,14.00,14.00,8200,14.00,14.00,14.00,14.00,0,0,0
IFS,20110317,13.60,13.60,13.60,13.60,71540,13.60,13.60,13.60,13.60,0,0,41140
IFS,20110316,14.30,14.30,14.30,14.30,1000,14.30,14.30,14.30,14.30,30000,0,0
IFS,20110315,15.00,15.00,15.00,15.00,50190,15.00,15.00,15.00,15.00,0,2000,0
IFS,20110314,15.70,15.70,15.70,15.70,34620,15.70,15.70,15.70,15.70,0,0,0
IFS,20110311,15.00,15.00,15.00,15.00,9730,15.00,15.00,15.00,15.00,0,200,400
IFS,20110310,14.30,14.30,14.30,14.30,5690,14.30,14.30,14.30,14.30,0,0,0
IFS,20110309,13.70,13.70,13.70,13.70,22560,13.70,13.70,13.70,13.70,0,0,0
IFS,20110308,14.20,14.20,14.20,14.20,21700,14.20,14.20,14.20,14.20,0,0,0
IFS,20110307,13.60,13.60,13.60,13.60,29380,13.60,13.60,13.60,13.60,0,0,0
IFS,20110303,12.40,12.40,12.40,12.40,70000,12.40,12.40,12.40,12.40,0,0,0
IFS,20110302,11.90,11.90,11.90,11.90,72050,11.90,11.90,11.90,11.90,0,0,0
IFS,20110301,11.40,11.40,11.40,11.40,35020,11.40,11.40,11.40,11.40,0,0,0
IFS,20110228,10.90,10.90,10.90,10.90,10010,10.90,10.90,10.90,10.90,0,0,0
IFS,20110225,11.40,11.40,11.40,11.40,76000,11.40,11.40,11.40,11.40,0,0,0
IFS,20110224,11.00,11.00,11.00,11.00,39660,11.00,11.00,11.00,11.00,0,0,0
IFS,20110223,10.50,10.50,10.50,10.50,74940,10.50,10.50,10.50,10.50,0,0,0
IFS,20110222,10.00,10.00,10.00,10.00,32510,10.00,10.00,10.00,10.00,0,0,0
IFS,20110221,10.40,10.40,10.40,10.40,57950,10.40,10.40,10.40,10.40,0,0,800
IFS,20110218,10.90,10.90,10.90,10.90,19560,10.90,10.90,10.90,10.90,0,0,0
IFS,20110217,11.40,11.40,11.40,11.40,85040,11.40,11.40,11.40,11.40,0,0,0
IFS,20110216,12.00,12.00,12.00,12.00,3010,12.00,12.00,12.00,12.00,0,0,0
IFS,20110215,12.60,12.60,12.60,12.60,44000,12.60,12.60,12.60,12.60,0,0,0
IFS,20110214,13.20,13.20,13.20,13.20,76000,13.20,13.20,13.20,13.20,0,0,0
IFS,20110211,12.60,12.60,12.60,12.60,47100,12.60,12.60,12.60,12.60,0,0,0
IFS,20110210,12.00,12.00,12.00,12.00,74240,12.00,12.00,12.00,12.00,0,0,0
IFS,20110209,11.50,11.50,11.50,11.50,21190,11.50,11.50,11.50,11.50,0,0,0
IFS,20110208,11.00,11.00,11.00,11.00,55660,11.00,11.00,11.00,11.00,0,0,4600
IFS,20110128,10.50,10.50,10.50,10.50,26210,10.50,10.50,10.50,10.50,0,0,0
IFS,20110127,10.00,10.00,10.00,10.00,46710,10.00,10.00,10.00,10.00,0,0,1000
IFS,20110126,9.60,9.60,9.60,9.60,99890,9.60,9.60,9.60,9.60,0,0,0
IFS,20100816,9.50,9.90,9.40,9.40,86020,9.50,9.90,9.40,9.40,0,14280,0
IFS,20100813,9.80,9.80,9.80,9.80,52330,9.80,9.80,9.80,9.80,0,23000,6000
IFS,20100812,10.80,10.80,10.30,10.30,3820,10.80,10.80,10.30,10.30,0,0,0
IFS,20100811,10.30,10.80,10.10,10.80,4610,10.30,10.80,10.10,10.80,0,0,0
IFS,20100810,10.40,10.40,10.30,10.30,5570,10.40,10.40,10.30,10.30,0,0,2000
IFS,20100809,10.90,10.90,10.80,10.80,5970,10.90,10.90,10.80,10.80,0,0,0
IFS,20100806,11.60,11.60,10.90,11.30,8670,11.60,11.60,10.90,11.30,0,0,0
IFS,20100805,11.50,11.50,11.30,11.30,110,11.50,11.50,11.30,11.30,0,0,0
IFS,20100804,11.30,11.40,11.30,11.40,1550,11.30,11.40,11.30,11.40,0,0,0
IFS,20100803,11.40,11.50,11.10,11.30,10540,11.40,11.50,11.10,11.30,0,200,0
IFS,20100802,11.30,11.30,10.90,11.00,5450,11.30,11.30,10.90,11.00,0,0,0
IFS,20100730,11.50,11.50,11.30,11.30,2070,11.50,11.50,11.30,11.30,0,150,0
IFS,20100729,11.50,11.50,11.30,11.30,5590,11.50,11.50,11.30,11.30,0,0,0
IFS,20100728,11.60,11.60,11.40,11.50,25840,11.60,11.60,11.40,11.50,0,0,0
IFS,20100727,11.90,11.90,11.30,11.90,7240,11.90,11.90,11.30,11.90,0,0,0
IFS,20100726,11.90,12.00,11.60,11.60,13000,11.90,12.00,11.60,11.60,0,0,0
IFS,20100723,11.70,12.00,11.50,11.90,3290,11.70,12.00,11.50,11.90,0,0,0
IFS,20100722,11.90,12.00,11.70,11.70,22010,11.90,12.00,11.70,11.70,0,0,100
IFS,20100721,12.20,12.20,11.90,12.10,65310,12.20,12.20,11.90,12.10,0,0,0
IFS,20100720,11.90,11.90,11.70,11.70,4610,11.90,11.90,11.70,11.70,0,0,0
IFS,20100719,11.90,11.90,11.60,11.60,1910,11.90,11.90,11.60,11.60,0,0,0
IFS,20100716,11.90,12.00,11.80,11.80,17370,11.90,12.00,11.80,11.80,0,0,0
IFS,20100715,11.50,11.90,11.50,11.80,7830,11.50,11.90,11.50,11.80,0,0,0
IFS,20100714,11.90,11.90,11.50,11.50,31360,11.90,11.90,11.50,11.50,0,0,0
IFS,20100713,12.00,12.00,11.90,12.00,38430,12.00,12.00,11.90,12.00,0,0,0
IFS,20100712,11.50,11.60,11.30,11.60,7050,11.50,11.60,11.30,11.60,0,0,0
IFS,20100709,12.00,12.00,11.40,11.40,2640,12.00,12.00,11.40,11.40,0,0,0
IFS,20100708,11.70,11.70,11.70,11.70,5600,11.70,11.70,11.70,11.70,0,0,0
IFS,20100707,11.60,11.90,11.20,11.20,15860,11.60,11.90,11.20,11.20,0,0,0
IFS,20100706,11.80,11.90,11.40,11.60,11020,11.80,11.90,11.40,11.60,0,0,0
IFS,20100705,12.20,12.20,11.90,11.90,1990,12.20,12.20,11.90,11.90,0,0,0
IFS,20100702,11.70,12.10,11.70,12.00,16660,11.70,12.10,11.70,12.00,0,0,0
IFS,20100701,12.10,12.10,11.80,11.80,4510,12.10,12.10,11.80,11.80,0,0,0
IFS,20100630,11.60,12.00,11.60,12.00,18470,11.60,12.00,11.60,12.00,0,0,0
IFS,20100629,12.00,12.30,12.00,12.20,16220,12.00,12.30,12.00,12.20,0,0,1000
IFS,20100628,11.70,12.20,11.70,12.00,34320,11.70,12.20,11.70,12.00,0,0,0
IFS,20100625,12.40,12.40,11.80,11.80,73050,12.40,12.40,11.80,11.80,0,0,0
IFS,20100624,12.50,12.50,12.20,12.20,34330,12.50,12.50,12.20,12.20,0,0,0
IFS,20100623,12.60,12.60,12.20,12.30,6820,12.60,12.60,12.20,12.30,0,100,0
IFS,20100622,12.90,12.90,12.50,12.50,13500,12.90,12.90,12.50,12.50,0,0,0
IFS,20100621,12.50,12.90,12.40,12.90,116780,12.50,12.90,12.40,12.90,0,0,0
IFS,20100618,12.30,12.40,12.20,12.30,38590,12.30,12.40,12.20,12.30,0,0,0
IFS,20100617,12.30,12.30,12.00,12.30,42230,12.30,12.30,12.00,12.30,0,0,0
IFS,20100616,12.30,12.50,12.30,12.30,28720,12.30,12.50,12.30,12.30,0,0,0
IFS,20100615,12.50,12.50,12.00,12.30,53290,12.50,12.50,12.00,12.30,0,0,0
IFS,20100614,12.30,12.70,12.20,12.30,38370,12.30,12.70,12.20,12.30,0,0,0
IFS,20100611,12.60,12.60,12.10,12.30,20390,12.60,12.60,12.10,12.30,20000,0,0
IFS,20100610,12.10,12.40,12.00,12.00,45270,12.10,12.40,12.00,12.00,0,0,0
IFS,20100609,12.80,12.90,12.30,12.30,113390,12.80,12.90,12.30,12.30,0,0,0
IFS,20100608,13.20,13.20,12.60,12.90,34900,13.20,13.20,12.60,12.90,0,0,0
IFS,20100607,12.60,13.40,12.60,13.00,55210,12.60,13.40,12.60,13.00,22000,6000,0
IFS,20100604,13.00,13.10,12.90,13.10,132990,13.00,13.10,12.90,13.10,0,0,0
IFS,20100603,12.50,12.60,12.30,12.50,64770,12.50,12.60,12.30,12.50,0,0,0
IFS,20100602,12.60,12.80,12.00,12.50,49700,12.60,12.80,12.00,12.50,0,0,0
IFS,20100601,12.20,12.60,11.50,12.60,100780,12.20,12.60,11.50,12.60,0,0,0
IFS,20100531,12.20,12.50,12.10,12.10,27920,12.20,12.50,12.10,12.10,0,100,0
IFS,20100528,12.30,12.80,12.30,12.70,50130,12.30,12.80,12.30,12.70,0,0,0
IFS,20100527,11.30,12.30,11.30,12.30,5790,11.30,12.30,11.30,12.30,0,160,0
IFS,20100526,10.90,11.80,10.90,11.80,23040,10.90,11.80,10.90,11.80,83000,0,0
IFS,20100525,11.30,11.80,11.30,11.30,43190,11.30,11.80,11.30,11.30,0,0,0
IFS,20100524,12.20,12.20,11.80,11.80,31370,12.20,12.20,11.80,11.80,55460,0,0
IFS,20100521,11.90,11.90,11.80,11.80,760,11.90,11.90,11.80,11.80,0,0,0
IFS,20100520,11.70,12.40,11.70,12.40,58370,11.70,12.40,11.70,12.40,73880,0,0
IFS,20100519,12.50,12.50,11.90,12.30,10380,12.50,12.50,11.90,12.30,0,0,0
IFS,20100518,12.00,12.50,11.90,12.50,58410,12.00,12.50,11.90,12.50,0,0,2000
IFS,20100517,13.10,13.10,12.50,12.50,93720,13.10,13.10,12.50,12.50,0,0,0
IFS,20100514,12.10,13.10,12.10,13.10,142370,12.10,13.10,12.10,13.10,0,0,1000
IFS,20100513,12.50,13.10,12.50,12.50,43110,12.50,13.10,12.50,12.50,0,0,0
IFS,20100512,13.30,13.30,13.10,13.10,50470,13.30,13.30,13.10,13.10,0,0,0
IFS,20100511,13.70,13.70,13.40,13.70,158820,13.70,13.70,13.40,13.70,0,0,9000
IFS,20100510,12.00,13.10,11.90,13.10,117380,12.00,13.10,11.90,13.10,0,1000,13500
IFS,20100507,12.20,12.70,11.60,12.50,100330,12.20,12.70,11.60,12.50,0,0,0
IFS,20100506,12.20,12.20,12.10,12.20,46660,12.20,12.20,12.10,12.20,40000,0,100
IFS,20100505,11.70,11.70,11.70,11.70,64810,11.70,11.70,11.70,11.70,0,0,1200
IFS,20100504,10.60,11.20,10.60,11.20,56150,10.60,11.20,10.60,11.20,0,1300,0
IFS,20100429,10.50,10.80,10.50,10.70,41340,10.50,10.80,10.50,10.70,0,0,0
IFS,20100428,11.30,11.40,11.00,11.00,32780,11.30,11.40,11.00,11.00,0,0,0
IFS,20100427,11.30,11.70,11.30,11.50,60810,11.30,11.70,11.30,11.50,0,0,0
IFS,20100426,11.70,11.70,11.20,11.70,113370,11.70,11.70,11.20,11.70,0,430,0
IFS,20100422,11.60,11.60,11.10,11.60,208550,11.60,11.60,11.10,11.60,0,0,400
IFS,20100421,11.10,11.10,11.10,11.10,44160,11.10,11.10,11.10,11.10,0,0,0
IFS,20100420,10.60,10.60,10.60,10.60,26970,10.60,10.60,10.60,10.60,0,0,0
IFS,20100419,9.70,10.10,9.70,10.10,136240,9.70,10.10,9.70,10.10,0,1000,0
IFS,20100416,9.70,9.70,9.70,9.70,87210,9.70,9.70,9.70,9.70,0,0,0
IFS,20100415,9.00,9.30,8.70,9.30,81980,9.00,9.30,8.70,9.30,0,0,0
IFS,20100414,8.70,8.90,8.70,8.90,6830,8.70,8.90,8.70,8.90,0,2000,0
IFS,20100413,8.50,8.90,8.50,8.90,13750,8.50,8.90,8.50,8.90,0,0,0
