<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PDB,20170627,16.80,16.80,16.50,16.60,9500,16.80,16.80,16.50,16.60,0,0,0
PDB,20170626,16.70,16.80,16.50,16.70,31400,16.70,16.80,16.50,16.70,0,2500,0
PDB,20170623,16.50,16.90,16.50,16.50,19700,16.50,16.90,16.50,16.50,0,600,0
PDB,20170622,16.90,16.90,16.50,16.90,3660,16.90,16.90,16.50,16.90,0,500,0
PDB,20170621,17.30,17.30,16.30,17.00,32800,17.30,17.30,16.30,17.00,40,0,0
PDB,20170620,17.30,17.90,16.70,17.90,17700,17.30,17.90,16.70,17.90,0,600,0
PDB,20170619,17.30,17.30,17.30,17.30,100,17.30,17.30,17.30,17.30,0,0,100
PDB,20170616,18.20,18.50,18.20,18.50,500,18.20,18.50,18.20,18.50,0,0,0
PDB,20170615,17.60,17.80,17.40,17.80,2600,17.60,17.80,17.40,17.80,0,0,0
PDB,20170614,17.80,17.80,17.50,17.80,2700,17.80,17.80,17.50,17.80,0,500,0
PDB,20170613,18.00,18.00,17.40,17.70,4600,18.00,18.00,17.40,17.70,0,0,100
PDB,20170612,17.90,17.90,17.60,17.60,4200,17.90,17.90,17.60,17.60,0,0,0
PDB,20170609,18.00,18.00,17.90,18.00,7550,18.00,18.00,17.90,18.00,0,5000,0
PDB,20170608,17.90,18.00,17.60,18.00,4700,17.90,18.00,17.60,18.00,0,0,0
PDB,20170607,17.80,18.00,17.80,18.00,14500,17.80,18.00,17.80,18.00,0,14100,0
PDB,20170606,18.00,18.30,17.70,18.00,7000,18.00,18.30,17.70,18.00,0,5900,0
PDB,20170605,19.10,19.10,17.80,18.00,3200,19.10,19.10,17.80,18.00,0,0,0
PDB,20170602,18.00,19.40,18.00,19.40,400,18.00,19.40,18.00,19.40,0,0,0
PDB,20170601,18.00,18.10,17.80,17.80,14700,18.00,18.10,17.80,17.80,0,0,4700
PDB,20170531,17.40,18.10,17.40,17.80,2700,17.40,18.10,17.40,17.80,0,100,0
PDB,20170530,17.90,18.00,17.60,17.60,4300,17.90,18.00,17.60,17.60,0,1100,0
PDB,20170529,17.20,17.30,17.20,17.20,3000,17.20,17.30,17.20,17.20,0,0,0
PDB,20170526,17.20,17.90,17.20,17.90,2710,17.20,17.90,17.20,17.90,0,0,0
PDB,20170525,17.70,18.10,17.40,17.90,12000,17.70,18.10,17.40,17.90,0,0,0
PDB,20170524,18.20,18.20,17.60,17.70,16700,18.20,18.20,17.60,17.70,0,0,0
PDB,20170523,18.20,18.40,18.00,18.00,13600,18.20,18.40,18.00,18.00,0,600,0
PDB,20170522,18.50,18.50,18.10,18.20,13800,18.50,18.50,18.10,18.20,0,0,0
PDB,20170519,18.40,18.50,18.10,18.50,19200,18.40,18.50,18.10,18.50,0,100,0
PDB,20170518,18.70,18.70,18.50,18.50,12900,18.70,18.70,18.50,18.50,0,2200,0
PDB,20170517,18.50,18.60,18.40,18.40,15710,18.50,18.60,18.40,18.40,0,0,0
PDB,20170516,18.80,18.80,18.40,18.40,30500,18.80,18.80,18.40,18.40,0,600,0
PDB,20170515,18.70,18.80,18.50,18.80,10800,18.70,18.80,18.50,18.80,0,0,0
PDB,20170512,18.90,19.00,18.70,18.80,15400,18.90,19.00,18.70,18.80,0,0,0
PDB,20170511,19.00,19.00,18.70,18.90,21000,19.00,19.00,18.70,18.90,0,1600,0
PDB,20170510,18.80,18.90,18.70,18.80,27000,18.80,18.90,18.70,18.80,0,0,0
PDB,20170509,18.90,18.90,18.40,18.70,47100,18.90,18.90,18.40,18.70,0,700,0
PDB,20170508,18.90,18.90,18.60,18.80,25400,18.90,18.90,18.60,18.80,0,2200,0
PDB,20170505,18.90,19.00,18.70,18.70,27600,18.90,19.00,18.70,18.70,0,0,0
PDB,20170504,18.70,19.40,18.50,18.80,15700,18.70,19.40,18.50,18.80,0,0,0
PDB,20170503,17.80,19.30,17.80,19.30,25300,17.80,19.30,17.80,19.30,0,0,0
PDB,20170428,17.80,18.00,17.60,18.00,40700,17.80,18.00,17.60,18.00,0,0,0
PDB,20170427,17.70,18.10,17.30,17.90,23960,17.70,18.10,17.30,17.90,0,0,0
PDB,20170426,17.30,18.30,17.30,17.90,36500,17.30,18.30,17.30,17.90,0,0,0
PDB,20170425,17.50,17.80,17.40,17.50,29000,17.50,17.80,17.40,17.50,0,0,0
PDB,20170424,18.50,18.50,17.10,17.50,11942,18.50,18.50,17.10,17.50,0,0,0
PDB,20170421,19.20,19.20,18.60,18.60,44200,19.20,19.20,18.60,18.60,0,5000,0
PDB,20170420,19.20,19.30,19.00,19.30,17000,19.20,19.30,19.00,19.30,0,0,0
PDB,20170419,19.40,19.50,19.30,19.50,16200,19.40,19.50,19.30,19.50,0,0,0
PDB,20170418,19.10,19.50,19.10,19.50,11300,19.10,19.50,19.10,19.50,0,900,0
PDB,20170417,19.50,19.60,19.50,19.50,17700,19.50,19.60,19.50,19.50,0,5000,0
PDB,20170414,19.60,20.00,19.60,20.00,5800,19.60,20.00,19.60,20.00,0,0,0
PDB,20170413,20.10,20.10,19.90,20.00,8800,20.10,20.10,19.90,20.00,0,300,0
PDB,20170412,20.20,20.20,20.00,20.00,2100,20.20,20.20,20.00,20.00,0,0,0
PDB,20170411,20.20,20.30,20.10,20.20,8100,20.20,20.30,20.10,20.20,0,500,0
PDB,20170410,20.30,20.30,20.00,20.20,8100,20.30,20.30,20.00,20.20,0,0,0
PDB,20170407,20.00,20.00,20.00,20.00,3000,20.00,20.00,20.00,20.00,0,0,0
PDB,20170405,19.40,21.30,19.30,21.30,102900,19.40,21.30,19.30,21.30,0,0,0
PDB,20170404,19.60,19.60,19.30,19.40,9300,19.60,19.60,19.30,19.40,0,1400,0
PDB,20170403,19.50,19.50,19.50,19.50,10600,19.50,19.50,19.50,19.50,0,0,0
PDB,20170331,19.60,20.00,19.60,19.80,8300,19.60,20.00,19.60,19.80,0,0,0
PDB,20170330,19.10,19.80,19.10,19.40,18000,19.10,19.80,19.10,19.40,0,0,0
PDB,20170329,19.50,19.50,19.00,19.10,44800,19.50,19.50,19.00,19.10,0,0,44300
PDB,20170328,19.80,19.80,19.50,19.50,11000,19.80,19.80,19.50,19.50,0,0,0
PDB,20170327,19.00,19.50,19.00,19.50,1000,19.00,19.50,19.00,19.50,0,0,0
PDB,20170324,19.80,19.80,19.70,19.70,8600,19.80,19.80,19.70,19.70,0,0,0
PDB,20170323,19.80,20.00,19.80,19.80,19522,19.80,20.00,19.80,19.80,0,0,0
PDB,20170322,20.00,20.00,19.80,19.80,13800,20.00,20.00,19.80,19.80,0,0,0
PDB,20170321,20.10,20.10,19.80,20.00,21100,20.10,20.10,19.80,20.00,0,0,0
PDB,20170320,20.10,20.20,20.00,20.10,56800,20.10,20.20,20.00,20.10,0,0,0
PDB,20170317,20.10,20.10,20.00,20.10,10500,20.10,20.10,20.00,20.10,0,0,0
PDB,20170316,20.10,20.70,20.10,20.70,19700,20.10,20.70,20.10,20.70,0,5000,0
