<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DVD,20110901,3.50,3.50,3.50,3.50,15550,3.50,3.50,3.50,3.50,0,0,0
DVD,20110831,3.60,3.60,3.60,3.60,4170,3.60,3.60,3.60,3.60,0,0,0
DVD,20110830,3.70,3.70,3.70,3.70,10550,3.70,3.70,3.70,3.70,0,0,0
DVD,20110829,3.80,3.80,3.80,3.80,3390,3.80,3.80,3.80,3.80,0,0,0
DVD,20110826,4.00,4.00,4.00,4.00,2770,4.00,4.00,4.00,4.00,0,0,0
DVD,20110825,4.20,4.20,4.20,4.20,15560,4.20,4.20,4.20,4.20,0,0,1150
DVD,20110824,4.20,4.20,4.20,4.20,33930,4.20,4.20,4.20,4.20,0,0,0
DVD,20110823,4.10,4.10,4.10,4.10,94640,4.10,4.10,4.10,4.10,0,0,0
DVD,20110822,4.20,4.20,4.20,4.20,60310,4.20,4.20,4.20,4.20,0,0,0
DVD,20110819,4.00,4.00,4.00,4.00,90210,4.00,4.00,4.00,4.00,0,0,0
DVD,20110818,3.90,3.90,3.90,3.90,83700,3.90,3.90,3.90,3.90,0,0,0
DVD,20110817,4.00,4.00,4.00,4.00,61490,4.00,4.00,4.00,4.00,0,0,0
DVD,20110816,3.90,3.90,3.90,3.90,29000,3.90,3.90,3.90,3.90,0,0,0
DVD,20110815,4.10,4.10,4.10,4.10,53370,4.10,4.10,4.10,4.10,0,0,0
DVD,20110812,4.00,4.00,4.00,4.00,25210,4.00,4.00,4.00,4.00,0,0,0
DVD,20110811,4.00,4.00,4.00,4.00,18180,4.00,4.00,4.00,4.00,0,0,0
DVD,20110810,4.00,4.00,4.00,4.00,20190,4.00,4.00,4.00,4.00,0,0,0
DVD,20110809,4.10,4.10,4.10,4.10,24580,4.10,4.10,4.10,4.10,0,0,0
DVD,20110808,4.30,4.30,4.30,4.30,57000,4.30,4.30,4.30,4.30,0,0,0
DVD,20110805,4.50,4.50,4.50,4.50,50910,4.50,4.50,4.50,4.50,0,0,0
DVD,20110804,4.60,4.60,4.60,4.60,26310,4.60,4.60,4.60,4.60,0,0,0
DVD,20110803,4.40,4.40,4.40,4.40,35510,4.40,4.40,4.40,4.40,0,0,0
DVD,20110802,4.60,4.60,4.60,4.60,49840,4.60,4.60,4.60,4.60,0,0,0
DVD,20110801,4.80,4.80,4.80,4.80,82280,4.80,4.80,4.80,4.80,0,0,0
DVD,20110729,4.60,4.60,4.60,4.60,27880,4.60,4.60,4.60,4.60,0,0,0
DVD,20110728,4.40,4.40,4.40,4.40,63450,4.40,4.40,4.40,4.40,0,0,11500
DVD,20110727,4.50,4.50,4.50,4.50,9430,4.50,4.50,4.50,4.50,0,0,0
DVD,20110726,4.70,4.70,4.70,4.70,14800,4.70,4.70,4.70,4.70,0,0,0
DVD,20110725,4.90,4.90,4.90,4.90,9700,4.90,4.90,4.90,4.90,0,0,0
DVD,20110722,5.10,5.10,5.10,5.10,23600,5.10,5.10,5.10,5.10,0,0,0
DVD,20110721,5.30,5.30,5.30,5.30,38440,5.30,5.30,5.30,5.30,0,0,0
DVD,20110720,5.50,5.50,5.50,5.50,67230,5.50,5.50,5.50,5.50,0,0,0
DVD,20110719,5.60,5.60,5.60,5.60,28360,5.60,5.60,5.60,5.60,0,0,0
DVD,20110718,5.80,5.80,5.80,5.80,29760,5.80,5.80,5.80,5.80,0,0,0
DVD,20110715,6.00,6.00,6.00,6.00,15530,6.00,6.00,6.00,6.00,0,0,0
DVD,20110714,6.10,6.10,6.10,6.10,30620,6.10,6.10,6.10,6.10,0,0,0
DVD,20110713,6.20,6.20,6.20,6.20,22230,6.20,6.20,6.20,6.20,0,0,12000
DVD,20110712,6.10,6.10,6.10,6.10,54260,6.10,6.10,6.10,6.10,0,0,0
DVD,20110711,6.30,6.30,6.30,6.30,39080,6.30,6.30,6.30,6.30,0,2200,0
DVD,20110708,6.50,6.50,6.50,6.50,43730,6.50,6.50,6.50,6.50,0,16500,10000
DVD,20110707,6.50,6.50,6.50,6.50,32670,6.50,6.50,6.50,6.50,0,0,0
DVD,20110706,6.70,6.70,6.70,6.70,25940,6.70,6.70,6.70,6.70,0,0,0
DVD,20110705,7.00,7.00,7.00,7.00,68590,7.00,7.00,7.00,7.00,0,0,0
