<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
UIC,20170627,33.00,33.00,33.00,33.00,3000,33.00,33.00,33.00,33.00,0,2890,1660
UIC,20170626,33.00,33.30,33.00,33.30,3060,33.00,33.30,33.00,33.30,0,2890,1660
UIC,20170623,31.90,33.00,31.50,33.00,11260,31.90,33.00,31.50,33.00,0,10470,1000
UIC,20170622,32.80,33.00,31.70,32.95,6590,32.80,33.00,31.70,32.95,0,440,0
UIC,20170621,32.50,33.90,31.65,33.00,630,32.50,33.90,31.65,33.00,0,280,0
UIC,20170620,32.00,32.50,32.00,32.50,9250,32.00,32.50,32.00,32.50,0,480,0
UIC,20170619,32.00,32.00,31.30,32.00,10230,32.00,32.00,31.30,32.00,0,10,0
UIC,20170616,31.50,32.00,31.50,32.00,90,31.50,32.00,31.50,32.00,0,30,20
UIC,20170615,32.00,32.20,31.60,32.20,2410,32.00,32.20,31.60,32.20,0,60,2000
UIC,20170614,32.20,32.20,31.80,32.10,520,32.20,32.20,31.80,32.10,0,460,0
UIC,20170613,32.30,32.30,31.40,31.50,2130,32.30,32.30,31.40,31.50,0,1030,0
UIC,20170612,32.20,32.30,31.20,32.30,7380,32.20,32.30,31.20,32.30,0,80,0
UIC,20170609,31.60,32.70,31.60,32.40,5730,31.60,32.70,31.60,32.40,0,30,0
UIC,20170608,31.40,32.00,31.40,31.60,2390,31.40,32.00,31.40,31.60,0,10,0
UIC,20170607,32.00,32.00,31.40,31.60,1620,32.00,32.00,31.40,31.60,0,20,0
UIC,20170606,31.40,31.40,30.70,31.40,10040,31.40,31.40,30.70,31.40,0,420,0
UIC,20170605,31.70,31.80,31.50,31.50,23400,31.70,31.80,31.50,31.50,0,0,2000
UIC,20170602,31.90,31.90,31.90,31.90,120,31.90,31.90,31.90,31.90,0,30,0
UIC,20170601,32.30,32.30,31.90,31.90,8340,32.30,32.30,31.90,31.90,0,3040,0
UIC,20170531,32.40,32.40,31.50,32.40,13210,32.40,32.40,31.50,32.40,0,7210,100
UIC,20170530,32.00,32.85,31.70,32.40,3890,32.00,32.85,31.70,32.40,0,3730,0
UIC,20170526,31.20,32.80,31.05,32.70,5360,31.20,32.80,31.05,32.70,0,310,2000
UIC,20170525,31.05,33.00,31.00,31.20,15050,31.05,33.00,31.00,31.20,0,2310,0
UIC,20170524,32.50,33.00,32.50,32.50,2010,32.50,33.00,32.50,32.50,0,2010,0
UIC,20170523,33.10,33.10,30.90,32.50,1150,33.10,33.10,30.90,32.50,0,40,0
UIC,20170522,33.00,33.00,32.80,32.80,2470,33.00,33.00,32.80,32.80,0,820,350
UIC,20170519,32.00,33.50,32.00,32.80,11530,32.00,33.50,32.00,32.80,0,1210,5000
UIC,20170518,31.81,32.79,31.51,32.50,22730,32.30,33.30,32.00,33.00,0,2270,2210
UIC,20170517,32.50,32.80,31.47,32.79,11780,33.00,33.30,31.95,33.30,0,250,0
UIC,20170516,31.61,33.68,31.56,32.50,8360,32.10,34.20,32.05,33.00,0,360,0
UIC,20170515,32.79,33.38,32.20,32.20,5620,33.30,33.90,32.70,32.70,0,1160,0
UIC,20170512,32.30,32.80,32.11,32.40,12380,32.80,33.30,32.60,32.90,0,1010,100
UIC,20170511,32.89,32.89,31.56,32.50,6440,33.40,33.40,32.05,33.00,0,2120,0
UIC,20170510,32.89,33.78,32.50,32.50,22490,33.40,34.30,33.00,33.00,0,3610,1030
UIC,20170509,34.17,34.17,32.89,32.99,19940,34.70,34.70,33.40,33.50,0,2500,7000
UIC,20170508,32.94,34.37,32.80,34.22,9010,33.45,34.90,33.30,34.75,0,5870,0
UIC,20170505,32.50,32.94,30.73,32.60,22740,33.00,33.45,31.20,33.10,0,940,3000
UIC,20170504,31.42,33.54,29.75,32.50,22170,31.90,34.05,30.20,33.00,0,18900,0
UIC,20170503,31.51,31.51,30.13,31.42,18160,32.00,32.00,30.60,31.90,0,3670,60
UIC,20170428,31.61,32.50,31.52,31.51,18330,32.10,33.00,32.00,32.00,0,2070,0
UIC,20170427,32.70,32.70,32.40,32.50,18020,33.20,33.20,32.90,33.00,0,4510,0
UIC,20170426,31.61,32.69,31.61,32.50,20390,32.10,33.20,32.10,33.00,0,5020,0
UIC,20170425,33.53,33.53,31.51,31.61,33270,34.05,34.05,32.00,32.10,0,13260,10
UIC,20170424,33.54,33.54,32.01,32.79,81400,34.05,34.05,32.50,33.30,0,1330,7060
UIC,20170421,29.74,31.37,29.74,31.37,51800,30.20,31.85,30.20,31.85,0,270,0
UIC,20170420,29.49,29.49,28.46,29.35,9450,29.95,29.95,28.90,29.80,0,1130,0
UIC,20170419,28.57,29.11,28.42,28.46,11020,29.00,29.55,28.85,28.90,0,7450,0
UIC,20170418,29.55,29.55,29.55,29.55,310,30.00,30.00,30.00,30.00,0,310,0
UIC,20170417,29.06,29.55,28.57,29.55,1480,29.50,30.00,29.00,30.00,0,1230,0
UIC,20170414,28.17,29.55,28.07,29.55,10110,28.60,30.00,28.50,30.00,0,7110,0
UIC,20170413,29.54,29.54,29.54,29.55,10,30.00,30.00,30.00,30.00,0,10,0
UIC,20170412,29.45,29.45,28.56,29.05,6130,29.90,29.90,29.00,29.50,0,140,0
UIC,20170411,29.50,29.50,29.45,29.45,2520,29.95,29.95,29.90,29.90,0,1100,0
UIC,20170410,29.55,29.55,29.55,29.55,500,30.00,30.00,30.00,30.00,0,400,0
UIC,20170407,29.84,29.84,28.56,29.55,4160,30.30,30.30,29.00,30.00,0,40,10
UIC,20170405,30.04,30.48,29.64,29.64,480,30.50,30.95,30.10,30.10,0,30,0
UIC,20170404,29.54,29.84,29.54,29.84,2180,30.00,30.30,30.00,30.30,0,520,0
UIC,20170403,29.94,29.94,29.35,29.74,2290,30.40,30.40,29.80,30.20,0,330,400
UIC,20170331,29.89,29.94,29.16,29.94,3660,30.35,30.40,29.60,30.40,0,3580,1890
UIC,20170330,29.54,29.84,29.54,29.55,710,30.00,30.30,30.00,30.00,0,190,130
UIC,20170329,30.04,30.04,29.54,29.84,9080,30.50,30.50,30.00,30.30,0,530,0
UIC,20170328,29.84,30.43,29.15,29.84,90,30.30,30.90,29.60,30.30,0,60,0
UIC,20170327,29.84,30.43,29.35,29.35,4310,30.30,30.90,29.80,29.80,0,1110,300
UIC,20170324,29.55,30.48,29.55,29.94,430,30.00,30.95,30.00,30.40,0,380,0
UIC,20170323,29.94,30.44,29.55,30.09,350,30.40,30.90,30.00,30.55,0,230,0
UIC,20170322,30.43,30.43,29.05,29.55,970,30.90,30.90,29.50,30.00,0,50,300
UIC,20170321,29.99,29.99,29.05,29.05,2270,30.45,30.45,29.50,29.50,0,20,0
UIC,20170320,30.53,30.53,28.56,28.56,10190,31.00,31.00,29.00,29.00,0,1610,0
UIC,20170317,30.53,30.53,30.53,30.53,30,31.00,31.00,31.00,31.00,0,10,0
UIC,20170316,30.04,30.53,29.69,30.43,2060,30.50,31.00,30.15,30.90,0,1130,0
UIC,20170315,30.43,30.43,29.84,29.84,610,30.90,30.90,30.30,30.30,0,310,0
UIC,20170314,30.04,31.02,29.55,29.94,5390,30.50,31.50,30.00,30.40,0,5110,0
UIC,20170313,29.74,29.84,29.05,29.35,4200,30.20,30.30,29.50,29.80,0,1020,0
UIC,20170310,29.84,29.84,28.76,29.84,140,30.30,30.30,29.20,30.30,0,110,0
UIC,20170309,29.84,29.84,29.84,29.84,100,30.30,30.30,30.30,30.30,0,0,100
UIC,20170308,29.94,31.02,29.55,30.04,2920,30.40,31.50,30.00,30.50,0,2820,0
UIC,20170307,29.55,29.94,29.55,29.94,7690,30.00,30.40,30.00,30.40,0,7690,0
UIC,20170306,29.55,29.55,29.55,29.55,1950,30.00,30.00,30.00,30.00,0,350,0
UIC,20170303,29.55,29.55,28.12,28.12,9130,30.00,30.00,28.55,28.55,0,1320,140
UIC,20170302,29.55,30.04,28.07,30.04,7960,30.00,30.50,28.50,30.50,0,2110,0
UIC,20170301,30.14,30.14,29.10,30.04,6220,30.60,30.60,29.55,30.50,0,6190,0
UIC,20170228,28.91,30.04,28.91,30.04,1160,29.35,30.50,29.35,30.50,0,80,0
UIC,20170227,30.04,30.04,29.55,30.04,520,30.50,30.50,30.00,30.50,0,10,100
UIC,20170224,30.04,30.48,30.04,30.04,6470,30.50,30.95,30.50,30.50,0,3240,0
UIC,20170223,30.04,30.04,30.04,30.04,700,30.50,30.50,30.50,30.50,0,700,0
UIC,20170222,29.25,30.04,29.25,30.04,610,29.70,30.50,29.70,30.50,0,10,0
UIC,20170221,29.54,30.43,29.30,30.04,3950,30.00,30.90,29.75,30.50,0,530,800
UIC,20170220,30.33,30.53,29.55,30.48,1000,30.80,31.00,30.00,30.95,0,110,0
UIC,20170217,30.53,31.03,29.84,30.53,1020,31.00,31.50,30.30,31.00,0,490,0
UIC,20170216,31.02,31.51,30.38,31.42,6030,31.50,32.00,30.85,31.90,0,410,200
UIC,20170215,31.26,31.26,29.00,31.02,65180,31.80,31.80,29.50,31.50,0,59610,0
UIC,20170214,29.55,29.74,28.61,29.69,31150,31.50,31.70,30.50,31.65,0,20950,12950
UIC,20170213,28.80,29.55,28.80,29.55,23100,30.70,31.50,30.70,31.50,0,6890,0
UIC,20170210,28.61,29.55,28.52,28.71,9800,30.50,31.50,30.40,30.60,0,3190,110
UIC,20170209,28.98,28.98,27.67,28.47,3280,30.90,30.90,29.50,30.35,0,460,0
UIC,20170208,28.70,28.70,28.14,28.14,7170,30.60,30.60,30.00,30.00,0,10,0
UIC,20170207,28.14,28.61,27.95,28.42,34390,30.00,30.50,29.80,30.30,0,4040,0
UIC,20170206,29.08,29.08,27.67,28.14,11210,31.00,31.00,29.50,30.00,0,550,0
UIC,20170203,28.61,29.08,28.33,28.61,28150,30.50,31.00,30.20,30.50,0,3110,1350
UIC,20170202,28.61,28.61,27.67,28.61,15100,30.50,30.50,29.50,30.50,0,30,3150
