<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FTS,20170627,12.50,12.50,12.30,12.40,48230,12.50,12.50,12.30,12.40,0,8120,0
FTS,20170626,12.50,12.55,12.40,12.45,190260,12.50,12.55,12.40,12.45,0,8120,0
FTS,20170623,12.50,12.50,11.65,12.45,200670,12.50,12.50,11.65,12.45,0,1000,0
FTS,20170622,12.40,12.50,12.40,12.45,147920,12.40,12.50,12.40,12.45,0,1000,10
FTS,20170621,12.40,12.45,12.40,12.40,115600,12.40,12.45,12.40,12.40,0,1000,0
FTS,20170620,12.55,12.55,12.40,12.50,350340,12.55,12.55,12.40,12.50,0,1000,75000
FTS,20170619,12.55,12.60,12.40,12.50,324630,12.55,12.60,12.40,12.50,0,3100,0
FTS,20170616,12.10,12.60,12.10,12.55,468870,12.10,12.60,12.10,12.55,0,12000,880
FTS,20170615,11.75,12.10,11.75,12.00,63110,11.75,12.10,11.75,12.00,0,1000,0
FTS,20170614,11.75,11.75,11.70,11.75,41180,11.75,11.75,11.70,11.75,0,1000,70
FTS,20170613,11.75,11.75,11.65,11.65,21730,11.75,11.75,11.65,11.65,0,1020,970
FTS,20170612,11.65,11.70,11.60,11.70,61510,11.65,11.70,11.60,11.70,0,1010,0
FTS,20170609,11.80,11.80,11.65,11.80,45220,11.80,11.80,11.65,11.80,0,1000,0
FTS,20170608,11.80,11.85,11.80,11.85,21000,11.80,11.85,11.80,11.85,0,1010,0
FTS,20170607,11.90,11.90,11.70,11.80,13930,11.90,11.90,11.70,11.80,0,1080,0
FTS,20170606,11.65,11.70,11.60,11.70,13410,11.65,11.70,11.60,11.70,0,1000,0
FTS,20170605,11.70,11.75,11.65,11.65,29410,11.70,11.75,11.65,11.65,0,1000,1600
FTS,20170602,11.70,11.70,11.65,11.70,12770,11.70,11.70,11.65,11.70,0,0,0
FTS,20170601,11.95,11.95,11.70,11.80,16060,11.95,11.95,11.70,11.80,0,0,0
FTS,20170531,11.75,11.80,11.70,11.80,48200,11.75,11.80,11.70,11.80,0,110,0
FTS,20170530,11.90,11.90,11.75,11.75,49170,11.90,11.90,11.75,11.75,0,350,0
FTS,20170529,11.95,12.10,11.90,12.00,85940,11.95,12.10,11.90,12.00,0,40,10000
FTS,20170526,12.00,12.00,11.95,12.00,27830,12.00,12.00,11.95,12.00,0,0,0
FTS,20170525,12.20,12.20,11.95,12.10,18000,12.20,12.20,11.95,12.10,0,60,0
FTS,20170524,11.85,12.20,11.85,12.10,115500,11.85,12.20,11.85,12.10,0,10,10
FTS,20170523,12.00,12.00,11.90,12.00,17610,12.00,12.00,11.90,12.00,0,10,0
FTS,20170522,12.00,12.15,11.90,12.00,77960,12.00,12.15,11.90,12.00,0,900,35000
FTS,20170519,11.95,12.40,11.95,11.95,192860,11.95,12.40,11.95,11.95,0,0,108450
FTS,20170518,11.90,12.05,11.90,12.00,20310,11.90,12.05,11.90,12.00,0,0,0
FTS,20170517,11.90,12.05,11.90,12.00,9800,11.90,12.05,11.90,12.00,0,1300,0
FTS,20170516,12.00,12.05,11.95,11.95,30920,12.00,12.05,11.95,11.95,0,1060,0
FTS,20170515,12.00,12.05,11.90,12.00,17730,12.00,12.05,11.90,12.00,0,220,0
FTS,20170512,11.95,12.10,11.95,12.00,35160,11.95,12.10,11.95,12.00,0,0,0
FTS,20170511,12.10,12.20,11.95,11.95,29650,12.10,12.20,11.95,11.95,0,0,0
FTS,20170510,12.10,12.20,11.95,12.05,40740,12.10,12.20,11.95,12.05,0,1000,0
FTS,20170509,12.20,12.20,11.90,12.00,5870,12.20,12.20,11.90,12.00,0,840,0
FTS,20170508,12.30,12.35,12.20,12.20,13720,12.30,12.35,12.20,12.20,0,1250,0
FTS,20170505,13.11,13.49,13.06,13.20,44750,13.60,14.00,13.55,13.70,0,0,0
FTS,20170504,13.06,13.11,13.01,13.06,18130,13.55,13.60,13.50,13.55,0,450,0
FTS,20170503,13.06,13.11,13.06,13.06,13070,13.55,13.60,13.55,13.55,0,0,0
FTS,20170428,13.11,13.11,13.01,13.06,17450,13.60,13.60,13.50,13.55,0,7090,0
FTS,20170427,13.01,13.06,13.01,13.06,31330,13.50,13.55,13.50,13.55,0,400,0
FTS,20170426,12.91,13.01,12.72,13.01,18490,13.40,13.50,13.20,13.50,0,600,0
FTS,20170425,12.91,13.01,12.91,12.96,16280,13.40,13.50,13.40,13.45,0,400,0
FTS,20170424,13.06,13.06,12.96,12.96,11990,13.55,13.55,13.45,13.45,0,0,0
FTS,20170421,13.01,13.06,13.01,13.06,60630,13.50,13.55,13.50,13.55,0,400,0
FTS,20170420,13.01,13.01,12.91,13.01,22040,13.50,13.50,13.40,13.50,0,20,0
FTS,20170419,13.01,13.01,12.91,13.01,10560,13.50,13.50,13.40,13.50,0,0,0
FTS,20170418,12.72,13.06,12.72,12.91,18940,13.20,13.55,13.20,13.40,0,0,0
FTS,20170417,13.15,13.15,13.01,13.06,30910,13.65,13.65,13.50,13.55,0,0,0
FTS,20170414,12.86,13.01,12.81,13.01,19030,13.35,13.50,13.30,13.50,0,0,0
FTS,20170413,12.91,13.05,12.91,12.91,111250,13.40,13.55,13.40,13.40,0,1000,0
FTS,20170412,13.06,13.06,12.87,12.86,59000,13.55,13.55,13.35,13.35,0,1000,0
FTS,20170411,13.01,13.06,12.91,13.01,46290,13.50,13.55,13.40,13.50,0,4270,0
FTS,20170410,13.06,13.06,13.01,13.01,66370,13.55,13.55,13.50,13.50,0,0,0
FTS,20170407,12.62,13.10,12.62,13.01,56300,13.10,13.60,13.10,13.50,0,0,0
FTS,20170405,12.91,13.06,12.91,12.91,62740,13.40,13.55,13.40,13.40,0,0,0
FTS,20170404,13.06,13.06,13.01,13.01,44140,13.55,13.55,13.50,13.50,0,0,0
FTS,20170403,13.06,13.25,13.06,13.06,44450,13.55,13.75,13.55,13.55,0,11000,0
FTS,20170331,13.06,13.11,12.96,13.06,44880,13.55,13.60,13.45,13.55,0,0,0
FTS,20170330,13.10,13.20,13.01,13.01,68850,13.60,13.70,13.50,13.50,0,0,0
FTS,20170329,12.96,13.15,12.91,13.15,32040,13.45,13.65,13.40,13.65,0,0,0
FTS,20170328,13.10,13.10,12.96,13.01,91410,13.60,13.60,13.45,13.50,0,0,0
FTS,20170327,12.67,13.20,12.67,13.15,288540,13.15,13.70,13.15,13.65,0,0,0
FTS,20170324,12.43,12.77,12.43,12.62,98620,12.90,13.25,12.90,13.10,0,0,0
FTS,20170323,12.43,12.53,12.38,12.48,32440,12.90,13.00,12.85,12.95,0,0,0
FTS,20170322,12.48,12.53,12.48,12.48,18990,12.95,13.00,12.95,12.95,0,0,0
FTS,20170321,12.53,12.63,12.53,12.53,21290,13.00,13.10,13.00,13.00,0,0,0
FTS,20170320,12.77,12.77,12.53,12.53,55080,13.25,13.25,13.00,13.00,0,0,0
FTS,20170317,12.53,12.63,12.48,12.53,32660,13.00,13.10,12.95,13.00,0,0,0
FTS,20170316,12.62,12.62,12.43,12.53,20490,13.10,13.10,12.90,13.00,0,0,0
FTS,20170315,12.62,12.62,12.38,12.62,46700,13.10,13.10,12.85,13.10,0,1450,0
FTS,20170314,12.72,12.82,12.62,12.81,22750,13.20,13.30,13.10,13.30,0,0,0
FTS,20170313,12.57,12.71,12.57,12.72,8030,13.05,13.20,13.05,13.20,0,0,0
FTS,20170310,12.57,12.62,12.57,12.57,10980,13.05,13.10,13.05,13.05,0,0,0
FTS,20170309,12.52,12.91,12.52,12.91,17230,13.00,13.40,13.00,13.40,0,0,7000
FTS,20170308,12.91,12.91,12.91,12.91,5510,13.40,13.40,13.40,13.40,0,0,0
FTS,20170307,12.91,12.96,12.91,12.91,21170,13.40,13.45,13.40,13.40,0,0,0
FTS,20170306,13.15,13.15,12.96,13.01,45000,13.65,13.65,13.45,13.50,0,7100,0
FTS,20170303,12.52,13.01,12.52,12.91,72190,13.00,13.50,13.00,13.40,0,0,0
FTS,20170302,12.91,12.91,12.57,12.62,3550,13.40,13.40,13.05,13.10,0,0,0
FTS,20170301,12.72,12.87,12.72,12.86,20000,13.20,13.35,13.20,13.35,0,1000,0
FTS,20170228,12.53,13.01,12.53,12.53,23570,13.00,13.50,13.00,13.00,0,0,0
FTS,20170227,13.01,13.30,12.43,13.01,45430,13.50,13.80,12.90,13.50,0,0,0
FTS,20170224,12.62,12.72,12.53,12.53,55620,13.10,13.20,13.00,13.00,0,0,0
FTS,20170223,12.72,12.91,12.67,12.72,64840,13.20,13.40,13.15,13.20,0,0,0
FTS,20170222,13.29,13.29,13.15,13.15,34540,13.80,13.80,13.65,13.65,0,0,0
FTS,20170221,13.40,13.49,13.11,13.10,50710,13.90,14.00,13.60,13.60,0,0,0
FTS,20170220,12.63,13.40,12.63,13.30,205700,13.10,13.90,13.10,13.80,0,0,0
FTS,20170217,12.43,12.53,12.38,12.53,37130,12.90,13.00,12.85,13.00,0,30400,0
FTS,20170216,12.48,12.53,12.43,12.48,76540,12.95,13.00,12.90,12.95,0,55480,0
FTS,20170215,12.34,12.48,12.24,12.48,34830,12.80,12.95,12.70,12.95,0,4000,0
FTS,20170214,12.43,12.43,12.24,12.24,56450,12.90,12.90,12.70,12.70,0,2000,0
FTS,20170213,12.53,12.53,12.39,12.38,21090,13.00,13.00,12.85,12.85,0,0,0
FTS,20170210,12.48,12.53,12.29,12.53,69740,12.95,13.00,12.75,13.00,0,52770,0
FTS,20170209,12.43,12.48,12.34,12.48,48610,12.90,12.95,12.80,12.95,0,0,0
