<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KSB,20170627,55.70,55.70,54.10,54.40,671130,55.70,55.70,54.10,54.40,0,0,300
KSB,20170626,56.00,56.70,55.20,55.70,673910,56.00,56.70,55.20,55.70,35000,0,300
KSB,20170623,56.10,57.20,55.60,55.60,524630,56.10,57.20,55.60,55.60,0,400,0
KSB,20170622,52.30,55.50,52.20,55.50,1923210,52.30,55.50,52.20,55.50,0,7060,0
KSB,20170621,51.90,52.50,51.40,51.90,886410,51.90,52.50,51.40,51.90,35000,300,10
KSB,20170620,51.80,53.00,51.60,51.90,416860,51.80,53.00,51.60,51.90,200000,0,0
KSB,20170619,51.70,52.30,51.40,51.80,302930,51.70,52.30,51.40,51.80,0,1900,25000
KSB,20170616,52.00,52.40,51.70,51.70,197730,52.00,52.40,51.70,51.70,0,0,0
KSB,20170615,50.90,52.50,50.90,51.90,348790,50.90,52.50,50.90,51.90,0,10,0
KSB,20170614,51.50,51.60,50.70,51.00,254910,51.50,51.60,50.70,51.00,0,0,500
KSB,20170613,50.60,51.80,50.60,51.00,339150,50.60,51.80,50.60,51.00,0,0,0
KSB,20170612,52.00,52.30,50.80,50.80,445100,52.00,52.30,50.80,50.80,0,3860,24620
KSB,20170609,52.50,52.80,52.20,52.40,353720,52.50,52.80,52.20,52.40,0,57000,0
KSB,20170608,52.30,52.60,51.80,52.40,345100,52.30,52.60,51.80,52.40,0,0,0
KSB,20170607,53.00,53.60,51.60,52.20,641000,53.00,53.60,51.60,52.20,50000,0,0
KSB,20170606,53.00,53.00,52.40,52.70,113700,53.00,53.00,52.40,52.70,0,100,0
KSB,20170605,53.50,53.80,52.70,53.00,266170,53.50,53.80,52.70,53.00,0,0,500
KSB,20170602,52.00,53.50,51.50,53.50,543840,52.00,53.50,51.50,53.50,0,0,0
KSB,20170601,51.50,52.70,51.40,51.90,279640,51.50,52.70,51.40,51.90,300000,0,0
KSB,20170531,51.30,51.60,50.70,51.40,421190,51.30,51.60,50.70,51.40,45000,1250,4500
KSB,20170530,52.00,53.00,51.00,51.40,713730,52.00,53.00,51.00,51.40,0,1000,26560
KSB,20170529,54.00,54.00,52.60,52.60,383100,54.00,54.00,52.60,52.60,0,1430,11000
KSB,20170526,52.00,53.70,51.30,53.70,634420,52.00,53.70,51.30,53.70,0,1700,0
KSB,20170525,49.00,52.40,49.00,51.30,752530,49.00,52.40,49.00,51.30,366620,0,380
KSB,20170524,48.60,49.00,48.40,49.00,449670,48.60,49.00,48.40,49.00,326000,3200,100
KSB,20170523,47.90,48.70,47.50,48.40,638070,47.90,48.70,47.50,48.40,0,4800,0
KSB,20170522,48.90,48.90,48.00,48.00,375900,48.90,48.90,48.00,48.00,0,12110,0
KSB,20170519,47.50,48.40,46.90,48.40,756340,47.50,48.40,46.90,48.40,0,90,0
KSB,20170518,48.35,48.60,47.00,47.00,806260,48.35,48.60,47.00,47.00,264880,400,0
KSB,20170517,48.90,49.00,47.80,48.75,763810,48.90,49.00,47.80,48.75,135000,500,5150
KSB,20170516,49.40,49.40,48.30,48.90,648690,49.40,49.40,48.30,48.90,147000,6910,167010
KSB,20170515,48.15,49.40,48.15,48.80,686890,48.15,49.40,48.15,48.80,725340,650,0
KSB,20170512,47.30,48.45,47.25,48.20,680300,47.30,48.45,47.25,48.20,0,480,0
KSB,20170511,47.00,48.00,46.65,47.35,597060,47.00,48.00,46.65,47.35,35000,360,17600
KSB,20170510,47.00,48.00,46.90,47.35,523830,47.00,48.00,46.90,47.35,0,380,3780
KSB,20170509,45.80,46.70,45.30,46.60,762470,45.80,46.70,45.30,46.60,0,250,0
KSB,20170508,44.00,45.70,44.00,45.30,651610,44.00,45.70,44.00,45.30,35000,21000,41360
KSB,20170505,43.85,44.90,43.60,44.40,671860,43.85,44.90,43.60,44.40,259000,50400,5920
KSB,20170504,42.60,44.00,42.20,43.30,461350,42.60,44.00,42.20,43.30,130000,700,50
KSB,20170503,42.80,42.80,42.40,42.80,273770,42.80,42.80,42.40,42.80,35000,0,12740
KSB,20170428,42.80,43.85,42.80,42.80,570760,42.80,43.85,42.80,42.80,80000,13000,86700
KSB,20170427,42.60,44.00,42.10,43.40,640180,42.60,44.00,42.10,43.40,1242070,14900,15000
KSB,20170426,41.50,42.90,41.50,42.60,703930,41.50,42.90,41.50,42.60,247600,100,61220
KSB,20170425,42.20,42.90,42.00,42.10,509340,42.20,42.90,42.00,42.10,0,2010,55000
KSB,20170424,42.60,42.90,41.90,42.70,505710,42.60,42.90,41.90,42.70,0,41000,2000
KSB,20170421,42.30,43.00,42.30,42.70,346180,42.30,43.00,42.30,42.70,0,5000,0
KSB,20170420,44.70,44.70,42.30,42.30,382800,44.70,44.70,42.30,42.30,566450,500,11980
KSB,20170419,44.40,44.50,43.30,43.50,485950,44.40,44.50,43.30,43.50,0,1600,2500
KSB,20170418,43.85,44.30,42.10,44.30,826660,43.85,44.30,42.10,44.30,0,2900,125870
KSB,20170417,44.50,45.50,43.65,44.00,367450,44.50,45.50,43.65,44.00,0,300,0
KSB,20170414,44.90,44.90,42.60,44.50,256890,44.90,44.90,42.60,44.50,0,2080,10
KSB,20170413,43.00,45.10,42.55,44.90,778820,43.00,45.10,42.55,44.90,0,461250,2930
KSB,20170412,43.90,43.90,42.60,43.00,426360,43.90,43.90,42.60,43.00,259000,104760,8570
KSB,20170411,42.00,44.00,42.00,43.50,450000,42.00,44.00,42.00,43.50,0,105990,5060
KSB,20170410,41.50,42.30,41.10,42.00,498480,41.50,42.30,41.10,42.00,0,108250,0
KSB,20170407,41.00,41.50,40.20,41.50,219850,41.00,41.50,40.20,41.50,0,60760,0
KSB,20170405,40.60,41.30,40.50,41.00,545070,40.60,41.30,40.50,41.00,0,36400,8440
KSB,20170404,39.00,41.50,38.80,40.60,760790,39.00,41.50,38.80,40.60,0,0,1570
KSB,20170403,39.65,39.70,39.10,39.10,301600,39.65,39.70,39.10,39.10,0,0,510
KSB,20170331,39.30,39.75,39.30,39.65,186460,39.30,39.75,39.30,39.65,30000,1000,0
KSB,20170330,39.20,39.70,39.10,39.60,170250,39.20,39.70,39.10,39.60,0,0,0
KSB,20170329,39.40,39.70,38.80,39.20,361630,39.40,39.70,38.80,39.20,0,0,0
KSB,20170328,38.50,39.60,38.10,39.40,432600,38.50,39.60,38.10,39.40,120000,0,10
KSB,20170327,39.70,39.70,38.50,38.60,234530,39.70,39.70,38.50,38.60,0,1500,5000
KSB,20170324,40.00,40.30,39.10,39.50,705500,40.00,40.30,39.10,39.50,0,63010,80000
KSB,20170323,38.50,38.50,38.40,38.50,276900,38.50,38.50,38.40,38.50,20000,0,6000
KSB,20170322,35.75,36.40,35.60,36.00,432050,71.50,72.80,71.20,72.00,0,21130,10000
KSB,20170321,36.00,36.30,35.75,35.75,443480,72.00,72.60,71.50,71.50,305030,2520,4930
KSB,20170320,36.85,36.85,36.25,36.35,339810,73.70,73.70,72.50,72.70,50000,3210,210
KSB,20170317,36.95,36.95,36.25,36.85,359360,73.90,73.90,72.50,73.70,0,740,3080
KSB,20170316,37.20,37.20,36.55,36.95,433550,74.40,74.40,73.10,73.90,0,9600,0
KSB,20170315,36.35,37.40,36.35,37.00,504230,72.70,74.80,72.70,74.00,0,2670,0
KSB,20170314,36.35,36.45,36.05,36.35,350800,72.70,72.90,72.10,72.70,0,6900,0
KSB,20170313,35.95,36.25,35.75,36.00,358360,71.90,72.50,71.50,72.00,0,11370,10
KSB,20170310,35.45,36.25,35.35,35.45,490130,70.90,72.50,70.70,70.90,0,100,0
KSB,20170309,34.70,35.65,34.70,35.15,137560,69.40,71.30,69.40,70.30,0,29790,0
KSB,20170308,36.00,36.00,35.00,35.00,157430,72.00,72.00,70.00,70.00,233660,10,0
KSB,20170307,34.20,36.00,34.20,36.00,191040,68.40,72.00,68.40,72.00,0,112330,0
KSB,20170306,35.00,35.00,34.30,34.70,147600,70.00,70.00,68.60,69.40,0,0,0
KSB,20170303,35.75,35.75,34.50,35.00,118350,71.50,71.50,69.00,70.00,0,10,0
KSB,20170302,35.75,36.25,35.70,35.70,169320,71.50,72.50,71.40,71.40,0,30,3100
KSB,20170301,35.50,36.00,35.50,35.85,603210,71.00,72.00,71.00,71.70,150000,0,0
KSB,20170228,35.25,35.60,35.25,35.50,144770,70.50,71.20,70.50,71.00,0,800,0
KSB,20170227,35.30,35.75,35.25,35.30,171250,70.60,71.50,70.50,70.60,0,0,11130
KSB,20170224,36.20,36.45,35.15,35.50,719210,72.40,72.90,70.30,71.00,0,100,5610
KSB,20170223,36.25,36.65,36.05,36.20,335650,72.50,73.30,72.10,72.40,0,1800,0
KSB,20170222,36.75,36.75,36.00,36.35,413580,73.50,73.50,72.00,72.70,0,28700,0
KSB,20170221,37.25,37.50,36.55,36.70,438010,74.50,75.00,73.10,73.40,0,28500,0
KSB,20170220,36.50,36.95,36.25,36.95,518610,73.00,73.90,72.50,73.90,0,16490,0
KSB,20170217,35.10,35.95,35.10,35.95,487060,70.20,71.90,70.20,71.90,158000,16950,0
KSB,20170216,35.50,36.00,35.30,35.35,494100,71.00,72.00,70.60,70.70,0,26850,0
KSB,20170215,34.50,35.45,34.25,35.20,333390,69.00,70.90,68.50,70.40,0,9000,0
KSB,20170214,35.00,35.20,34.25,34.50,209420,70.00,70.40,68.50,69.00,0,2180,0
KSB,20170213,35.00,35.40,35.00,35.00,95220,70.00,70.80,70.00,70.00,0,710,0
KSB,20170210,34.95,35.70,34.95,35.15,190050,69.90,71.40,69.90,70.30,0,1410,0
KSB,20170209,33.95,35.00,33.80,34.95,478650,67.90,70.00,67.60,69.90,0,0,42170
KSB,20170208,33.95,34.00,33.65,33.80,56950,67.90,68.00,67.30,67.60,0,0,0
KSB,20170207,34.00,34.00,33.40,33.95,127960,68.00,68.00,66.80,67.90,0,710,0
KSB,20170206,34.05,34.25,33.75,34.00,166740,68.10,68.50,67.50,68.00,0,1400,8000
KSB,20170203,34.15,34.40,34.00,34.20,116820,68.30,68.80,68.00,68.40,0,710,0
KSB,20170202,34.20,34.75,34.20,34.20,72350,68.40,69.50,68.40,68.40,0,110,21420
KSB,20170125,33.70,34.50,33.70,34.20,113380,67.40,69.00,67.40,68.40,0,100,0
KSB,20170124,33.80,33.80,33.50,33.80,74850,67.60,67.60,67.00,67.60,0,0,0
KSB,20170123,33.50,34.10,33.40,33.80,70480,67.00,68.20,66.80,67.60,100000,0,0
KSB,20170120,33.30,33.65,33.30,33.35,68300,66.60,67.30,66.60,66.70,0,13000,3000
KSB,20170119,33.40,33.65,33.15,33.30,148810,66.80,67.30,66.30,66.60,0,0,2000
KSB,20170118,33.25,33.55,33.20,33.40,85320,66.50,67.10,66.40,66.80,313420,10,0
KSB,20170117,33.00,33.30,32.95,33.25,94370,66.00,66.60,65.90,66.50,1075020,0,0
KSB,20170116,33.50,33.50,33.05,33.20,190710,67.00,67.00,66.10,66.40,30000,3370,0
KSB,20170113,33.95,34.15,33.20,33.70,83580,67.90,68.30,66.40,67.40,313420,250,0
KSB,20170112,33.00,34.10,33.00,33.85,300500,66.00,68.20,66.00,67.70,0,0,0
KSB,20170111,32.65,32.95,32.40,32.95,122270,65.30,65.90,64.80,65.90,0,0,0
KSB,20170110,32.50,32.75,32.50,32.65,117080,65.00,65.50,65.00,65.30,0,0,0
KSB,20170109,32.70,33.00,32.65,32.65,111260,65.40,66.00,65.30,65.30,0,5000,0
KSB,20170106,32.95,33.00,32.55,32.85,166410,65.90,66.00,65.10,65.70,0,0,0
KSB,20170105,32.80,33.00,32.65,33.00,132510,65.60,66.00,65.30,66.00,0,0,0
KSB,20170104,32.95,33.50,32.90,32.95,155930,65.90,67.00,65.80,65.90,0,0,0
KSB,20170103,32.75,33.75,32.65,33.50,126750,65.50,67.50,65.30,67.00,90000,370,0
KSB,20161230,32.75,32.75,32.40,32.65,73680,65.50,65.50,64.80,65.30,520410,0,0
KSB,20161229,32.95,32.95,32.50,32.50,152850,65.90,65.90,65.00,65.00,158000,0,0
KSB,20161228,33.30,33.35,32.55,32.55,102880,66.60,66.70,65.10,65.10,0,10,0
KSB,20161227,32.50,33.40,32.45,32.90,806180,65.00,66.80,64.90,65.80,140000,20,0
KSB,20161226,33.50,33.50,32.50,32.50,220900,67.00,67.00,65.00,65.00,520410,30,0
KSB,20161223,34.00,34.00,33.15,33.15,171070,68.00,68.00,66.30,66.30,0,0,0
KSB,20161222,33.40,34.00,32.80,34.00,229240,66.80,68.00,65.60,68.00,0,10,0
KSB,20161221,33.50,34.25,33.25,33.40,200270,67.00,68.50,66.50,66.80,0,20,0
KSB,20161220,34.00,34.25,33.35,33.35,167280,68.00,68.50,66.70,66.70,0,0,0
KSB,20161219,34.95,35.40,33.55,33.55,242760,69.90,70.80,67.10,67.10,0,0,0
KSB,20161216,33.40,34.00,33.40,33.50,125740,66.80,68.00,66.80,67.00,0,10,0
KSB,20161215,33.60,34.00,33.00,33.95,203640,67.20,68.00,66.00,67.90,0,10,0
KSB,20161214,33.05,34.25,33.05,33.75,152910,66.10,68.50,66.10,67.50,60000,20,1000
KSB,20161213,34.05,35.05,33.35,33.35,327680,68.10,70.10,66.70,66.70,0,30,0
KSB,20161212,35.80,35.95,34.00,34.50,384790,71.60,71.90,68.00,69.00,0,20,0
KSB,20161209,36.20,36.45,36.00,36.00,79570,72.40,72.90,72.00,72.00,30000,300,0
KSB,20161208,35.85,36.25,35.85,36.20,168680,71.70,72.50,71.70,72.40,0,100,200
KSB,20161207,35.55,36.40,35.55,36.00,234000,71.10,72.80,71.10,72.00,0,1020,0
KSB,20161206,36.30,36.55,35.80,35.95,330330,72.60,73.10,71.60,71.90,337000,50000,0
KSB,20161205,36.50,36.80,36.00,36.45,244680,73.00,73.60,72.00,72.90,163000,0,5000
KSB,20161202,35.95,36.50,35.50,36.50,341240,71.90,73.00,71.00,73.00,20000,25060,5000
KSB,20161201,34.45,36.15,34.45,35.75,397830,68.90,72.30,68.90,71.50,0,210,5000
KSB,20161130,35.20,35.45,34.35,34.50,229000,70.40,70.90,68.70,69.00,0,0,5000
KSB,20161129,36.00,36.00,35.05,35.05,288690,72.00,72.00,70.10,70.10,0,10,5000
KSB,20161128,35.10,35.95,35.10,35.75,220990,70.20,71.90,70.20,71.50,0,10,500
KSB,20161125,35.00,35.25,34.80,35.25,308610,70.00,70.50,69.60,70.50,124600,20,0
KSB,20161124,35.15,35.40,34.75,35.05,373230,70.30,70.80,69.50,70.10,20000,0,5000
KSB,20161123,33.75,34.70,33.75,34.70,286620,67.50,69.40,67.50,69.40,114000,5010,5000
KSB,20161122,33.75,34.25,33.25,34.00,261540,67.50,68.50,66.50,68.00,70000,0,5000
KSB,20161121,32.75,34.00,32.50,34.00,190660,65.50,68.00,65.00,68.00,0,0,5000
KSB,20161118,32.75,33.00,32.40,32.95,137200,65.50,66.00,64.80,65.90,124600,20,5000
KSB,20161117,32.75,33.20,32.60,32.75,178300,65.50,66.40,65.20,65.50,20000,0,0
KSB,20161116,32.26,32.90,31.67,32.75,111730,65.50,66.80,64.30,66.50,0,0,0
KSB,20161115,32.50,32.50,31.52,32.01,218530,66.00,66.00,64.00,65.00,0,0,300
KSB,20161114,33.24,33.24,32.50,32.50,167350,67.50,67.50,66.00,66.00,0,3500,0
KSB,20161111,33.09,33.43,32.50,33.24,238630,67.20,67.90,66.00,67.50,0,330,0
KSB,20161110,32.01,33.09,31.51,33.09,236980,65.00,67.20,64.00,67.20,0,850,0
KSB,20161109,32.51,32.60,31.18,31.17,534770,66.00,66.20,63.30,63.30,25000,18750,500
KSB,20161108,33.78,33.98,32.30,33.49,368450,68.60,69.00,65.60,68.00,0,130,2120
KSB,20161107,33.98,34.48,33.49,33.93,233060,69.00,70.00,68.00,68.90,0,0,500
KSB,20161104,33.24,33.49,32.70,33.49,159730,67.50,68.00,66.40,68.00,25000,2000,1000
KSB,20161103,33.49,33.49,32.46,33.29,213210,68.00,68.00,65.90,67.60,0,5000,0
KSB,20161102,33.69,33.98,33.09,33.44,154530,68.40,69.00,67.20,67.90,61000,5110,0
KSB,20161101,33.48,33.73,32.99,33.39,98590,68.00,68.50,67.00,67.80,100000,0,0
KSB,20161031,34.23,34.43,33.74,33.73,122080,69.50,69.90,68.50,68.50,0,0,60
KSB,20161028,34.32,34.57,33.98,34.28,175630,69.70,70.20,69.00,69.60,30000,0,0
KSB,20161027,34.48,34.48,33.74,33.98,225910,70.00,70.00,68.50,69.00,0,100,140
