<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCL,20170627,31.00,31.00,29.00,30.00,7660,31.00,31.00,29.00,30.00,0,4520,140
TCL,20170626,31.00,31.00,29.50,31.00,5220,31.00,31.00,29.50,31.00,0,4520,140
TCL,20170623,28.80,31.65,28.70,29.10,10150,28.80,31.65,28.70,29.10,0,8350,10
TCL,20170622,30.10,31.95,28.90,29.60,12740,30.10,31.95,28.90,29.60,0,12640,10
TCL,20170621,30.25,30.25,28.90,29.90,2610,30.25,30.25,28.90,29.90,0,2610,0
TCL,20170620,30.40,30.50,28.90,29.90,7080,30.40,30.50,28.90,29.90,0,5980,0
TCL,20170619,28.60,30.50,28.60,30.50,6910,28.60,30.50,28.60,30.50,0,6900,0
TCL,20170616,29.90,29.90,29.90,29.90,10,29.90,29.90,29.90,29.90,0,10,0
TCL,20170615,29.80,29.90,28.00,29.90,300,29.80,29.90,28.00,29.90,0,220,80
TCL,20170614,29.00,29.90,29.00,29.90,10450,29.00,29.90,29.00,29.90,0,10450,0
TCL,20170613,29.20,29.20,28.60,29.20,830,29.20,29.20,28.60,29.20,0,110,20
TCL,20170612,29.40,29.40,29.20,29.20,2300,29.40,29.40,29.20,29.20,0,200,80
TCL,20170609,29.25,29.35,29.25,29.35,2000,29.25,29.35,29.25,29.35,0,0,0
TCL,20170608,29.25,29.40,28.50,29.40,4110,29.25,29.40,28.50,29.40,0,3500,0
TCL,20170607,29.70,29.90,28.55,29.30,4820,29.70,29.90,28.55,29.30,0,2420,0
TCL,20170606,29.85,29.90,28.50,28.55,7260,29.85,29.90,28.50,28.55,0,2120,0
TCL,20170605,28.70,29.85,28.60,29.50,9270,28.70,29.85,28.60,29.50,0,40,0
TCL,20170602,28.60,29.80,28.60,28.70,7200,28.60,29.80,28.60,28.70,0,120,0
TCL,20170531,29.65,29.90,29.65,29.90,1800,29.65,29.90,29.65,29.90,0,1800,0
TCL,20170530,29.80,29.80,29.00,29.70,3240,29.80,29.80,29.00,29.70,0,2080,0
TCL,20170529,29.00,29.80,29.00,29.70,2160,29.00,29.80,29.00,29.70,0,910,0
