<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
THT,20170627,6.20,6.20,6.00,6.20,11210,6.20,6.20,6.00,6.20,0,1600,0
THT,20170626,5.82,6.00,5.82,6.00,28510,6.40,6.60,6.40,6.60,0,500,0
THT,20170623,5.82,5.91,5.82,5.82,51080,6.40,6.50,6.40,6.40,0,1300,0
THT,20170622,5.91,5.91,5.73,5.82,67700,6.50,6.50,6.30,6.40,0,0,0
THT,20170621,5.91,6.00,5.82,5.91,16420,6.50,6.60,6.40,6.50,60,0,0
THT,20170620,5.91,5.91,5.82,5.91,104600,6.50,6.50,6.40,6.50,0,0,0
THT,20170619,6.00,6.00,5.82,5.91,48800,6.60,6.60,6.40,6.50,0,0,0
THT,20170616,6.00,6.18,5.91,6.09,137160,6.60,6.80,6.50,6.70,0,100,0
THT,20170615,5.91,5.91,5.82,5.91,38000,6.50,6.50,6.40,6.50,0,100,0
THT,20170614,5.82,5.91,5.73,5.82,41350,6.40,6.50,6.30,6.40,0,0,0
THT,20170613,5.91,5.91,5.82,5.82,12732,6.50,6.50,6.40,6.40,0,0,0
THT,20170612,5.91,5.91,5.82,5.82,6080,6.50,6.50,6.40,6.40,80,0,0
THT,20170609,5.91,5.91,5.91,5.91,200,6.50,6.50,6.50,6.50,0,0,0
THT,20170608,5.91,5.91,5.91,5.91,10200,6.50,6.50,6.50,6.50,20,0,0
THT,20170607,5.91,5.91,5.91,5.91,500,6.50,6.50,6.50,6.50,0,0,0
THT,20170606,6.00,6.00,6.00,6.00,20000,6.60,6.60,6.60,6.60,0,0,0
THT,20170605,6.00,6.00,5.82,6.00,42432,6.60,6.60,6.40,6.60,0,0,0
THT,20170602,6.00,6.09,6.00,6.09,7900,6.60,6.70,6.60,6.70,0,3000,0
THT,20170601,6.18,6.18,6.00,6.00,27800,6.80,6.80,6.60,6.60,80,18300,0
THT,20170531,5.91,6.36,5.91,6.00,60100,6.50,7.00,6.50,6.60,0,35500,0
THT,20170530,5.91,5.91,5.82,5.91,50970,6.50,6.50,6.40,6.50,0,20100,0
THT,20170529,5.82,5.91,5.82,5.91,13300,6.40,6.50,6.40,6.50,0,0,0
THT,20170526,5.91,5.91,5.82,5.91,15800,6.50,6.50,6.40,6.50,0,200,0
THT,20170525,5.82,5.91,5.73,5.91,33050,6.40,6.50,6.30,6.50,0,100,0
THT,20170524,5.91,5.91,5.82,5.82,28520,6.50,6.50,6.40,6.40,0,100,0
THT,20170523,5.82,5.91,5.82,5.91,2100,6.40,6.50,6.40,6.50,0,0,0
THT,20170522,5.91,5.91,5.91,5.91,12420,6.50,6.50,6.50,6.50,0,0,0
THT,20170519,5.91,5.91,5.91,5.91,6200,6.50,6.50,6.50,6.50,0,200,0
THT,20170518,5.91,5.91,5.91,5.91,5500,6.50,6.50,6.50,6.50,0,0,0
THT,20170517,5.91,5.91,5.82,5.91,8300,6.50,6.50,6.40,6.50,0,0,0
THT,20170516,5.91,6.00,5.82,5.91,30140,6.50,6.60,6.40,6.50,0,100,0
THT,20170515,6.00,6.09,5.91,5.91,19600,6.60,6.70,6.50,6.50,0,0,100
THT,20170512,5.91,6.00,5.82,6.00,30600,6.50,6.60,6.40,6.60,0,0,0
THT,20170511,5.91,5.91,5.82,5.91,24500,6.50,6.50,6.40,6.50,0,0,0
THT,20170510,5.91,6.00,5.91,6.00,6300,6.50,6.60,6.50,6.60,0,100,0
THT,20170509,5.91,6.00,5.82,6.00,60910,6.50,6.60,6.40,6.60,0,800,0
THT,20170508,5.91,6.00,5.91,6.00,6400,6.50,6.60,6.50,6.60,0,0,0
THT,20170505,6.00,6.09,5.91,6.09,12900,6.60,6.70,6.50,6.70,0,0,5000
THT,20170504,6.09,6.27,6.00,6.00,51430,6.70,6.90,6.60,6.60,0,500,0
THT,20170503,5.91,6.09,5.82,5.91,14200,6.50,6.70,6.40,6.50,0,0,0
THT,20170428,5.82,6.09,5.82,6.09,12600,6.40,6.70,6.40,6.70,0,800,0
THT,20170427,5.82,5.91,5.82,5.82,109300,6.40,6.50,6.40,6.40,0,100,0
THT,20170426,5.91,5.91,5.91,5.91,17290,6.50,6.50,6.50,6.50,0,300,0
THT,20170425,5.91,6.00,5.91,6.00,37910,6.50,6.60,6.50,6.60,0,600,0
