<ngay>,<sl>,<gia>
20101023,0,17.110000610351562
20101024,0,17.110000610351562
20101025,0,17.110000610351562
20101026,0,17.469999313354492
20101027,0,17.940000534057617
20101028,0,17.6299991607666
20101029,0,17.579999923706055
20101030,0,17.729999542236328
20101031,0,17.729999542236328
20101101,0,17.729999542236328
20101102,0,17.729999542236328
20101103,0,17.579999923706055
20101104,0,17.68000030517578
20101105,0,18.299999237060547
20101106,0,18.979999542236328
20101107,0,18.979999542236328
20101108,0,18.979999542236328
20101109,0,19.079999923706055
20101110,0,18.559999465942383
20101111,0,18.559999465942383
