<ngay>,<sl>,<gia>
20101023,100,16.290000915527344
20101024,100,16.290000915527344
20101025,100,16.290000915527344
20101026,100,16.290000915527344
20101027,200,16.450000762939453
20101028,300,16.450000762939453
20101029,250,16.290000915527344
20101030,250,16.450000762939453
20101031,250,16.450000762939453
20101101,250,16.450000762939453
20101102,350,16.450000762939453
20101103,350,16.290000915527344
20101104,350,16.139999389648438
20101105,350,16.139999389648438
20101106,450,16.290000915527344
20101107,450,16.290000915527344
20101108,450,16.290000915527344
20101109,350,15.829999923706055
20101110,250,15.829999923706055
20101111,250,15.829999923706055
