<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FMC,20061207,9.86,9.86,9.86,9.86,108700,66.00,66.00,66.00,66.00,0,1060,0
FMC,20061208,10.31,10.31,10.31,10.30,10000,69.00,69.00,69.00,69.00,0,0,0
FMC,20061211,10.30,10.75,10.30,10.75,22500,69.00,72.00,69.00,72.00,0,0,0
FMC,20061212,11.27,11.27,11.27,11.27,19900,75.50,75.50,75.50,75.50,0,0,0
FMC,20061213,11.27,11.79,11.27,11.80,5100,75.50,79.00,75.50,79.00,0,0,0
FMC,20061214,12.32,12.32,12.32,12.32,43900,82.50,82.50,82.50,82.50,0,10000,0
FMC,20061215,12.92,12.92,12.92,12.92,70000,86.50,86.50,86.50,86.50,0,0,0
FMC,20061218,12.92,12.99,12.92,12.99,144260,86.50,87.00,86.50,87.00,0,0,0
FMC,20061219,12.99,13.14,12.99,12.99,144320,87.00,88.00,87.00,87.00,0,5600,85130
FMC,20061220,12.99,13.29,12.99,13.14,208330,87.00,89.00,87.00,88.00,0,180000,35140
FMC,20061221,13.14,13.29,13.14,13.14,273590,88.00,89.00,88.00,88.00,0,155000,9900
FMC,20061222,13.14,12.62,12.54,12.54,27650,88.00,84.50,84.00,84.00,0,5000,0
FMC,20061225,11.94,12.76,11.94,12.77,148840,80.00,85.50,80.00,85.50,0,0,29700
FMC,20061226,13.37,13.37,13.29,13.37,65520,89.50,89.50,89.00,89.50,0,1000,230
FMC,20061227,13.97,13.97,13.97,13.96,44800,93.50,93.50,93.50,93.50,0,0,9630
FMC,20061228,13.96,13.96,13.89,13.89,28560,93.50,93.50,93.00,93.00,0,200,0
FMC,20061229,13.29,13.29,13.22,13.22,25010,89.00,89.00,88.50,88.50,0,0,0
FMC,20070102,12.62,12.62,12.62,12.62,25050,84.50,84.50,84.50,84.50,0,0,0
FMC,20070103,12.84,12.84,12.62,12.84,11440,86.00,86.00,84.50,86.00,0,0,0
FMC,20070104,13.44,13.44,13.44,13.44,19950,90.00,90.00,90.00,90.00,0,19750,0
FMC,20070105,14.11,14.11,14.11,14.11,56000,94.50,94.50,94.50,94.50,0,0,0
FMC,20070108,14.78,14.78,14.33,14.34,111830,99.00,99.00,96.00,96.00,0,90000,3000
FMC,20070109,14.79,14.94,14.19,14.93,142010,99.00,100.00,95.00,100.00,0,0,0
FMC,20070110,14.93,14.93,14.33,14.34,29740,100.00,100.00,96.00,96.00,0,0,2000
FMC,20070111,14.79,14.79,14.64,14.63,61250,99.00,99.00,98.00,98.00,0,36000,24720
FMC,20070112,14.48,14.63,14.33,14.63,110120,97.00,98.00,96.00,98.00,0,90000,58880
FMC,20070115,14.93,14.93,14.33,14.63,44400,100.00,100.00,96.00,98.00,0,500,0
FMC,20070116,14.63,14.63,14.03,14.04,64210,98.00,98.00,94.00,94.00,0,0,0
FMC,20070117,14.04,14.04,13.37,13.37,30030,94.00,94.00,89.50,89.50,0,0,0
FMC,20070118,12.85,13.37,12.85,13.37,48220,86.00,89.50,86.00,89.50,0,0,14000
FMC,20070119,13.44,13.52,13.44,13.51,51020,90.00,90.50,90.00,90.50,0,300,0
FMC,20070122,13.51,13.51,13.14,13.14,27080,90.50,90.50,88.00,88.00,0,0,0
FMC,20070123,12.84,13.14,12.84,13.07,38890,86.00,88.00,86.00,87.50,0,0,0
FMC,20070124,13.07,13.07,12.85,12.99,41000,87.50,87.50,86.00,87.00,0,0,0
FMC,20070125,12.39,12.39,12.39,12.39,21410,83.00,83.00,83.00,83.00,0,0,0
FMC,20070126,12.99,12.99,12.99,12.99,1700,87.00,87.00,87.00,87.00,0,0,0
FMC,20070129,13.06,13.29,12.99,13.07,23240,87.50,89.00,87.00,87.50,0,330,0
FMC,20070130,13.29,13.44,13.29,13.44,15720,89.00,90.00,89.00,90.00,0,13000,0
FMC,20070131,13.89,13.89,13.89,13.89,40970,93.00,93.00,93.00,93.00,0,0,0
FMC,20070201,14.04,14.04,13.29,13.44,19700,94.00,94.00,89.00,90.00,0,0,0
FMC,20070202,13.37,13.37,13.37,13.37,6890,89.50,89.50,89.50,89.50,0,0,0
FMC,20070205,13.00,13.37,13.00,12.99,7150,87.00,89.50,87.00,87.00,0,0,0
FMC,20070206,12.99,12.99,12.84,12.99,26310,87.00,87.00,86.00,87.00,0,0,0
FMC,20070207,13.29,13.59,13.29,13.29,27160,89.00,91.00,89.00,89.00,0,0,0
FMC,20070208,13.14,13.29,12.99,13.14,18400,88.00,89.00,87.00,88.00,0,0,0
FMC,20070209,12.99,12.99,12.99,12.99,12210,87.00,87.00,87.00,87.00,0,0,0
FMC,20070212,13.59,13.59,13.29,13.29,21260,91.00,91.00,89.00,89.00,0,0,0
FMC,20070213,13.51,13.59,13.44,13.51,17320,90.50,91.00,90.00,90.50,0,0,0
FMC,20070214,13.44,13.44,13.44,13.44,11880,90.00,90.00,90.00,90.00,0,0,0
FMC,20070215,13.59,13.59,13.44,13.59,17080,91.00,91.00,90.00,91.00,0,0,0
FMC,20070226,14.26,14.26,14.19,14.26,29190,95.50,95.50,95.00,95.50,0,0,100
FMC,20070227,14.93,14.93,14.93,14.93,49800,100.00,100.00,100.00,100.00,0,0,3000
FMC,20070228,14.33,14.56,14.33,14.34,11170,96.00,97.50,96.00,96.00,0,1000,0
FMC,20070301,13.67,13.74,13.67,13.66,16470,91.50,92.00,91.50,91.50,0,1000,0
FMC,20070302,14.18,14.33,14.18,14.34,50410,95.00,96.00,95.00,96.00,0,0,5100
FMC,20070305,14.79,14.94,14.79,14.78,53680,99.00,100.00,99.00,99.00,0,1000,0
FMC,20070306,14.93,15.38,14.93,14.93,73120,100.00,103.00,100.00,100.00,0,0,22040
FMC,20070307,15.68,15.68,15.23,15.68,71000,105.00,105.00,102.00,105.00,0,2670,1830
FMC,20070308,16.43,16.43,16.43,16.43,59360,110.00,110.00,110.00,110.00,0,1100,16130
FMC,20070309,17.18,17.18,17.18,17.17,105270,115.00,115.00,115.00,115.00,0,100,30000
FMC,20070312,17.92,17.92,16.42,16.43,76490,120.00,120.00,110.00,110.00,0,0,0
FMC,20070313,15.38,15.68,15.38,15.38,15070,103.00,105.00,103.00,103.00,0,0,0
FMC,20070314,14.63,14.63,14.63,14.63,24420,98.00,98.00,98.00,98.00,0,0,0
FMC,20070315,14.03,14.03,13.96,13.96,27430,94.00,94.00,93.50,93.50,0,0,0
