<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20090304,5.45,5.52,5.32,5.50,1520,41.50,42.00,40.50,41.90,0,30,0
VSC,20090305,5.58,5.58,5.51,5.51,5550,42.50,42.50,42.00,42.00,0,0,0
VSC,20090306,5.51,5.51,5.38,5.50,1020,42.00,42.00,41.00,41.90,0,10,0
VSC,20090309,5.58,5.58,5.25,5.25,5630,42.50,42.50,40.00,40.00,0,2890,0
VSC,20090310,5.25,5.38,5.12,5.38,51020,40.00,41.00,39.00,41.00,0,3680,47590
VSC,20090311,5.38,5.51,5.33,5.33,2280,41.00,42.00,40.60,40.60,0,50,0
VSC,20090312,5.28,5.29,5.28,5.29,2550,40.20,40.30,40.20,40.30,0,0,0
VSC,20090313,5.32,5.36,5.32,5.36,1890,40.50,40.80,40.50,40.80,0,20,0
VSC,20090316,5.49,5.49,5.25,5.25,33400,41.80,41.80,40.00,40.00,0,5040,24920
VSC,20090317,5.25,5.41,5.25,5.25,20940,40.00,41.20,40.00,40.00,0,0,15080
VSC,20090318,5.51,5.51,5.41,5.45,13640,42.00,42.00,41.20,41.50,0,340,20
VSC,20090319,5.52,5.58,5.45,5.45,19580,42.00,42.50,41.50,41.50,0,5030,20
VSC,20090320,5.33,5.45,5.33,5.38,7860,40.60,41.50,40.60,41.00,0,0,0
VSC,20090323,5.43,5.45,5.38,5.43,15600,41.40,41.50,41.00,41.40,0,7240,30
VSC,20090324,5.52,5.67,5.52,5.67,20240,42.10,43.20,42.10,43.20,0,6820,0
VSC,20090325,5.64,5.67,5.51,5.51,7940,43.00,43.20,42.00,42.00,0,300,40
VSC,20090326,5.51,5.59,5.51,5.59,8400,42.00,42.60,42.00,42.60,0,950,20
VSC,20090327,5.63,5.63,5.59,5.60,13950,42.90,42.90,42.60,42.70,0,5100,0
VSC,20090330,5.39,5.51,5.39,5.45,6510,41.10,42.00,41.10,41.50,0,120,0
VSC,20090331,5.38,5.45,5.38,5.41,2150,41.00,41.50,41.00,41.20,0,0,0
VSC,20090401,5.62,5.67,5.58,5.67,25650,42.80,43.20,42.50,43.20,0,0,20
VSC,20090402,5.95,5.95,5.88,5.95,62600,45.30,45.30,44.80,45.30,0,0,20
VSC,20090403,6.24,6.24,6.24,6.23,29190,47.50,47.50,47.50,47.50,0,0,1020
VSC,20090407,6.53,6.53,6.30,6.54,34120,49.80,49.80,48.00,49.80,0,2000,7260
VSC,20090408,6.25,6.57,6.25,6.30,39890,47.60,50.00,47.60,48.00,0,3130,20
VSC,20090409,6.30,6.30,6.06,6.09,53690,48.00,48.00,46.20,46.40,0,6100,0
VSC,20090410,6.39,6.39,6.38,6.39,20770,48.70,48.70,48.60,48.70,0,0,0
VSC,20090413,6.69,6.69,6.69,6.69,24890,51.00,51.00,51.00,51.00,0,0,0
VSC,20090414,6.82,7.02,6.62,6.96,57600,52.00,53.50,50.50,53.00,0,5330,100
VSC,20090415,6.70,6.89,6.63,6.63,40690,51.00,52.50,50.50,50.50,0,30,200
VSC,20090416,6.96,6.96,6.70,6.69,11000,53.00,53.00,51.00,51.00,0,60,0
VSC,20090417,6.82,6.82,6.36,6.56,33740,52.00,52.00,48.50,50.00,0,13180,100
VSC,20090420,6.23,6.25,6.23,6.23,11400,47.50,47.60,47.50,47.50,0,2000,310
VSC,20090421,5.93,6.16,5.93,6.17,21260,45.20,47.00,45.20,47.00,0,13000,150
VSC,20090422,6.20,6.42,6.20,6.42,10700,47.20,48.90,47.20,48.90,0,4300,0
VSC,20090423,6.17,6.50,6.17,6.42,31730,47.00,49.50,47.00,48.90,0,20000,0
VSC,20090424,6.53,6.53,6.37,6.41,8690,49.70,49.70,48.50,48.80,0,7040,0
VSC,20090427,6.41,6.63,6.41,6.42,6020,48.80,50.50,48.80,48.90,0,200,0
VSC,20090428,6.24,6.56,6.24,6.55,12390,47.50,50.00,47.50,49.90,0,2000,0
VSC,20090429,6.38,6.69,6.38,6.69,16230,48.60,51.00,48.60,51.00,0,5000,0
VSC,20090504,7.02,7.02,7.02,7.02,11010,53.50,53.50,53.50,53.50,0,0,0
VSC,20090505,7.35,7.35,7.35,7.35,28540,56.00,56.00,56.00,56.00,0,0,0
VSC,20090506,7.09,7.22,7.02,7.02,24140,54.00,55.00,53.50,53.50,0,3210,0
VSC,20090507,7.22,7.35,7.02,7.35,41180,55.00,56.00,53.50,56.00,0,15870,100
VSC,20090508,7.22,7.48,7.22,7.42,30210,55.00,57.00,55.00,56.50,0,0,0
VSC,20090511,7.68,7.75,7.68,7.68,14640,58.50,59.00,58.50,58.50,0,30,480
VSC,20090512,7.61,8.01,7.55,8.01,28420,58.00,61.00,57.50,61.00,0,1040,0
VSC,20090513,8.27,8.27,7.88,8.01,10370,63.00,63.00,60.00,61.00,0,800,0
VSC,20090514,8.01,8.01,7.68,7.68,55020,61.00,61.00,58.50,58.50,0,40860,0
VSC,20090515,8.01,8.01,7.94,8.01,12180,61.00,61.00,60.50,61.00,0,0,0
VSC,20090518,7.88,8.01,7.88,7.88,20540,60.00,61.00,60.00,60.00,0,1000,0
VSC,20090519,7.88,7.88,7.81,7.88,47180,60.00,60.00,59.50,60.00,0,0,0
VSC,20090520,7.88,8.27,7.75,8.27,106710,60.00,63.00,59.00,63.00,0,1600,5000
VSC,20090521,8.40,8.40,7.88,8.14,69840,64.00,64.00,60.00,62.00,0,5400,0
VSC,20090522,7.88,8.21,7.75,7.74,23160,60.00,62.50,59.00,59.00,0,0,0
VSC,20090525,8.07,8.07,8.07,8.07,8280,61.50,61.50,61.50,61.50,0,1120,1520
VSC,20090526,8.46,8.46,8.46,8.47,39700,64.50,64.50,64.50,64.50,0,0,20040
VSC,20090527,8.86,8.86,8.86,8.86,58860,67.50,67.50,67.50,67.50,0,0,25030
VSC,20090528,9.25,9.25,9.06,9.19,109140,70.50,70.50,69.00,70.00,0,3000,14780
VSC,20090529,9.26,9.32,8.93,9.12,33540,70.50,71.00,68.00,69.50,0,130,0
VSC,20090601,9.32,9.51,9.32,9.52,83060,71.00,72.50,71.00,72.50,0,49330,1020
VSC,20090602,9.98,9.98,9.85,9.84,64910,76.00,76.00,75.00,75.00,0,0,10
VSC,20090603,9.45,9.77,9.45,9.78,102930,72.00,74.50,72.00,74.50,0,31720,130
VSC,20090604,9.78,9.91,9.71,9.71,38700,74.50,75.50,74.00,74.00,0,0,30
VSC,20090605,9.91,9.97,9.78,9.84,116370,75.50,76.00,74.50,75.00,0,200,6500
VSC,20090608,10.18,10.31,10.11,10.32,113340,75.50,76.50,75.00,76.50,0,15130,520
VSC,20090609,10.12,10.25,9.98,10.25,57620,75.00,76.00,74.00,76.00,0,0,25040
VSC,20090610,9.78,9.85,9.78,9.78,13020,72.50,73.00,72.50,72.50,0,70,350
VSC,20090611,9.78,9.91,9.78,9.84,40980,72.50,73.50,72.50,73.00,0,180,20
VSC,20090612,9.84,9.84,9.50,9.57,34330,73.00,73.00,70.50,71.00,0,140,0
VSC,20090615,9.23,9.23,9.10,9.10,54450,68.50,68.50,67.50,67.50,0,0,0
VSC,20090616,8.70,8.70,8.70,8.70,60980,64.50,64.50,64.50,64.50,0,0,470
VSC,20090617,8.36,9.10,8.36,9.10,48540,62.00,67.50,62.00,67.50,0,50,40
VSC,20090618,9.50,9.50,9.30,9.51,51030,70.50,70.50,69.00,70.50,0,0,0
VSC,20090619,9.64,9.64,9.17,9.44,25150,71.50,71.50,68.00,70.00,0,4040,250
VSC,20090622,8.97,9.04,8.97,8.97,85860,66.50,67.00,66.50,66.50,0,45000,0
VSC,20090623,8.57,8.70,8.57,8.56,99690,63.50,64.50,63.50,63.50,0,50010,50000
VSC,20090624,8.96,8.96,8.69,8.97,7100,66.50,66.50,64.50,66.50,0,500,0
VSC,20090625,8.77,8.90,8.57,8.63,28730,65.00,66.00,63.50,64.00,0,3000,0
VSC,20090626,8.63,9.03,8.63,9.04,19960,64.00,67.00,64.00,67.00,0,0,0
VSC,20090629,9.04,9.04,8.77,8.83,5120,67.00,67.00,65.00,65.50,0,20,200
VSC,20090630,9.10,9.10,8.70,8.70,10760,67.50,67.50,64.50,64.50,0,0,0
VSC,20090701,8.63,8.63,8.43,8.43,5620,64.00,64.00,62.50,62.50,0,0,0
VSC,20090702,8.77,8.77,8.36,8.63,13300,65.00,65.00,62.00,64.00,0,0,0
VSC,20090703,8.56,8.90,8.56,8.70,7710,63.50,66.00,63.50,64.50,0,0,1000
VSC,20090706,8.90,9.10,8.90,9.10,13810,66.00,67.50,66.00,67.50,40200,700,0
VSC,20090707,9.03,9.44,8.97,8.97,18980,67.00,70.00,66.50,66.50,0,0,0
VSC,20090708,8.63,9.04,8.63,9.04,14160,64.00,67.00,64.00,67.00,0,20,0
VSC,20090709,9.11,9.17,8.97,9.17,11590,67.50,68.00,66.50,68.00,0,0,0
VSC,20090710,9.30,9.30,8.97,9.17,7590,69.00,69.00,66.50,68.00,0,20,0
VSC,20090713,8.90,9.17,8.83,8.83,23400,66.00,68.00,65.50,65.50,0,0,2000
VSC,20090714,8.83,8.90,8.56,8.90,23290,65.50,66.00,63.50,66.00,0,4510,20
VSC,20090715,9.30,9.30,9.30,9.31,47640,69.00,69.00,69.00,69.00,0,0,0
VSC,20090716,9.71,9.71,9.71,9.71,28240,72.00,72.00,72.00,72.00,0,9540,0
VSC,20090717,9.98,9.98,9.44,9.64,32550,74.00,74.00,70.00,71.50,0,0,0
VSC,20090720,9.30,9.51,9.17,9.24,12600,69.00,70.50,68.00,68.50,0,5650,100
VSC,20090721,9.31,9.64,9.31,9.64,30880,69.00,71.50,69.00,71.50,0,10000,0
VSC,20090722,9.64,10.04,9.64,9.78,110750,71.50,74.50,71.50,72.50,0,33400,30
VSC,20090723,9.65,9.98,9.65,9.98,38940,71.50,74.00,71.50,74.00,0,23000,0
VSC,20090724,10.45,10.45,10.38,10.45,129260,77.50,77.50,77.00,77.50,0,10200,0
VSC,20090727,10.79,10.79,10.52,10.79,83540,80.00,80.00,78.00,80.00,0,30030,0
VSC,20090728,10.79,10.92,10.66,10.72,66890,80.00,81.00,79.00,79.50,0,6000,0
VSC,20090729,10.72,10.79,10.52,10.59,58470,79.50,80.00,78.00,78.50,0,2240,0
VSC,20090730,10.52,10.59,10.39,10.59,25580,78.00,78.50,77.00,78.50,0,6000,170
VSC,20090731,10.99,11.06,10.86,11.06,38930,81.50,82.00,80.50,82.00,0,230,0
VSC,20090803,11.19,11.33,10.93,10.99,35490,83.00,84.00,81.00,81.50,0,1200,0
VSC,20090804,11.26,11.26,10.99,10.99,19020,83.50,83.50,81.50,81.50,0,0,0
VSC,20090805,10.99,11.53,10.99,11.53,55610,81.50,85.50,81.50,85.50,0,0,0
VSC,20090806,11.46,11.60,11.19,11.40,18290,85.00,86.00,83.00,84.50,0,0,0
VSC,20090807,11.20,11.40,11.20,11.40,28950,83.00,84.50,83.00,84.50,0,15000,0
VSC,20090810,11.33,11.53,11.33,11.46,53140,84.00,85.50,84.00,85.00,0,14630,20
VSC,20090811,11.46,11.46,11.39,11.46,20650,85.00,85.00,84.50,85.00,0,1000,0
VSC,20090812,11.46,11.66,11.46,11.67,41890,85.00,86.50,85.00,86.50,0,3900,430
VSC,20090813,11.54,11.74,11.47,11.46,37650,85.50,87.00,85.00,85.00,0,1000,0
VSC,20090814,11.39,11.46,11.39,11.46,28910,84.50,85.00,84.50,85.00,0,0,2000
VSC,20090817,11.59,11.59,11.46,11.46,25120,86.00,86.00,85.00,85.00,0,1100,1000
VSC,20090818,11.26,11.53,11.26,11.53,34300,83.50,85.50,83.50,85.50,0,13880,4180
VSC,20090819,11.73,11.87,11.60,11.67,29920,87.00,88.00,86.00,86.50,0,280,0
VSC,20090820,11.87,12.14,11.74,12.14,41200,88.00,90.00,87.00,90.00,0,0,2000
VSC,20090821,12.34,12.41,11.87,12.07,20680,91.50,92.00,88.00,89.50,0,250,900
VSC,20090824,12.00,12.27,12.00,12.14,26200,89.00,91.00,89.00,90.00,0,1000,60
VSC,20090825,12.01,12.21,12.01,12.20,53530,89.00,90.50,89.00,90.50,0,15200,1000
VSC,20090826,12.27,12.33,12.27,12.27,41950,91.00,91.50,91.00,91.00,0,20000,100
VSC,20090827,12.20,12.20,12.14,12.14,21580,90.50,90.50,90.00,90.00,0,0,480
VSC,20090828,12.21,12.27,12.14,12.20,11510,90.50,91.00,90.00,90.50,0,200,0
VSC,20090831,12.47,12.60,12.27,12.47,19770,92.50,93.50,91.00,92.50,0,1810,1000
VSC,20090901,12.27,12.47,12.27,12.47,20590,91.00,92.50,91.00,92.50,0,0,3040
VSC,20090903,12.40,12.67,12.40,12.47,39540,92.00,94.00,92.00,92.50,0,20000,4040
VSC,20090904,12.74,12.74,12.40,12.41,32840,94.50,94.50,92.00,92.00,0,20370,9960
VSC,20090907,12.41,12.41,12.28,12.41,39470,92.00,92.00,91.00,92.00,0,21460,6000
VSC,20090908,12.68,12.68,12.48,12.68,39140,94.00,94.00,92.50,94.00,0,0,0
VSC,20090909,12.95,12.95,12.68,12.68,14240,96.00,96.00,94.00,94.00,0,0,0
VSC,20090910,12.41,12.68,12.41,12.68,13930,92.00,94.00,92.00,94.00,0,100,0
VSC,20090911,12.68,12.68,12.48,12.68,25890,94.00,94.00,92.50,94.00,0,0,410
VSC,20090914,12.68,12.81,12.68,12.68,31250,94.00,95.00,94.00,94.00,0,0,200
VSC,20090915,12.75,12.81,12.61,12.68,40070,94.50,95.00,93.50,94.00,0,7000,200
VSC,20090916,12.68,12.95,12.68,12.81,117060,94.00,96.00,94.00,95.00,0,25240,200
VSC,20090917,12.81,12.81,12.54,12.68,19510,95.00,95.00,93.00,94.00,0,0,0
VSC,20090918,12.75,12.88,12.68,12.88,20140,94.50,95.50,94.00,95.50,0,30,0
VSC,20090921,12.88,13.49,12.88,13.49,49190,95.50,100.00,95.50,100.00,0,300,1000
VSC,20090922,14.03,14.16,13.89,14.16,48010,104.00,105.00,103.00,105.00,0,0,2140
VSC,20090923,14.83,14.83,14.83,14.83,79930,110.00,110.00,110.00,110.00,0,1080,260
VSC,20090924,14.83,14.96,14.16,14.16,111500,110.00,111.00,105.00,105.00,0,260,79510
VSC,20090925,13.89,14.83,13.89,14.83,142580,103.00,110.00,103.00,110.00,0,1400,75000
VSC,20090928,15.50,15.50,14.16,15.10,71370,115.00,115.00,105.00,112.00,0,270,20000
VSC,20090929,14.70,15.10,14.70,14.70,87120,109.00,112.00,109.00,109.00,0,40,260
VSC,20090930,14.70,14.83,14.30,14.56,31300,109.00,110.00,106.00,108.00,0,8610,150
VSC,20091001,14.43,14.56,14.16,14.16,40340,107.00,108.00,105.00,105.00,0,20100,0
VSC,20091002,13.49,13.76,13.49,13.49,94250,100.00,102.00,100.00,100.00,0,26000,100
VSC,20091005,13.49,14.16,13.49,14.16,62440,100.00,105.00,100.00,105.00,0,50100,600
VSC,20091006,14.16,14.43,14.16,14.43,38550,105.00,107.00,105.00,107.00,0,16560,0
VSC,20091007,14.70,15.10,14.70,15.10,79160,109.00,112.00,109.00,112.00,0,51200,30
VSC,20091008,15.23,15.23,15.10,15.10,82610,113.00,113.00,112.00,112.00,0,45660,0
VSC,20091009,15.37,15.37,14.83,14.97,28710,114.00,114.00,110.00,111.00,0,0,430
VSC,20091012,15.24,15.64,14.97,15.37,90210,113.00,116.00,111.00,114.00,0,24380,480
VSC,20091013,15.91,16.04,15.64,16.05,84470,118.00,119.00,116.00,119.00,0,50000,540
VSC,20091014,16.32,16.72,16.18,16.72,76590,121.00,124.00,120.00,124.00,0,20400,160
VSC,20091015,17.39,17.39,16.72,16.72,40510,129.00,129.00,124.00,124.00,0,0,500
VSC,20091016,16.18,16.59,15.91,15.91,56670,120.00,123.00,118.00,118.00,0,350,0
VSC,20091019,16.58,16.58,16.31,16.59,94890,123.00,123.00,121.00,123.00,0,0,4130
VSC,20091020,16.59,17.40,16.59,17.40,64810,123.00,129.00,123.00,129.00,0,0,3030
VSC,20091021,17.80,17.80,17.40,17.40,36480,132.00,132.00,129.00,129.00,0,1500,0
VSC,20091022,17.40,17.53,16.73,16.86,51480,129.00,130.00,124.00,125.00,0,0,50
VSC,20091023,16.86,16.99,16.05,16.05,79190,125.00,126.00,119.00,119.00,0,970,4500
VSC,20091026,16.05,16.72,15.92,16.05,56040,119.00,124.00,118.00,119.00,0,0,0
VSC,20091027,16.05,16.05,15.65,16.05,56650,119.00,119.00,116.00,119.00,0,17340,0
VSC,20091028,16.32,16.32,16.05,16.05,12450,121.00,121.00,119.00,119.00,0,0,0
VSC,20091029,16.05,16.05,15.38,15.64,66270,119.00,119.00,114.00,116.00,0,6770,0
VSC,20091030,16.18,16.18,15.64,15.78,37130,120.00,120.00,116.00,117.00,0,6000,0
VSC,20091102,15.11,15.38,15.11,15.10,29560,112.00,114.00,112.00,112.00,0,50,1000
VSC,20091103,14.70,14.83,14.43,14.43,131500,109.00,110.00,107.00,107.00,0,25100,60000
VSC,20091104,14.16,14.97,14.16,14.56,66330,105.00,111.00,105.00,108.00,0,50,0
VSC,20091105,14.83,15.23,14.69,15.24,30150,110.00,113.00,109.00,113.00,0,0,100
VSC,20091106,15.91,15.91,15.24,15.24,117650,118.00,118.00,113.00,113.00,0,7240,40020
VSC,20091109,15.24,15.24,14.57,14.56,31280,113.00,113.00,108.00,108.00,0,5000,500
VSC,20091110,14.83,14.96,14.56,14.83,51160,110.00,111.00,108.00,110.00,0,41300,30
VSC,20091111,15.10,15.37,14.96,15.37,17870,112.00,114.00,111.00,114.00,0,8840,0
VSC,20091112,15.37,15.64,15.37,15.37,16010,114.00,116.00,114.00,114.00,0,2250,0
VSC,20091113,15.37,15.50,14.97,15.24,42200,114.00,115.00,111.00,113.00,0,10600,0
VSC,20091116,15.24,15.37,15.11,15.37,18750,113.00,114.00,112.00,114.00,0,10600,840
VSC,20091117,15.50,15.64,15.37,15.64,18880,115.00,116.00,114.00,116.00,0,0,0
VSC,20091118,15.51,15.51,15.24,15.37,19260,115.00,115.00,113.00,114.00,0,10000,0
VSC,20091119,15.64,16.04,15.64,15.78,26970,116.00,119.00,116.00,117.00,0,5000,0
VSC,20091120,15.91,16.05,15.78,15.78,47050,118.00,119.00,117.00,117.00,0,24700,0
VSC,20091123,15.65,15.78,15.24,15.37,77470,116.00,117.00,113.00,114.00,0,13070,50
VSC,20091124,15.34,15.59,15.08,15.34,28640,91.00,92.50,89.50,91.00,0,9910,0
VSC,20091125,15.17,15.17,14.58,14.58,64890,90.00,90.00,86.50,86.50,0,20680,0
VSC,20091126,13.91,13.99,13.91,13.91,74270,82.50,83.00,82.50,82.50,0,40000,0
VSC,20091127,13.49,14.58,13.49,14.58,30090,80.00,86.50,80.00,86.50,0,15200,860
VSC,20091130,14.58,15.00,14.50,14.67,13540,86.50,89.00,86.00,87.00,0,2640,2000
VSC,20091201,15.18,15.34,15.18,15.34,28740,90.00,91.00,90.00,91.00,0,11200,0
VSC,20091202,14.67,15.34,14.67,14.92,8060,87.00,91.00,87.00,88.50,0,1810,0
VSC,20091203,15.00,15.17,14.84,15.00,5190,89.00,90.00,88.00,89.00,0,0,0
VSC,20091204,14.92,15.34,14.92,15.00,36850,88.50,91.00,88.50,89.00,0,10210,0
VSC,20091207,15.00,15.17,15.00,15.00,11730,89.00,90.00,89.00,89.00,0,10000,0
VSC,20091208,14.92,15.00,14.66,14.83,24380,88.50,89.00,87.00,88.00,0,20000,0
VSC,20091209,14.58,14.58,14.16,14.16,36340,86.50,86.50,84.00,84.00,0,20230,200
VSC,20091210,14.16,14.16,13.82,13.82,5510,84.00,84.00,82.00,82.00,0,0,0
VSC,20091211,13.90,13.90,13.15,13.15,24720,82.50,82.50,78.00,78.00,0,490,0
VSC,20091214,13.15,13.66,13.15,13.32,24530,78.00,81.00,78.00,79.00,0,11530,0
VSC,20091215,13.32,13.49,13.15,13.15,7920,79.00,80.00,78.00,78.00,0,700,0
VSC,20091216,12.81,12.81,12.56,12.64,33530,76.00,76.00,74.50,75.00,0,10000,20000
VSC,20091217,12.47,12.64,12.30,12.64,8870,74.00,75.00,73.00,75.00,0,8030,0
VSC,20091218,13.15,13.23,13.15,13.23,17500,78.00,78.50,78.00,78.50,0,4090,0
VSC,20091221,13.82,13.82,13.74,13.82,16260,82.00,82.00,81.50,82.00,0,0,0
VSC,20091222,14.24,14.24,13.48,13.57,2470,84.50,84.50,80.00,80.50,0,0,0
VSC,20091223,13.65,13.65,13.57,13.65,3610,81.00,81.00,80.50,81.00,0,0,0
VSC,20091224,13.99,13.99,13.65,13.91,6300,83.00,83.00,81.00,82.50,0,4000,0
VSC,20091225,14.08,14.08,13.83,13.99,13490,83.50,83.50,82.00,83.00,0,0,0
VSC,20091228,13.32,14.07,13.32,13.40,51360,79.00,83.50,79.00,79.50,0,0,0
VSC,20091229,13.48,13.48,13.23,13.32,12080,80.00,80.00,78.50,79.00,0,20,0
VSC,20091230,13.49,13.57,13.40,13.49,6120,80.00,80.50,79.50,80.00,0,450,0
VSC,20091231,13.49,14.00,13.49,13.65,36470,80.00,83.00,80.00,81.00,0,2000,0
VSC,20100104,13.82,14.32,13.82,14.33,37990,82.00,85.00,82.00,85.00,0,29990,0
VSC,20100105,15.00,15.00,14.67,14.92,34170,89.00,89.00,87.00,88.50,0,17310,0
VSC,20100106,14.92,15.00,14.92,15.00,3520,88.50,89.00,88.50,89.00,0,0,0
VSC,20100107,14.83,15.34,14.66,15.26,35430,88.00,91.00,87.00,90.50,0,27280,150
VSC,20100108,15.26,15.34,15.26,15.26,33600,90.50,91.00,90.50,90.50,0,24090,0
VSC,20100111,15.34,15.34,14.92,15.17,11430,91.00,91.00,88.50,90.00,0,24090,0
VSC,20100112,15.17,15.34,15.17,15.26,37500,90.00,91.00,90.00,90.50,0,34500,0
VSC,20100113,15.18,15.18,14.84,15.00,13600,90.00,90.00,88.00,89.00,0,200,0
VSC,20100114,15.34,15.34,15.00,15.00,5900,91.00,91.00,89.00,89.00,0,100,0
VSC,20100115,15.34,15.34,15.00,15.17,12130,91.00,91.00,89.00,90.00,0,5000,0
VSC,20100118,14.83,14.83,14.41,14.41,28410,88.00,88.00,85.50,85.50,0,13110,0
VSC,20100119,14.41,14.66,14.41,14.50,9660,85.50,87.00,85.50,86.00,0,1100,710
VSC,20100120,14.42,14.84,14.33,14.33,9680,85.50,88.00,85.00,85.00,0,4800,0
VSC,20100121,14.33,14.33,14.25,14.24,40350,85.00,85.00,84.50,84.50,0,34930,0
VSC,20100122,14.32,14.32,14.24,14.33,4800,85.00,85.00,84.50,85.00,0,1900,0
VSC,20100125,14.33,14.41,13.99,14.41,8410,85.00,85.50,83.00,85.50,0,0,0
VSC,20100126,14.66,14.92,14.58,14.92,8320,87.00,88.50,86.50,88.50,0,5510,0
VSC,20100127,15.00,15.17,14.67,15.00,7330,89.00,90.00,87.00,89.00,0,0,0
VSC,20100128,15.34,15.34,15.00,15.17,31830,91.00,91.00,89.00,90.00,0,30000,20
VSC,20100129,15.00,15.17,14.50,15.17,3620,89.00,90.00,86.00,90.00,0,1500,0
VSC,20100201,14.92,15.17,14.92,15.00,6040,88.50,90.00,88.50,89.00,0,5240,0
VSC,20100202,14.75,15.00,14.66,14.92,3590,87.50,89.00,87.00,88.50,0,0,660
VSC,20100203,14.92,15.26,14.92,15.17,31070,88.50,90.50,88.50,90.00,0,30450,0
VSC,20100204,15.25,15.76,15.25,15.68,78820,90.50,93.50,90.50,93.00,0,73400,0
VSC,20100205,15.43,15.68,15.43,15.51,31820,91.50,93.00,91.50,92.00,0,31030,0
VSC,20100208,15.68,15.68,15.00,15.51,1900,93.00,93.00,89.00,92.00,0,0,0
VSC,20100209,15.09,15.51,15.09,15.17,23660,89.50,92.00,89.50,90.00,0,20000,0
VSC,20100210,15.42,15.51,15.34,15.51,46410,91.50,92.00,91.00,92.00,0,46410,0
VSC,20100211,15.76,15.76,15.43,15.51,3090,93.50,93.50,91.50,92.00,0,2220,0
VSC,20100212,15.51,15.51,15.43,15.42,1960,92.00,92.00,91.50,91.50,0,1100,0
VSC,20100222,15.50,15.50,15.50,15.51,10,92.00,92.00,92.00,92.00,0,0,0
VSC,20100223,15.60,15.60,15.25,15.25,6430,91.50,91.50,89.50,89.50,0,2680,0
VSC,20100224,15.34,15.34,15.16,15.25,2320,90.00,90.00,89.00,89.50,0,0,0
VSC,20100225,15.16,15.25,15.16,15.17,2400,89.00,89.50,89.00,89.00,0,0,0
VSC,20100226,15.17,15.34,15.08,15.34,4070,89.00,90.00,88.50,90.00,109190,109190,109190
VSC,20100301,15.34,15.34,15.34,15.34,6600,90.00,90.00,90.00,90.00,109190,1100,0
VSC,20100302,15.34,15.43,15.34,15.34,61290,90.00,90.50,90.00,90.00,0,52090,3050
VSC,20100303,15.77,15.77,15.34,15.59,40390,92.50,92.50,90.00,91.50,0,38220,2250
VSC,20100304,15.68,15.68,15.68,15.68,27770,92.00,92.00,92.00,92.00,0,18770,0
VSC,20100305,15.68,15.68,15.68,15.68,7680,92.00,92.00,92.00,92.00,0,5160,0
VSC,20100308,15.77,15.77,15.34,15.34,22990,92.50,92.50,90.00,90.00,0,7000,10000
VSC,20100309,15.34,15.51,15.34,15.51,15150,90.00,91.00,90.00,91.00,0,11570,10500
VSC,20100310,15.85,15.85,15.34,15.51,22500,93.00,93.00,90.00,91.00,0,11310,12790
VSC,20100311,15.68,15.68,15.34,15.34,17610,92.00,92.00,90.00,90.00,0,5300,14450
VSC,20100312,15.34,15.43,15.34,15.34,23740,90.00,90.50,90.00,90.00,0,14320,18900
VSC,20100315,15.60,15.60,15.34,15.51,27330,91.50,91.50,90.00,91.00,0,15000,18900
VSC,20100316,15.42,15.42,15.00,15.00,17070,90.50,90.50,88.00,88.00,0,0,14460
VSC,20100317,15.00,15.43,15.00,15.34,16380,88.00,90.50,88.00,90.00,0,11760,0
VSC,20100318,15.34,15.43,15.34,15.42,10480,90.00,90.50,90.00,90.50,0,9790,0
VSC,20100319,15.33,15.33,15.33,15.34,10160,90.00,90.00,90.00,90.00,0,8000,0
VSC,20100322,15.34,15.34,15.34,15.34,27360,90.00,90.00,90.00,90.00,0,27000,0
VSC,20100323,15.34,15.43,15.34,15.34,26960,90.00,90.50,90.00,90.00,0,26650,0
VSC,20100324,15.34,15.34,15.08,15.34,4940,90.00,90.00,88.50,90.00,0,0,0
VSC,20100325,15.34,15.34,14.91,14.91,7350,90.00,90.00,87.50,87.50,0,0,0
VSC,20100326,15.00,15.34,15.00,15.34,5900,88.00,90.00,88.00,90.00,0,0,0
VSC,20100329,15.34,15.34,15.00,15.08,4530,90.00,90.00,88.00,88.50,0,0,0
VSC,20100330,15.08,15.08,14.91,14.91,12900,88.50,88.50,87.50,87.50,0,0,300
VSC,20100331,14.91,14.91,14.82,14.83,8330,87.50,87.50,87.00,87.00,0,1220,4000
VSC,20100401,14.74,15.09,14.74,15.08,5190,86.50,88.50,86.50,88.50,0,0,30
VSC,20100402,14.99,14.99,14.82,14.83,2450,88.00,88.00,87.00,87.00,0,0,350
VSC,20100405,15.00,15.00,14.83,14.91,3620,88.00,88.00,87.00,87.50,0,100,3000
VSC,20100406,14.91,14.91,14.74,14.74,26760,87.50,87.50,86.50,86.50,0,5000,10500
VSC,20100407,14.74,14.74,14.57,14.66,51070,86.50,86.50,85.50,86.00,0,33500,21980
VSC,20100408,14.57,14.66,14.49,14.57,20650,85.50,86.00,85.00,85.50,0,9840,17000
VSC,20100409,14.57,14.66,14.48,14.66,39360,85.50,86.00,85.00,86.00,0,10900,25000
VSC,20100412,14.66,14.66,14.57,14.66,27700,86.00,86.00,85.50,86.00,0,22710,24000
