<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KLS,20080128,1.83,1.86,1.30,1.41,458000,68.90,70.00,49.00,53.00,8000,0,0
KLS,20080129,1.46,1.49,1.41,1.47,282400,54.90,56.00,53.00,55.50,0,0,0
KLS,20080130,1.51,1.59,1.51,1.59,512800,57.00,59.90,57.00,59.90,5000,5000,0
KLS,20080131,1.70,1.73,1.50,1.65,373400,64.00,65.00,56.50,62.00,0,1200,0
KLS,20080201,1.68,1.78,1.68,1.78,859900,63.00,66.90,63.00,66.90,0,3000,0
KLS,20080212,1.83,1.91,1.73,1.81,529600,68.80,71.90,65.00,68.20,0,1500,0
KLS,20080213,1.82,1.86,1.76,1.76,396700,68.50,70.00,66.20,66.50,0,1200,0
KLS,20080214,1.80,1.80,1.72,1.76,512200,68.00,68.00,65.00,66.30,0,300,0
KLS,20080215,1.78,1.78,1.65,1.68,478200,67.00,67.00,62.10,63.40,0,0,500
KLS,20080218,1.65,1.67,1.52,1.53,504200,62.40,63.00,57.50,57.50,0,2100,3000
KLS,20080219,1.51,1.56,1.44,1.51,554500,56.90,58.50,54.00,57.00,10000,1100,0
KLS,20080220,1.64,1.64,1.41,1.44,638700,62.00,62.00,53.40,54.20,0,900,0
KLS,20080221,1.47,1.57,1.34,1.38,526800,38.50,41.00,35.10,36.00,0,0,0
KLS,20080222,1.36,1.50,1.28,1.48,583500,35.60,39.20,33.50,38.80,0,4700,0
KLS,20080225,1.41,1.53,1.41,1.54,807500,37.00,40.20,37.00,40.20,0,700,0
KLS,20080226,1.63,1.68,1.44,1.48,514000,42.50,43.80,37.50,38.70,0,0,0
KLS,20080227,1.49,1.61,1.45,1.51,419000,38.90,42.00,37.80,39.40,10000,1000,0
KLS,20080228,1.56,1.56,1.47,1.51,275100,40.80,40.80,38.30,39.40,0,0,0
KLS,20080229,1.50,1.50,1.44,1.48,342000,39.20,39.20,37.50,38.60,33000,2000,0
KLS,20080303,1.48,1.50,1.36,1.38,401500,38.70,39.00,35.50,36.00,0,0,0
KLS,20080304,1.36,1.36,1.26,1.27,826500,35.50,35.50,33.00,33.10,0,200,1500
KLS,20080305,1.14,1.30,1.14,1.22,470100,29.80,34.00,29.80,32.00,0,15500,0
KLS,20080306,1.30,1.30,1.30,1.30,456400,34.00,34.10,34.00,34.10,0,0,0
KLS,20080307,1.43,1.43,1.43,1.43,193400,37.40,37.50,37.40,37.50,0,0,0
KLS,20080310,1.57,1.57,1.46,1.50,1508700,41.20,41.20,38.20,39.30,0,4200,0
KLS,20080311,1.52,1.52,1.39,1.40,563300,39.90,39.90,36.50,36.60,0,11000,0
KLS,20080312,1.42,1.49,1.34,1.45,669900,37.00,39.00,35.10,37.90,0,0,0
KLS,20080313,1.47,1.49,1.40,1.45,344200,38.40,39.00,36.50,37.90,0,0,0
KLS,20080314,1.43,1.45,1.40,1.43,382500,37.50,38.00,36.50,37.50,0,1200,0
KLS,20080317,1.39,1.43,1.29,1.30,591800,36.50,37.50,33.80,34.00,0,0,0
KLS,20080318,1.26,1.26,1.19,1.19,1148100,33.00,33.00,31.00,31.00,0,2900,0
KLS,20080319,1.19,1.29,1.17,1.21,608000,31.00,33.50,30.60,31.60,0,0,0
KLS,20080320,1.24,1.27,1.19,1.20,398200,32.50,33.20,31.00,31.50,0,1000,0
KLS,20080321,1.20,1.21,1.10,1.12,501300,31.40,31.70,28.90,29.20,5000,400,0
KLS,20080324,1.14,1.14,1.03,1.02,213200,29.70,29.70,26.80,26.80,0,0,0
KLS,20080325,0.93,0.96,0.93,0.93,106800,24.50,25.20,24.40,24.40,8000,0,0
KLS,20080326,0.84,0.99,0.84,0.95,1112700,22.00,26.10,22.00,24.90,0,1000,0
KLS,20080327,0.97,0.97,0.96,0.97,197500,25.50,25.50,25.20,25.50,0,0,0
KLS,20080328,0.99,0.99,0.99,0.99,71500,26.00,26.00,26.00,26.00,5000,0,0
KLS,20080331,1.01,1.01,1.01,1.01,43900,26.50,26.50,26.50,26.50,5000,0,0
KLS,20080401,1.03,1.03,1.03,1.03,28600,27.00,27.00,27.00,27.00,0,0,0
KLS,20080402,1.05,1.05,1.05,1.05,18500,27.50,27.50,27.50,27.50,8000,0,0
KLS,20080403,1.07,1.07,1.07,1.07,11600,28.00,28.00,28.00,28.00,10000,0,0
KLS,20080404,1.09,1.09,1.09,1.09,7700,28.50,28.50,28.50,28.50,23000,0,0
KLS,20080407,1.12,1.12,1.12,1.12,172300,29.30,29.30,29.30,29.30,5000,0,0
KLS,20080408,1.15,1.15,1.09,1.12,1419600,30.10,30.10,28.50,29.40,16000,1400,0
KLS,20080409,1.13,1.13,1.09,1.09,241100,29.60,29.70,28.60,28.60,0,4000,0
KLS,20080410,1.06,1.06,1.06,1.07,22300,27.90,27.90,27.90,27.90,30000,0,0
KLS,20080411,1.04,1.04,1.04,1.04,125500,27.10,27.10,27.10,27.10,0,0,0
KLS,20080416,1.01,1.01,1.01,1.01,30900,26.30,26.30,26.30,26.30,0,0,0
KLS,20080417,0.98,1.04,0.98,1.02,987500,25.60,27.00,25.60,26.80,0,0,0
KLS,20080418,1.02,1.02,0.97,0.98,306500,26.80,26.90,25.50,25.60,0,4000,0
KLS,20080421,0.99,0.99,0.96,0.96,68500,25.90,25.90,25.20,25.20,0,10000,0
