<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PLC,20061227,7.78,8.01,6.98,7.44,24900,68.00,70.00,61.00,65.00,9400,0,0
PLC,20061228,8.58,8.58,8.01,8.18,12200,75.00,75.00,70.00,71.40,0,0,0
PLC,20061229,8.57,8.57,7.79,8.18,26800,74.80,74.80,68.00,71.40,5600,0,0
PLC,20070102,8.25,8.36,8.02,8.25,22500,72.00,73.00,70.00,72.00,0,0,0
PLC,20070103,8.65,8.65,8.14,8.21,26300,75.50,75.50,71.00,71.70,0,0,0
PLC,20070104,8.19,8.47,8.19,8.48,17100,71.50,74.00,71.50,74.00,0,0,0
PLC,20070105,8.61,8.71,8.48,8.59,9600,75.10,76.00,74.00,75.00,0,0,0
PLC,20070108,8.59,8.59,8.25,8.33,4600,75.00,75.00,72.00,72.70,0,0,0
PLC,20070109,8.25,8.42,8.25,8.42,17500,72.00,73.50,72.00,73.50,0,0,0
PLC,20070110,8.36,8.53,8.36,8.48,6300,73.00,74.50,73.00,74.00,0,0,0
PLC,20070111,8.54,8.65,8.46,8.59,17700,74.50,75.50,73.80,75.00,0,0,0
PLC,20070112,8.70,9.38,8.65,9.15,21000,76.00,81.90,75.50,79.90,0,0,0
PLC,20070115,9.73,10.05,9.62,9.62,21000,85.00,87.80,84.00,84.00,0,0,0
PLC,20070116,10.99,10.99,9.73,9.74,12400,96.00,96.00,85.00,85.00,0,0,0
PLC,20070117,9.98,9.98,9.63,9.62,2600,87.10,87.10,84.00,84.00,0,0,0
PLC,20070118,9.39,9.60,8.93,9.16,3700,82.00,83.80,78.00,80.00,0,0,0
PLC,20070119,9.38,9.38,8.93,8.93,4900,81.90,81.90,78.00,78.00,0,0,0
PLC,20070122,9.85,10.02,8.59,8.59,3900,86.00,87.50,75.00,75.00,0,0,0
PLC,20070123,8.93,8.99,8.36,8.65,8200,78.00,78.50,73.00,75.50,0,0,0
PLC,20070124,9.08,9.08,8.56,8.73,10500,78.00,78.00,73.50,75.00,0,0,0
PLC,20070125,8.85,8.85,8.73,8.85,11000,76.00,76.00,75.00,76.00,0,0,0
PLC,20070126,8.97,9.32,8.92,8.92,7100,77.00,80.00,76.60,76.60,0,0,0
PLC,20070129,9.32,9.43,9.32,9.32,11300,80.00,81.00,80.00,80.10,0,0,0
PLC,20070130,10.01,10.01,9.66,9.66,18700,86.00,86.00,83.00,83.00,0,0,0
PLC,20070131,9.31,10.47,9.31,10.01,11100,80.00,90.00,80.00,86.00,0,0,0
PLC,20070201,10.48,10.94,10.07,10.24,9500,90.00,94.00,86.50,88.00,0,0,0
PLC,20070202,10.47,10.71,10.41,10.59,11500,90.00,92.00,89.50,91.00,0,0,0
PLC,20070205,11.58,11.58,10.24,10.30,4900,99.50,99.50,88.00,88.50,0,0,0
PLC,20070206,10.24,10.24,9.93,10.18,8400,88.00,88.00,85.30,87.50,0,0,0
PLC,20070207,9.19,10.06,9.19,10.07,38100,79.00,86.50,79.00,86.50,23980,0,0
PLC,20070208,10.00,10.00,9.55,9.89,3800,85.90,85.90,82.00,85.00,0,0,0
PLC,20070209,9.66,9.86,9.66,9.66,2400,83.00,84.70,83.00,83.00,19200,0,0
PLC,20070212,9.78,10.01,9.78,9.89,3800,84.00,86.00,84.00,85.00,0,0,0
PLC,20070213,10.11,10.11,9.89,10.04,18900,86.90,86.90,85.00,86.30,0,0,0
PLC,20070214,10.12,10.18,10.01,10.11,7300,87.00,87.50,86.00,86.90,0,0,0
PLC,20070215,10.24,10.24,10.17,10.23,1700,88.00,88.00,87.40,87.90,0,0,0
PLC,20070226,10.47,11.24,10.47,10.82,9400,90.00,96.60,90.00,93.00,0,0,0
PLC,20070227,11.52,11.52,10.83,10.94,11700,99.00,99.00,93.10,94.00,0,0,0
PLC,20070228,10.99,11.06,10.71,10.71,19200,94.40,95.00,92.00,92.00,0,0,0
PLC,20070301,10.94,11.06,10.65,10.77,10000,94.00,95.00,91.50,92.50,0,0,0
PLC,20070302,10.91,10.94,10.89,10.88,3400,93.70,94.00,93.50,93.50,0,0,0
PLC,20070305,10.94,10.94,10.59,10.88,16000,94.00,94.00,91.00,93.50,0,0,0
PLC,20070306,10.94,11.05,9.83,9.83,17000,94.00,95.00,84.50,84.50,0,0,0
PLC,20070307,11.05,11.05,10.47,10.94,18500,95.00,95.00,90.00,94.00,0,0,0
