<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PPC,20060519,19.37,19.63,18.08,18.75,221300,38.15,38.66,35.61,36.93,0,0,0
PPC,20060522,18.85,19.63,18.34,18.70,273300,37.13,38.66,36.12,36.83,0,0,0
PPC,20060524,18.49,18.49,16.94,17.30,179700,36.42,36.42,33.37,34.08,5100,0,0
PPC,20060526,17.40,17.40,16.53,16.78,117500,34.28,34.28,32.56,33.06,104300,0,0
PPC,20060529,16.78,16.78,15.13,15.34,191300,33.06,33.06,29.81,30.21,32100,0,0
PPC,20060531,15.09,15.14,13.84,14.20,350300,29.71,29.81,27.26,27.98,58000,0,0
PPC,20060601,13.27,15.59,13.16,15.29,226600,26.14,30.72,25.94,30.11,30000,0,0
PPC,20060602,16.53,16.79,16.53,16.78,276300,32.56,33.06,32.56,33.06,35000,0,0
PPC,20060605,18.43,18.43,16.84,17.35,246900,36.32,36.32,33.17,34.18,61900,0,0
PPC,20060606,16.68,17.82,15.96,16.32,165300,32.86,35.10,31.44,32.15,10000,0,0
PPC,20060607,16.11,16.11,15.34,15.54,84700,31.74,31.74,30.21,30.62,25000,0,0
PPC,20060608,15.49,16.11,15.49,15.96,79300,30.52,31.74,30.52,31.44,20000,0,0
PPC,20060609,16.01,16.21,15.49,15.85,152200,31.54,31.94,30.52,31.23,10000,0,0
PPC,20060612,15.54,15.54,14.71,14.92,247400,30.62,30.62,28.99,29.40,5000,0,0
PPC,20060613,14.87,14.87,14.56,14.72,202500,28.80,28.80,28.20,28.50,15000,0,0
PPC,20060614,15.08,15.29,14.98,15.23,155200,29.20,29.60,29.00,29.50,0,0,0
PPC,20060615,15.28,15.33,14.97,15.18,101600,29.60,29.70,29.00,29.40,0,0,0
PPC,20060616,15.23,15.23,14.56,14.77,84400,29.50,29.50,28.20,28.60,0,0,0
PPC,20060619,14.72,14.72,14.46,14.56,82500,28.50,28.50,28.00,28.20,0,0,0
PPC,20060620,14.61,14.61,14.25,14.41,66100,28.30,28.30,27.60,27.90,0,0,0
PPC,20060621,14.20,14.20,13.17,13.53,135900,27.50,27.50,25.50,26.20,0,0,0
PPC,20060622,13.68,14.77,12.19,14.36,126700,26.50,28.60,23.60,27.80,25000,0,0
PPC,20060623,15.24,15.24,14.21,14.67,131100,29.50,29.50,27.50,28.40,0,0,0
PPC,20060626,14.21,14.72,13.84,14.00,88700,27.50,28.50,26.80,27.10,0,0,0
PPC,20060627,13.90,13.90,13.74,13.79,92100,26.90,26.90,26.60,26.70,10000,0,0
PPC,20060628,14.46,14.46,13.84,13.89,82300,28.00,28.00,26.80,26.90,129000,0,0
