<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20080115,23.39,23.39,23.24,23.39,30480,78.00,78.00,77.50,78.00,0,500,0
ACL,20080116,24.29,24.44,24.14,24.44,75290,81.00,81.50,80.50,81.50,0,0,40000
ACL,20080117,24.44,24.44,23.99,23.99,11070,81.50,81.50,80.00,80.00,0,0,0
ACL,20080118,24.29,24.29,23.84,23.84,2220,81.00,81.00,79.50,79.50,0,300,0
ACL,20080121,23.39,24.14,23.39,24.14,1010,78.00,80.50,78.00,80.50,0,0,0
ACL,20080122,24.14,24.14,22.94,22.94,32810,80.50,80.50,76.50,76.50,0,0,14500
ACL,20080123,21.89,21.89,21.89,21.89,22870,73.00,73.00,73.00,73.00,20000,5000,0
ACL,20080124,21.89,22.49,21.74,21.74,4160,73.00,75.00,72.50,72.50,0,0,0
ACL,20080125,21.89,21.89,20.84,20.84,1460,73.00,73.00,69.50,69.50,0,500,0
ACL,20080128,21.59,21.59,20.99,21.29,6320,72.00,72.00,70.00,71.00,0,3100,0
ACL,20080129,21.59,21.89,20.99,21.89,6400,72.00,73.00,70.00,73.00,0,0,0
ACL,20080130,22.79,22.94,22.19,22.64,35350,76.00,76.50,74.00,75.50,0,5000,0
ACL,20080131,22.79,22.79,22.49,22.64,4500,76.00,76.00,75.00,75.50,0,0,0
ACL,20080201,22.79,22.79,22.49,22.49,6330,76.00,76.00,75.00,75.00,0,100,0
ACL,20080212,23.54,23.54,22.49,23.54,52750,78.50,78.50,75.00,78.50,0,10220,0
ACL,20080213,22.64,23.99,22.64,23.69,46130,75.50,80.00,75.50,79.00,0,32000,0
ACL,20080214,22.64,23.69,22.64,23.09,10020,75.50,79.00,75.50,77.00,0,7850,0
ACL,20080215,23.09,23.24,22.64,22.64,3100,77.00,77.50,75.50,75.50,0,600,0
ACL,20080218,21.59,21.59,21.59,21.59,13730,72.00,72.00,72.00,72.00,0,1700,0
ACL,20080219,20.69,21.59,20.69,21.59,5900,69.00,72.00,69.00,72.00,0,0,1100
ACL,20080220,21.59,21.59,20.54,20.54,3420,72.00,72.00,68.50,68.50,0,0,0
ACL,20080221,19.64,19.64,19.64,19.64,23180,65.50,65.50,65.50,65.50,0,0,1000
ACL,20080222,18.74,20.39,18.74,20.39,9250,62.50,68.00,62.50,68.00,0,3360,500
ACL,20080225,20.99,21.29,20.99,20.99,29870,70.00,71.00,70.00,70.00,0,1800,0
ACL,20080226,20.99,20.99,19.94,20.09,12680,70.00,70.00,66.50,67.00,0,300,0
ACL,20080227,19.34,19.49,19.34,19.49,1400,64.50,65.00,64.50,65.00,0,470,0
ACL,20080228,19.64,19.64,18.74,18.74,4300,65.50,65.50,62.50,62.50,0,200,0
ACL,20080229,17.99,18.59,17.99,18.59,9920,60.00,62.00,60.00,62.00,0,200,0
ACL,20080303,17.99,17.99,17.69,17.69,10400,60.00,60.00,59.00,59.00,0,0,4000
ACL,20080304,16.94,16.94,16.94,16.94,23400,56.50,56.50,56.50,56.50,0,22500,3000
ACL,20080305,16.19,16.19,16.19,16.19,21650,54.00,54.00,54.00,54.00,0,100,0
ACL,20080306,16.94,16.94,16.94,16.94,150,56.50,56.50,56.50,56.50,0,0,0
ACL,20080307,17.69,17.69,17.09,17.69,36980,59.00,59.00,57.00,59.00,0,1000,0
ACL,20080310,18.44,18.44,17.84,17.84,35710,61.50,61.50,59.50,59.50,0,500,0
ACL,20080311,17.09,17.24,17.09,17.09,7380,57.00,57.50,57.00,57.00,0,1000,0
ACL,20080312,16.34,17.69,16.34,16.34,10800,54.50,59.00,54.50,54.50,0,0,0
ACL,20080313,16.19,16.19,15.89,16.19,10650,54.00,54.00,53.00,54.00,0,0,0
ACL,20080314,15.89,16.04,15.44,15.44,22190,53.00,53.50,51.50,51.50,0,200,450
ACL,20080317,14.69,14.69,14.69,14.69,29570,49.00,49.00,49.00,49.00,0,0,250
ACL,20080318,13.97,13.97,13.97,13.97,2260,46.60,46.60,46.60,46.60,0,50,0
ACL,20080319,13.31,13.97,13.28,13.28,7710,44.40,46.60,44.30,44.30,0,0,1000
ACL,20080320,12.62,12.62,12.62,12.62,3690,42.10,42.10,42.10,42.10,0,500,1500
ACL,20080321,11.99,11.99,11.99,11.99,1180,40.00,40.00,40.00,40.00,0,0,180
ACL,20080324,11.99,11.99,11.39,11.39,1310,40.00,40.00,38.00,38.00,0,0,1290
ACL,20080325,10.82,10.82,10.82,10.82,1120,36.10,36.10,36.10,36.10,0,1050,120
ACL,20080326,10.28,10.82,10.28,10.28,17810,34.30,36.10,34.30,34.30,0,5750,2000
ACL,20080327,10.28,10.37,10.28,10.37,41870,34.30,34.60,34.30,34.60,0,100,400
ACL,20080328,10.46,10.46,10.43,10.46,28660,34.90,34.90,34.80,34.90,0,0,0
ACL,20080331,10.55,10.55,10.55,10.55,25230,35.20,35.20,35.20,35.20,0,5100,0
ACL,20080401,10.64,10.64,10.64,10.64,12920,35.50,35.50,35.50,35.50,0,100,0
ACL,20080402,10.73,10.73,10.73,10.73,1200,35.80,35.80,35.80,35.80,0,0,0
ACL,20080403,10.82,10.82,10.82,10.82,10,36.10,36.10,36.10,36.10,0,0,0
ACL,20080404,10.91,10.91,10.91,10.91,500,36.40,36.40,36.40,36.40,0,0,0
ACL,20080407,11.12,11.12,11.12,11.12,10,37.10,37.10,37.10,37.10,0,0,0
ACL,20080408,11.33,11.33,10.91,11.33,66040,37.80,37.80,36.40,37.80,0,6700,0
ACL,20080409,11.51,11.51,11.12,11.12,20760,38.40,38.40,37.10,37.10,0,500,0
ACL,20080410,11.09,11.09,10.91,10.91,22840,37.00,37.00,36.40,36.40,0,0,0
ACL,20080411,10.70,10.70,10.70,10.70,1540,35.70,35.70,35.70,35.70,0,0,0
ACL,20080416,10.49,10.91,10.49,10.49,26650,35.00,36.40,35.00,35.00,0,0,0
ACL,20080417,10.28,10.70,10.28,10.70,12450,34.30,35.70,34.30,35.70,0,100,0
ACL,20080418,10.91,10.91,10.55,10.70,5290,36.40,36.40,35.20,35.70,0,250,0
ACL,20080421,10.52,10.70,10.49,10.49,6650,35.10,35.70,35.00,35.00,0,0,0
ACL,20080422,10.49,10.49,10.28,10.49,19660,35.00,35.00,34.30,35.00,0,500,0
ACL,20080423,10.28,10.31,10.28,10.28,25000,34.30,34.40,34.30,34.30,0,1500,0
ACL,20080424,10.10,10.10,10.10,10.10,55800,33.70,33.70,33.70,33.70,0,100,47740
ACL,20080425,9.92,9.92,9.92,9.92,8640,33.10,33.10,33.10,33.10,0,1000,8210
ACL,20080428,9.74,9.74,9.74,9.74,52280,32.50,32.50,32.50,32.50,0,10000,29520
ACL,20080429,9.92,9.92,9.77,9.92,10010,33.10,33.10,32.60,33.10,0,0,6380
ACL,20080505,10.10,10.10,10.10,10.10,7570,33.70,33.70,33.70,33.70,0,6070,0
ACL,20080506,10.28,10.28,9.95,10.28,10180,34.30,34.30,33.20,34.30,0,7630,0
ACL,20080507,10.10,10.10,10.10,10.10,1320,33.70,33.70,33.70,33.70,0,100,0
ACL,20080508,9.92,9.92,9.92,9.92,230,33.10,33.10,33.10,33.10,0,0,0
ACL,20080509,9.74,9.74,9.74,9.74,1600,32.50,32.50,32.50,32.50,0,1000,0
ACL,20080512,9.56,9.56,9.56,9.56,2550,31.90,31.90,31.90,31.90,0,2500,0
ACL,20080513,9.56,9.56,9.38,9.38,3510,31.90,31.90,31.30,31.30,0,3500,0
ACL,20080514,9.38,9.38,9.20,9.20,400,31.30,31.30,30.70,30.70,0,100,0
ACL,20080515,9.02,9.02,9.02,9.02,420,30.10,30.10,30.10,30.10,0,0,0
ACL,20080516,8.84,9.02,8.84,8.84,31820,29.50,30.10,29.50,29.50,0,23300,3360
ACL,20080519,8.69,8.69,8.69,8.69,2850,29.00,29.00,29.00,29.00,82580,2800,0
ACL,20080520,8.54,8.54,8.54,8.54,1360,28.50,28.50,28.50,28.50,0,0,0
ACL,20080521,8.39,8.39,8.39,8.39,1120,28.00,28.00,28.00,28.00,0,1000,0
ACL,20080522,8.24,8.24,8.24,8.24,3370,27.50,27.50,27.50,27.50,0,3360,0
ACL,20080526,8.09,8.09,8.09,8.10,140,27.00,27.00,27.00,27.00,0,0,0
ACL,20080530,7.95,7.95,7.95,7.95,280,26.50,26.50,26.50,26.50,0,0,0
ACL,20080602,7.80,7.80,7.80,7.80,10,26.00,26.00,26.00,26.00,0,0,0
ACL,20080603,7.65,7.65,7.65,7.65,2520,25.50,25.50,25.50,25.50,195000,400,0
ACL,20080604,7.50,7.50,7.50,7.50,220,25.00,25.00,25.00,25.00,0,100,0
ACL,20080605,7.35,7.35,7.35,7.35,1020,24.50,24.50,24.50,24.50,205000,1000,0
ACL,20080606,7.23,7.23,7.23,7.23,1450,24.10,24.10,24.10,24.10,0,0,0
ACL,20080609,7.11,7.11,7.11,7.11,70,23.70,23.70,23.70,23.70,0,0,0
ACL,20080610,6.99,6.99,6.99,6.99,31820,23.30,23.30,23.30,23.30,0,16550,100
ACL,20080611,6.87,6.90,6.87,6.87,62280,22.90,23.00,22.90,22.90,0,4210,0
ACL,20080612,6.99,6.99,6.87,6.99,60540,23.30,23.30,22.90,23.30,0,4000,0
ACL,20080613,7.11,7.11,7.11,7.11,16200,23.70,23.70,23.70,23.70,0,4450,0
ACL,20080616,7.23,7.23,7.23,7.23,9120,24.10,24.10,24.10,24.10,0,3870,0
ACL,20080617,7.35,7.35,7.35,7.35,4280,24.50,24.50,24.50,24.50,0,0,0
ACL,20080618,7.47,7.47,7.23,7.23,47450,24.90,24.90,24.10,24.10,0,11330,8640
ACL,20080619,7.02,7.02,7.02,7.02,2020,23.40,23.40,23.40,23.40,0,1000,0
ACL,20080620,6.81,6.81,6.81,6.81,17610,22.70,22.70,22.70,22.70,0,9800,1060
ACL,20080623,6.81,6.99,6.81,6.99,25190,22.70,23.30,22.70,23.30,0,1600,12010
ACL,20080624,7.17,7.17,7.17,7.17,1220,23.90,23.90,23.90,23.90,0,0,0
ACL,20080625,7.38,7.38,7.38,7.38,8180,24.60,24.60,24.60,24.60,0,0,0
ACL,20080626,7.59,7.59,7.20,7.38,25780,25.30,25.30,24.00,24.60,0,1000,9010
ACL,20080627,7.17,7.59,7.17,7.59,14680,23.90,25.30,23.90,25.30,0,6200,10
ACL,20080630,7.68,7.68,7.65,7.68,14480,25.60,25.60,25.50,25.60,0,5200,0
ACL,20080701,7.89,7.89,7.89,7.89,47460,26.30,26.30,26.30,26.30,0,5550,6600
ACL,20080702,8.10,8.10,8.10,8.10,16750,27.00,27.00,27.00,27.00,0,11760,0
ACL,20080703,8.34,8.34,8.34,8.33,4400,27.80,27.80,27.80,27.80,0,500,0
ACL,20080704,8.57,8.57,8.57,8.57,5220,28.60,28.60,28.60,28.60,0,5220,0
ACL,20080707,8.81,8.81,8.33,8.33,79110,29.40,29.40,27.80,27.80,0,65060,3000
ACL,20080708,8.12,8.57,8.09,8.57,37010,27.10,28.60,27.00,28.60,0,1000,0
ACL,20080709,8.81,8.81,8.81,8.81,3330,29.40,29.40,29.40,29.40,0,0,0
ACL,20080710,9.05,9.05,9.05,9.05,14710,30.20,30.20,30.20,30.20,0,0,6940
ACL,20080711,9.32,9.32,9.32,9.32,26660,31.10,31.10,31.10,31.10,0,14680,25000
ACL,20080714,9.59,9.59,9.59,9.59,12760,32.00,32.00,32.00,32.00,0,4500,7000
ACL,20080715,9.86,9.86,9.86,9.86,25180,32.90,32.90,32.90,32.90,0,11320,0
ACL,20080716,9.58,10.14,9.58,10.15,76880,30.50,32.30,30.50,32.30,0,34650,28360
ACL,20080717,10.43,10.43,10.43,10.43,30790,33.20,33.20,33.20,33.20,0,200,0
ACL,20080718,10.15,10.43,10.15,10.21,23050,32.30,33.20,32.30,32.50,0,370,1050
ACL,20080721,9.93,9.93,9.93,9.93,400,31.60,31.60,31.60,31.60,0,0,0
ACL,20080722,9.65,9.65,9.65,9.64,7000,30.70,30.70,30.70,30.70,0,7000,310
ACL,20080723,9.36,9.36,9.36,9.36,7100,29.80,29.80,29.80,29.80,0,7100,0
ACL,20080724,9.11,9.39,9.11,9.11,80950,29.00,29.90,29.00,29.00,0,56600,19030
ACL,20080725,9.36,9.36,9.14,9.36,31940,29.80,29.80,29.10,29.80,0,20780,0
ACL,20080728,9.61,9.61,9.61,9.61,100,30.60,30.60,30.60,30.60,0,0,0
ACL,20080729,9.89,9.89,9.89,9.90,20,31.50,31.50,31.50,31.50,0,10,0
ACL,20080730,9.90,10.18,9.90,10.18,26840,31.50,32.40,31.50,32.40,0,10270,0
ACL,20080731,10.46,10.46,10.46,10.46,11580,33.30,33.30,33.30,33.30,0,0,0
ACL,20080801,10.74,10.74,10.74,10.74,1880,34.20,34.20,34.20,34.20,0,0,0
ACL,20080804,11.05,11.05,11.05,11.06,9510,35.20,35.20,35.20,35.20,0,0,0
ACL,20080805,10.75,10.97,10.75,10.74,65660,34.20,34.90,34.20,34.20,0,11910,140
ACL,20080806,11.05,11.05,11.05,11.06,12010,35.20,35.20,35.20,35.20,0,50,300
ACL,20080807,11.37,11.37,11.37,11.37,1330,36.20,36.20,36.20,36.20,0,1000,0
ACL,20080808,11.68,11.68,11.37,11.69,57560,37.20,37.20,36.20,37.20,26900,11480,14000
ACL,20080811,12.04,12.04,12.04,12.03,490,38.30,38.30,38.30,38.30,0,0,0
ACL,20080812,12.38,12.38,12.25,12.38,111030,39.40,39.40,39.00,39.40,0,8560,1500
ACL,20080813,12.73,12.73,12.41,12.72,66770,40.50,40.50,39.50,40.50,0,3900,0
ACL,20080814,13.10,13.10,13.10,13.10,85040,41.70,41.70,41.70,41.70,0,5500,1500
ACL,20080815,13.48,13.48,13.48,13.48,124600,42.90,42.90,42.90,42.90,0,5830,0
ACL,20080818,14.14,14.14,14.11,14.14,121510,45.00,45.00,44.90,45.00,0,12740,0
ACL,20080819,14.74,14.74,13.83,13.82,77450,46.90,46.90,44.00,44.00,0,32830,0
ACL,20080820,13.13,14.13,13.13,13.19,104140,41.80,45.00,41.80,42.00,0,30620,0
ACL,20080821,13.19,13.85,13.19,13.85,142990,42.00,44.10,42.00,44.10,0,52270,600
ACL,20080822,14.54,14.54,13.16,13.82,62150,46.30,46.30,41.90,44.00,0,19300,0
ACL,20080825,13.82,14.51,13.82,14.51,69740,44.00,46.20,44.00,46.20,0,220,0
ACL,20080826,15.23,15.23,14.76,15.24,60830,48.50,48.50,47.00,48.50,0,5500,300
ACL,20080827,15.71,15.87,14.49,14.48,99530,50.00,50.50,46.10,46.10,0,7910,0
ACL,20080828,13.76,14.45,13.76,13.76,60490,43.80,46.00,43.80,43.80,0,1500,500
ACL,20080829,13.13,13.73,13.13,13.51,25320,41.80,43.70,41.80,43.00,0,1790,1000
ACL,20080903,14.17,14.17,14.17,14.17,8570,45.10,45.10,45.10,45.10,0,0,0
ACL,20080904,14.77,14.77,14.17,14.70,52820,47.00,47.00,45.10,46.80,0,3990,600
ACL,20080905,13.98,15.08,13.98,13.98,33630,44.50,48.00,44.50,44.50,0,0,5000
ACL,20080908,13.98,13.98,13.29,13.48,81420,44.50,44.50,42.30,42.90,0,38000,200
ACL,20080909,13.83,14.14,13.83,14.14,52030,44.00,45.00,44.00,45.00,0,34060,10000
ACL,20080910,14.45,14.45,13.57,13.82,30770,46.00,46.00,43.20,44.00,0,13520,100
ACL,20080911,13.35,13.66,13.13,13.13,42110,42.50,43.50,41.80,41.80,0,8180,0
ACL,20080912,12.50,12.88,12.50,12.53,45250,39.80,41.00,39.80,39.90,0,3310,240
ACL,20080915,13.13,13.13,13.06,13.13,19810,41.80,41.80,41.60,41.80,0,3000,200
ACL,20080916,13.32,13.32,12.50,12.50,57970,42.40,42.40,39.80,39.80,0,2000,15670
ACL,20080917,11.90,12.72,11.90,12.72,33830,37.90,40.50,37.90,40.50,0,4130,760
ACL,20080918,12.72,12.72,12.09,12.09,49680,40.50,40.50,38.50,38.50,0,4770,3080
ACL,20080919,12.69,12.69,12.69,12.69,9560,40.40,40.40,40.40,40.40,0,0,0
ACL,20080922,13.32,13.32,13.32,13.32,5600,42.40,42.40,42.40,42.40,0,2000,0
ACL,20080923,12.66,13.82,12.66,13.19,30230,40.30,44.00,40.30,42.00,0,10150,0
ACL,20080924,13.50,13.50,12.81,12.82,8960,43.00,43.00,40.80,40.80,0,2260,0
ACL,20080925,12.82,13.45,12.73,13.45,31720,40.80,42.80,40.50,42.80,0,0,6050
ACL,20080926,13.51,13.73,13.48,13.67,29840,43.00,43.70,42.90,43.50,0,300,2000
ACL,20080929,13.67,13.67,13.39,13.38,29410,43.50,43.50,42.60,42.60,0,3220,20000
ACL,20080930,12.72,12.72,12.72,12.72,19000,40.50,40.50,40.50,40.50,0,0,0
ACL,20081001,13.19,13.35,12.72,12.88,65150,42.00,42.50,40.50,41.00,0,5000,12000
ACL,20081002,13.45,13.51,12.88,13.48,20260,42.80,43.00,41.00,42.90,0,0,0
ACL,20081003,12.82,13.35,12.82,13.19,45880,40.80,42.50,40.80,42.00,0,0,15000
ACL,20081006,12.53,12.56,12.53,12.53,25220,39.90,40.00,39.90,39.90,0,10500,6250
ACL,20081007,11.93,11.93,11.93,11.94,30340,38.00,38.00,38.00,38.00,0,10500,3750
ACL,20081008,11.37,11.94,11.37,11.40,42940,36.20,38.00,36.20,36.30,0,500,0
ACL,20081009,10.83,11.93,10.83,11.40,36830,34.50,38.00,34.50,36.30,0,7510,1000
ACL,20081010,10.83,10.83,10.83,10.84,2870,34.50,34.50,34.50,34.50,0,400,0
ACL,20081013,10.84,10.84,10.40,10.40,12000,34.50,34.50,33.10,33.10,0,610,2300
ACL,20081014,10.90,10.90,10.90,10.90,10,34.70,34.70,34.70,34.70,0,0,0
ACL,20081015,11.43,11.43,11.31,11.40,32440,36.40,36.40,36.00,36.30,0,7500,4280
ACL,20081016,10.83,10.93,10.83,10.93,57310,34.50,34.80,34.50,34.80,0,43000,200
ACL,20081017,11.31,11.37,11.15,11.37,6550,36.00,36.20,35.50,36.20,0,0,0
ACL,20081020,10.99,11.18,10.99,11.18,1370,35.00,35.60,35.00,35.60,0,500,0
ACL,20081021,11.59,11.59,11.31,11.53,4230,36.90,36.90,36.00,36.70,0,1000,0
ACL,20081022,11.06,11.78,11.06,11.78,6690,35.20,37.50,35.20,37.50,0,450,3320
