<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LAS,20120301,5.23,6.35,5.23,6.35,70100,18.20,22.10,18.20,22.10,0,0,0
LAS,20120302,6.75,6.75,6.32,6.32,25700,23.50,23.50,22.00,22.00,0,0,0
LAS,20120305,6.03,6.61,6.00,6.47,86100,21.00,23.00,20.90,22.50,0,0,0
LAS,20120306,6.61,6.61,6.15,6.18,20400,23.00,23.00,21.40,21.50,0,0,0
LAS,20120307,5.89,5.89,5.78,5.81,36900,20.50,20.50,20.10,20.20,0,0,0
LAS,20120308,5.55,5.61,5.46,5.60,34800,19.30,19.50,19.00,19.50,8000,0,0
LAS,20120309,5.57,5.80,5.57,5.69,207300,19.40,20.20,19.40,19.80,0,0,0
LAS,20120312,5.75,6.03,5.75,5.86,136000,20.00,21.00,20.00,20.40,0,0,0
LAS,20120313,5.80,5.92,5.80,5.83,93500,20.20,20.60,20.20,20.30,0,0,0
LAS,20120314,5.77,5.92,5.74,5.92,76700,20.10,20.60,20.00,20.60,0,0,0
LAS,20120315,5.75,6.03,5.75,5.95,28700,20.00,21.00,20.00,20.70,0,0,0
LAS,20120316,5.95,6.35,5.95,6.35,163100,20.70,22.10,20.70,22.10,0,32700,0
LAS,20120319,6.41,6.75,6.41,6.75,206500,22.30,23.50,22.30,23.50,0,96100,0
LAS,20120320,7.12,7.18,7.07,7.18,587300,24.80,25.00,24.60,25.00,0,100000,0
LAS,20120321,7.64,7.64,7.55,7.64,223800,26.60,26.60,26.30,26.60,0,0,0
LAS,20120322,7.90,7.90,7.12,7.16,90300,27.50,27.50,24.80,24.90,0,0,6900
LAS,20120323,7.10,7.30,6.93,6.98,109500,24.70,25.40,24.10,24.30,0,0,13800
LAS,20120326,6.89,6.92,6.64,6.64,165400,24.00,24.10,23.10,23.10,0,0,22100
LAS,20120327,6.61,7.10,6.53,6.73,103100,23.00,24.70,22.70,23.40,0,0,20500
LAS,20120328,6.61,6.96,6.61,6.87,29700,23.00,24.20,23.00,23.90,0,0,11000
LAS,20120329,6.96,6.96,6.73,6.73,117500,24.20,24.20,23.40,23.40,50,0,19500
LAS,20120330,6.73,6.82,6.73,6.75,44000,23.40,23.70,23.40,23.50,5000,0,0
LAS,20120403,6.66,6.84,6.66,6.78,36900,23.20,23.80,23.20,23.60,0,0,0
LAS,20120404,6.75,6.87,6.72,6.73,46500,23.50,23.90,23.40,23.40,13400,0,0
LAS,20120405,6.76,7.19,6.76,6.90,56300,23.50,25.00,23.50,24.00,0,0,0
LAS,20120406,7.01,7.01,6.76,6.90,102800,24.40,24.40,23.50,24.00,0,0,50000
LAS,20120409,6.90,7.33,6.87,7.33,259900,24.00,25.50,23.90,25.50,5000,2900,0
LAS,20120410,7.33,7.62,7.19,7.47,85200,25.50,26.50,25.00,26.00,13400,0,3000
LAS,20120411,7.41,7.47,7.24,7.47,65300,25.80,26.00,25.20,26.00,50,27700,0
LAS,20120412,7.50,7.70,7.47,7.53,164800,26.10,26.80,26.00,26.20,0,29000,0
LAS,20120413,7.73,7.73,7.36,7.44,116000,26.90,26.90,25.60,25.90,0,70200,0
LAS,20120416,7.55,7.81,7.50,7.79,183800,26.30,27.20,26.10,27.10,0,0,0
LAS,20120417,8.05,8.31,7.85,8.28,340200,28.00,28.90,27.30,28.80,0,0,0
LAS,20120418,8.31,8.42,8.14,8.13,71400,28.90,29.30,28.30,28.30,0,0,0
LAS,20120419,8.13,8.19,7.96,7.96,106900,28.30,28.50,27.70,27.70,0,0,0
LAS,20120420,7.85,8.05,7.85,8.05,50200,27.30,28.00,27.30,28.00,0,0,0
LAS,20120423,8.05,8.08,7.96,8.08,58100,28.00,28.10,27.70,28.10,0,0,0
LAS,20120424,7.96,8.14,7.96,8.13,24300,27.70,28.30,27.70,28.30,0,0,0
LAS,20120425,8.39,8.47,8.19,8.31,101300,29.20,29.50,28.50,28.90,0,0,0
LAS,20120426,8.43,8.48,8.28,8.28,72200,29.30,29.50,28.80,28.80,0,0,0
LAS,20120427,8.34,8.68,8.28,8.59,151400,29.00,30.20,28.80,29.90,0,0,0
LAS,20120502,9.05,9.22,8.91,9.23,220900,31.50,32.10,31.00,32.10,82,0,0
LAS,20120503,9.72,9.75,8.80,9.40,51700,33.80,33.90,30.60,32.70,0,0,0
LAS,20120504,9.26,9.34,9.14,9.14,126300,32.20,32.50,31.80,31.80,0,0,0
LAS,20120507,9.54,9.80,9.54,9.80,343100,33.20,34.10,33.20,34.10,0,0,0
LAS,20120508,10.46,10.46,10.46,10.46,215800,36.40,36.40,36.40,36.40,405000,0,0
LAS,20120509,11.18,11.18,10.46,10.63,129300,38.90,38.90,36.40,37.00,0,0,0
LAS,20120510,10.72,10.77,10.06,10.09,202400,37.30,37.50,35.00,35.10,0,0,0
LAS,20120511,10.15,10.15,9.49,9.66,113200,35.30,35.30,33.00,33.60,0,0,0
LAS,20120514,9.72,9.78,9.06,9.05,196200,33.80,34.00,31.50,31.50,5000,0,0
LAS,20120515,8.91,9.34,8.42,8.42,316600,31.00,32.50,29.30,29.30,37550,0,0
LAS,20120516,8.33,8.91,8.19,8.77,161300,29.00,31.00,28.50,30.50,0,0,0
LAS,20120517,8.77,8.91,8.34,8.77,108500,30.50,31.00,29.00,30.50,0,0,0
LAS,20120518,8.51,8.63,8.19,8.62,78800,29.60,30.00,28.50,30.00,0,0,0
LAS,20120521,8.56,9.11,8.56,9.11,30400,29.80,31.70,29.80,31.70,0,0,0
LAS,20120522,9.11,9.34,8.88,9.14,161100,31.70,32.50,30.90,31.80,0,0,0
LAS,20120523,8.77,8.85,8.48,8.48,60900,30.50,30.80,29.50,29.50,0,0,0
LAS,20120524,8.62,8.62,8.28,8.39,110100,30.00,30.00,28.80,29.20,0,0,0
LAS,20120525,8.76,8.96,8.76,8.97,133800,30.50,31.20,30.50,31.20,0,0,0
LAS,20120528,9.20,9.20,8.83,8.82,94800,32.00,32.00,30.70,30.70,0,0,0
LAS,20120529,8.68,8.88,8.65,8.77,39600,30.20,30.90,30.10,30.50,0,0,0
LAS,20120530,8.77,8.89,8.71,8.85,47700,30.50,30.90,30.30,30.80,0,0,0
LAS,20120531,8.76,8.88,8.62,8.65,67600,30.50,30.90,30.00,30.10,50000,0,0
LAS,20120601,8.74,8.76,8.65,8.77,34800,30.40,30.50,30.10,30.50,0,0,0
LAS,20120604,8.65,8.68,8.34,8.39,53500,30.10,30.20,29.00,29.20,0,0,0
LAS,20120605,8.39,8.62,8.25,8.62,29100,29.20,30.00,28.70,30.00,0,0,0
LAS,20120606,8.62,8.76,8.48,8.77,9800,30.00,30.50,29.50,30.50,0,0,0
LAS,20120607,8.91,9.35,8.91,9.34,213800,31.00,32.50,31.00,32.50,0,0,0
LAS,20120608,9.37,9.48,9.05,9.08,98400,32.60,33.00,31.50,31.60,0,0,0
LAS,20120611,9.05,9.28,9.05,9.14,49900,31.50,32.30,31.50,31.80,0,0,0
LAS,20120612,9.14,9.20,8.88,8.91,29500,31.80,32.00,30.90,31.00,0,0,0
LAS,20120613,8.82,8.91,8.80,8.82,32000,30.70,31.00,30.60,30.70,0,0,0
LAS,20120614,8.82,8.85,8.65,8.85,51400,30.70,30.80,30.10,30.80,0,0,0
LAS,20120615,8.79,9.02,8.79,8.88,133200,30.60,31.40,30.60,30.90,0,0,0
LAS,20120618,8.92,9.09,8.92,8.95,68600,25.00,25.50,25.00,25.10,0,0,0
LAS,20120619,8.91,8.91,8.84,8.84,16700,25.00,25.00,24.80,24.80,15000,0,0
LAS,20120620,8.84,8.84,8.73,8.84,9700,24.80,24.80,24.50,24.80,0,0,0
LAS,20120621,8.84,8.84,8.70,8.73,9700,24.80,24.80,24.40,24.50,0,0,0
LAS,20120622,8.66,8.73,8.44,8.73,47100,24.30,24.50,23.70,24.50,0,0,0
LAS,20120625,8.37,8.37,8.05,8.09,48800,23.50,23.50,22.60,22.70,0,0,0
LAS,20120626,8.16,8.38,8.09,8.38,49300,22.90,23.50,22.70,23.50,0,3600,0
LAS,20120627,8.67,8.67,8.31,8.48,3300,24.30,24.30,23.30,23.80,0,0,0
LAS,20120628,8.52,8.69,8.52,8.66,24400,23.90,24.40,23.90,24.30,0,0,0
LAS,20120629,8.66,8.70,8.55,8.66,23500,24.30,24.40,24.00,24.30,0,0,0
LAS,20120702,8.41,8.41,8.27,8.27,14700,23.60,23.60,23.20,23.20,0,0,0
LAS,20120703,8.27,8.34,8.16,8.30,63600,23.20,23.40,22.90,23.30,0,0,0
LAS,20120704,8.19,8.19,8.16,8.20,24300,23.00,23.00,22.90,23.00,0,0,0
LAS,20120705,8.20,8.41,8.09,8.41,48400,23.00,23.60,22.70,23.60,0,0,0
LAS,20120706,8.66,8.70,8.27,8.27,17100,24.30,24.40,23.20,23.20,0,0,0
LAS,20120709,8.27,8.38,8.23,8.38,28200,23.20,23.50,23.10,23.50,0,0,0
LAS,20120710,8.34,8.56,8.34,8.55,11200,23.40,24.00,23.40,24.00,0,0,0
LAS,20120711,8.62,8.62,8.55,8.55,2400,24.20,24.20,24.00,24.00,0,0,0
LAS,20120712,8.55,8.66,8.55,8.66,15200,24.00,24.30,24.00,24.30,0,0,0
LAS,20120713,8.52,8.91,8.52,8.84,42900,23.90,25.00,23.90,24.80,0,0,0
LAS,20120716,8.88,8.88,8.70,8.77,25400,24.90,24.90,24.40,24.60,0,0,0
LAS,20120717,8.77,9.16,8.77,9.12,127000,24.60,25.70,24.60,25.60,0,0,0
LAS,20120718,9.26,9.48,8.98,9.41,178500,26.00,26.60,25.20,26.40,0,0,0
LAS,20120719,9.41,10.05,9.41,10.05,265300,26.40,28.20,26.40,28.20,0,0,0
LAS,20120720,10.16,10.23,9.80,9.91,196700,28.50,28.70,27.50,27.80,0,0,0
LAS,20120723,9.91,10.44,9.91,10.05,256400,27.80,29.30,27.80,28.20,0,0,0
LAS,20120724,9.98,9.98,9.48,9.69,115000,28.00,28.00,26.60,27.20,0,0,0
LAS,20120725,9.69,9.73,9.48,9.62,77000,27.20,27.30,26.60,27.00,0,0,0
LAS,20120726,9.62,9.87,9.48,9.59,63700,27.00,27.70,26.60,26.90,0,0,0
LAS,20120727,9.59,9.63,9.34,9.52,58000,26.90,27.00,26.20,26.70,0,0,0
LAS,20120730,9.34,9.48,9.20,9.34,88500,26.20,26.60,25.80,26.20,0,0,0
LAS,20120731,9.52,9.63,9.34,9.44,46400,26.70,27.00,26.20,26.50,0,0,0
LAS,20120801,9.30,9.40,9.19,9.41,51400,26.10,26.40,25.80,26.40,0,0,0
LAS,20120802,9.37,9.48,9.37,9.41,28900,26.30,26.60,26.30,26.40,0,4000,0
LAS,20120803,9.45,9.52,9.30,9.44,26300,26.50,26.70,26.10,26.50,0,0,0
LAS,20120806,9.62,9.87,9.51,9.73,111000,27.00,27.70,26.70,27.30,0,7300,0
LAS,20120807,9.73,9.84,9.62,9.73,115900,27.30,27.60,27.00,27.30,0,47500,0
LAS,20120808,9.77,9.84,9.73,9.84,48600,27.40,27.60,27.30,27.60,0,21200,0
LAS,20120809,10.05,10.05,9.84,9.91,125900,28.20,28.20,27.60,27.80,0,26800,0
