<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SAM,20000728,17.00,17.00,17.00,2.06,3200,17.00,17.00,17.00,17.00,0,0,0
SAM,20000731,17.20,17.20,17.20,2.08,10000,17.20,17.20,17.20,17.20,0,0,0
SAM,20000802,17.50,17.50,17.50,2.12,200,17.50,17.50,17.50,17.50,0,0,0
SAM,20000804,17.80,17.80,17.80,2.15,1900,17.80,17.80,17.80,17.80,0,0,0
SAM,20000807,18.10,18.10,18.10,2.19,7300,18.10,18.10,18.10,18.10,0,0,0
SAM,20000809,18.40,18.40,18.40,2.23,13300,18.40,18.40,18.40,18.40,0,0,0
SAM,20000811,18.70,18.70,18.70,2.26,300,18.70,18.70,18.70,18.70,0,0,0
SAM,20000814,19.00,19.00,19.00,2.30,2400,19.00,19.00,19.00,19.00,0,0,0
SAM,20000816,19.30,19.30,19.30,2.34,8300,19.30,19.30,19.30,19.30,0,0,0
SAM,20000818,19.60,19.60,19.60,2.37,5800,19.60,19.60,19.60,19.60,0,0,0
SAM,20000821,19.90,19.90,19.90,2.41,24400,19.90,19.90,19.90,19.90,0,0,0
SAM,20000823,20.20,20.20,20.20,2.44,67200,20.20,20.20,20.20,20.20,0,0,0
SAM,20000825,20.50,20.50,20.50,2.48,74200,20.50,20.50,20.50,20.50,0,0,0
SAM,20000828,2.43,2.43,2.43,2.43,59900,20.10,20.10,20.10,20.10,0,0,0
SAM,20000830,2.38,2.38,2.38,2.38,115200,19.70,19.70,19.70,19.70,0,0,0
SAM,20000901,2.34,2.34,2.34,2.35,70100,19.40,19.40,19.40,19.40,0,0,0
SAM,20000906,2.35,2.35,2.35,2.35,56600,19.40,19.40,19.40,19.40,0,0,0
SAM,20000908,2.39,2.39,2.39,2.38,12100,19.70,19.70,19.70,19.70,0,0,0
SAM,20000911,2.42,2.42,2.42,2.42,600,20.00,20.00,20.00,20.00,0,0,0
SAM,20000913,2.47,2.47,2.47,2.47,11000,20.40,20.40,20.40,20.40,0,0,0
SAM,20000915,2.52,2.52,2.52,2.52,5400,20.80,20.80,20.80,20.80,0,0,0
SAM,20000918,2.57,2.57,2.57,2.57,49000,21.20,21.20,21.20,21.20,0,0,0
SAM,20000920,2.52,2.52,2.52,2.52,26800,20.80,20.80,20.80,20.80,0,0,0
SAM,20000922,2.52,2.52,2.52,2.52,49900,20.80,20.80,20.80,20.80,0,0,0
SAM,20000925,2.52,2.52,2.52,2.52,41200,20.80,20.80,20.80,20.80,0,0,0
SAM,20000927,2.54,2.54,2.54,2.54,32800,21.00,21.00,21.00,21.00,0,0,0
SAM,20000929,2.56,2.56,2.56,2.57,26100,21.20,21.20,21.20,21.20,0,0,0
SAM,20001002,2.57,2.57,2.57,2.57,24100,21.20,21.20,21.20,21.20,0,0,0
SAM,20001004,2.57,2.57,2.57,2.57,36200,21.20,21.20,21.20,21.20,0,0,0
SAM,20001006,2.62,2.62,2.62,2.61,17400,21.60,21.60,21.60,21.60,0,0,0
SAM,20001009,2.66,2.66,2.66,2.66,13400,22.00,22.00,22.00,22.00,0,0,0
SAM,20001011,2.71,2.71,2.71,2.71,34600,22.40,22.40,22.40,22.40,0,0,0
SAM,20001013,2.76,2.76,2.76,2.76,13400,22.80,22.80,22.80,22.80,0,0,0
SAM,20001016,2.81,2.81,2.81,2.81,16100,23.20,23.20,23.20,23.20,0,0,0
SAM,20001018,2.86,2.86,2.86,2.86,10500,23.60,23.60,23.60,23.60,0,0,0
SAM,20001020,2.91,2.91,2.91,2.90,43900,24.00,24.00,24.00,24.00,0,0,0
SAM,20001023,2.90,2.90,2.90,2.90,18300,24.00,24.00,24.00,24.00,0,0,0
SAM,20001025,2.85,2.85,2.85,2.86,27100,23.60,23.60,23.60,23.60,0,0,0
SAM,20001027,2.91,2.91,2.91,2.90,42500,24.00,24.00,24.00,24.00,0,0,0
SAM,20001030,2.95,2.95,2.95,2.95,54000,24.40,24.40,24.40,24.40,0,0,0
SAM,20001101,3.00,3.00,3.00,3.00,33300,24.80,24.80,24.80,24.80,0,0,0
SAM,20001103,3.05,3.05,3.05,3.05,62300,25.20,25.20,25.20,25.20,0,0,0
SAM,20001106,3.11,3.11,3.11,3.11,49300,25.70,25.70,25.70,25.70,0,0,0
SAM,20001108,3.17,3.17,3.17,3.17,11000,26.20,26.20,26.20,26.20,0,0,0
SAM,20001110,3.23,3.23,3.23,3.23,49700,26.70,26.70,26.70,26.70,0,0,0
SAM,20001113,3.29,3.29,3.29,3.29,18800,27.20,27.20,27.20,27.20,0,0,0
SAM,20001115,3.35,3.35,3.35,3.35,10000,27.70,27.70,27.70,27.70,0,0,0
SAM,20001117,3.41,3.41,3.41,3.41,25800,28.20,28.20,28.20,28.20,0,0,0
SAM,20001120,3.47,3.47,3.47,3.47,52200,28.70,28.70,28.70,28.70,0,0,0
SAM,20001122,3.41,3.41,3.41,3.41,68600,28.20,28.20,28.20,28.20,0,0,0
SAM,20001124,3.35,3.35,3.35,3.35,45500,27.70,27.70,27.70,27.70,0,0,0
SAM,20001127,3.23,3.23,3.23,3.23,21600,26.70,26.70,26.70,26.70,0,0,0
SAM,20001129,3.29,3.29,3.29,3.29,43300,27.20,27.20,27.20,27.20,0,0,0
SAM,20001201,3.35,3.35,3.35,3.35,20700,27.70,27.70,27.70,27.70,0,0,0
SAM,20001204,3.41,3.41,3.41,3.41,10600,28.20,28.20,28.20,28.20,0,0,0
SAM,20001206,3.47,3.47,3.47,3.47,36100,28.70,28.70,28.70,28.70,0,0,0
SAM,20001208,3.53,3.53,3.53,3.53,162900,29.20,29.20,29.20,29.20,0,0,0
SAM,20001211,3.47,3.47,3.47,3.47,82400,28.70,28.70,28.70,28.70,0,0,0
SAM,20001213,3.53,3.53,3.53,3.53,71600,29.20,29.20,29.20,29.20,0,0,0
SAM,20001215,3.59,3.59,3.59,3.59,13200,29.70,29.70,29.70,29.70,0,0,0
SAM,20001218,3.65,3.65,3.65,3.65,41900,30.20,30.20,30.20,30.20,0,0,0
SAM,20001220,3.72,3.72,3.72,3.73,28200,30.80,30.80,30.80,30.80,0,0,0
SAM,20001222,3.80,3.80,3.80,3.80,48200,31.40,31.40,31.40,31.40,0,0,0
SAM,20001225,3.87,3.87,3.87,3.87,17500,32.00,32.00,32.00,32.00,0,0,0
SAM,20001227,3.94,3.94,3.94,3.95,27600,32.60,32.60,32.60,32.60,0,0,0
SAM,20001229,4.02,4.02,4.02,4.02,46600,33.20,33.20,33.20,33.20,0,0,0
SAM,20010103,4.09,4.09,4.09,4.09,24700,33.80,33.80,33.80,33.80,0,0,0
SAM,20010105,4.16,4.16,4.16,4.16,40300,34.40,34.40,34.40,34.40,0,0,0
SAM,20010108,4.23,4.23,4.23,4.24,39500,35.00,35.00,35.00,35.00,0,0,0
SAM,20010110,4.32,4.32,4.32,4.32,146200,35.70,35.70,35.70,35.70,0,0,0
SAM,20010112,4.40,4.40,4.40,4.41,180600,36.40,36.40,36.40,36.40,0,0,0
SAM,20010115,4.41,4.41,4.41,4.41,73600,36.40,36.40,36.40,36.40,0,0,0
SAM,20010117,4.49,4.49,4.49,4.49,64300,37.10,37.10,37.10,37.10,0,0,0
SAM,20010119,4.57,4.57,4.57,4.57,13400,37.80,37.80,37.80,37.80,0,0,0
SAM,20010129,4.65,4.65,4.65,4.66,5800,38.50,38.50,38.50,38.50,0,0,0
SAM,20010131,4.74,4.74,4.74,4.74,300,39.20,39.20,39.20,39.20,0,0,0
SAM,20010202,4.82,4.82,4.82,4.83,15300,39.90,39.90,39.90,39.90,0,0,0
SAM,20010205,4.91,4.91,4.91,4.91,300,40.60,40.60,40.60,40.60,0,0,0
SAM,20010207,5.01,5.01,5.01,5.01,5900,41.40,41.40,41.40,41.40,0,0,0
SAM,20010209,5.11,5.11,5.11,5.11,165100,42.20,42.20,42.20,42.20,0,0,0
SAM,20010212,5.01,5.01,5.01,5.01,44900,41.40,41.40,41.40,41.40,0,0,0
SAM,20010214,4.91,4.91,4.91,4.91,1500,40.60,40.60,40.60,40.60,0,0,0
SAM,20010216,4.81,4.81,4.81,4.82,300,39.80,39.80,39.80,39.80,0,0,0
SAM,20010219,4.74,4.74,4.74,4.73,500,39.10,39.10,39.10,39.10,0,0,0
SAM,20010221,4.65,4.65,4.65,4.65,91700,38.40,38.40,38.40,38.40,0,0,0
SAM,20010223,4.73,4.73,4.73,4.73,91400,39.10,39.10,39.10,39.10,0,0,0
SAM,20010226,4.81,4.81,4.81,4.82,38800,39.80,39.80,39.80,39.80,0,0,0
SAM,20010228,4.74,4.74,4.74,4.73,80000,39.10,39.10,39.10,39.10,0,0,0
SAM,20010302,4.65,4.65,4.65,4.65,37300,38.40,38.40,38.40,38.40,0,0,0
SAM,20010305,4.57,4.57,4.57,4.56,66400,37.70,37.70,37.70,37.70,0,0,0
SAM,20010307,4.49,4.49,4.49,4.49,151200,37.10,37.10,37.10,37.10,0,0,0
SAM,20010309,4.57,4.57,4.57,4.57,68600,37.80,37.80,37.80,37.80,0,0,0
SAM,20010312,4.59,4.59,4.59,4.60,66000,38.00,38.00,38.00,38.00,0,0,0
SAM,20010314,4.60,4.60,4.60,4.60,84100,38.00,38.00,38.00,38.00,0,0,0
SAM,20010316,4.60,4.60,4.60,4.60,52800,38.00,38.00,38.00,38.00,0,0,0
SAM,20010319,4.65,4.65,4.65,4.65,56000,38.40,38.40,38.40,38.40,0,0,0
SAM,20010321,4.65,4.65,4.65,4.65,33000,38.40,38.40,38.40,38.40,0,0,0
SAM,20010323,4.65,4.65,4.65,4.65,110500,38.40,38.40,38.40,38.40,0,0,0
SAM,20010326,4.72,4.72,4.72,4.72,48300,39.00,39.00,39.00,39.00,0,0,0
SAM,20010328,4.80,4.80,4.80,4.80,72900,39.70,39.70,39.70,39.70,0,0,0
SAM,20010330,4.88,4.88,4.88,4.89,23000,40.40,40.40,40.40,40.40,0,0,0
SAM,20010402,4.99,4.99,4.99,4.99,119400,41.20,41.20,41.20,41.20,0,0,0
SAM,20010404,5.09,5.09,5.09,5.08,44400,42.00,42.00,42.00,42.00,0,0,0
SAM,20010406,5.18,5.18,5.18,5.18,7700,42.80,42.80,42.80,42.80,0,0,0
