<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHA,20040414,6.03,6.03,6.03,6.03,11020,38.50,38.50,38.50,38.50,0,0,0
DHA,20040415,6.03,6.03,6.00,6.00,28140,38.50,38.50,38.30,38.30,0,0,0
DHA,20040416,6.00,6.00,5.98,5.99,10330,38.30,38.30,38.20,38.20,0,0,0
DHA,20040419,5.80,5.80,5.69,5.69,18910,37.00,37.00,36.30,36.30,0,0,0
DHA,20040420,5.41,5.44,5.41,5.44,33200,34.50,34.70,34.50,34.70,0,0,0
DHA,20040421,5.46,5.71,5.46,5.70,3010,34.80,36.40,34.80,36.40,0,0,0
DHA,20040422,5.70,5.70,5.70,5.70,8470,36.40,36.40,36.40,36.40,0,0,0
DHA,20040423,5.72,5.72,5.68,5.69,3360,36.50,36.50,36.30,36.30,0,0,0
DHA,20040426,5.60,5.60,5.58,5.58,14250,35.70,35.70,35.60,35.60,0,0,0
DHA,20040427,5.58,5.58,5.56,5.56,16210,35.60,35.60,35.50,35.50,0,0,0
DHA,20040428,5.56,5.56,5.56,5.56,14170,35.50,35.50,35.50,35.50,0,0,0
DHA,20040429,5.56,5.64,5.56,5.64,810,35.50,36.00,35.50,36.00,0,0,0
DHA,20040504,5.67,5.67,5.67,5.67,5320,36.20,36.20,36.20,36.20,0,0,0
DHA,20040505,5.67,5.67,5.59,5.59,2440,36.20,36.20,35.70,35.70,0,0,0
DHA,20040506,5.56,5.56,5.56,5.56,5110,35.50,35.50,35.50,35.50,0,0,0
DHA,20040507,5.56,5.56,5.48,5.48,16210,35.50,35.50,35.00,35.00,0,0,0
DHA,20040510,5.56,5.56,5.54,5.55,8020,35.50,35.50,35.40,35.40,0,0,0
DHA,20040511,5.55,5.55,5.55,5.55,710,35.40,35.40,35.40,35.40,0,0,0
DHA,20040512,5.55,5.57,5.55,5.56,8100,35.40,35.50,35.40,35.50,0,0,0
DHA,20040513,5.56,5.56,5.56,5.56,2390,35.50,35.50,35.50,35.50,0,0,0
DHA,20040514,5.56,5.56,5.51,5.52,3900,35.50,35.50,35.20,35.20,0,0,0
DHA,20040517,5.52,5.52,5.52,5.52,6430,35.20,35.20,35.20,35.20,0,0,0
DHA,20040518,5.50,5.50,5.49,5.48,7510,35.10,35.10,35.00,35.00,0,0,0
DHA,20040519,5.48,5.48,5.48,5.48,8200,35.00,35.00,35.00,35.00,0,0,0
DHA,20040520,5.50,5.50,5.50,5.50,3100,35.10,35.10,35.10,35.10,0,0,0
DHA,20040521,5.52,5.52,5.52,5.52,3530,35.20,35.20,35.20,35.20,0,0,0
DHA,20040524,5.52,5.52,5.49,5.48,11290,35.20,35.20,35.00,35.00,0,0,0
DHA,20040525,5.48,5.48,5.48,5.48,4940,35.00,35.00,35.00,35.00,0,0,0
DHA,20040526,5.48,5.48,5.48,5.48,1290,35.00,35.00,35.00,35.00,0,0,0
DHA,20040527,5.48,5.48,5.48,5.48,800,35.00,35.00,35.00,35.00,0,0,0
DHA,20040528,5.48,5.48,5.40,5.41,1000,35.00,35.00,34.50,34.50,0,0,0
DHA,20040531,5.41,5.41,5.41,5.41,3350,34.50,34.50,34.50,34.50,0,0,0
DHA,20040601,5.41,5.41,5.41,5.41,1610,34.50,34.50,34.50,34.50,0,0,0
DHA,20040602,5.41,5.41,5.41,5.41,1690,34.50,34.50,34.50,34.50,0,0,0
DHA,20040603,5.41,5.41,5.33,5.33,1100,34.50,34.50,34.00,34.00,0,0,0
DHA,20040604,5.33,5.33,5.25,5.25,5170,34.00,34.00,33.50,33.50,0,0,0
DHA,20040607,5.25,5.25,5.17,5.17,17630,33.50,33.50,33.00,33.00,0,0,0
DHA,20040608,5.09,5.09,5.09,5.09,8340,32.50,32.50,32.50,32.50,0,0,0
DHA,20040609,5.09,5.17,5.09,5.17,1220,32.50,33.00,32.50,33.00,0,0,0
DHA,20040610,5.17,5.17,5.17,5.17,1710,33.00,33.00,33.00,33.00,0,0,0
