<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20080506,26.28,26.28,25.80,26.28,28840,55.00,55.00,54.00,55.00,0,0,0
DPR,20080507,26.04,26.28,25.80,25.80,88140,54.50,55.00,54.00,54.00,0,26810,0
DPR,20080508,25.32,26.04,25.32,26.04,114280,53.00,54.50,53.00,54.50,0,0,0
DPR,20080509,25.56,25.56,25.56,25.56,43310,53.50,53.50,53.50,53.50,0,6500,0
DPR,20080512,25.08,25.08,25.08,25.08,35300,52.50,52.50,52.50,52.50,0,10000,0
DPR,20080513,24.60,24.60,24.60,24.61,23030,51.50,51.50,51.50,51.50,0,0,0
DPR,20080514,24.12,24.12,24.12,24.11,27100,49.00,49.00,49.00,49.00,0,25000,0
DPR,20080515,23.67,23.91,23.67,23.77,174740,48.10,48.60,48.10,48.30,0,128480,35900
DPR,20080516,24.21,24.21,23.62,24.21,88050,49.20,49.20,48.00,49.20,0,20830,10000
DPR,20080519,24.36,24.60,24.11,24.61,82350,49.50,50.00,49.00,50.00,0,34210,0
DPR,20080520,24.61,24.86,24.46,24.61,58310,50.00,50.50,49.70,50.00,0,20030,0
DPR,20080521,24.17,24.61,24.12,24.11,141340,49.10,50.00,49.00,49.00,0,37950,30000
DPR,20080522,23.67,23.72,23.67,23.67,350360,48.10,48.20,48.10,48.10,0,190200,54000
DPR,20080523,23.23,23.23,23.23,23.23,106610,47.20,47.20,47.20,47.20,0,57620,39000
DPR,20080526,22.79,23.38,22.79,22.79,153330,46.30,47.50,46.30,46.30,0,87760,0
DPR,20080530,22.35,22.79,22.35,22.34,70680,45.40,46.30,45.40,45.40,0,38610,10000
DPR,20080602,21.90,21.90,21.90,21.90,15130,44.50,44.50,44.50,44.50,0,500,0
DPR,20080603,21.51,21.51,21.51,21.51,14530,43.70,43.70,43.70,43.70,0,10000,0
DPR,20080604,21.12,21.12,21.12,21.11,17250,42.90,42.90,42.90,42.90,0,13000,0
DPR,20080605,20.72,20.72,20.72,20.72,650,42.10,42.10,42.10,42.10,0,0,0
DPR,20080606,20.33,20.33,20.33,20.33,3710,41.30,41.30,41.30,41.30,0,2000,0
DPR,20080609,19.94,19.94,19.94,19.93,4310,40.50,40.50,40.50,40.50,0,0,0
DPR,20080610,19.54,19.54,19.54,19.54,1640,39.70,39.70,39.70,39.70,0,0,0
DPR,20080611,19.20,19.88,19.20,19.88,55890,39.00,40.40,39.00,40.40,0,0,400
DPR,20080612,20.27,20.27,20.27,20.28,11980,41.20,41.20,41.20,41.20,0,0,0
DPR,20080613,20.67,20.67,20.67,20.67,710,42.00,42.00,42.00,42.00,0,0,0
DPR,20080616,21.06,21.06,21.06,21.06,3200,42.80,42.80,42.80,42.80,0,0,0
DPR,20080617,21.45,21.45,21.45,21.46,600,43.60,43.60,43.60,43.60,0,0,0
DPR,20080618,21.85,21.85,21.07,21.85,159040,44.40,44.40,42.80,44.40,0,48600,0
DPR,20080619,21.65,22.49,21.31,22.49,39190,44.00,45.70,43.30,45.70,0,16650,0
DPR,20080620,21.85,22.15,21.85,21.85,32350,44.40,45.00,44.40,44.40,0,350,0
DPR,20080623,22.49,22.49,22.49,22.49,75260,45.70,45.70,45.70,45.70,0,18090,0
DPR,20080624,23.13,23.13,23.13,23.13,121450,47.00,47.00,47.00,47.00,0,87340,0
DPR,20080625,23.82,23.82,23.82,23.82,9800,48.40,48.40,48.40,48.40,0,9700,2500
DPR,20080626,24.51,24.51,23.92,24.51,152650,49.80,49.80,48.60,49.80,0,61500,0
DPR,20080627,25.10,25.10,24.85,25.10,95070,51.00,51.00,50.50,51.00,0,50900,0
DPR,20080630,25.84,25.84,25.84,25.84,1160,52.50,52.50,52.50,52.50,0,0,0
DPR,20080701,26.58,26.58,26.58,26.58,8290,54.00,54.00,54.00,54.00,0,3290,0
DPR,20080702,27.32,27.32,27.32,27.31,7580,55.50,55.50,55.50,55.50,40000,0,0
DPR,20080703,28.05,28.05,28.05,28.05,3050,57.00,57.00,57.00,57.00,0,0,0
DPR,20080704,28.79,28.79,28.79,28.79,18270,58.50,58.50,58.50,58.50,0,11850,0
DPR,20080707,29.53,29.53,28.05,29.28,289630,60.00,60.00,57.00,59.50,0,192990,4200
DPR,20080708,29.28,30.02,28.54,30.02,222600,59.50,61.00,58.00,61.00,0,66360,7350
DPR,20080709,30.76,30.76,30.76,30.76,16860,62.50,62.50,62.50,62.50,0,4200,0
DPR,20080710,31.50,31.50,31.50,31.50,91630,64.00,64.00,64.00,64.00,0,1000,80000
DPR,20080711,32.24,32.24,32.24,32.23,10710,65.50,65.50,65.50,65.50,50000,55000,2500
DPR,20080714,32.97,32.97,32.97,32.97,91340,67.00,67.00,67.00,67.00,0,6500,0
DPR,20080715,33.95,33.95,33.95,33.96,22560,69.00,69.00,69.00,69.00,0,8450,0
DPR,20080716,34.45,34.94,32.98,34.94,338550,70.00,71.00,67.00,71.00,0,78690,31350
DPR,20080717,35.92,35.92,35.92,35.93,56660,73.00,73.00,73.00,73.00,0,10000,0
DPR,20080718,34.95,36.18,34.95,34.94,172890,71.00,73.50,71.00,71.00,0,104230,7210
DPR,20080721,33.96,33.96,33.96,33.96,64030,69.00,69.00,69.00,69.00,0,60500,19250
DPR,20080722,32.98,32.98,32.98,32.97,110,67.00,67.00,67.00,67.00,0,0,0
DPR,20080723,31.99,31.99,31.99,31.99,110,65.00,65.00,65.00,65.00,0,0,0
DPR,20080724,31.25,32.73,31.25,31.25,242470,63.50,66.50,63.50,63.50,0,105000,43070
DPR,20080725,30.51,30.76,30.51,30.51,133690,62.00,62.50,62.00,62.00,0,65500,150
DPR,20080728,30.26,31.25,30.26,31.25,156730,61.50,63.50,61.50,63.50,0,0,50000
DPR,20080729,31.99,31.99,31.99,31.99,83430,65.00,65.00,65.00,65.00,0,1000,71000
DPR,20080730,32.73,32.73,31.25,31.99,172010,66.50,66.50,63.50,65.00,0,29280,26690
DPR,20080731,31.25,31.50,31.25,31.25,132030,63.50,64.00,63.50,63.50,0,45000,12300
DPR,20080801,30.51,31.25,30.51,30.51,145230,62.00,63.50,62.00,62.00,0,76250,27960
DPR,20080804,29.77,29.77,29.77,29.77,80440,60.50,60.50,60.50,60.50,0,72000,12000
DPR,20080805,29.03,30.26,29.03,30.27,158300,59.00,61.50,59.00,61.50,0,93610,60000
DPR,20080806,31.01,31.01,30.52,31.00,93090,63.00,63.00,62.00,63.00,0,30730,69250
DPR,20080807,31.74,31.74,30.51,31.00,75650,64.50,64.50,62.00,63.00,0,49380,47950
DPR,20080808,31.00,31.00,30.51,31.00,59510,63.00,63.00,62.00,63.00,0,37000,30800
DPR,20080811,31.74,31.74,31.25,31.74,111520,64.50,64.50,63.50,64.50,0,2000,30000
DPR,20080812,32.48,32.48,31.99,31.99,89580,66.00,66.00,65.00,65.00,0,0,10000
DPR,20080813,31.25,31.99,31.25,31.50,85100,63.50,65.00,63.50,64.00,0,5000,15000
DPR,20080814,32.24,32.24,31.75,32.23,93300,65.50,65.50,64.50,65.50,0,28010,14300
DPR,20080815,32.97,32.97,32.97,32.97,145520,67.00,67.00,67.00,67.00,0,77900,10000
DPR,20080818,34.45,34.45,34.20,34.45,322260,70.00,70.00,69.50,70.00,49620,175490,93000
DPR,20080819,34.45,34.45,32.73,33.96,106680,70.00,70.00,66.50,69.00,0,12200,900
DPR,20080820,32.48,33.47,32.48,32.48,225860,66.00,68.00,66.00,66.00,20000,0,140500
DPR,20080821,32.48,33.96,31.74,33.96,176140,66.00,69.00,64.50,69.00,40000,52200,40250
DPR,20080822,33.96,34.45,32.48,32.48,128160,69.00,70.00,66.00,66.00,0,200,8860
DPR,20080825,33.96,33.96,33.96,33.96,91220,69.00,69.00,69.00,69.00,0,10000,25890
DPR,20080826,35.44,35.44,34.45,35.43,273110,72.00,72.00,70.00,72.00,0,5300,41500
DPR,20080827,34.45,36.91,34.45,34.45,55100,70.00,75.00,70.00,70.00,0,-8860,1500
DPR,20080828,32.97,33.47,32.73,32.73,149990,67.00,68.00,66.50,66.50,0,0,2000
DPR,20080829,33.96,34.21,32.98,34.20,118480,69.00,69.50,67.00,69.50,0,110650,400
DPR,20080903,35.68,35.68,35.18,35.43,73230,72.50,72.50,71.50,72.00,40000,1500,3100
DPR,20080904,34.45,35.18,34.45,34.70,72350,70.00,71.50,70.00,70.50,0,0,40200
DPR,20080905,34.21,34.45,33.72,34.20,109390,69.50,70.00,68.50,69.50,0,95660,71000
DPR,20080908,32.72,34.20,32.72,34.20,95220,66.50,69.50,66.50,69.50,0,26400,50000
DPR,20080909,32.97,34.45,32.97,33.47,60300,67.00,70.00,67.00,68.00,0,0,34830
DPR,20080910,33.47,33.47,32.24,32.73,65660,68.00,68.00,65.50,66.50,0,0,54500
DPR,20080911,31.50,31.50,31.25,31.25,312590,64.00,64.00,63.50,63.50,0,143760,0
DPR,20080912,30.02,31.25,30.02,30.51,287250,61.00,63.50,61.00,62.00,0,162000,98080
DPR,20080915,30.51,31.99,29.77,29.77,91340,62.00,65.00,60.50,60.50,0,0,45000
DPR,20080916,28.54,29.52,28.29,28.30,290010,58.00,60.00,57.50,57.50,0,127000,199380
DPR,20080917,29.53,29.53,27.32,28.05,170060,60.00,60.00,55.50,57.00,0,140040,71290
DPR,20080918,26.82,27.56,26.82,27.56,161110,54.50,56.00,54.50,56.00,0,107400,70260
DPR,20080919,28.79,28.79,28.79,28.79,31920,58.50,58.50,58.50,58.50,0,31110,27300
DPR,20080922,30.02,30.02,30.02,30.02,110010,61.00,61.00,61.00,61.00,0,7500,100000
DPR,20080923,29.53,30.51,28.79,30.51,111340,60.00,62.00,58.50,62.00,0,46340,51240
DPR,20080924,29.28,30.51,29.03,29.04,56620,59.50,62.00,59.00,59.00,0,6960,17520
DPR,20080925,29.78,30.27,29.53,30.27,68010,60.50,61.50,60.00,61.50,0,36480,0
DPR,20080926,31.75,31.75,30.76,31.50,100050,64.50,64.50,62.50,64.00,0,66000,8660
DPR,20080929,30.27,31.99,30.27,31.99,47570,61.50,65.00,61.50,65.00,0,300,0
DPR,20080930,30.51,30.51,30.51,30.51,19140,62.00,62.00,62.00,62.00,0,18570,0
DPR,20081001,30.51,31.49,30.02,31.00,39570,62.00,64.00,61.00,63.00,0,0,0
DPR,20081002,31.25,31.49,30.51,31.00,11600,63.50,64.00,62.00,63.00,0,1600,1500
DPR,20081003,29.52,30.02,29.52,30.02,22970,60.00,61.00,60.00,61.00,0,0,11700
DPR,20081006,28.54,29.53,28.54,29.53,23960,58.00,60.00,58.00,60.00,0,0,1500
DPR,20081007,28.05,28.30,28.05,28.05,76460,57.00,57.50,57.00,57.00,0,60,11180
DPR,20081008,27.31,28.54,27.31,28.54,31490,55.50,58.00,55.50,58.00,0,0,17290
DPR,20081009,27.56,29.77,27.56,28.05,13280,56.00,60.50,56.00,57.00,0,0,0
DPR,20081010,27.07,28.30,27.07,28.30,65240,55.00,57.50,55.00,57.50,0,37510,7530
DPR,20081013,28.30,28.55,27.56,27.56,61530,57.50,58.00,56.00,56.00,0,48080,4450
DPR,20081014,28.79,28.79,28.79,28.79,19890,58.50,58.50,58.50,58.50,0,0,13190
DPR,20081015,29.77,29.77,27.56,27.81,53290,60.50,60.50,56.00,56.50,0,9990,15000
DPR,20081016,26.58,26.58,26.58,26.58,71800,54.00,54.00,54.00,54.00,0,65680,0
DPR,20081017,25.60,25.60,25.35,25.59,42630,52.00,52.00,51.50,52.00,0,620,0
DPR,20081020,24.31,24.56,24.31,24.31,82000,49.40,49.90,49.40,49.40,0,50000,12300
DPR,20081021,23.23,23.23,23.13,23.13,136550,47.20,47.20,47.00,47.00,0,75000,47000
DPR,20081022,22.00,22.00,22.00,22.00,26210,44.70,44.70,44.70,44.70,0,20000,26210
DPR,20081023,20.92,20.92,20.92,20.92,21960,42.50,42.50,42.50,42.50,0,0,1250
DPR,20081024,19.89,19.89,19.89,19.88,31850,40.40,40.40,40.40,40.40,0,1300,15320
DPR,20081027,18.90,18.90,18.90,18.90,42850,38.40,38.40,38.40,38.40,0,0,35400
DPR,20081028,17.96,18.06,17.96,17.96,202830,36.50,36.70,36.50,36.50,0,75000,118590
DPR,20081029,18.80,18.85,17.07,17.08,124150,38.20,38.30,34.70,34.70,0,25000,34470
DPR,20081030,16.24,17.92,16.24,16.34,176140,33.00,36.40,33.00,33.20,0,0,159950
DPR,20081031,15.55,17.13,15.55,16.58,119770,31.60,34.80,31.60,33.70,0,290,113570
DPR,20081103,17.37,17.37,17.12,17.37,35760,35.30,35.30,34.80,35.30,0,500,10000
DPR,20081104,18.21,18.21,18.21,18.21,201230,37.00,37.00,37.00,37.00,0,0,174290
DPR,20081105,19.10,19.10,19.10,19.09,12130,38.80,38.80,38.80,38.80,0,0,0
DPR,20081106,19.19,20.02,19.09,19.69,139820,39.00,40.70,38.80,40.00,0,0,0
DPR,20081107,18.71,19.30,18.71,18.70,58070,38.00,39.20,38.00,38.00,0,10040,2000
DPR,20081110,18.70,18.70,17.77,17.77,80920,38.00,38.00,36.10,36.10,0,0,0
DPR,20081111,17.77,17.77,16.88,16.88,85770,36.10,36.10,34.30,34.30,0,60,0
DPR,20081112,16.04,17.47,16.04,17.47,38180,32.60,35.50,32.60,35.50,0,0,0
DPR,20081113,17.22,18.16,16.73,18.16,25850,35.00,36.90,34.00,36.90,0,0,0
DPR,20081114,18.55,18.55,17.72,17.72,56680,37.70,37.70,36.00,36.00,0,11180,9180
DPR,20081117,16.88,17.47,16.88,16.88,26620,34.30,35.50,34.30,34.30,0,0,0
DPR,20081118,16.73,16.73,16.09,16.24,19380,34.00,34.00,32.70,33.00,0,0,0
DPR,20081119,16.73,16.73,16.24,16.24,11900,34.00,34.00,33.00,33.00,0,0,0
DPR,20081120,15.50,15.99,15.45,15.45,72760,31.50,32.50,31.40,31.40,0,10500,0
DPR,20081121,14.81,15.25,14.71,14.71,74150,30.10,31.00,29.90,29.90,0,0,11290
DPR,20081124,14.32,14.41,14.27,14.27,70850,29.10,29.30,29.00,29.00,0,0,8340
DPR,20081125,14.71,14.96,14.52,14.96,62600,29.90,30.40,29.50,30.40,0,51110,0
DPR,20081126,14.96,14.96,14.62,14.62,44380,30.40,30.40,29.70,29.70,0,9990,20000
DPR,20081127,14.62,14.77,14.08,14.27,41040,29.70,30.00,28.60,29.00,0,26230,30340
DPR,20081128,14.76,14.96,14.76,14.96,76730,30.00,30.40,30.00,30.40,0,0,0
DPR,20081201,14.96,15.06,14.81,14.96,64960,30.40,30.60,30.10,30.40,0,50000,0
DPR,20081202,14.42,14.96,14.42,14.96,73400,29.30,30.40,29.30,30.40,0,32070,0
DPR,20081203,14.96,15.55,14.91,15.55,73750,30.40,31.60,30.30,31.60,0,0,0
DPR,20081204,16.14,16.24,15.75,16.24,66950,32.80,33.00,32.00,33.00,0,0,0
DPR,20081205,15.75,16.24,15.65,16.24,73700,32.00,33.00,31.80,33.00,0,0,0
DPR,20081208,15.45,16.24,15.45,16.24,45810,29.50,31.00,29.50,31.00,0,1000,0
DPR,20081209,15.51,16.24,15.51,16.24,21560,29.60,31.00,29.60,31.00,0,13120,0
DPR,20081210,16.24,16.24,15.61,16.24,30990,31.00,31.00,29.80,31.00,0,890,0
DPR,20081211,16.03,16.66,15.51,15.51,27760,30.60,31.80,29.60,29.60,0,0,110
DPR,20081212,15.20,16.24,15.20,16.24,17190,29.00,31.00,29.00,31.00,0,3000,0
DPR,20081215,16.76,17.03,16.76,17.03,32750,32.00,32.50,32.00,32.50,0,9350,0
DPR,20081216,16.30,16.30,16.19,16.19,16200,31.10,31.10,30.90,30.90,0,0,0
DPR,20081217,15.51,16.24,15.46,15.45,14440,29.60,31.00,29.50,29.50,0,0,10000
DPR,20081218,16.18,16.18,15.97,15.98,1500,30.90,30.90,30.50,30.50,0,0,0
DPR,20081219,15.25,15.98,15.25,15.45,22390,29.10,30.50,29.10,29.50,0,14050,17200
DPR,20081222,15.71,15.71,15.61,15.61,25120,30.00,30.00,29.80,29.80,0,20000,0
DPR,20081223,15.45,16.19,15.45,15.72,5870,29.50,30.90,29.50,30.00,25000,2130,0
DPR,20081224,15.46,15.72,15.46,15.72,5170,29.50,30.00,29.50,30.00,0,0,0
DPR,20081225,15.72,15.72,15.46,15.45,16870,30.00,30.00,29.50,29.50,0,10000,0
DPR,20081226,15.45,15.71,15.45,15.72,1210,29.50,30.00,29.50,30.00,0,0,600
DPR,20081229,15.20,15.72,15.20,15.66,4500,29.00,30.00,29.00,29.90,0,0,0
DPR,20081230,15.71,15.97,15.66,15.98,25410,30.00,30.50,29.90,30.50,0,21550,0
DPR,20081231,15.72,15.93,15.72,15.93,1550,30.00,30.40,30.00,30.40,0,0,0
DPR,20090102,15.35,15.72,15.35,15.61,18810,29.30,30.00,29.30,29.80,0,15020,18790
DPR,20090105,15.09,15.61,14.98,14.98,20010,28.80,29.80,28.60,28.60,0,6500,20000
DPR,20090106,15.29,15.61,15.19,15.61,2700,29.20,29.80,29.00,29.80,0,0,0
DPR,20090107,15.71,16.24,15.71,16.14,21080,30.00,31.00,30.00,30.80,0,18590,0
DPR,20090108,16.09,16.19,15.98,16.19,61940,30.70,30.90,30.50,30.90,0,43000,0
DPR,20090109,15.88,16.35,15.88,16.34,2800,30.30,31.20,30.30,31.20,0,0,0
DPR,20090112,16.34,16.39,16.24,16.24,34200,31.20,31.30,31.00,31.00,0,26300,0
DPR,20090113,15.98,16.50,15.98,16.50,21530,30.50,31.50,30.50,31.50,0,21000,0
DPR,20090114,16.50,16.55,16.40,16.45,31780,31.50,31.60,31.30,31.40,0,25000,0
DPR,20090115,16.24,16.50,16.24,16.29,79460,31.00,31.50,31.00,31.10,0,71660,0
DPR,20090116,16.29,16.34,16.24,16.29,92500,31.10,31.20,31.00,31.10,0,85740,0
