<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20071204,34.50,34.50,31.59,33.47,19300,166.00,166.00,152.00,161.00,0,0,0
CDC,20071205,33.37,33.47,32.85,33.26,19300,160.50,161.00,158.00,160.00,0,300,0
CDC,20071206,33.26,33.26,32.43,32.74,12000,160.00,160.00,156.00,157.50,0,0,0
CDC,20071207,33.88,33.88,31.80,32.49,19200,163.00,163.00,153.00,156.30,0,0,0
CDC,20071210,32.84,32.84,31.80,32.20,32600,158.00,158.00,153.00,154.90,0,0,0
CDC,20071211,31.39,31.60,30.97,31.18,20100,151.00,152.00,149.00,150.00,0,0,0
CDC,20071212,31.18,31.28,30.56,30.97,38700,150.00,150.50,147.00,149.00,0,0,0
CDC,20071213,30.76,30.76,29.52,29.52,11400,148.00,148.00,142.00,142.00,0,0,0
CDC,20071214,29.85,30.35,29.85,30.14,20000,143.60,146.00,143.60,145.00,0,0,0
CDC,20071217,30.04,30.04,27.85,27.85,12200,144.50,144.50,134.00,134.00,0,0,0
CDC,20071218,27.89,28.02,26.60,27.96,13300,134.20,134.80,128.00,134.50,0,0,0
CDC,20071219,29.10,30.29,29.00,30.29,15200,140.00,145.70,139.50,145.70,0,0,0
CDC,20071220,30.14,30.14,27.96,27.96,5400,145.00,145.00,134.50,134.50,0,0,0
CDC,20071221,31.18,31.18,29.10,29.41,11000,150.00,150.00,140.00,141.50,0,0,0
CDC,20071224,30.95,30.95,28.89,28.89,15700,148.90,148.90,139.00,139.00,0,1100,0
CDC,20071225,28.93,28.93,28.72,28.89,10700,139.20,139.20,138.20,139.00,0,5000,0
CDC,20071226,30.34,30.34,28.89,29.10,5300,146.00,146.00,139.00,140.00,0,0,0
CDC,20071227,31.16,31.16,28.68,29.10,16400,149.90,149.90,138.00,140.00,0,0,0
CDC,20071228,29.14,29.93,29.10,29.93,14600,140.20,144.00,140.00,144.00,0,0,0
CDC,20080102,29.10,29.10,28.89,28.89,500,140.00,140.00,139.00,139.00,0,0,0
CDC,20080103,28.22,28.95,28.22,28.48,14000,135.80,139.30,135.80,137.00,0,0,0
CDC,20080104,29.52,29.52,28.06,28.48,3800,142.00,142.00,135.00,137.00,0,0,0
CDC,20080107,28.90,28.90,26.01,26.61,7200,139.00,139.00,125.10,128.00,0,100,0
CDC,20080108,26.40,27.44,26.40,26.61,6800,127.00,132.00,127.00,128.00,0,0,0
CDC,20080109,26.71,26.71,25.78,25.88,7000,128.50,128.50,124.00,124.50,0,0,0
CDC,20080110,25.61,25.78,23.91,25.77,17100,123.20,124.00,115.00,124.00,0,0,0
CDC,20080111,24.94,25.60,24.52,24.74,18800,120.00,123.20,118.00,119.00,0,0,0
CDC,20080114,24.22,24.22,23.39,23.38,10000,116.50,116.50,112.50,112.50,0,0,100
CDC,20080115,21.93,23.28,21.38,21.39,19000,105.50,112.00,102.90,102.90,0,0,0
CDC,20080116,23.68,23.68,22.55,23.68,26500,113.90,113.90,108.50,113.90,0,0,0
CDC,20080117,23.70,25.78,22.66,24.11,34000,114.00,124.00,109.00,116.00,0,0,0
CDC,20080118,22.24,24.94,22.24,23.90,15200,107.00,120.00,107.00,115.00,0,0,0
CDC,20080121,24.94,26.58,24.34,26.40,80500,120.00,127.90,117.10,127.00,0,0,0
CDC,20080122,28.06,28.23,25.57,27.00,82500,135.00,135.80,123.00,129.90,0,0,0
CDC,20080123,29.10,29.22,24.32,26.29,67800,140.00,140.60,117.00,126.50,0,0,0
CDC,20080124,27.43,27.43,25.35,25.77,37800,132.00,132.00,122.00,124.00,0,0,0
CDC,20080125,26.19,26.60,25.35,26.19,64800,126.00,128.00,122.00,126.00,0,0,0
CDC,20080128,26.19,26.50,25.46,26.00,24500,126.00,127.50,122.50,125.10,0,0,0
CDC,20080129,26.08,28.06,25.36,26.61,100600,125.50,135.00,122.00,128.00,0,0,0
CDC,20080130,28.07,29.67,28.07,29.66,107600,135.00,142.70,135.00,142.70,0,0,0
CDC,20080131,30.14,30.91,27.02,29.72,63600,145.00,148.70,130.00,143.00,0,800,0
CDC,20080201,29.93,30.55,28.04,30.56,51400,144.00,147.00,134.90,147.00,0,0,0
CDC,20080212,31.08,31.18,28.46,29.31,46200,149.50,150.00,136.90,141.00,0,0,0
CDC,20080213,28.71,28.71,27.71,28.06,45300,138.10,138.10,133.30,135.00,0,0,0
CDC,20080214,28.37,29.10,27.87,28.16,18600,136.50,140.00,134.10,135.50,0,0,0
CDC,20080215,28.26,28.26,27.33,27.69,43100,136.00,136.00,131.50,133.20,0,0,0
CDC,20080218,26.61,27.02,25.99,26.75,41700,128.00,130.00,125.00,128.70,0,0,0
CDC,20080219,25.98,27.37,25.98,26.29,38200,125.00,131.70,125.00,126.50,0,200,0
CDC,20080220,26.81,26.81,24.36,25.15,40900,129.00,129.00,117.20,121.00,0,100,0
CDC,20080221,23.28,25.15,23.26,23.26,28400,112.00,121.00,111.90,111.90,0,600,0
CDC,20080222,22.26,24.53,21.02,24.11,92200,107.10,118.00,101.10,116.00,0,0,0
CDC,20080225,23.69,23.90,22.86,23.90,46500,114.00,115.00,110.00,115.00,0,0,0
CDC,20080226,23.37,25.27,22.11,23.17,50500,111.00,120.00,105.00,110.00,0,0,0
CDC,20080227,23.17,24.43,22.12,22.75,48800,110.00,116.00,105.00,108.00,0,0,0
CDC,20080228,23.17,23.78,22.37,22.96,60400,110.00,112.90,106.20,109.00,0,0,0
CDC,20080229,22.75,22.81,22.14,22.53,40500,108.00,108.30,105.10,107.00,0,0,0
CDC,20080303,22.89,22.89,20.32,20.64,29200,108.70,108.70,96.50,98.00,0,0,0
CDC,20080304,20.64,20.64,19.14,19.14,13100,98.00,98.00,90.90,90.90,0,0,0
CDC,20080305,17.33,17.90,17.33,17.37,55100,82.30,85.00,82.30,82.50,0,0,0
CDC,20080306,19.10,19.10,18.95,19.10,7000,90.70,90.70,90.00,90.70,0,0,0
CDC,20080307,21.00,21.00,21.00,21.00,42400,99.70,99.70,99.70,99.70,0,1000,0
CDC,20080310,23.09,23.09,21.51,21.73,82000,109.60,109.60,102.10,103.20,0,1300,0
CDC,20080311,21.58,21.58,20.24,20.24,46700,102.50,102.50,96.10,96.10,0,100,0
CDC,20080312,21.17,22.43,20.43,21.08,47000,100.50,106.50,97.00,100.10,0,0,0
CDC,20080313,21.92,22.72,21.02,21.90,37600,104.10,107.90,99.80,104.00,0,0,0
CDC,20080314,21.27,21.58,20.64,20.85,47700,101.00,102.50,98.00,99.00,0,0,0
CDC,20080317,20.22,20.24,18.87,18.95,30600,96.00,96.10,89.60,90.00,0,100,0
CDC,20080318,17.69,17.69,17.31,17.31,73700,84.00,84.00,82.20,82.20,0,0,0
CDC,20080319,18.74,18.76,16.64,16.85,24100,89.00,89.10,79.00,80.00,0,0,0
CDC,20080320,17.27,17.38,15.80,16.01,35900,82.00,82.50,75.00,76.00,0,0,0
CDC,20080321,16.01,16.01,14.60,14.59,41600,76.00,76.00,69.30,69.30,0,0,0
CDC,20080324,13.37,13.39,13.37,13.37,27600,63.50,63.60,63.50,63.50,0,0,0
CDC,20080325,12.04,12.04,12.04,12.05,16300,57.20,57.20,57.20,57.20,36550,0,0
CDC,20080326,10.85,12.41,10.85,11.50,39300,51.50,58.90,51.50,54.60,0,0,0
CDC,20080327,11.79,11.92,11.79,11.92,4000,56.00,56.60,56.00,56.60,0,0,0
CDC,20080328,12.15,12.15,12.15,12.15,700,57.70,57.70,57.70,57.70,0,0,0
CDC,20080331,12.38,12.38,12.38,12.38,6200,58.80,58.80,58.80,58.80,0,0,0
CDC,20080401,12.61,12.61,12.61,12.62,300,59.90,59.90,59.90,59.90,0,0,0
CDC,20080402,12.85,12.85,12.85,12.85,100,61.00,61.00,61.00,61.00,0,0,0
CDC,20080403,13.10,13.10,13.10,13.10,200,62.20,62.20,62.20,62.20,0,0,0
CDC,20080404,13.35,13.35,13.35,13.35,100,63.40,63.40,63.40,63.40,0,0,0
CDC,20080407,13.75,13.75,13.75,13.75,1300,65.30,65.30,65.30,65.30,0,0,0
CDC,20080408,14.15,14.15,13.35,13.90,80600,67.20,67.20,63.40,66.00,0,0,0
CDC,20080409,14.09,14.09,13.31,13.31,12100,66.90,66.90,63.20,63.20,0,200,0
CDC,20080411,12.99,12.99,12.99,12.99,3000,61.70,61.70,61.70,61.70,0,0,0
CDC,20080416,12.61,12.61,12.61,12.62,100,59.90,59.90,59.90,59.90,0,0,0
CDC,20080417,12.26,12.98,12.26,12.64,47700,58.20,61.60,58.20,60.00,0,0,0
CDC,20080418,12.85,12.89,12.22,12.21,29300,61.00,61.20,58.00,58.00,0,200,0
CDC,20080421,11.92,12.00,11.87,11.88,9800,56.60,57.00,56.40,56.40,0,1000,0
CDC,20080422,11.80,11.80,11.56,11.56,6700,56.00,56.00,54.90,54.90,0,0,0
CDC,20080423,11.24,11.24,11.24,11.25,100,53.40,53.40,53.40,53.40,0,0,0
CDC,20080424,10.91,11.25,10.91,10.91,18700,51.80,53.40,51.80,51.80,0,0,0
CDC,20080425,10.66,10.74,10.66,10.66,19500,50.60,51.00,50.60,50.60,0,0,0
CDC,20080428,10.53,10.53,10.34,10.34,29600,50.00,50.00,49.10,49.10,0,0,0
CDC,20080429,10.32,10.32,10.11,10.11,19700,49.00,49.00,48.00,48.00,0,0,0
CDC,20080505,10.00,10.09,10.00,10.00,4700,47.50,47.90,47.50,47.50,0,0,0
CDC,20080506,9.73,9.73,9.73,9.73,500,46.20,46.20,46.20,46.20,28700,0,0
CDC,20080507,9.46,9.46,9.46,9.46,5500,44.90,44.90,44.90,44.90,0,0,0
CDC,20080509,9.19,9.19,9.19,9.18,300,43.60,43.60,43.60,43.60,0,0,0
CDC,20080512,8.91,8.91,8.91,8.91,200,42.30,42.30,42.30,42.30,0,200,0
CDC,20080513,8.66,8.66,8.66,8.66,200,41.10,41.10,41.10,41.10,0,0,0
CDC,20080514,8.41,8.41,8.41,8.40,100,39.90,39.90,39.90,39.90,0,0,0
CDC,20080515,8.17,8.17,8.17,8.17,100,38.80,38.80,38.80,38.80,0,0,0
CDC,20080516,7.94,8.21,7.94,7.94,25700,37.70,39.00,37.70,37.70,0,2000,0
CDC,20080519,7.73,7.73,7.73,7.73,100,36.70,36.70,36.70,36.70,0,0,0
CDC,20080520,7.50,7.50,7.50,7.50,100,35.60,35.60,35.60,35.60,0,100,0
CDC,20080521,7.29,7.29,7.29,7.29,100,34.60,34.60,34.60,34.60,0,0,0
CDC,20080522,7.08,7.08,7.08,7.08,100,33.60,33.60,33.60,33.60,0,0,0
CDC,20080523,6.87,6.87,6.87,6.87,200,32.60,32.60,32.60,32.60,0,0,0
CDC,20080526,6.68,6.68,6.68,6.68,300,31.70,31.70,31.70,31.70,0,0,0
CDC,20080527,6.49,6.49,6.49,6.49,100,30.80,30.80,30.80,30.80,0,0,0
CDC,20080528,6.30,6.30,6.30,6.30,3300,29.90,29.90,29.90,29.90,0,0,0
CDC,20080529,6.13,6.19,6.13,6.13,39800,29.10,29.40,29.10,29.10,0,0,0
CDC,20080530,5.96,5.98,5.96,5.96,45100,28.30,28.40,28.30,28.30,0,300,0
CDC,20080602,5.79,5.79,5.79,5.79,5700,27.50,27.50,27.50,27.50,0,0,0
CDC,20080604,5.62,5.62,5.62,5.62,1200,26.70,26.70,26.70,26.70,0,100,0
CDC,20080605,5.45,5.45,5.45,5.45,1200,25.90,25.90,25.90,25.90,0,100,0
CDC,20080606,5.30,5.30,5.30,5.31,2000,25.20,25.20,25.20,25.20,0,0,0
CDC,20080609,5.16,5.16,5.16,5.16,9700,24.50,24.50,24.50,24.50,0,0,0
CDC,20080610,5.01,5.31,5.01,5.05,42900,23.80,25.20,23.80,24.00,0,0,0
CDC,20080611,5.13,5.16,5.05,5.16,26000,24.40,24.50,24.00,24.50,0,0,0
CDC,20080612,5.31,5.31,5.27,5.31,16000,25.20,25.20,25.00,25.20,0,900,0
CDC,20080613,5.46,5.46,5.46,5.45,13000,25.90,25.90,25.90,25.90,0,0,0
CDC,20080616,5.60,5.60,5.60,5.60,400,26.60,26.60,26.60,26.60,0,0,0
CDC,20080617,5.75,5.75,5.75,5.75,700,27.30,27.30,27.30,27.30,0,0,0
CDC,20080618,5.92,5.92,5.58,5.58,34200,28.10,28.10,26.50,26.50,0,600,0
CDC,20080619,5.52,5.52,5.52,5.52,1700,26.20,26.20,26.20,26.20,0,0,0
CDC,20080620,5.31,5.31,5.31,5.31,100,25.20,25.20,25.20,25.20,0,0,0
CDC,20080623,5.10,5.52,5.10,5.52,31100,24.20,26.20,24.20,26.20,0,0,0
CDC,20080624,5.63,5.65,5.39,5.64,40200,26.70,26.80,25.60,26.80,0,200,0
CDC,20080625,5.70,5.75,5.53,5.69,37400,27.10,27.30,26.30,27.00,0,0,0
CDC,20080626,5.82,5.82,5.46,5.58,16800,27.60,27.60,25.90,26.50,0,3000,0
CDC,20080627,5.39,5.79,5.37,5.64,20000,25.60,27.50,25.50,26.80,0,10200,0
CDC,20080630,5.81,5.85,5.58,5.85,24900,27.60,27.80,26.50,27.80,0,6400,0
CDC,20080701,6.02,6.02,5.89,6.02,13200,28.60,28.60,28.00,28.60,0,0,0
CDC,20080702,6.25,6.25,5.83,6.25,63700,29.70,29.70,27.70,29.70,0,1400,0
CDC,20080703,6.42,6.42,6.42,6.42,13200,30.50,30.50,30.50,30.50,0,2500,0
CDC,20080704,6.67,6.67,6.67,6.68,67700,31.70,31.70,31.70,31.70,0,0,0
CDC,20080707,6.93,6.93,6.43,6.84,79700,32.90,32.90,30.50,32.50,0,3000,5000
CDC,20080708,6.82,7.07,6.57,7.08,74200,32.40,33.60,31.20,33.60,0,10500,0
CDC,20080709,7.12,7.12,7.08,7.12,26800,33.80,33.80,33.60,33.80,0,0,0
CDC,20080710,7.37,7.37,7.37,7.37,8500,35.00,35.00,35.00,35.00,0,0,0
CDC,20080711,7.66,7.66,7.66,7.67,800,36.40,36.40,36.40,36.40,0,0,0
CDC,20080714,7.96,7.96,7.96,7.96,600,37.80,37.80,37.80,37.80,0,0,0
CDC,20080715,8.28,8.28,8.28,8.28,10000,39.30,39.30,39.30,39.30,0,0,0
CDC,20080716,8.60,8.60,8.01,8.59,188400,40.80,40.80,38.00,40.80,0,0,12000
CDC,20080717,8.93,8.93,8.93,8.93,3500,42.40,42.40,42.40,42.40,0,0,0
CDC,20080718,9.27,9.27,8.85,8.91,115800,44.00,44.00,42.00,42.30,0,11300,1000
CDC,20080721,8.80,9.16,8.80,8.80,16000,41.80,43.50,41.80,41.80,0,0,0
CDC,20080722,8.55,8.55,8.55,8.55,400,40.60,40.60,40.60,40.60,0,0,0
CDC,20080723,8.21,8.21,8.21,8.21,300,39.00,39.00,39.00,39.00,0,0,0
CDC,20080724,7.89,8.42,7.89,7.90,101800,37.50,40.00,37.50,37.50,0,0,0
CDC,20080725,7.77,7.79,7.77,7.77,27000,36.90,37.00,36.90,36.90,0,0,0
CDC,20080728,7.50,8.06,7.48,7.90,66900,35.60,38.30,35.50,37.50,0,0,0
CDC,20080729,8.09,8.09,8.07,8.09,28500,38.40,38.40,38.30,38.40,0,0,0
CDC,20080730,8.41,8.41,7.82,8.30,70600,39.90,39.90,37.10,39.40,0,300,1000
CDC,20080731,8.59,8.59,8.01,8.59,82500,40.80,40.80,38.00,40.80,0,0,0
CDC,20080801,8.76,8.76,8.61,8.76,64300,41.60,41.60,40.90,41.60,0,0,0
CDC,20080804,9.05,9.08,9.05,9.08,35600,43.00,43.10,43.00,43.10,0,0,2000
CDC,20080805,9.44,9.44,8.72,8.74,135200,44.80,44.80,41.40,41.50,0,0,1000
CDC,20080806,8.63,9.35,8.63,9.35,78600,41.00,44.40,41.00,44.40,0,0,300
CDC,20080807,9.62,9.62,9.29,9.62,85000,45.70,45.70,44.10,45.70,0,1000,0
CDC,20080808,9.96,9.96,9.96,9.96,12100,47.30,47.30,47.30,47.30,0,0,0
CDC,20080811,10.34,10.34,10.34,10.34,25700,49.10,49.10,49.10,49.10,0,0,0
CDC,20080812,10.74,10.74,10.74,10.74,1400,51.00,51.00,51.00,51.00,0,0,0
CDC,20080813,11.16,11.16,11.16,11.16,1300,53.00,53.00,53.00,53.00,0,0,0
CDC,20080814,11.60,11.60,11.60,11.60,300,55.10,55.10,55.10,55.10,0,0,100
CDC,20080815,12.06,12.06,12.06,12.07,100,57.30,57.30,57.30,57.30,12000,0,100
CDC,20080818,12.91,12.91,12.07,12.91,33300,61.30,61.30,57.30,61.30,0,0,0
CDC,20080819,13.56,13.56,13.56,13.56,12400,64.40,64.40,64.40,64.40,0,400,0
CDC,20080820,14.51,14.51,13.69,14.51,112200,68.90,68.90,65.00,68.90,0,0,0
CDC,20080821,15.50,15.50,14.74,15.50,61800,73.60,73.60,70.00,73.60,0,0,0
CDC,20080822,16.55,16.55,16.55,16.55,5300,78.60,78.60,78.60,78.60,5000,0,0
CDC,20080825,17.71,17.71,17.71,17.71,26400,84.10,84.10,84.10,84.10,0,0,100
CDC,20080826,18.93,18.93,18.93,18.93,79700,89.90,89.90,89.90,89.90,0,1000,0
CDC,20080827,20.24,20.24,18.93,18.93,218600,96.10,96.10,89.90,89.90,0,100,0
CDC,20080828,18.70,18.74,18.70,18.70,7100,88.80,89.00,88.80,88.80,0,0,0
CDC,20080829,17.39,17.39,17.39,17.40,90500,82.60,82.60,82.60,82.60,0,0,0
CDC,20080903,17.40,18.60,16.85,16.89,114200,82.60,88.30,80.00,80.20,0,200,400
CDC,20080904,16.57,16.85,16.53,16.53,85600,78.70,80.00,78.50,78.50,0,0,0
CDC,20080905,15.39,15.39,15.39,15.40,25300,73.10,73.10,73.10,73.10,0,0,0
CDC,20080908,14.33,14.33,14.33,14.32,11400,68.00,68.00,68.00,68.00,0,0,0
CDC,20080909,13.33,15.31,13.33,13.90,193900,63.30,72.70,63.30,66.00,0,0,100
CDC,20080910,14.32,14.53,13.69,14.53,138100,68.00,69.00,65.00,69.00,0,4400,0
CDC,20080911,15.33,15.33,14.87,15.33,99200,72.80,72.80,70.60,72.80,0,0,0
CDC,20080912,16.34,16.34,14.23,14.24,55500,77.60,77.60,67.60,67.60,0,0,0
CDC,20080915,13.36,15.34,13.36,15.16,60700,63.40,72.80,63.40,72.00,0,0,0
CDC,20080916,15.14,15.14,13.75,13.75,35800,71.90,71.90,65.30,65.30,0,0,0
CDC,20080917,14.93,14.93,12.99,13.27,137800,70.90,70.90,61.70,63.00,0,0,0
CDC,20080918,12.49,12.49,12.49,12.49,9300,59.30,59.30,59.30,59.30,0,0,0
CDC,20080919,11.63,13.35,11.63,13.35,45200,55.20,63.40,55.20,63.40,0,0,3500
CDC,20080922,13.56,13.56,13.56,13.56,5300,64.40,64.40,64.40,64.40,0,0,0
CDC,20080923,14.51,14.51,12.61,12.64,109900,68.90,68.90,59.90,60.00,0,600,20700
CDC,20080924,13.34,13.36,12.43,12.43,45800,63.30,63.40,59.00,59.00,0,4000,0
CDC,20080925,11.76,12.60,11.76,12.32,98600,55.80,59.80,55.80,58.50,0,0,0
CDC,20080926,12.99,13.01,12.17,12.80,79000,61.70,61.80,57.80,60.80,0,2600,0
CDC,20080929,13.47,13.47,12.23,12.43,76600,64.00,64.00,58.10,59.00,5000,300,0
CDC,20080930,13.58,13.58,11.85,11.85,118400,37.70,37.70,32.90,32.90,0,0,500
CDC,20081001,12.71,12.71,12.43,12.71,78300,35.30,35.30,34.50,35.30,0,0,0
CDC,20081002,13.57,13.57,13.57,13.58,3500,37.70,37.70,37.70,37.70,0,100,0
CDC,20081003,14.52,14.52,13.69,14.51,198900,40.30,40.30,38.00,40.30,0,0,0
CDC,20081006,15.48,15.48,13.47,13.47,100200,43.00,43.00,37.40,37.40,0,0,0
CDC,20081007,12.86,12.86,12.86,12.86,3400,35.70,35.70,35.70,35.70,0,0,0
CDC,20081008,12.00,12.00,12.00,11.99,27000,33.30,33.30,33.30,33.30,0,0,0
CDC,20081009,11.16,12.35,11.16,11.34,159800,31.00,34.30,31.00,31.50,0,0,0
CDC,20081010,10.58,10.58,10.58,10.59,9500,29.40,29.40,29.40,29.40,0,0,0
CDC,20081013,9.94,11.31,9.91,10.44,119500,27.60,31.40,27.50,29.00,0,0,0
CDC,20081014,11.20,11.20,11.20,11.20,200,31.10,31.10,31.10,31.10,0,0,0
CDC,20081015,11.20,11.88,10.80,11.70,74500,31.10,33.00,30.00,32.50,0,500,0
CDC,20081016,10.69,10.98,10.69,10.70,41600,29.70,30.50,29.70,29.70,0,0,0
CDC,20081017,11.46,11.46,10.63,10.73,56300,31.80,31.80,29.50,29.80,0,0,0
CDC,20081020,11.70,11.70,10.66,10.80,33100,32.50,32.50,29.60,30.00,0,0,0
CDC,20081021,11.52,11.56,10.84,11.13,38300,32.00,32.10,30.10,30.90,0,0,0
CDC,20081022,10.45,11.09,10.41,10.62,19900,29.00,30.80,28.90,29.50,0,0,0
CDC,20081023,9.79,9.79,9.79,9.80,9500,27.20,27.20,27.20,27.20,0,500,0
CDC,20081024,9.12,9.19,9.12,9.11,42000,25.30,25.50,25.30,25.30,0,0,0
CDC,20081027,8.50,8.50,8.50,8.50,7500,23.60,23.60,23.60,23.60,0,0,0
CDC,20081028,7.92,8.36,7.92,8.28,86700,22.00,23.20,22.00,23.00,0,0,0
CDC,20081029,8.46,8.46,7.99,8.46,67200,23.50,23.50,22.20,23.50,0,0,0
CDC,20081030,8.46,8.93,8.03,8.93,63000,23.50,24.80,22.30,24.80,0,500,0
CDC,20081031,9.00,9.25,8.97,9.26,51200,25.00,25.70,24.90,25.70,0,0,0
CDC,20081103,9.73,9.73,8.65,9.36,64200,27.00,27.00,24.00,26.00,0,4000,0
CDC,20081104,9.00,9.76,9.00,9.76,63400,25.00,27.10,25.00,27.10,0,0,0
CDC,20081105,10.08,10.08,10.08,10.08,7900,28.00,28.00,28.00,28.00,0,0,0
CDC,20081106,10.08,10.76,9.90,10.26,160600,28.00,29.90,27.50,28.50,0,0,0
CDC,20081107,9.72,9.97,9.61,9.62,46200,27.00,27.70,26.70,26.70,0,0,0
CDC,20081110,10.27,10.27,9.51,9.76,42700,28.50,28.50,26.40,27.10,0,0,0
CDC,20081111,9.26,9.36,9.15,9.15,32800,25.70,26.00,25.40,25.40,0,0,0
CDC,20081112,8.57,9.11,8.57,8.97,49200,23.80,25.30,23.80,24.90,0,0,0
CDC,20081113,8.14,9.15,8.14,9.15,33200,22.60,25.40,22.60,25.40,0,0,0
CDC,20081114,9.22,9.22,8.90,9.22,43300,25.60,25.60,24.70,25.60,0,0,0
CDC,20081117,8.61,9.18,8.61,8.82,22000,23.90,25.50,23.90,24.50,0,0,300
CDC,20081118,8.53,8.82,8.53,8.68,28400,23.70,24.50,23.70,24.10,0,0,0
CDC,20081119,9.08,9.08,8.50,8.72,25100,25.20,25.20,23.60,24.20,0,0,0
CDC,20081120,8.18,8.47,8.14,8.28,60200,22.70,23.50,22.60,23.00,0,0,0
CDC,20081121,7.92,8.21,7.70,8.10,39500,22.00,22.80,21.40,22.50,0,0,0
CDC,20081124,8.35,8.35,7.96,7.96,20700,23.20,23.20,22.10,22.10,0,0,0
CDC,20081125,8.28,8.28,7.92,8.10,16900,23.00,23.00,22.00,22.50,0,0,100
CDC,20081126,8.14,8.14,7.60,7.60,35800,22.60,22.60,21.10,21.10,0,0,0
CDC,20081127,7.24,7.56,7.17,7.20,38800,20.10,21.00,19.90,20.00,0,0,0
CDC,20081128,7.56,7.78,7.56,7.78,18200,21.00,21.60,21.00,21.60,0,0,0
CDC,20081201,8.27,8.27,7.59,8.01,31400,21.90,21.90,20.10,21.20,0,0,0
CDC,20081202,8.09,8.12,7.82,7.82,14800,21.40,21.50,20.70,20.70,0,0,0
CDC,20081203,8.01,8.24,7.93,8.08,17800,21.20,21.80,21.00,21.40,0,0,0
CDC,20081204,8.38,8.42,8.00,8.12,8400,22.20,22.30,21.20,21.50,0,0,0
CDC,20081205,7.89,7.89,7.55,7.74,18800,20.90,20.90,20.00,20.50,0,0,0
CDC,20081208,7.36,7.36,7.17,7.17,16400,19.50,19.50,19.00,19.00,0,0,0
CDC,20081209,7.55,7.55,7.17,7.21,11200,20.00,20.00,19.00,19.10,0,0,0
CDC,20081210,7.25,7.25,6.76,6.76,8100,19.20,19.20,17.90,17.90,0,0,0
CDC,20081211,7.02,7.18,6.80,7.17,14700,18.60,19.00,18.00,19.00,0,0,0
CDC,20081212,7.17,7.43,7.17,7.44,23600,19.00,19.70,19.00,19.70,0,0,0
CDC,20081215,7.89,7.89,7.74,7.89,20500,20.90,20.90,20.50,20.90,0,0,0
CDC,20081216,7.51,7.51,7.36,7.40,21400,19.90,19.90,19.50,19.60,0,0,0
CDC,20081217,7.48,7.70,7.44,7.51,15700,19.80,20.40,19.70,19.90,0,0,0
CDC,20081218,7.55,7.62,7.43,7.44,9600,20.00,20.20,19.70,19.70,0,0,0
CDC,20081219,7.36,8.01,7.36,8.01,49900,19.50,21.20,19.50,21.20,0,0,0
CDC,20081222,8.01,8.31,8.01,8.31,53500,21.20,22.00,21.20,22.00,0,0,0
CDC,20081223,7.82,8.01,7.82,7.93,12000,20.70,21.20,20.70,21.00,0,0,0
