<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ITD,20091204,17.12,19.98,14.84,14.84,1020,30.00,35.00,26.00,26.00,0,0,0
ITD,20091207,15.92,15.92,15.92,15.93,50,27.90,27.90,27.90,27.90,0,0,0
ITD,20091215,14.16,14.16,14.16,14.16,400,24.80,24.80,24.80,24.80,0,0,0
ITD,20091216,12.79,12.79,12.79,12.79,600,22.40,22.40,22.40,22.40,0,0,0
ITD,20091217,11.53,11.53,11.53,11.53,100,20.20,20.20,20.20,20.20,0,0,0
ITD,20091218,10.39,10.39,10.39,10.39,1001,18.20,18.20,18.20,18.20,0,0,0
ITD,20091221,9.36,9.36,9.36,9.36,10,16.40,16.40,16.40,16.40,0,0,0
ITD,20091222,8.45,8.45,8.45,8.45,20,14.80,14.80,14.80,14.80,0,0,0
ITD,20091223,7.65,7.99,7.65,7.65,6560,13.40,14.00,13.40,13.40,0,0,0
ITD,20091224,6.91,7.65,6.91,6.91,14845,12.10,13.40,12.10,12.10,0,0,0
ITD,20091225,6.91,7.14,6.91,7.14,19601,12.10,12.50,12.10,12.50,0,0,0
ITD,20091228,7.14,7.71,6.34,7.71,159966,12.50,13.50,11.10,13.50,0,0,0
ITD,20091229,7.02,7.02,7.02,7.02,10,12.30,12.30,12.30,12.30,0,0,0
ITD,20091230,7.70,7.70,7.70,7.71,1296,13.50,13.50,13.50,13.50,0,0,0
ITD,20091231,8.45,8.45,8.28,8.45,15000,14.80,14.80,14.50,14.80,0,0,0
ITD,20100104,9.25,9.25,9.25,9.25,9033,16.20,16.20,16.20,16.20,0,0,0
ITD,20100105,10.16,10.16,10.11,10.11,12540,17.80,17.80,17.70,17.70,0,0,0
ITD,20100106,11.14,11.14,11.14,11.13,10,19.50,19.50,19.50,19.50,0,0,0
ITD,20100107,12.21,12.21,10.05,10.05,1010,21.40,21.40,17.60,17.60,0,0,0
ITD,20100108,9.08,9.08,9.08,9.08,4700,15.90,15.90,15.90,15.90,0,0,0
ITD,20100111,8.22,9.94,8.22,9.93,1140,14.40,17.40,14.40,17.40,0,0,0
ITD,20100114,7.99,7.99,7.99,7.99,500,14.00,14.00,14.00,14.00,0,0,0
ITD,20100115,8.79,8.79,8.79,8.79,3000,15.40,15.40,15.40,15.40,0,0,0
ITD,20100118,9.65,9.65,9.13,9.25,1520,16.90,16.90,16.00,16.20,0,0,0
ITD,20100119,8.62,8.85,8.62,8.68,1400,15.10,15.50,15.10,15.20,0,0,0
ITD,20100120,8.28,8.28,8.28,8.28,50,14.50,14.50,14.50,14.50,0,0,0
ITD,20100122,9.02,9.02,9.02,9.02,30,15.80,15.80,15.80,15.80,0,0,0
ITD,20100125,9.71,9.71,9.42,9.42,210,17.00,17.00,16.50,16.50,0,0,0
ITD,20100127,10.33,10.33,10.33,10.33,20,18.10,18.10,18.10,18.10,0,0,0
ITD,20100128,10.84,10.84,10.84,10.85,90,19.00,19.00,19.00,19.00,0,0,0
ITD,20100201,9.77,9.77,9.77,9.76,20,17.10,17.10,17.10,17.10,0,0,0
ITD,20100202,8.79,8.79,8.79,8.79,600,15.40,15.40,15.40,15.40,0,0,0
ITD,20100203,8.79,8.79,8.79,8.79,1500,15.40,15.40,15.40,15.40,0,0,0
ITD,20100204,8.56,8.56,8.56,8.56,500,15.00,15.00,15.00,15.00,0,0,0
ITD,20100223,7.99,7.99,7.70,7.71,5000,14.00,14.00,13.50,13.50,0,0,0
ITD,20100224,7.71,7.71,7.71,7.71,500,13.50,13.50,13.50,13.50,0,0,0
ITD,20100225,8.40,8.40,8.40,8.39,17,14.70,14.70,14.70,14.70,0,0,0
ITD,20100226,7.99,8.39,7.99,7.99,5200,14.00,14.70,14.00,14.00,0,0,0
ITD,20100301,8.10,8.56,8.10,8.56,2500,14.20,15.00,14.20,15.00,0,0,0
ITD,20100302,8.27,8.27,8.27,8.28,4000,14.50,14.50,14.50,14.50,0,0,0
ITD,20100303,7.77,8.28,7.77,7.99,8500,13.60,14.50,13.60,14.00,0,0,0
ITD,20100304,7.99,7.99,7.99,7.99,7000,14.00,14.00,14.00,14.00,0,0,0
ITD,20100305,7.99,8.56,7.99,8.56,9500,14.00,15.00,14.00,15.00,0,0,0
ITD,20100308,8.39,8.39,8.39,8.39,73000,14.70,14.70,14.70,14.70,0,0,0
ITD,20100309,7.99,8.39,7.99,8.39,3000,14.00,14.70,14.00,14.70,0,0,0
ITD,20100311,8.28,8.28,8.28,8.28,17340,14.50,14.50,14.50,14.50,0,0,0
ITD,20100312,8.57,9.08,8.57,9.08,5500,15.00,15.90,15.00,15.90,0,0,0
ITD,20100315,9.71,9.71,8.57,8.56,36510,17.00,17.00,15.00,15.00,0,0,0
ITD,20100316,9.70,9.70,9.70,9.71,500,17.00,17.00,17.00,17.00,0,0,0
ITD,20100317,9.77,9.77,9.71,9.71,28764,17.10,17.10,17.00,17.00,0,0,0
ITD,20100318,9.71,9.71,9.42,9.42,12317,17.00,17.00,16.50,16.50,0,0,0
ITD,20100319,9.71,9.71,9.71,9.71,1000,17.00,17.00,17.00,17.00,0,0,0
ITD,20100322,9.14,9.14,9.14,9.13,300,16.00,16.00,16.00,16.00,0,0,0
ITD,20100323,8.45,8.45,8.45,8.45,2000,14.80,14.80,14.80,14.80,0,0,0
ITD,20100324,7.65,9.14,7.65,8.56,754,13.40,16.00,13.40,15.00,0,0,0
ITD,20100325,8.56,8.56,8.56,8.56,130,15.00,15.00,15.00,15.00,0,0,0
ITD,20100326,9.42,9.42,9.42,9.42,3810,16.50,16.50,16.50,16.50,0,0,0
ITD,20100329,9.42,9.42,9.42,9.42,444,16.50,16.50,16.50,16.50,0,0,0
ITD,20100331,9.71,9.71,9.71,9.71,1400,17.00,17.00,17.00,17.00,0,0,0
ITD,20100401,9.60,9.71,9.60,9.71,1750,16.80,17.00,16.80,17.00,0,0,0
ITD,20100402,9.71,9.71,9.71,9.71,2044,17.00,17.00,17.00,17.00,0,0,0
ITD,20100405,9.71,9.71,9.71,9.71,2000,17.00,17.00,17.00,17.00,0,0,0
ITD,20100407,9.71,9.71,9.71,9.71,30000,17.00,17.00,17.00,17.00,0,0,0
ITD,20100408,10.28,10.28,10.22,10.22,3379,18.00,18.00,17.90,17.90,0,0,0
ITD,20100409,9.71,9.71,9.71,9.71,300,17.00,17.00,17.00,17.00,0,0,0
ITD,20100412,10.28,10.28,10.28,10.28,500,18.00,18.00,18.00,18.00,0,0,0
ITD,20100413,9.99,9.99,9.99,9.99,11000,17.50,17.50,17.50,17.50,0,0,0
ITD,20100414,9.70,9.70,9.70,9.71,4500,17.00,17.00,17.00,17.00,0,0,0
ITD,20100415,9.71,9.71,9.71,9.71,77339,17.00,17.00,17.00,17.00,0,0,0
ITD,20100419,9.31,9.42,9.31,9.42,5200,16.30,16.50,16.30,16.50,0,0,0
ITD,20100420,9.13,9.76,8.51,9.71,12044,16.00,17.10,14.90,17.00,0,0,0
ITD,20100421,9.71,9.71,9.71,9.71,4683,17.00,17.00,17.00,17.00,0,0,0
ITD,20100422,9.42,9.42,9.42,9.42,4000,16.50,16.50,16.50,16.50,0,0,0
ITD,20100428,9.82,9.82,9.82,9.82,600,17.20,17.20,17.20,17.20,0,0,0
ITD,20100429,9.71,9.71,9.42,9.42,4400,17.00,17.00,16.50,16.50,0,0,0
ITD,20100504,9.88,9.99,9.71,9.71,6040,17.30,17.50,17.00,17.00,0,0,0
ITD,20100505,9.82,9.88,9.82,9.82,12258,17.20,17.30,17.20,17.20,0,0,0
ITD,20100506,9.99,10.85,9.99,10.85,227800,17.50,19.00,17.50,19.00,0,0,0
ITD,20100507,11.31,11.48,11.25,11.48,20460,19.80,20.10,19.70,20.10,0,0,0
ITD,20100510,10.85,12.39,10.85,12.39,19217,19.00,21.70,19.00,21.70,0,0,0
ITD,20100511,12.85,13.42,12.56,12.56,55700,22.50,23.50,22.00,22.00,0,0,0
ITD,20100512,12.56,13.82,11.70,13.82,5480,22.00,24.20,20.50,24.20,0,0,0
ITD,20100513,11.94,13.82,11.36,13.82,8740,20.90,24.20,19.90,24.20,0,0,0
ITD,20100514,11.71,13.99,11.59,13.99,9000,20.50,24.50,20.30,24.50,0,0,0
ITD,20100517,11.71,11.71,11.71,11.70,2000,20.50,20.50,20.50,20.50,0,0,0
ITD,20100518,12.27,12.84,11.99,11.99,5400,21.50,22.50,21.00,21.00,0,0,0
ITD,20100519,11.82,11.82,11.36,11.42,15400,20.70,20.70,19.90,20.00,0,0,0
ITD,20100520,10.34,11.71,10.34,11.70,1010,18.10,20.50,18.10,20.50,0,0,0
ITD,20100521,11.13,11.13,10.56,10.56,5400,19.50,19.50,18.50,18.50,0,0,0
ITD,20100524,10.85,10.85,10.85,10.85,10000,19.00,19.00,19.00,19.00,0,0,0
ITD,20100525,10.85,11.14,10.85,10.90,1260,19.00,19.50,19.00,19.10,0,0,0
ITD,20100526,10.84,10.84,10.84,10.85,12600,19.00,19.00,19.00,19.00,0,0,0
ITD,20100527,10.91,10.96,10.85,10.85,1247,19.10,19.20,19.00,19.00,0,0,0
ITD,20100528,11.02,11.02,10.96,10.96,20,19.30,19.30,19.20,19.20,0,0,0
ITD,20100531,11.13,11.13,11.13,11.13,10,19.50,19.50,19.50,19.50,0,0,0
ITD,20100601,10.27,12.16,10.27,12.16,5257,18.00,21.30,18.00,21.30,0,0,0
ITD,20100602,11.93,11.93,11.82,11.82,30,20.90,20.90,20.70,20.70,0,0,0
ITD,20100603,13.02,13.02,13.02,13.02,20,22.80,22.80,22.80,22.80,0,0,0
ITD,20100608,11.76,11.76,11.76,11.76,2000,20.60,20.60,20.60,20.60,0,0,0
ITD,20100609,10.62,12.73,10.62,12.73,20,18.60,22.30,18.60,22.30,0,0,0
ITD,20100610,11.70,11.70,11.70,11.70,100,20.50,20.50,20.50,20.50,0,0,0
ITD,20100611,12.84,12.84,12.84,12.85,10,22.50,22.50,22.50,22.50,0,0,0
ITD,20100614,11.59,14.11,11.59,14.10,1300,20.30,24.70,20.30,24.70,0,0,0
ITD,20100615,11.82,11.82,11.82,11.82,2050,20.70,20.70,20.70,20.70,0,0,0
ITD,20100616,11.13,11.42,11.13,11.13,6896,19.50,20.00,19.50,19.50,0,0,0
ITD,20100617,11.13,11.13,11.13,11.13,3000,19.50,19.50,19.50,19.50,0,0,0
ITD,20100621,11.24,11.70,11.24,11.70,110,19.70,20.50,19.70,20.50,0,0,0
ITD,20100622,11.99,12.78,11.41,12.79,130,21.00,22.40,20.00,22.40,0,0,0
ITD,20100623,13.82,13.82,11.42,13.82,30,24.20,24.20,20.00,24.20,0,0,0
ITD,20100624,14.79,14.79,12.16,14.79,1060,25.90,25.90,21.30,25.90,0,0,0
ITD,20100625,13.25,16.10,13.25,13.25,1520,23.20,28.20,23.20,23.20,0,0,0
ITD,20100628,13.65,16.62,13.65,13.64,2030,23.90,29.10,23.90,23.90,0,0,0
ITD,20100629,14.90,14.90,14.90,14.90,20,26.10,26.10,26.10,26.10,0,0,0
ITD,20100630,13.42,16.38,13.42,16.39,120,23.50,28.70,23.50,28.70,0,0,0
ITD,20100701,14.33,14.33,14.33,14.33,6110,25.10,25.10,25.10,25.10,0,0,0
ITD,20100702,12.96,15.76,12.90,13.13,137570,22.70,27.60,22.60,23.00,0,0,0
