<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SFI,20061229,9.65,9.65,9.65,9.65,7160,110.00,110.00,110.00,110.00,0,0,0
SFI,20070102,10.09,10.09,10.09,10.09,64360,115.00,115.00,115.00,115.00,0,0,0
SFI,20070103,10.53,10.53,10.53,10.53,37390,120.00,120.00,120.00,120.00,0,0,0
SFI,20070104,11.06,11.06,11.06,11.05,8640,126.00,126.00,126.00,126.00,0,0,0
SFI,20070105,11.58,11.58,11.58,11.58,14300,132.00,132.00,132.00,132.00,0,0,0
SFI,20070108,12.11,12.11,12.11,12.11,39820,138.00,138.00,138.00,138.00,0,0,0
SFI,20070109,12.64,12.64,12.64,12.63,29980,144.00,144.00,144.00,144.00,0,0,0
SFI,20070110,13.24,13.24,13.24,13.25,84400,151.00,151.00,151.00,151.00,0,3200,0
SFI,20070111,13.86,13.86,13.86,13.86,27130,158.00,158.00,158.00,158.00,0,0,0
SFI,20070112,14.47,14.47,14.47,14.47,9240,165.00,165.00,165.00,165.00,0,0,0
SFI,20070115,14.47,14.47,13.77,14.04,37480,165.00,165.00,157.00,160.00,0,40,0
SFI,20070116,14.04,14.04,13.86,13.86,51300,160.00,160.00,158.00,158.00,0,0,0
SFI,20070117,13.86,13.86,13.25,13.25,80570,158.00,158.00,151.00,151.00,0,0,1500
SFI,20070118,13.25,13.86,13.25,13.86,32210,151.00,158.00,151.00,158.00,0,0,0
SFI,20070119,14.47,14.47,14.47,14.47,51630,165.00,165.00,165.00,165.00,0,610,0
SFI,20070122,14.47,14.47,13.77,13.77,35520,165.00,165.00,157.00,157.00,0,0,0
SFI,20070123,13.59,14.03,13.59,14.04,35930,155.00,160.00,155.00,160.00,0,100,0
SFI,20070124,14.65,14.65,13.95,13.95,21890,167.00,167.00,159.00,159.00,0,0,0
SFI,20070125,13.95,13.95,13.95,13.95,14570,159.00,159.00,159.00,159.00,0,0,0
SFI,20070126,4.52,14.04,13.60,14.04,11680,51.50,160.00,155.00,160.00,0,0,0
SFI,20070129,14.65,14.65,14.48,14.65,40800,167.00,167.00,165.00,167.00,0,0,0
SFI,20070130,15.35,15.35,15.35,15.35,14690,175.00,175.00,175.00,175.00,0,0,0
SFI,20070131,16.05,16.05,16.05,16.05,31200,183.00,183.00,183.00,183.00,0,0,0
SFI,20070201,16.84,16.84,16.05,16.05,44280,192.00,192.00,183.00,183.00,0,2000,0
SFI,20070202,15.26,15.26,15.26,15.26,34710,174.00,174.00,174.00,174.00,0,0,0
SFI,20070205,14.91,15.26,14.91,14.91,34540,170.00,174.00,170.00,170.00,0,1000,0
SFI,20070206,14.91,15.09,14.91,14.91,22960,170.00,172.00,170.00,170.00,0,0,0
SFI,20070207,15.61,15.61,15.44,15.61,22330,178.00,178.00,176.00,178.00,0,0,0
SFI,20070208,14.91,16.31,14.91,14.91,23870,170.00,186.00,170.00,170.00,0,0,0
SFI,20070209,14.91,14.91,14.21,14.91,35230,170.00,170.00,162.00,170.00,0,0,0
SFI,20070212,15.61,15.61,15.61,15.61,18460,178.00,178.00,178.00,178.00,0,0,0
SFI,20070213,16.31,16.31,16.31,16.32,26880,186.00,186.00,186.00,186.00,0,0,0
SFI,20070214,17.11,17.11,17.11,17.11,32940,195.00,195.00,195.00,195.00,0,0,0
SFI,20070215,17.90,17.90,17.90,17.90,35030,204.00,204.00,204.00,204.00,0,0,0
SFI,20070226,18.78,18.78,18.52,18.78,7910,213.00,213.00,210.00,213.00,0,0,0
SFI,20070227,19.66,19.66,19.49,19.66,7260,223.00,223.00,221.00,223.00,0,0,0
SFI,20070228,20.63,20.63,20.63,20.63,28120,234.00,234.00,234.00,234.00,0,0,0
SFI,20070301,19.92,21.60,19.92,19.92,28130,226.00,245.00,226.00,226.00,0,0,0
SFI,20070302,19.92,20.27,19.92,20.28,18840,226.00,230.00,226.00,230.00,0,0,0
SFI,20070305,21.25,21.25,21.25,21.25,31750,241.00,241.00,241.00,241.00,0,0,0
SFI,20070306,21.25,21.25,21.25,21.25,13730,241.00,241.00,241.00,241.00,0,0,0
SFI,20070307,21.25,21.25,20.19,20.19,1930,241.00,241.00,229.00,229.00,0,500,0
SFI,20070308,19.40,19.40,19.22,19.22,7990,220.00,220.00,218.00,218.00,0,300,0
SFI,20070309,19.22,19.22,19.22,19.22,18240,218.00,218.00,218.00,218.00,0,200,1000
SFI,20070312,20.10,20.10,20.10,20.10,17190,228.00,228.00,228.00,228.00,0,0,0
SFI,20070313,19.13,20.10,19.13,19.13,8030,217.00,228.00,217.00,217.00,0,100,0
SFI,20070314,18.25,18.25,18.25,18.25,9410,207.00,207.00,207.00,207.00,0,500,500
SFI,20070315,17.54,17.54,17.37,17.37,10410,199.00,199.00,197.00,197.00,0,1000,0
SFI,20070316,16.58,18.16,16.58,18.16,13660,188.00,206.00,188.00,206.00,0,300,200
SFI,20070319,18.95,18.95,17.37,17.37,13290,215.00,215.00,197.00,197.00,0,0,0
SFI,20070320,17.63,17.99,17.37,17.37,17740,200.00,204.00,197.00,197.00,0,0,0
SFI,20070321,17.19,17.19,16.75,17.19,12770,195.00,195.00,190.00,195.00,0,100,0
SFI,20070322,16.84,17.19,16.84,17.19,16850,191.00,195.00,191.00,195.00,0,50,0
SFI,20070323,17.19,17.19,17.19,17.19,10440,195.00,195.00,195.00,195.00,0,0,0
SFI,20070326,17.19,17.37,17.19,17.37,28370,195.00,197.00,195.00,197.00,0,0,0
SFI,20070327,17.19,17.19,16.58,16.57,8120,195.00,195.00,188.00,188.00,0,0,0
SFI,20070328,15.78,15.86,15.78,15.87,10560,179.00,180.00,179.00,180.00,0,0,0
SFI,20070329,16.66,16.66,16.66,16.66,12450,189.00,189.00,189.00,189.00,0,0,540
SFI,20070330,17.37,17.37,16.66,16.66,17100,197.00,197.00,189.00,189.00,0,0,0
SFI,20070402,16.66,16.66,15.87,15.87,13540,189.00,189.00,180.00,180.00,0,0,0
SFI,20070403,15.43,15.87,15.43,15.87,6360,175.00,180.00,175.00,180.00,0,0,0
SFI,20070404,15.78,15.78,15.43,15.43,15740,179.00,179.00,175.00,175.00,0,0,0
SFI,20070405,15.78,15.87,15.61,15.60,8330,179.00,180.00,177.00,177.00,0,2690,0
SFI,20070406,14.89,14.98,14.89,14.99,13840,169.00,170.00,169.00,170.00,0,0,0
SFI,20070409,15.34,15.34,14.90,14.90,4080,174.00,174.00,169.00,169.00,0,0,0
SFI,20070410,15.43,15.61,15.43,15.60,22280,175.00,177.00,175.00,177.00,0,0,0
SFI,20070411,16.31,16.31,16.31,16.31,58180,185.00,185.00,185.00,185.00,0,220,0
SFI,20070412,17.10,17.10,16.05,16.04,88270,194.00,194.00,182.00,182.00,0,170,0
SFI,20070413,16.04,16.22,16.04,16.22,11840,182.00,184.00,182.00,184.00,0,0,0
SFI,20070416,15.43,15.43,15.43,15.43,9220,175.00,175.00,175.00,175.00,0,4900,0
SFI,20070417,14.72,15.43,14.72,14.99,17990,167.00,175.00,167.00,170.00,0,0,0
SFI,20070418,15.43,15.70,15.43,15.69,5520,175.00,178.00,175.00,178.00,0,0,0
SFI,20070419,16.13,16.13,14.98,14.99,22980,183.00,183.00,170.00,170.00,0,0,0
SFI,20070420,14.99,15.25,14.99,15.25,8460,170.00,173.00,170.00,173.00,0,0,0
SFI,20070423,15.25,15.25,14.99,14.99,12630,173.00,173.00,170.00,170.00,0,0,0
SFI,20070424,14.55,14.64,14.55,14.63,17300,165.00,166.00,165.00,166.00,0,0,0
SFI,20070425,14.98,15.25,14.98,15.16,15390,170.00,173.00,170.00,172.00,0,0,0
SFI,20070502,15.60,15.60,15.16,15.16,1420,177.00,177.00,172.00,172.00,0,0,0
SFI,20070503,14.98,14.98,14.98,14.99,2380,170.00,170.00,170.00,170.00,0,200,0
SFI,20070504,0.00,14.81,14.28,14.28,30680,0.00,168.00,162.00,162.00,0,0,0
SFI,20070507,14.28,14.99,14.28,14.99,12480,162.00,170.00,162.00,170.00,0,0,300
SFI,20070508,15.17,15.43,15.17,15.43,17450,172.00,175.00,172.00,175.00,0,0,0
SFI,20070509,15.43,15.43,15.17,15.16,12700,175.00,175.00,172.00,172.00,0,0,0
SFI,20070510,14.72,15.16,14.72,14.72,18560,167.00,172.00,167.00,167.00,0,500,0
SFI,20070511,15.43,15.43,15.07,15.43,22230,175.00,175.00,171.00,175.00,0,0,500
SFI,20070514,15.87,15.87,15.87,15.87,29260,180.00,180.00,180.00,180.00,0,0,0
SFI,20070515,16.49,16.49,15.96,15.96,38720,187.00,187.00,181.00,181.00,0,100,0
SFI,20070516,16.31,16.31,15.96,15.96,24550,185.00,185.00,181.00,181.00,0,0,0
SFI,20070517,15.78,16.22,15.78,16.22,14160,179.00,184.00,179.00,184.00,0,0,0
SFI,20070518,16.48,17.01,16.57,17.01,46300,187.00,193.00,188.00,193.00,0,0,0
SFI,20070521,17.80,17.80,17.80,17.81,7560,202.00,202.00,202.00,202.00,0,0,0
SFI,20070522,18.69,18.69,18.69,18.69,7370,212.00,212.00,212.00,212.00,0,0,0
SFI,20070523,19.57,19.57,19.57,19.57,12290,222.00,222.00,222.00,222.00,0,0,300
SFI,20070524,19.57,20.54,19.57,19.57,111820,222.00,233.00,222.00,222.00,0,300,700
SFI,20070525,20.54,20.54,20.28,20.54,86770,233.00,233.00,230.00,233.00,0,0,0
SFI,20070528,20.10,20.54,20.10,20.54,55880,228.00,233.00,228.00,233.00,0,560,0
SFI,20070529,20.54,20.54,19.66,19.66,34400,233.00,233.00,223.00,223.00,0,2000,0
SFI,20070530,19.40,19.40,18.78,18.78,43940,220.00,220.00,213.00,213.00,0,0,2000
SFI,20070531,19.40,19.66,19.40,19.66,26970,220.00,223.00,220.00,223.00,0,0,0
SFI,20070601,20.10,20.10,19.66,19.66,55170,228.00,228.00,223.00,223.00,0,0,0
SFI,20070604,19.40,19.40,19.31,19.31,19650,220.00,220.00,219.00,219.00,0,0,0
SFI,20070605,18.69,18.69,18.43,18.42,32970,212.00,212.00,209.00,209.00,0,500,20
SFI,20070606,18.33,18.77,18.33,18.78,26520,208.00,213.00,208.00,213.00,0,200,4370
SFI,20070607,19.40,19.40,19.04,19.22,22970,220.00,220.00,216.00,218.00,0,0,500
SFI,20070608,19.22,19.22,18.69,18.69,17990,218.00,218.00,212.00,212.00,0,0,0
SFI,20070611,18.16,18.51,18.34,18.51,49080,206.00,210.00,208.00,210.00,0,14390,0
SFI,20070612,18.51,18.86,18.51,18.86,22040,210.00,214.00,210.00,214.00,0,0,0
SFI,20070613,18.86,18.86,18.77,18.86,11350,214.00,214.00,213.00,214.00,0,0,500
SFI,20070614,19.12,19.12,18.86,18.86,6530,217.00,217.00,214.00,214.00,0,0,0
SFI,20070615,18.86,18.86,18.68,18.69,12740,214.00,214.00,212.00,212.00,0,610,0
SFI,20070618,18.69,18.69,18.51,18.51,14960,212.00,212.00,210.00,210.00,0,0,0
SFI,20070619,18.33,18.51,18.33,18.34,26230,208.00,210.00,208.00,208.00,0,0,0
