<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
C47,20110330,5.57,5.57,4.88,5.19,87620,16.00,16.00,14.00,14.90,0,8000,0
C47,20110331,5.43,5.43,5.19,5.29,28820,15.60,15.60,14.90,15.20,0,0,0
C47,20110401,5.29,5.39,5.29,5.29,26730,15.20,15.50,15.20,15.20,0,0,0
C47,20110404,5.32,5.36,5.22,5.22,15180,15.30,15.40,15.00,15.00,0,0,0
C47,20110405,5.36,5.36,4.98,4.98,52410,15.40,15.40,14.30,14.30,0,0,0
C47,20110406,5.05,5.22,4.91,5.22,39100,14.50,15.00,14.10,15.00,0,0,0
C47,20110407,5.22,5.22,5.05,5.05,11020,15.00,15.00,14.50,14.50,0,0,0
C47,20110408,5.02,5.05,4.95,4.94,33250,14.40,14.50,14.20,14.20,0,0,0
C47,20110413,4.73,4.97,4.73,4.73,17930,13.60,14.30,13.60,13.60,0,0,0
C47,20110414,4.63,4.87,4.52,4.63,25100,13.30,14.00,13.00,13.30,0,0,0
C47,20110415,4.70,4.73,4.56,4.73,22140,13.50,13.60,13.10,13.60,0,100,0
C47,20110418,4.83,4.83,4.52,4.59,1825,13.90,13.90,13.00,13.20,170000,0,0
C47,20110419,4.59,4.59,4.38,4.39,14000,13.20,13.20,12.60,12.60,0,0,0
C47,20110420,4.42,4.60,4.42,4.59,22130,12.70,13.20,12.70,13.20,0,0,0
C47,20110421,4.76,4.76,4.56,4.63,17990,13.70,13.70,13.10,13.30,0,0,0
C47,20110422,4.46,4.46,4.46,4.46,5000,12.80,12.80,12.80,12.80,0,0,0
C47,20110425,4.60,4.67,4.53,4.53,5190,13.20,13.40,13.00,13.00,0,0,0
C47,20110426,4.39,4.53,4.39,4.49,12190,12.60,13.00,12.60,12.90,0,0,0
C47,20110427,4.39,4.39,4.28,4.28,14310,12.60,12.60,12.30,12.30,0,0,0
C47,20110428,4.11,4.14,4.11,4.14,10020,11.80,11.90,11.80,11.90,0,0,0
C47,20110429,4.17,4.28,4.17,4.18,4080,12.00,12.30,12.00,12.00,0,0,0
C47,20110504,4.39,4.39,4.18,4.35,2700,12.60,12.60,12.00,12.50,0,0,0
C47,20110505,4.25,4.35,4.25,4.35,4910,12.20,12.50,12.20,12.50,0,0,0
C47,20110506,4.28,4.28,4.28,4.28,3400,12.30,12.30,12.30,12.30,0,0,0
C47,20110509,4.28,4.28,4.28,4.28,100,12.30,12.30,12.30,12.30,0,0,0
C47,20110510,4.31,4.42,4.31,4.42,5520,12.40,12.70,12.40,12.70,0,0,0
C47,20110511,4.35,4.35,4.32,4.32,4000,12.50,12.50,12.40,12.40,0,0,0
C47,20110512,4.35,4.46,4.32,4.46,8140,12.50,12.80,12.40,12.80,0,0,0
C47,20110513,4.36,4.36,4.25,4.35,24000,12.50,12.50,12.20,12.50,0,0,0
C47,20110516,4.25,4.25,4.25,4.25,10000,12.20,12.20,12.20,12.20,0,0,0
C47,20110517,4.25,4.25,4.15,4.18,7370,12.20,12.20,11.90,12.00,0,0,0
C47,20110518,4.32,4.39,4.32,4.39,16960,12.40,12.60,12.40,12.60,0,0,0
C47,20110519,4.60,4.60,4.39,4.46,51290,13.20,13.20,12.60,12.80,0,0,0
C47,20110520,4.46,4.53,4.39,4.39,14440,12.80,13.00,12.60,12.60,0,0,0
C47,20110523,4.29,4.29,4.18,4.28,16740,12.30,12.30,12.00,12.30,0,0,0
C47,20110524,4.11,4.14,4.07,4.07,5510,11.80,11.90,11.70,11.70,0,0,0
C47,20110525,4.07,4.07,3.90,3.90,21620,11.70,11.70,11.20,11.20,0,0,0
C47,20110526,3.73,4.07,3.73,4.07,20070,10.70,11.70,10.70,11.70,0,0,0
C47,20110527,4.24,4.24,4.17,4.25,32760,12.20,12.20,12.00,12.20,0,0,0
C47,20110530,4.33,4.33,4.04,4.04,1060,10.40,10.40,9.70,9.70,0,0,0
C47,20110531,4.04,4.16,3.92,4.04,9270,9.70,10.00,9.40,9.70,0,0,0
C47,20110601,4.16,4.21,4.16,4.21,7260,10.00,10.10,10.00,10.10,0,0,0
C47,20110602,4.34,4.34,4.17,4.25,10660,10.40,10.40,10.00,10.20,0,0,0
C47,20110603,4.33,4.33,4.17,4.16,13030,10.40,10.40,10.00,10.00,0,0,0
C47,20110606,4.33,4.33,4.16,4.16,19350,10.40,10.40,10.00,10.00,0,0,0
C47,20110607,4.33,4.37,4.28,4.37,20620,10.40,10.50,10.30,10.50,0,0,0
C47,20110608,4.49,4.49,4.16,4.16,18290,10.80,10.80,10.00,10.00,0,0,0
C47,20110609,4.28,4.33,4.28,4.33,11010,10.30,10.40,10.30,10.40,0,0,0
C47,20110610,4.41,4.41,4.33,4.41,7700,10.60,10.60,10.40,10.60,0,0,0
