<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
BHS,20061220,10.80,10.80,10.80,10.80,120150,60.00,60.00,60.00,60.00,0,1150,0
BHS,20061221,10.26,10.26,10.26,10.26,129520,57.00,57.00,57.00,57.00,0,1610,0
BHS,20061222,9.81,9.81,9.81,9.81,3480,54.50,54.50,54.50,54.50,0,60,0
BHS,20061225,9.36,9.36,9.36,9.36,8030,52.00,52.00,52.00,52.00,0,0,0
BHS,20061226,8.89,8.89,8.89,8.90,71580,49.40,49.40,49.40,49.40,0,100,0
BHS,20061227,0.00,9.28,9.19,9.18,294090,0.00,51.50,51.00,51.00,0,4300,0
BHS,20061228,9.18,9.18,8.86,8.86,103620,51.00,51.00,49.20,49.20,0,1900,0
BHS,20061229,8.82,8.82,8.55,8.79,32240,49.00,49.00,47.50,48.80,0,100,0
BHS,20070102,8.56,8.83,8.56,8.55,40450,47.50,49.00,47.50,47.50,0,0,0
BHS,20070103,8.15,8.15,8.15,8.16,138180,45.30,45.30,45.30,45.30,0,0,0
BHS,20070104,8.56,8.56,8.36,8.55,90690,47.50,47.50,46.40,47.50,0,850,0
BHS,20070105,8.95,8.95,8.91,8.95,127110,49.70,49.70,49.50,49.70,0,19500,0
BHS,20070108,9.09,9.09,8.73,8.73,108020,50.50,50.50,48.50,48.50,0,0,0
BHS,20070109,8.46,8.55,8.46,8.55,83540,47.00,47.50,47.00,47.50,0,0,0
BHS,20070110,8.66,8.66,8.57,8.57,67500,47.50,47.50,47.00,47.00,0,5110,50
BHS,20070111,8.48,8.48,8.24,8.24,140280,46.50,46.50,45.20,45.20,0,900,49400
BHS,20070112,8.13,8.31,8.15,8.32,129670,44.00,45.00,44.10,45.00,0,1500,800
BHS,20070115,8.32,8.67,8.32,8.67,88720,45.00,46.90,45.00,46.90,0,650,0
BHS,20070116,8.60,8.69,8.50,8.50,136350,46.50,47.00,46.00,46.00,0,0,0
BHS,20070117,8.56,8.57,8.50,8.50,96380,46.30,46.40,46.00,46.00,0,5000,500
BHS,20070118,8.41,8.50,8.32,8.32,71630,45.50,46.00,45.00,45.00,0,0,0
BHS,20070119,8.50,8.50,8.50,8.50,49230,46.00,46.00,46.00,46.00,0,0,600
BHS,20070122,8.50,8.50,8.32,8.32,102910,46.00,46.00,45.00,45.00,0,0,0
BHS,20070123,8.50,8.50,8.41,8.41,113440,46.00,46.00,45.50,45.50,0,7000,0
BHS,20070124,8.69,8.69,8.69,8.69,121470,47.00,47.00,47.00,47.00,0,7600,400
BHS,20070125,9.06,9.06,8.87,8.87,122470,49.00,49.00,48.00,48.00,0,6370,27600
BHS,20070126,8.87,8.87,8.70,8.71,68930,48.00,48.00,47.10,47.10,0,1300,0
BHS,20070129,8.69,8.71,8.60,8.69,43300,47.00,47.10,46.50,47.00,0,12300,0
BHS,20070130,8.56,8.69,8.56,8.69,30210,46.30,47.00,46.30,47.00,0,1000,1100
BHS,20070131,8.69,8.69,8.69,8.69,33400,47.00,47.00,47.00,47.00,0,100,10480
BHS,20070201,8.62,8.69,8.51,8.50,36550,46.60,47.00,46.00,46.00,0,16500,0
BHS,20070202,8.50,8.50,8.50,8.50,30120,46.00,46.00,46.00,46.00,0,0,0
BHS,20070205,8.50,8.50,8.41,8.50,95620,46.00,46.00,45.50,46.00,0,14500,0
BHS,20070206,8.78,8.85,8.59,8.78,127660,47.50,47.90,46.50,47.50,0,6280,45000
BHS,20070207,9.15,9.15,9.15,9.15,143110,49.50,49.50,49.50,49.50,0,1700,15410
BHS,20070208,9.24,9.52,9.24,9.24,179960,50.00,51.50,50.00,50.00,0,150,18000
BHS,20070209,8.78,8.87,8.78,8.78,25680,47.50,48.00,47.50,47.50,0,480,0
BHS,20070212,8.78,9.02,8.78,8.96,37740,47.50,48.80,47.50,48.50,0,500,9000
BHS,20070213,8.96,8.96,8.96,8.96,72180,48.50,48.50,48.50,48.50,0,0,7440
BHS,20070214,8.96,8.96,8.96,8.96,149490,48.50,48.50,48.50,48.50,0,7630,90000
BHS,20070215,9.33,9.33,9.24,9.33,225190,50.50,50.50,50.00,50.50,0,133940,99250
BHS,20070226,9.79,9.79,9.79,9.80,116360,53.00,53.00,53.00,53.00,0,36000,45000
BHS,20070227,10.26,10.26,10.26,10.26,172810,55.50,55.50,55.50,55.50,0,45000,99500
BHS,20070228,9.98,10.72,9.98,9.98,209110,54.00,58.00,54.00,54.00,0,55550,58480
BHS,20070301,9.80,9.98,9.80,9.80,84140,53.00,54.00,53.00,53.00,0,1100,2810
BHS,20070302,9.98,9.98,9.80,9.80,113280,54.00,54.00,53.00,53.00,0,900,57190
BHS,20070305,10.08,10.08,9.80,10.07,162480,54.50,54.50,53.00,54.50,0,0,50000
