<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20070704,23.93,24.95,23.93,24.74,30600,71.00,74.00,71.00,73.40,0,0,0
HPC,20070705,24.61,24.67,23.46,23.46,11900,73.00,73.20,69.60,69.60,0,0,0
HPC,20070706,23.76,23.93,23.43,23.76,16800,70.50,71.00,69.50,70.50,0,0,0
HPC,20070709,23.59,24.10,23.59,24.10,9300,70.00,71.50,70.00,71.50,0,0,0
HPC,20070710,24.27,24.94,24.27,24.77,16300,72.00,74.00,72.00,73.50,0,0,0
HPC,20070711,25.28,25.61,24.94,25.11,45000,75.00,76.00,74.00,74.50,0,0,0
HPC,20070712,25.11,25.11,24.27,24.27,7600,74.50,74.50,72.00,72.00,0,0,0
HPC,20070713,24.27,24.61,24.27,24.47,5600,72.00,73.00,72.00,72.60,0,0,0
HPC,20070716,23.63,24.34,23.26,23.93,10500,70.10,72.20,69.00,71.00,0,0,0
HPC,20070717,23.66,24.06,23.59,24.06,11400,70.20,71.40,70.00,71.40,0,0,0
HPC,20070718,23.59,23.76,23.59,23.66,22000,70.00,70.50,70.00,70.20,0,0,0
HPC,20070719,23.66,23.79,23.32,23.56,15800,70.20,70.60,69.20,69.90,0,0,0
HPC,20070720,23.43,23.43,23.12,23.26,25300,69.50,69.50,68.60,69.00,0,0,0
HPC,20070723,22.99,23.60,22.92,23.19,14300,68.20,70.00,68.00,68.80,0,0,0
HPC,20070724,23.12,23.12,22.58,22.58,9900,68.60,68.60,67.00,67.00,0,0,0
HPC,20070725,22.92,23.22,22.58,22.75,20600,68.00,68.90,67.00,67.50,0,0,0
HPC,20070726,22.58,22.58,21.94,22.24,9700,67.00,67.00,65.10,66.00,0,0,0
HPC,20070727,22.17,22.17,21.66,21.84,13600,65.00,65.00,63.50,64.00,0,0,0
HPC,20070730,21.70,21.70,21.16,21.15,4600,63.60,63.60,62.00,62.00,0,0,0
HPC,20070731,20.47,20.81,20.47,20.47,17000,60.00,61.00,60.00,60.00,0,0,0
HPC,20070801,20.47,22.35,20.47,22.35,16000,60.00,65.50,60.00,65.50,0,0,0
HPC,20070802,22.45,22.45,20.99,21.32,9400,65.80,65.80,61.50,62.50,0,0,0
HPC,20070803,21.15,21.15,19.78,20.61,36900,62.00,62.00,58.00,60.40,0,0,0
HPC,20070806,20.30,21.33,19.83,20.40,6500,59.50,62.50,58.10,59.80,0,0,0
HPC,20070807,20.64,21.83,19.85,20.64,10800,60.50,64.00,58.20,60.50,0,0,0
HPC,20070808,21.15,21.15,20.47,20.64,19000,62.00,62.00,60.00,60.50,0,0,0
HPC,20070809,20.81,21.42,20.81,21.43,23300,61.00,62.80,61.00,62.80,0,0,0
HPC,20070810,21.81,21.81,20.82,20.98,16600,63.90,63.90,61.00,61.50,0,0,0
HPC,20070813,20.47,20.81,20.47,20.47,10800,60.00,61.00,60.00,60.00,0,0,0
HPC,20070814,20.47,21.02,20.47,20.98,16900,60.00,61.60,60.00,61.50,0,0,0
HPC,20070815,20.64,20.81,20.50,20.74,8800,60.50,61.00,60.10,60.80,0,0,0
HPC,20070816,20.67,20.81,20.67,20.71,23000,60.60,61.00,60.60,60.70,0,0,0
HPC,20070817,20.81,20.81,20.13,20.27,20800,61.00,61.00,59.00,59.40,0,0,0
HPC,20070820,20.13,20.13,19.79,19.96,28800,59.00,59.00,58.00,58.50,0,0,0
HPC,20070821,20.13,20.13,19.52,19.72,19300,59.00,59.00,57.20,57.80,0,0,0
HPC,20070822,19.62,19.65,19.45,19.45,15200,57.50,57.60,57.00,57.00,0,0,0
HPC,20070823,19.18,19.18,18.77,18.83,13600,56.20,56.20,55.00,55.20,0,0,0
HPC,20070824,18.63,19.79,18.42,18.94,22700,54.60,58.00,54.00,55.50,0,0,0
HPC,20070827,19.11,19.35,19.11,19.28,3600,56.00,56.70,56.00,56.50,0,0,0
HPC,20070828,19.14,19.18,18.77,19.11,10000,56.10,56.20,55.00,56.00,0,0,0
HPC,20070829,18.77,19.28,18.77,19.14,7300,55.00,56.50,55.00,56.10,0,0,0
HPC,20070830,19.11,19.28,18.94,19.24,8700,56.00,56.50,55.50,56.40,0,0,0
HPC,20070831,19.31,19.82,19.27,19.69,12200,56.60,58.10,56.50,57.70,0,0,0
HPC,20070904,19.62,20.44,19.62,19.96,6300,57.50,59.90,57.50,58.50,0,0,0
HPC,20070905,20.44,20.44,19.96,20.10,16000,59.90,59.90,58.50,58.90,0,0,0
HPC,20070906,19.79,20.03,19.79,20.03,13500,58.00,58.70,58.00,58.70,0,0,0
HPC,20070907,19.89,20.81,19.89,20.57,32300,58.30,61.00,58.30,60.30,0,0,0
HPC,20070910,20.81,21.15,20.47,20.54,17400,61.00,62.00,60.00,60.20,25000,0,0
HPC,20070911,20.78,21.22,20.68,20.74,22100,60.90,62.20,60.60,60.80,0,0,0
HPC,20070912,21.49,21.49,20.98,21.46,35100,63.00,63.00,61.50,62.90,0,0,0
HPC,20070913,21.49,21.49,20.88,20.88,29400,63.00,63.00,61.20,61.20,0,3000,10700
HPC,20070914,21.05,21.12,20.54,20.85,12400,61.70,61.90,60.20,61.10,0,0,0
HPC,20070917,20.82,20.85,20.65,20.74,16200,61.00,61.10,60.50,60.80,0,0,6600
HPC,20070918,20.81,21.15,20.71,21.09,26000,61.00,62.00,60.70,61.80,0,0,0
HPC,20070919,21.43,22.01,21.33,22.01,50500,62.80,64.50,62.50,64.50,0,0,0
HPC,20070920,23.20,23.20,21.50,21.49,36300,68.00,68.00,63.00,63.00,0,2700,10000
HPC,20070921,22.17,22.58,21.32,21.67,25700,65.00,66.20,62.50,63.50,0,600,0
HPC,20070924,21.84,22.52,21.84,22.18,34900,64.00,66.00,64.00,65.00,0,7500,1200
HPC,20070925,22.76,24.19,22.52,23.88,59900,66.70,70.90,66.00,70.00,0,15000,0
HPC,20070926,23.85,24.56,23.74,23.95,77900,69.90,72.00,69.60,70.20,0,12500,5200
HPC,20070927,24.22,25.59,23.88,25.59,55600,71.00,75.00,70.00,75.00,0,10000,7500
HPC,20070928,24.91,26.68,24.91,26.68,34600,73.00,78.20,73.00,78.20,0,0,300
HPC,20071001,29.31,29.31,29.31,29.31,42300,85.90,85.90,85.90,85.90,0,0,0
HPC,20071002,32.21,32.21,30.37,32.04,273100,94.40,94.40,89.00,93.90,0,500,0
HPC,20071003,33.78,34.97,31.90,34.97,178000,99.00,102.50,93.50,102.50,0,5100,0
HPC,20071004,36.81,36.81,35.82,36.81,70300,107.90,107.90,105.00,107.90,0,5900,0
HPC,20071005,40.43,40.43,37.05,38.90,320400,118.50,118.50,108.60,114.00,0,21100,0
HPC,20071008,40.26,40.95,35.83,36.54,123100,118.00,120.00,105.00,107.10,0,800,0
HPC,20071009,37.53,38.21,35.48,37.53,203200,110.00,112.00,104.00,110.00,0,600,9000
HPC,20071010,36.88,39.24,36.51,38.55,129600,108.10,115.00,107.00,113.00,0,23000,6000
HPC,20071011,39.23,40.26,39.23,39.58,143100,115.00,118.00,115.00,116.00,0,5000,0
HPC,20071012,40.43,40.43,37.60,39.92,139100,118.50,118.50,110.20,117.00,0,0,0
HPC,20071015,39.92,43.37,39.58,43.36,185500,117.00,127.10,116.00,127.10,0,18500,32000
HPC,20071016,45.95,45.95,45.03,45.96,87000,134.70,134.70,132.00,134.70,5000,10000,2900
HPC,20071017,50.53,50.53,44.36,45.89,169900,148.10,148.10,130.00,134.50,0,12100,0
HPC,20071018,47.60,47.77,42.72,42.72,223400,139.50,140.00,125.20,125.20,0,1000,28000
HPC,20071019,42.82,47.94,40.98,47.46,240900,125.50,140.50,120.10,139.10,0,0,15400
HPC,20071022,50.50,50.50,46.74,49.47,177500,148.00,148.00,137.00,145.00,0,5300,11200
HPC,20071023,49.47,52.71,48.45,52.03,197900,145.00,154.50,142.00,152.50,0,10000,1200
HPC,20071024,52.20,56.02,52.20,56.02,204400,153.00,164.20,153.00,164.20,0,1600,6700
HPC,20071025,60.73,60.93,58.00,60.94,373600,178.00,178.60,170.00,178.60,0,800,40000
HPC,20071026,66.54,66.57,56.30,58.68,144100,195.00,195.10,165.00,172.00,0,0,200
HPC,20071029,58.65,58.65,54.21,54.32,171300,171.90,171.90,158.90,159.20,0,0,4400
HPC,20071030,51.22,53.57,49.88,50.32,209800,150.10,157.00,146.20,147.50,0,0,16700
HPC,20071031,47.76,49.47,46.06,49.47,266600,140.00,145.00,135.00,145.00,0,0,6000
HPC,20071101,49.50,52.10,49.50,52.10,81700,145.10,152.70,145.10,152.70,6000,1000,1000
HPC,20071102,57.18,57.18,47.77,51.18,153600,167.60,167.60,140.00,150.00,0,100,0
HPC,20071105,50.16,51.18,47.09,50.50,106400,147.00,150.00,138.00,148.00,0,0,1000
HPC,20071106,47.77,48.79,47.09,48.45,133100,140.00,143.00,138.00,142.00,0,0,0
HPC,20071107,47.77,50.84,47.09,47.77,116800,140.00,149.00,138.00,140.00,0,1700,700
HPC,20071108,47.77,49.48,44.12,46.06,400800,140.00,145.00,129.30,135.00,0,100,400
HPC,20071109,46.23,49.13,42.48,47.42,463400,135.50,144.00,124.50,139.00,30000,3000,1000
HPC,20071112,48.78,49.13,43.26,43.26,270900,143.00,144.00,126.80,126.80,0,0,119600
HPC,20071113,48.79,48.79,41.28,43.33,253100,143.00,143.00,121.00,127.00,0,200,1000
HPC,20071114,42.95,47.22,42.95,47.22,189100,125.90,138.40,125.90,138.40,0,5600,0
HPC,20071115,47.08,50.84,43.67,46.06,183100,138.00,149.00,128.00,135.00,15000,5700,0
HPC,20071116,44.35,46.06,43.33,45.38,247200,130.00,135.00,127.00,133.00,0,400,1700
HPC,20071119,44.36,46.06,44.36,45.10,178300,130.00,135.00,130.00,132.20,10000,16600,0
HPC,20071120,45.03,45.03,43.67,43.77,145200,132.00,132.00,128.00,128.30,10000,1900,4500
HPC,20071121,44.01,44.01,41.96,42.99,217800,129.00,129.00,123.00,126.00,0,3300,0
HPC,20071122,42.82,44.35,42.65,42.99,167200,125.50,130.00,125.00,126.00,7000,1900,0
HPC,20071123,43.67,43.67,42.31,42.72,179800,128.00,128.00,124.00,125.20,5000,300,5200
HPC,20071126,46.97,46.97,42.40,46.97,233200,102.80,102.80,92.80,102.80,0,0,0
HPC,20071127,47.02,49.35,46.19,47.34,357800,102.90,108.00,101.10,103.60,0,20500,1000
HPC,20071128,47.98,48.44,46.70,47.48,228100,105.00,106.00,102.20,103.90,0,20100,1000
HPC,20071129,47.98,48.90,47.53,48.39,204600,105.00,107.00,104.00,105.90,0,30900,0
HPC,20071130,48.44,48.89,48.21,48.89,168400,106.00,107.00,105.50,107.00,0,10100,0
HPC,20071203,49.58,52.77,48.66,51.54,308200,108.50,115.50,106.50,112.80,0,0,500
HPC,20071204,52.55,54.74,51.17,53.01,383100,115.00,119.80,112.00,116.00,0,7500,27600
HPC,20071205,54.84,55.75,50.27,52.32,271000,120.00,122.00,110.00,114.50,0,100,19200
HPC,20071206,52.32,53.01,51.68,52.09,243100,114.50,116.00,113.10,114.00,0,0,33200
HPC,20071207,52.55,53.00,51.68,52.55,196000,115.00,116.00,113.10,115.00,0,0,3300
HPC,20071210,52.55,52.55,50.95,51.50,157800,115.00,115.00,111.50,112.70,0,600,1000
HPC,20071211,50.27,51.18,49.35,49.81,220800,110.00,112.00,108.00,109.00,5000,100,6300
HPC,20071212,49.76,52.55,47.98,50.22,248000,108.90,115.00,105.00,109.90,0,37300,1100
HPC,20071213,51.64,51.64,48.94,49.58,83200,113.00,113.00,107.10,108.50,0,20000,0
HPC,20071214,49.81,49.81,48.94,49.76,113000,109.00,109.00,107.10,108.90,5000,17000,0
HPC,20071217,49.35,50.26,47.52,47.61,113700,108.00,110.00,104.00,104.20,0,0,0
HPC,20071218,47.52,49.35,46.15,48.53,178800,104.00,108.00,101.00,106.20,0,0,0
HPC,20071219,48.90,52.32,48.67,50.72,222300,107.00,114.50,106.50,111.00,0,0,0
HPC,20071220,52.09,52.09,48.44,48.89,70300,114.00,114.00,106.00,107.00,0,0,0
HPC,20071221,48.89,51.17,48.89,50.26,159600,107.00,112.00,107.00,110.00,0,200,2000
HPC,20071224,50.26,50.26,46.60,48.76,343900,110.00,110.00,102.00,106.70,35000,1500,0
HPC,20071225,48.90,48.90,47.80,48.67,130700,107.00,107.00,104.60,106.50,0,11700,0
HPC,20071226,48.44,49.81,48.21,49.12,88100,106.00,109.00,105.50,107.50,0,0,0
HPC,20071227,49.35,49.35,48.21,48.67,105200,108.00,108.00,105.50,106.50,0,19900,600
HPC,20071228,49.31,49.36,48.44,48.67,112100,107.90,108.00,106.00,106.50,0,0,30000
HPC,20080102,48.67,48.67,47.07,47.61,99600,106.50,106.50,103.00,104.20,0,0,30000
HPC,20080103,46.60,47.66,46.15,46.56,118400,102.00,104.30,101.00,101.90,0,0,30000
HPC,20080104,45.69,46.61,45.69,45.88,119700,100.00,102.00,100.00,100.40,0,0,20000
HPC,20080107,45.70,45.70,42.54,43.64,135600,100.00,100.00,93.10,95.50,0,0,0
HPC,20080108,42.50,46.61,42.04,44.05,115200,93.00,102.00,92.00,96.40,0,0,400
HPC,20080109,45.70,45.70,42.77,42.95,81600,100.00,100.00,93.60,94.00,0,500,0
HPC,20080110,42.54,42.95,40.30,42.95,188600,93.10,94.00,88.20,94.00,0,0,0
HPC,20080111,42.72,44.28,41.94,42.04,169000,93.50,96.90,91.80,92.00,0,10000,0
HPC,20080114,41.17,42.45,39.53,40.07,138700,90.10,92.90,86.50,87.70,0,200,0
HPC,20080115,40.21,41.12,36.28,37.70,188000,88.00,90.00,79.40,82.50,0,200,0
HPC,20080116,38.61,40.90,38.61,40.90,126900,84.50,89.50,84.50,89.50,0,0,0
HPC,20080117,44.74,44.74,38.84,41.17,289900,97.90,97.90,85.00,90.10,0,300,0
HPC,20080118,42.04,44.28,40.21,42.27,172000,92.00,96.90,88.00,92.50,0,0,0
HPC,20080121,41.81,42.50,41.40,41.77,115300,91.50,93.00,90.60,91.40,0,0,0
HPC,20080122,41.82,41.82,39.76,41.08,135400,91.50,91.50,87.00,89.90,0,0,25000
HPC,20080123,41.22,41.22,37.88,39.75,185300,90.20,90.20,82.90,87.00,0,0,30000
HPC,20080124,40.66,42.03,39.11,39.30,176600,89.00,92.00,85.60,86.00,0,0,300
HPC,20080125,39.67,41.13,39.39,40.21,167700,86.80,90.00,86.20,88.00,0,0,0
HPC,20080128,39.30,40.67,38.84,39.75,82600,86.00,89.00,85.00,87.00,0,500,2000
HPC,20080129,39.70,41.12,39.29,40.44,131800,86.90,90.00,86.00,88.50,5800,0,2000
HPC,20080130,40.21,44.28,40.21,44.28,307600,88.00,96.90,88.00,96.90,0,0,0
HPC,20080131,45.70,47.43,40.72,42.95,157300,100.00,103.80,89.10,94.00,0,3000,7000
HPC,20080201,42.49,44.32,42.45,43.00,142200,93.00,97.00,92.90,94.10,0,0,2000
HPC,20080212,43.41,43.41,39.34,40.90,95300,95.00,95.00,86.10,89.50,0,0,0
HPC,20080213,40.67,40.67,39.53,39.75,94400,89.00,89.00,86.50,87.00,9000,300,2000
HPC,20080214,43.36,43.36,39.75,40.12,57100,94.90,94.90,87.00,87.80,6300,0,2500
HPC,20080215,41.13,41.13,39.30,39.80,78500,90.00,90.00,86.00,87.10,0,0,10700
HPC,20080218,38.84,38.84,36.60,37.70,211600,85.00,85.00,80.10,82.50,0,0,2000
HPC,20080219,37.52,38.20,36.10,37.24,128100,82.10,83.60,79.00,81.50,0,700,0
HPC,20080220,37.24,37.83,34.32,34.73,92000,81.50,82.80,75.10,76.00,0,0,1000
HPC,20080221,35.78,35.78,32.22,32.21,85000,78.30,78.30,70.50,70.50,0,0,0
HPC,20080222,29.19,32.44,29.19,30.84,257300,63.90,71.00,63.90,67.50,6300,0,800
HPC,20080225,29.24,32.90,29.24,32.90,134700,64.00,72.00,64.00,72.00,0,0,0
HPC,20080226,34.27,34.27,29.52,29.70,117200,75.00,75.00,64.60,65.00,0,1300,0
HPC,20080227,30.84,31.98,28.33,30.16,120100,67.50,70.00,62.00,66.00,0,0,1000
HPC,20080228,30.16,31.07,29.47,30.16,65200,66.00,68.00,64.50,66.00,0,100,1000
HPC,20080229,30.16,30.16,28.33,28.56,120200,66.00,66.00,62.00,62.50,0,1800,0
HPC,20080303,28.29,28.83,25.91,25.91,210000,61.90,63.10,56.70,56.70,0,2800,400
HPC,20080304,25.36,25.36,23.81,23.81,155000,55.50,55.50,52.10,52.10,0,0,0
HPC,20080305,21.62,22.85,21.62,21.93,224500,47.30,50.00,47.30,48.00,0,1000,7000
HPC,20080306,23.85,23.85,23.30,23.85,19900,52.20,52.20,51.00,52.20,0,0,0
HPC,20080307,26.23,26.23,26.23,26.23,29000,57.40,57.40,57.40,57.40,0,0,0
HPC,20080310,28.83,28.83,24.90,27.19,351600,63.10,63.10,54.50,59.50,0,3000,4400
HPC,20080311,25.64,26.50,25.18,25.18,139900,56.10,58.00,55.10,55.10,0,0,0
HPC,20080312,25.41,27.42,23.31,26.27,163300,55.60,60.00,51.00,57.50,0,300,0
HPC,20080313,27.23,28.33,25.58,26.50,107700,59.60,62.00,56.00,58.00,0,900,0
HPC,20080314,26.96,26.96,25.36,26.00,46900,59.00,59.00,55.50,56.90,0,100,0
HPC,20080317,25.13,25.13,23.44,23.76,212300,55.00,55.00,51.30,52.00,0,0,2000
HPC,20080318,21.93,22.80,21.38,21.39,154900,48.00,49.90,46.80,46.80,0,500,4400
HPC,20080319,19.70,22.81,19.70,20.84,136900,43.10,49.90,43.10,45.60,0,100,0
HPC,20080320,21.39,21.39,19.65,19.65,177000,46.80,46.80,43.00,43.00,0,0,2300
HPC,20080321,19.42,20.11,18.32,18.55,212500,42.50,44.00,40.10,40.60,0,2100,0
HPC,20080324,16.95,18.28,16.95,16.95,121700,37.10,40.00,37.10,37.10,0,0,0
HPC,20080325,15.31,15.99,15.31,15.31,227300,33.50,35.00,33.50,33.50,50000,500,300
HPC,20080326,13.80,16.45,13.80,15.63,370300,30.20,36.00,30.20,34.20,0,200,2500
HPC,20080327,15.45,15.72,15.45,15.72,10300,33.80,34.40,33.80,34.40,0,0,0
HPC,20080328,15.96,15.96,15.96,15.96,14800,33.70,33.70,33.70,33.70,0,0,0
HPC,20080331,16.24,16.24,16.24,16.24,6100,34.30,34.30,34.30,34.30,0,0,2500
HPC,20080401,16.52,16.52,16.52,16.52,1300,34.90,34.90,34.90,34.90,0,0,0
HPC,20080402,16.80,16.80,16.80,16.81,4900,35.50,35.50,35.50,35.50,0,0,0
HPC,20080403,17.14,17.14,17.14,17.14,500,36.20,36.20,36.20,36.20,0,0,0
HPC,20080404,17.47,17.47,17.47,17.47,5400,36.90,36.90,36.90,36.90,0,0,0
HPC,20080407,17.99,17.99,17.99,17.99,5700,38.00,38.00,38.00,38.00,0,0,0
HPC,20080408,18.51,18.51,17.56,18.51,540200,39.10,39.10,37.10,39.10,0,18600,0
HPC,20080409,18.32,18.75,17.80,17.80,111000,38.70,39.60,37.60,37.60,0,1000,500
HPC,20080410,17.42,17.42,17.42,17.42,14400,36.80,36.80,36.80,36.80,0,500,0
HPC,20080411,16.90,16.90,16.90,16.90,55900,35.70,35.70,35.70,35.70,0,0,0
HPC,20080416,17.37,17.37,16.43,16.43,80400,36.70,36.70,34.70,34.70,0,100,0
HPC,20080417,16.52,17.47,16.52,17.47,310600,34.90,36.90,34.90,36.90,0,0,0
HPC,20080418,17.23,17.28,16.33,16.33,118200,36.40,36.50,34.50,34.50,0,200,0
HPC,20080421,16.24,16.33,16.24,16.24,44100,34.30,34.50,34.30,34.30,0,11600,0
HPC,20080422,15.77,15.81,15.77,15.77,25000,33.30,33.40,33.30,33.30,0,300,0
HPC,20080423,16.20,16.20,15.34,15.34,42500,34.20,34.20,32.40,32.40,0,0,0
HPC,20080424,16.14,16.14,15.29,15.29,201500,34.10,34.10,32.30,32.30,5000,0,5700
HPC,20080425,15.01,15.20,15.01,15.01,109600,31.70,32.10,31.70,31.70,0,500,0
HPC,20080428,14.73,14.92,14.58,14.58,102500,31.10,31.50,30.80,30.80,0,0,0
HPC,20080429,15.05,15.05,14.20,14.20,66300,31.80,31.80,30.00,30.00,0,0,0
HPC,20080505,14.11,14.11,14.11,14.11,6000,29.80,29.80,29.80,29.80,0,0,0
HPC,20080506,13.73,14.49,13.73,13.73,27100,29.00,30.60,29.00,29.00,0,0,0
HPC,20080507,14.68,14.87,14.01,14.01,34900,31.00,31.40,29.60,29.60,0,0,0
HPC,20080508,15.15,15.15,14.29,14.30,30600,32.00,32.00,30.20,30.20,0,100,0
HPC,20080509,15.29,15.44,14.58,14.58,37700,32.30,32.60,30.80,30.80,0,400,0
HPC,20080512,15.57,15.57,14.72,14.72,23400,32.90,32.90,31.10,31.10,0,0,0
HPC,20080513,15.86,15.86,15.00,15.01,18000,33.50,33.50,31.70,31.70,0,200,0
HPC,20080514,15.29,15.29,15.29,15.29,2000,32.30,32.30,32.30,32.30,0,0,0
HPC,20080515,14.86,14.86,14.86,14.87,600,31.40,31.40,31.40,31.40,0,0,0
HPC,20080516,14.44,14.44,14.44,14.44,7800,30.50,30.50,30.50,30.50,0,0,0
HPC,20080519,14.01,14.87,14.01,14.01,7300,29.60,31.40,29.60,29.60,0,700,0
HPC,20080520,14.77,14.77,13.92,13.92,9400,31.20,31.20,29.40,29.40,5000,0,0
HPC,20080521,13.97,14.68,13.97,13.97,5600,29.50,31.00,29.50,29.50,0,0,0
HPC,20080522,13.78,13.78,13.78,13.78,100,29.10,29.10,29.10,29.10,0,0,0
HPC,20080523,13.40,13.40,13.40,13.40,1700,28.30,28.30,28.30,28.30,0,0,0
HPC,20080526,13.02,13.02,13.02,13.02,100,27.50,27.50,27.50,27.50,0,100,0
HPC,20080527,12.64,12.64,12.64,12.64,2200,26.70,26.70,26.70,26.70,0,0,0
HPC,20080528,12.26,12.26,12.26,12.26,4100,25.90,25.90,25.90,25.90,0,0,0
HPC,20080529,11.93,11.93,11.93,11.93,600,25.20,25.20,25.20,25.20,0,0,0
HPC,20080530,11.60,11.60,11.60,11.60,100,24.50,24.50,24.50,24.50,0,0,0
HPC,20080602,11.27,11.27,11.27,11.27,100,23.80,23.80,23.80,23.80,0,0,0
HPC,20080603,10.94,10.94,10.94,10.94,100,23.10,23.10,23.10,23.10,0,0,0
HPC,20080604,10.66,10.66,10.66,10.65,400,22.50,22.50,22.50,22.50,0,0,0
HPC,20080605,10.37,10.37,10.37,10.37,100,21.90,21.90,21.90,21.90,0,0,0
HPC,20080606,10.09,10.09,10.09,10.08,600,21.30,21.30,21.30,21.30,0,0,0
HPC,20080609,9.80,9.80,9.80,9.80,400,20.70,20.70,20.70,20.70,0,100,0
HPC,20080610,9.52,9.52,9.52,9.52,100,20.10,20.10,20.10,20.10,0,0,0
HPC,20080611,9.24,9.24,9.24,9.23,16400,19.50,19.50,19.50,19.50,0,0,0
HPC,20080612,8.99,8.99,8.99,9.00,15300,19.00,19.00,19.00,19.00,0,100,0
HPC,20080613,8.76,9.24,8.76,9.23,411700,18.50,19.50,18.50,19.50,0,25000,2000
HPC,20080616,9.23,9.23,8.99,9.23,114900,19.50,19.50,19.00,19.50,0,1400,0
HPC,20080617,9.42,9.42,9.42,9.42,26900,19.90,19.90,19.90,19.90,0,0,0
HPC,20080618,9.66,9.66,9.18,9.18,79100,20.40,20.40,19.40,19.40,50000,1200,0
HPC,20080619,9.18,9.18,9.18,9.18,3400,19.40,19.40,19.40,19.40,0,1000,0
HPC,20080620,8.85,8.85,8.85,8.85,2600,18.70,18.70,18.70,18.70,0,100,0
HPC,20080623,8.52,8.85,8.52,8.52,146300,18.00,18.70,18.00,18.00,0,0,0
HPC,20080624,8.19,8.71,8.19,8.19,72500,17.30,18.40,17.30,17.30,0,0,0
HPC,20080625,7.91,8.47,7.91,8.47,218500,16.70,17.90,16.70,17.90,0,5500,0
HPC,20080626,8.61,8.61,7.95,8.29,173000,18.20,18.20,16.80,17.50,0,5800,33000
HPC,20080627,7.96,8.53,7.96,8.14,99100,16.80,18.00,16.80,17.20,0,0,0
HPC,20080630,7.81,8.38,7.81,8.29,114500,16.50,17.70,16.50,17.50,0,0,0
HPC,20080701,8.29,8.48,8.29,8.47,102800,17.50,17.90,17.50,17.90,0,0,0
HPC,20080702,8.80,8.80,8.33,8.81,329500,18.60,18.60,17.60,18.60,0,2700,0
HPC,20080703,9.05,9.05,9.00,9.04,102300,19.10,19.10,19.00,19.10,0,1000,0
HPC,20080704,9.37,9.37,9.37,9.37,48500,19.80,19.80,19.80,19.80,22000,0,3000
HPC,20080707,9.70,9.70,9.04,9.18,382700,20.50,20.50,19.10,19.40,0,90300,0
HPC,20080708,9.51,9.89,9.13,9.80,298800,20.10,20.90,19.30,20.70,0,5600,0
HPC,20080709,9.94,9.99,9.71,9.99,185500,21.00,21.10,20.50,21.10,0,3900,0
HPC,20080710,10.37,10.37,10.37,10.37,87400,21.90,21.90,21.90,21.90,0,1300,1000
HPC,20080711,10.75,10.75,10.75,10.75,12500,22.70,22.70,22.70,22.70,0,0,0
HPC,20080714,11.18,11.18,11.18,11.17,63100,23.60,23.60,23.60,23.60,0,2000,0
HPC,20080715,11.60,11.60,11.60,11.60,8500,24.50,24.50,24.50,24.50,0,0,0
HPC,20080716,12.03,12.03,11.17,12.03,531600,25.40,25.40,23.60,25.40,0,32400,53000
HPC,20080717,12.36,12.36,12.36,12.36,20500,26.10,26.10,26.10,26.10,0,0,1500
HPC,20080718,12.83,12.83,11.98,12.31,378700,27.10,27.10,25.30,26.00,0,19200,0
HPC,20080721,12.17,12.64,12.17,12.17,56100,25.70,26.70,25.70,25.70,0,3200,400
HPC,20080722,11.70,11.70,11.70,11.69,1000,24.70,24.70,24.70,24.70,0,0,0
HPC,20080723,11.26,11.26,11.26,11.27,800,23.80,23.80,23.80,23.80,0,0,0
HPC,20080724,10.84,10.84,10.84,10.84,23000,22.90,22.90,22.90,22.90,0,100,0
HPC,20080725,10.41,10.41,10.41,10.42,800,22.00,22.00,22.00,22.00,0,0,0
HPC,20080728,10.04,10.04,10.04,10.04,21100,21.20,21.20,21.20,21.20,0,1000,0
HPC,20080729,9.66,10.32,9.66,9.66,511900,20.40,21.80,20.40,20.40,0,0,53800
HPC,20080730,9.38,9.66,9.38,9.37,77000,19.80,20.40,19.80,19.80,0,200,0
HPC,20080731,9.04,9.04,9.04,9.04,9400,19.10,19.10,19.10,19.10,0,300,0
HPC,20080801,8.71,8.71,8.71,8.71,16800,18.40,18.40,18.40,18.40,0,5900,0
HPC,20080804,8.38,8.38,8.38,8.38,5800,17.70,17.70,17.70,17.70,0,0,0
HPC,20080805,8.05,8.05,8.05,8.05,3500,17.00,17.00,17.00,17.00,0,0,0
HPC,20080806,7.77,8.29,7.77,7.76,331900,16.40,17.50,16.40,16.40,0,2300,30100
HPC,20080807,7.52,8.09,7.52,7.91,221400,15.90,17.10,15.90,16.70,0,2000,0
HPC,20080808,8.00,8.29,7.96,8.29,139900,16.90,17.50,16.80,17.50,0,3000,2000
HPC,20080811,8.48,8.48,8.48,8.47,4500,17.90,17.90,17.90,17.90,10000,0,0
HPC,20080812,8.80,8.80,8.80,8.81,74400,18.60,18.60,18.60,18.60,0,0,0
HPC,20080813,9.14,9.14,8.86,9.14,352300,19.30,19.30,18.70,19.30,0,1100,0
HPC,20080814,9.47,9.47,9.47,9.47,12100,20.00,20.00,20.00,20.00,5000,0,0
HPC,20080815,9.85,9.85,9.85,9.85,5200,20.80,20.80,20.80,20.80,0,0,0
HPC,20080818,10.51,10.51,10.51,10.51,11700,22.20,22.20,22.20,22.20,0,0,1000
