<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NBP,20090806,12.29,14.18,11.81,12.76,581600,26.00,30.00,25.00,27.00,0,0,0
NBP,20090807,13.23,13.28,12.76,13.28,315900,28.00,28.10,27.00,28.10,0,0,0
NBP,20090810,14.18,14.18,13.94,14.18,637900,30.00,30.00,29.50,30.00,0,100,0
NBP,20090811,15.17,15.17,14.23,15.12,441900,32.10,32.10,30.10,32.00,0,0,0
NBP,20090812,14.65,14.84,13.94,14.18,319800,31.00,31.40,29.50,30.00,0,0,0
NBP,20090813,14.27,14.98,14.27,14.60,463800,30.20,31.70,30.20,30.90,0,0,0
NBP,20090814,14.60,15.54,14.55,15.55,612300,30.90,32.90,30.80,32.90,100000,0,0
NBP,20090817,16.12,16.12,15.60,16.12,521200,34.10,34.10,33.00,34.10,100000,0,0
NBP,20090818,16.07,17.21,16.03,17.20,558900,34.00,36.40,33.90,36.40,0,0,0
NBP,20090819,17.06,18.00,17.01,17.96,866400,36.10,38.10,36.00,38.00,0,0,0
NBP,20090820,18.67,18.67,16.73,17.77,745900,39.50,39.50,35.40,37.60,0,0,0
NBP,20090821,17.49,17.96,16.54,17.25,351400,37.00,38.00,35.00,36.50,0,0,0
NBP,20090824,17.39,17.39,16.45,16.45,226300,36.80,36.80,34.80,34.80,0,0,0
NBP,20090825,16.31,17.68,16.31,17.68,467000,34.50,37.40,34.50,37.40,0,0,0
NBP,20090826,17.25,18.34,17.25,18.34,603100,36.50,38.80,36.50,38.80,10000,0,4000
NBP,20090827,19.38,19.57,18.06,18.43,202300,41.00,41.40,38.20,39.00,0,1000,0
NBP,20090828,18.67,18.67,18.00,18.29,177300,39.50,39.50,38.10,38.70,0,0,0
NBP,20090831,18.20,18.72,18.20,18.67,675900,38.50,39.60,38.50,39.50,0,0,0
NBP,20090901,18.53,18.67,17.96,18.43,232500,39.20,39.50,38.00,39.00,0,0,0
NBP,20090903,18.19,18.34,17.91,18.05,264000,38.50,38.80,37.90,38.20,0,0,0
NBP,20090904,18.05,18.05,17.25,17.63,227500,38.20,38.20,36.50,37.30,0,0,0
NBP,20090907,17.02,18.86,16.78,17.82,115600,36.00,39.90,35.50,37.70,0,0,0
NBP,20090908,17.96,17.96,17.49,17.82,40000,38.00,38.00,37.00,37.70,0,0,0
NBP,20090909,18.34,19.05,17.68,17.72,87700,38.80,40.30,37.40,37.50,0,300,0
NBP,20090910,17.81,17.81,17.29,17.44,53900,37.70,37.70,36.60,36.90,0,0,0
NBP,20090911,17.39,17.58,17.39,17.53,133700,36.80,37.20,36.80,37.10,0,1200,0
NBP,20090914,17.58,17.72,17.48,17.63,101900,37.20,37.50,37.00,37.30,0,0,0
