<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TRC,20070724,72.33,72.33,72.33,72.33,119750,145.00,145.00,145.00,145.00,0,0,0
TRC,20070725,68.84,68.84,68.84,68.84,14930,138.00,138.00,138.00,138.00,0,0,0
TRC,20070726,65.85,65.85,65.85,65.84,9000,132.00,132.00,132.00,132.00,0,0,0
TRC,20070727,62.85,62.85,62.85,62.85,10960,126.00,126.00,126.00,126.00,0,0,0
TRC,20070730,59.86,59.86,59.86,59.86,200,120.00,120.00,120.00,120.00,0,0,0
TRC,20070731,56.87,56.87,56.87,56.87,26310,114.00,114.00,114.00,114.00,0,0,0
TRC,20070801,54.38,57.37,54.38,57.36,205320,109.00,115.00,109.00,115.00,0,0,0
TRC,20070802,54.87,55.86,54.87,54.87,78080,110.00,112.00,110.00,110.00,0,0,0
TRC,20070803,53.37,54.37,52.87,52.88,98400,107.00,109.00,106.00,106.00,0,0,0
TRC,20070806,50.88,51.88,50.88,50.88,135260,102.00,104.00,102.00,102.00,0,0,0
TRC,20070807,50.38,52.38,49.88,51.88,117200,101.00,105.00,100.00,104.00,0,0,0
TRC,20070808,51.88,52.88,51.88,52.88,70720,104.00,106.00,104.00,106.00,0,0,0
TRC,20070809,54.38,55.37,54.38,55.37,117980,109.00,111.00,109.00,111.00,0,0,0
TRC,20070810,57.86,57.86,54.87,57.36,220080,116.00,116.00,110.00,115.00,0,0,0
TRC,20070813,55.36,55.86,54.87,54.87,110890,111.00,112.00,110.00,110.00,0,0,0
TRC,20070814,56.37,57.36,55.87,57.36,269530,113.00,115.00,112.00,115.00,0,0,0
TRC,20070815,57.36,58.36,57.36,57.36,186580,115.00,117.00,115.00,115.00,0,0,0
TRC,20070816,57.36,57.86,56.86,56.87,117410,115.00,116.00,114.00,114.00,0,0,0
TRC,20070817,55.87,56.87,55.87,56.37,67530,112.00,114.00,112.00,113.00,0,0,0
TRC,20070820,56.87,57.87,56.87,57.86,102940,114.00,116.00,114.00,116.00,0,0,0
TRC,20070821,57.86,57.86,56.86,57.36,83080,116.00,116.00,114.00,115.00,0,0,0
TRC,20070822,56.36,57.36,56.36,56.87,48450,113.00,115.00,113.00,114.00,0,0,0
TRC,20070823,56.37,56.87,55.87,55.87,62030,113.00,114.00,112.00,112.00,0,0,0
TRC,20070824,56.87,57.37,56.37,56.37,128230,114.00,115.00,113.00,113.00,0,0,0
TRC,20070827,55.87,56.87,55.87,55.87,35120,112.00,114.00,112.00,112.00,0,0,0
TRC,20070828,55.87,55.87,55.37,55.37,58960,112.00,112.00,111.00,111.00,0,0,0
TRC,20070829,55.37,55.37,54.87,55.37,44320,111.00,111.00,110.00,111.00,0,0,0
TRC,20070830,54.87,55.37,53.37,54.87,51570,110.00,111.00,107.00,110.00,0,0,0
TRC,20070831,55.37,56.37,55.37,55.37,134270,111.00,113.00,111.00,111.00,0,0,0
TRC,20070904,56.37,56.37,55.87,56.37,51820,113.00,113.00,112.00,113.00,0,16750,23860
TRC,20070905,56.37,56.37,55.37,55.87,39040,113.00,113.00,111.00,112.00,0,9540,0
TRC,20070906,54.87,55.37,54.37,54.87,77350,110.00,111.00,109.00,110.00,0,0,0
TRC,20070907,54.87,55.87,54.87,55.37,123670,110.00,112.00,110.00,111.00,0,91070,82020
TRC,20070910,54.87,55.37,54.87,54.87,50680,110.00,111.00,110.00,110.00,0,10000,14610
TRC,20070911,54.87,55.37,54.37,54.37,60100,110.00,111.00,109.00,109.00,0,10000,25000
TRC,20070912,53.87,54.87,53.87,54.37,35060,108.00,110.00,108.00,109.00,0,0,0
TRC,20070913,54.37,54.87,54.37,54.87,43800,109.00,110.00,109.00,110.00,0,0,0
TRC,20070914,54.87,54.87,54.37,54.87,48650,110.00,110.00,109.00,110.00,0,13580,20000
TRC,20070917,54.37,54.87,54.37,54.37,60710,109.00,110.00,109.00,109.00,0,0,0
TRC,20070918,54.37,54.37,53.37,53.37,136070,109.00,109.00,107.00,107.00,0,0,0
TRC,20070919,53.87,54.87,53.87,54.87,85020,108.00,110.00,108.00,110.00,0,0,0
TRC,20070920,55.87,55.87,54.87,54.87,79960,112.00,112.00,110.00,110.00,0,12790,15000
TRC,20070921,54.87,55.37,54.37,54.87,106110,110.00,111.00,109.00,110.00,0,49790,25000
TRC,20070924,54.87,56.37,54.87,56.37,121070,110.00,113.00,110.00,113.00,0,0,0
TRC,20070925,57.87,57.87,56.87,57.86,231520,116.00,116.00,114.00,116.00,0,0,0
TRC,20070926,59.86,59.86,57.86,58.36,178130,120.00,120.00,116.00,117.00,0,0,0
TRC,20070927,58.36,58.36,57.36,58.36,256500,117.00,117.00,115.00,117.00,0,0,0
TRC,20070928,60.85,60.85,58.86,60.86,289770,122.00,122.00,118.00,122.00,0,0,0
TRC,20071001,63.85,63.85,63.85,63.85,265610,128.00,128.00,128.00,128.00,0,0,0
TRC,20071002,66.84,66.84,64.85,66.84,550000,134.00,134.00,130.00,134.00,0,0,0
TRC,20071003,68.84,68.84,66.84,68.84,354120,138.00,138.00,134.00,138.00,0,64030,60000
TRC,20071004,65.85,68.84,65.85,67.34,222780,132.00,138.00,132.00,135.00,0,119200,0
TRC,20071005,67.84,69.83,67.34,69.84,222170,136.00,140.00,135.00,140.00,0,0,0
TRC,20071008,69.84,70.34,68.34,69.84,311750,140.00,141.00,137.00,140.00,0,236900,100
TRC,20071009,68.84,69.34,68.34,68.34,90280,138.00,139.00,137.00,137.00,0,0,0
TRC,20071010,68.34,68.84,66.84,66.84,146930,137.00,138.00,134.00,134.00,0,0,0
TRC,20071011,66.84,66.84,66.34,66.84,165280,134.00,134.00,133.00,134.00,0,100020,30000
TRC,20071012,65.34,66.84,65.34,66.34,179000,131.00,134.00,131.00,133.00,0,100350,9000
TRC,20071015,67.34,69.33,66.34,69.34,235670,135.00,139.00,133.00,139.00,0,0,0
TRC,20071016,69.84,71.34,68.34,69.84,412510,140.00,143.00,137.00,140.00,0,0,0
TRC,20071017,70.84,70.84,68.34,68.84,136130,142.00,142.00,137.00,138.00,0,0,0
TRC,20071018,67.34,68.84,67.34,67.84,112700,135.00,138.00,135.00,136.00,0,31810,14210
TRC,20071019,67.84,69.84,67.34,69.84,293450,136.00,140.00,135.00,140.00,20000,0,0
TRC,20071022,68.34,68.84,68.34,68.34,97150,137.00,138.00,137.00,137.00,52000,0,0
TRC,20071023,68.84,68.84,67.84,67.84,87020,138.00,138.00,136.00,136.00,0,1000,0
TRC,20071024,67.34,68.34,66.84,67.34,131980,135.00,137.00,134.00,135.00,0,0,0
TRC,20071025,68.34,68.34,67.84,68.34,173490,137.00,137.00,136.00,137.00,0,0,0
TRC,20071026,68.34,68.34,67.84,68.34,249250,137.00,137.00,136.00,137.00,0,0,0
TRC,20071029,68.34,68.84,67.84,68.84,222420,137.00,138.00,136.00,138.00,0,205400,20000
TRC,20071030,67.84,68.34,67.34,67.84,79400,136.00,137.00,135.00,136.00,0,20410,2000
TRC,20071031,69.84,69.84,68.34,68.34,109780,140.00,140.00,137.00,137.00,0,0,0
TRC,20071101,68.34,68.34,67.84,68.34,30000,137.00,137.00,136.00,137.00,0,0,0
TRC,20071102,68.34,68.34,67.84,67.84,72170,137.00,137.00,136.00,136.00,0,0,0
TRC,20071105,67.84,67.84,64.85,64.85,63040,136.00,136.00,130.00,130.00,0,0,0
TRC,20071106,66.85,67.34,66.35,66.34,65540,134.00,135.00,133.00,133.00,0,0,0
TRC,20071107,65.34,66.34,65.34,65.84,37510,131.00,133.00,131.00,132.00,0,0,0
TRC,20071108,64.84,66.84,64.84,65.35,30240,130.00,134.00,130.00,131.00,0,0,0
TRC,20071109,63.85,65.35,63.85,64.85,65450,128.00,131.00,128.00,130.00,0,43140,6410
TRC,20071112,64.85,64.85,63.85,64.35,85990,130.00,130.00,128.00,129.00,0,77960,0
TRC,20071113,64.85,64.85,62.85,62.85,103380,130.00,130.00,126.00,126.00,0,0,0
TRC,20071114,64.85,65.84,64.85,65.84,134960,130.00,132.00,130.00,132.00,0,0,0
TRC,20071115,64.84,65.84,64.34,65.84,49340,130.00,132.00,129.00,132.00,0,0,0
TRC,20071116,65.84,65.84,65.34,65.84,77940,132.00,132.00,131.00,132.00,0,0,0
TRC,20071119,64.84,64.84,63.84,63.85,13810,130.00,130.00,128.00,128.00,0,0,0
TRC,20071120,63.85,64.85,63.85,64.85,17200,128.00,130.00,128.00,130.00,0,0,0
TRC,20071121,64.85,64.85,64.35,64.85,103170,130.00,130.00,129.00,130.00,0,0,0
TRC,20071122,64.85,64.85,63.85,64.35,58120,130.00,130.00,128.00,129.00,0,0,0
TRC,20071123,65.11,65.61,65.11,65.61,57550,129.00,130.00,129.00,130.00,0,47940,0
TRC,20071126,65.61,67.63,65.61,67.63,95850,130.00,134.00,130.00,134.00,0,0,0
TRC,20071127,68.13,68.13,66.62,66.62,110930,135.00,135.00,132.00,132.00,0,102000,0
TRC,20071128,67.12,67.12,66.62,67.13,79150,133.00,133.00,132.00,133.00,0,67750,0
TRC,20071129,67.63,67.63,67.13,67.63,103670,134.00,134.00,133.00,134.00,0,0,0
TRC,20071130,65.61,66.12,65.61,66.12,12220,130.00,131.00,130.00,131.00,0,0,0
TRC,20071203,65.11,66.12,64.61,64.60,24630,129.00,131.00,128.00,128.00,0,0,0
TRC,20071204,65.61,65.61,64.60,64.60,36630,130.00,130.00,128.00,128.00,0,500,0
TRC,20071205,64.60,64.60,64.10,64.60,12980,128.00,128.00,127.00,128.00,0,0,1000
TRC,20071206,64.10,64.60,64.10,64.60,8070,127.00,128.00,127.00,128.00,0,3200,0
TRC,20071207,64.10,64.60,64.10,64.10,9540,127.00,128.00,127.00,127.00,0,0,0
TRC,20071210,62.59,63.60,62.59,63.09,8540,124.00,126.00,124.00,125.00,0,0,0
TRC,20071211,63.09,63.09,61.07,61.07,6350,125.00,125.00,121.00,121.00,0,0,0
TRC,20071212,58.55,61.07,58.55,60.56,14340,116.00,121.00,116.00,120.00,0,0,0
TRC,20071213,61.57,61.57,60.06,60.56,36060,122.00,122.00,119.00,120.00,0,33380,0
TRC,20071214,59.55,59.55,59.05,59.05,8050,118.00,118.00,117.00,117.00,0,0,0
TRC,20071217,59.05,60.56,58.04,58.04,31670,117.00,120.00,115.00,115.00,0,9320,21700
TRC,20071218,58.54,59.05,58.04,59.05,67730,116.00,117.00,115.00,117.00,0,57410,50000
TRC,20071219,59.55,60.56,59.05,60.56,65660,118.00,120.00,117.00,120.00,0,860,50000
TRC,20071220,60.06,60.06,59.05,59.05,5820,119.00,119.00,117.00,117.00,0,0,0
TRC,20071221,60.56,60.56,59.55,59.56,10280,120.00,120.00,118.00,118.00,0,1920,0
TRC,20071224,60.06,60.06,59.56,59.56,10320,119.00,119.00,118.00,118.00,0,0,0
TRC,20071225,59.56,59.56,59.56,59.56,4090,118.00,118.00,118.00,118.00,0,0,0
TRC,20071226,59.56,60.06,59.06,60.06,16510,118.00,119.00,117.00,119.00,0,300,0
TRC,20071227,61.57,61.57,60.56,61.57,41200,122.00,122.00,120.00,122.00,0,0,0
TRC,20071228,62.07,62.58,61.57,61.57,33100,123.00,124.00,122.00,122.00,0,0,0
TRC,20080102,62.07,62.58,62.07,62.08,14570,123.00,124.00,123.00,123.00,0,0,0
TRC,20080103,62.58,62.58,60.57,60.56,46240,124.00,124.00,120.00,120.00,0,3000,32600
TRC,20080104,62.58,62.58,60.56,60.56,3210,124.00,124.00,120.00,120.00,0,0,0
TRC,20080107,60.56,60.56,58.04,58.04,15180,120.00,120.00,115.00,115.00,0,5000,2630
TRC,20080108,58.04,59.55,58.04,58.55,21040,115.00,118.00,115.00,116.00,0,11160,50
TRC,20080109,58.55,58.55,58.05,58.04,21560,116.00,116.00,115.00,115.00,0,14000,0
TRC,20080110,55.52,57.54,55.52,55.52,9310,110.00,114.00,110.00,110.00,0,2000,0
TRC,20080111,55.02,57.54,55.02,56.53,18650,109.00,114.00,109.00,112.00,0,0,0
TRC,20080114,56.53,58.04,55.52,55.52,7150,112.00,115.00,110.00,110.00,0,1000,200
TRC,20080115,55.52,55.52,54.01,55.52,76160,110.00,110.00,107.00,110.00,0,73030,100
TRC,20080116,55.52,58.04,55.52,58.04,23410,110.00,115.00,110.00,115.00,0,0,0
TRC,20080117,60.56,60.56,58.04,58.04,29800,120.00,120.00,115.00,115.00,0,0,0
TRC,20080118,58.04,60.06,58.04,58.55,13730,115.00,119.00,115.00,116.00,0,6110,0
TRC,20080121,58.55,58.55,58.05,58.55,8500,116.00,116.00,115.00,116.00,0,6000,0
TRC,20080122,56.03,57.54,56.03,57.03,10950,111.00,114.00,111.00,113.00,0,6000,0
TRC,20080123,55.52,55.52,54.51,54.51,16300,110.00,110.00,108.00,108.00,0,0,0
TRC,20080124,53.50,54.51,53.00,52.99,15280,106.00,108.00,105.00,105.00,0,0,0
TRC,20080125,51.98,52.99,51.98,52.99,19690,103.00,105.00,103.00,105.00,0,0,100
TRC,20080128,52.49,52.49,51.98,52.49,4750,104.00,104.00,103.00,104.00,0,0,0
TRC,20080129,52.49,52.49,51.99,52.49,43020,104.00,104.00,103.00,104.00,0,3700,0
TRC,20080130,54.51,55.01,54.51,55.01,32110,108.00,109.00,108.00,109.00,0,7330,0
TRC,20080131,55.01,56.02,55.01,56.02,18230,109.00,111.00,109.00,111.00,0,11710,0
TRC,20080201,58.04,58.04,57.03,57.54,41770,115.00,115.00,113.00,114.00,0,16420,0
TRC,20080212,58.04,58.04,55.02,55.01,8650,115.00,115.00,109.00,109.00,0,800,0
TRC,20080213,52.99,53.50,52.49,52.49,16370,105.00,106.00,104.00,104.00,0,0,0
TRC,20080214,51.48,52.49,51.48,51.98,37280,102.00,104.00,102.00,103.00,0,0,0
TRC,20080215,51.98,51.98,50.47,50.47,27340,103.00,103.00,100.00,100.00,0,0,0
TRC,20080218,47.95,48.70,47.95,48.70,20600,95.00,96.50,95.00,96.50,0,4460,0
TRC,20080219,47.44,48.95,47.44,47.95,13580,94.00,97.00,94.00,95.00,0,0,0
TRC,20080220,47.95,47.95,45.68,45.68,29180,95.00,95.00,90.50,90.50,0,5000,0
TRC,20080221,43.41,43.41,43.41,43.40,5220,86.00,86.00,86.00,86.00,0,0,0
TRC,20080222,41.38,41.38,41.38,41.39,17740,82.00,82.00,82.00,82.00,0,710,1000
TRC,20080225,41.39,42.90,41.39,42.65,59420,82.00,85.00,82.00,84.50,0,25270,0
TRC,20080226,42.40,42.40,40.63,40.63,24840,84.00,84.00,80.50,80.50,0,18070,0
TRC,20080227,38.61,42.65,38.61,38.86,11420,76.50,84.50,76.50,77.00,0,2000,0
TRC,20080228,39.36,39.36,38.10,38.61,26600,78.00,78.00,75.50,76.50,0,22420,0
TRC,20080229,37.35,37.35,36.84,37.10,46810,74.00,74.00,73.00,73.50,0,23680,0
TRC,20080303,37.10,37.35,35.33,35.33,17710,73.50,74.00,70.00,70.00,0,1500,1260
TRC,20080304,33.56,33.56,33.56,33.56,8300,66.50,66.50,66.50,66.50,0,4000,0
TRC,20080305,32.05,32.30,32.05,32.05,95620,63.50,64.00,63.50,63.50,0,81060,59980
TRC,20080306,33.31,33.56,33.31,33.56,12260,66.00,66.50,66.00,66.50,0,0,6260
TRC,20080307,35.07,35.07,35.07,35.08,32360,69.50,69.50,69.50,69.50,0,0,850
TRC,20080310,36.59,36.59,35.58,36.59,102420,72.50,72.50,70.50,72.50,0,31340,0
TRC,20080311,34.82,37.35,34.82,35.33,22100,69.00,74.00,69.00,70.00,0,0,0
TRC,20080312,34.32,36.34,34.32,36.34,33650,68.00,72.00,68.00,72.00,0,5000,0
TRC,20080313,35.84,36.59,35.33,36.59,30270,71.00,72.50,70.00,72.50,0,1000,0
TRC,20080314,36.59,37.09,36.09,37.10,37200,72.50,73.50,71.50,73.50,0,15000,0
