<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DMC,20061225,28.13,28.13,28.13,28.13,350,130.00,130.00,130.00,130.00,0,0,0
DMC,20061226,29.43,29.43,29.43,29.43,44660,136.00,136.00,136.00,136.00,0,700,0
DMC,20061227,0.00,30.08,28.56,28.56,23300,0.00,139.00,132.00,132.00,0,2760,0
DMC,20061228,29.86,29.86,29.86,29.86,18840,138.00,138.00,138.00,138.00,0,0,0
DMC,20061229,29.86,29.86,29.43,29.86,21900,138.00,138.00,136.00,138.00,0,6300,0
DMC,20070102,28.56,28.56,28.56,28.56,7910,132.00,132.00,132.00,132.00,0,0,0
DMC,20070103,28.13,28.13,27.48,28.13,13900,130.00,130.00,127.00,130.00,0,0,0
DMC,20070104,28.78,28.78,28.13,28.78,30590,133.00,133.00,130.00,133.00,0,0,0
DMC,20070105,30.08,30.08,29.65,30.08,70250,139.00,139.00,137.00,139.00,0,0,0
DMC,20070108,31.38,31.38,30.51,30.51,62550,145.00,145.00,141.00,141.00,0,0,0
DMC,20070109,30.51,30.51,30.51,30.51,13480,141.00,141.00,141.00,141.00,0,0,0
DMC,20070110,31.38,31.38,30.73,30.73,40410,145.00,145.00,142.00,142.00,0,0,0
DMC,20070111,30.73,30.73,30.30,30.29,8150,142.00,142.00,140.00,140.00,0,800,0
DMC,20070112,29.21,30.07,29.21,30.08,9280,135.00,139.00,135.00,139.00,0,600,0
DMC,20070115,29.43,31.38,29.43,31.38,10350,136.00,145.00,136.00,145.00,0,0,0
DMC,20070116,31.38,31.38,31.38,31.38,1660,145.00,145.00,145.00,145.00,0,0,0
DMC,20070117,32.89,32.89,31.81,31.81,41080,152.00,152.00,147.00,147.00,0,0,0
DMC,20070118,30.30,31.59,30.30,30.94,6420,140.00,146.00,140.00,143.00,0,0,0
DMC,20070119,30.94,30.94,30.94,30.94,24420,143.00,143.00,143.00,143.00,0,200,0
DMC,20070122,30.94,30.94,30.07,30.08,41300,143.00,143.00,139.00,139.00,0,0,0
DMC,20070123,30.08,30.08,29.86,30.08,12890,139.00,139.00,138.00,139.00,0,1160,0
DMC,20070124,30.95,31.38,30.95,31.38,27480,143.00,145.00,143.00,145.00,0,10000,0
DMC,20070125,31.81,31.81,29.87,29.86,18520,147.00,147.00,138.00,138.00,0,300,0
DMC,20070126,0.00,31.16,30.29,30.29,28060,0.00,144.00,140.00,140.00,0,10000,2500
DMC,20070129,30.94,31.80,30.94,30.94,31200,143.00,147.00,143.00,143.00,0,30100,2500
DMC,20070130,30.94,30.94,30.29,30.29,7560,143.00,143.00,140.00,140.00,0,120,0
DMC,20070131,31.37,31.37,30.94,30.94,76660,145.00,145.00,143.00,143.00,0,20050,0
DMC,20070201,31.16,31.81,31.16,31.38,83980,144.00,147.00,144.00,145.00,0,25000,0
DMC,20070202,31.38,31.38,31.38,31.38,20580,145.00,145.00,145.00,145.00,0,0,0
DMC,20070205,31.38,31.38,31.38,31.38,34850,145.00,145.00,145.00,145.00,0,150,0
DMC,20070206,30.08,31.38,30.08,30.08,27140,139.00,145.00,139.00,139.00,0,30,0
DMC,20070207,30.51,30.95,30.51,30.51,10980,141.00,143.00,141.00,141.00,0,0,700
DMC,20070208,30.29,30.29,30.08,30.29,36810,140.00,140.00,139.00,140.00,0,450,0
DMC,20070209,30.72,30.72,30.29,30.73,21630,142.00,142.00,140.00,142.00,0,400,0
DMC,20070212,30.73,31.38,30.73,31.38,14760,142.00,145.00,142.00,145.00,0,0,0
DMC,20070213,31.16,31.16,30.51,31.16,25930,144.00,144.00,141.00,144.00,0,0,0
DMC,20070214,31.16,31.16,31.16,31.16,10810,144.00,144.00,144.00,144.00,0,10460,0
DMC,20070215,30.51,32.46,30.51,30.51,16400,141.00,150.00,141.00,141.00,0,13710,0
DMC,20070226,32.02,32.02,31.59,32.03,9700,148.00,148.00,146.00,148.00,0,2840,0
DMC,20070227,32.68,32.90,32.90,32.67,19910,151.00,152.00,152.00,151.00,0,70,0
DMC,20070228,31.37,32.67,31.37,31.38,2860,145.00,151.00,145.00,145.00,0,0,0
DMC,20070301,31.38,31.38,30.51,31.38,4910,145.00,145.00,141.00,145.00,0,20,0
DMC,20070302,32.25,32.25,31.38,31.38,14760,149.00,149.00,145.00,145.00,0,0,0
DMC,20070305,31.38,31.60,31.38,31.38,9870,145.00,146.00,145.00,145.00,0,0,2600
DMC,20070306,31.38,32.25,30.30,31.38,23390,145.00,149.00,140.00,145.00,0,12340,0
DMC,20070307,0.00,31.38,30.95,31.38,12350,0.00,145.00,143.00,145.00,0,0,0
DMC,20070308,31.38,31.38,30.95,30.94,5090,145.00,145.00,143.00,143.00,0,700,0
DMC,20070309,30.94,31.59,30.94,30.94,34250,143.00,146.00,143.00,143.00,0,27160,200
DMC,20070312,31.37,31.37,30.94,30.94,12920,145.00,145.00,143.00,143.00,0,100,0
DMC,20070313,30.29,30.94,30.29,30.29,22130,140.00,143.00,140.00,140.00,0,600,0
DMC,20070314,29.64,31.37,28.78,29.65,21720,137.00,145.00,133.00,137.00,0,0,0
DMC,20070315,28.57,28.57,28.57,28.56,34040,132.00,132.00,132.00,132.00,0,0,0
DMC,20070316,28.56,29.86,28.56,29.86,21350,132.00,138.00,132.00,138.00,0,200,0
DMC,20070319,31.16,31.16,30.29,30.73,18970,144.00,144.00,140.00,142.00,0,0,10000
DMC,20070320,30.30,30.30,29.22,30.29,29200,140.00,140.00,135.00,140.00,0,100,0
DMC,20070321,30.29,30.29,30.29,30.29,24120,140.00,140.00,140.00,140.00,0,2640,0
DMC,20070322,29.86,30.29,29.86,30.29,30900,138.00,140.00,138.00,140.00,0,20210,0
DMC,20070323,29.21,30.07,29.21,29.65,23320,135.00,139.00,135.00,137.00,0,150,0
DMC,20070326,29.65,29.65,29.22,29.21,18700,137.00,137.00,135.00,135.00,0,10020,0
DMC,20070327,28.13,28.13,28.13,28.13,18060,130.00,130.00,130.00,130.00,0,14390,0
DMC,20070328,26.83,27.70,26.83,27.70,38820,124.00,128.00,124.00,128.00,0,10220,0
DMC,20070329,28.57,28.78,28.13,28.78,11320,132.00,133.00,130.00,133.00,0,0,2000
